date,open_price,close_price,lowest_price,highest_price,volume
2017-11-08,14.5,14.03,13.15,14.9,2297607.0
2017-11-09,13.9,14,13.56,14.19,183054
2017-11-12,14.02,14.1,13.6,14.14,64449
2017-11-13,14.2,13.93,13.7,14.2,49309
2017-11-14,13.91,13.83,13.7,13.95,85615
2017-11-15,13.91,13.82,13.75,13.96,74938
2017-11-16,13.79,13.79,13.77,13.8842,54275
2017-11-19,13.81,13.6,13.5,13.95,80076
2017-11-20,13.59,13.58,13.5,13.95,88605
2017-11-21,13.92,13.32,13.31,13.92,118170
2017-11-23,13.3,13.6,13.3,13.81,49238
2017-11-26,13.66,13.65,13.44,14.05,61692
2017-11-27,13.69,13.38,12.9532,13.97,214783
2017-11-28,13.35,13.85,12.45,14,215585
2017-11-29,13.87,13.82,13.605,14.03,83161
2017-11-30,13.87,14.02,13.75,14.03,38585
2017-12-03,14.9,14,13.81,15.41,323920
2017-12-04,14.04,13.73,13.61,14.909,101608
2017-12-05,13.67,13.6,12.82,14.25,175800
2017-12-06,13.54,13.99,12.96,14.56,407962
2017-12-07,14.08,14.38,13.77,15.05,176401
2017-12-10,14.47,14.52,14.3,15.07,127419
2017-12-11,14.49,12.88,12.8,14.49,175301
2017-12-12,12.8,12.71,12.48,13.2445,152577
2017-12-13,12.52,13.35,12.5,13.68,143029
2017-12-14,13.2,13.05,12.69,13.62,1425318.0
2017-12-17,13,14.51,13,14.9,134775
2017-12-18,14.48,14.38,14,14.6,97082
2017-12-19,14.35,14.27,13.84,14.55,34848
2017-12-20,13.97,16.58,13.97,16.81,381985
2017-12-21,16.54,18.45,16.54,18.52,103753
2017-12-25,18.45,18.75,18.22,19.55,93193
2017-12-26,18.87,19.55,18.8,19.61,96852
2017-12-27,19.46,20.53,19.3966,20.6495,51326
2017-12-28,20.71,21.7,20.71,24.1675,147400
2018-01-01,21.72,20.78,19.55,24.392,186324
2018-01-02,20.86,22.64,19.99,23.05,152628
2018-01-03,22.7,24.94,21.18,25.33,152922
2018-01-04,25.06,23.49,23.14,25.49,100243
2018-01-07,23.56,23,22.71,23.9128,199975
2018-01-08,22.98,21.79,21.55,24.29,97319
2018-01-09,21.63,20.26,20,21.63,362047
2018-01-10,20.18,19.9,19.28,20.31,86410
2018-01-11,19.85,18.91,18.87,19.85,84290
2018-01-15,19,18.03,17.99,19.13,127803
2018-01-16,18.06,19.5,17.79,20.1513,40317
2018-01-17,19.94,19.78,19.44,20.17,179911
2018-01-18,19.83,18.9,18.75,21.18,50165
2018-01-21,18.86,19,18.86,21.19,69371
2018-01-22,18.95,17.93,17.88,19.33,42428
2018-01-23,17.95,17.27,17.2,18.0154,27681
2018-01-24,17.3,17.31,17.15,18.24,37821
2018-01-25,17.3,17.16,16.95,17.76,35159
2018-01-28,17.19,16.54,16.52,17.37,249113
2018-01-29,16.45,18.27,15.66,18.595,137137
2018-01-30,18.35,16.6,16.5,18.3945,64717
2018-01-31,16.72,16.42,16.06,16.91,52083
2018-02-01,16.29,16.45,16.16,16.59,31149
2018-02-04,16.37,15.52,15.45,16.37,89091
2018-02-05,15.22,15.04,14.8,15.5099,53591
2018-02-06,14.95,15.09,14.9,15.14,43666
2018-02-07,16.58,15.01,14.955,18.11,75560
2018-02-08,15.25,14.01,14,16.01,107265
2018-02-11,14.14,14.93,13.54,14.99,105069
2018-02-12,14.79,14.7,14.1,14.97,48944
2018-02-13,14.55,15.15,14.255,15.3,52323
2018-02-14,15.31,15.94,14.9316,16.34,66099
2018-02-15,15.97,14.95,14.2,16,78114
2018-02-19,14.98,14.64,14.51,15.42,38037
2018-02-20,14.74,14.77,14.1,15.48,81479
2018-02-21,14.9,15.25,14.8,16.58,90823
2018-02-22,15.39,16.33,15.39,16.44,73527
2018-02-25,16.5,19.17,16.5,19.83,246280
2018-02-26,19.53,18.04,17.68,19.7712,94026
2018-02-27,17.99,18.33,17.89,18.7589,39066
2018-02-28,18.0022,18.53,18.0022,19.3,42036
2018-03-01,18.49,20.24,18.2999,20.31,73573
2018-03-04,20.24,21.47,19.04,21.5,135695
2018-03-05,21.48,21.94,21.06,22.64,115104
2018-03-06,21.94,22.27,21.88,22.48,51097
2018-03-07,22.42,22.33,22.06,24.1,180902
2018-03-08,22.33,22.26,21.75,22.517,66911
2018-03-11,22.27,23.5,22.27,23.8,140613
2018-03-12,23.79,22.4,21.27,23.8,209253
2018-03-13,22.79,25.23,22.5,25.59,211306
2018-03-14,25.73,24.55,23.8821,27.5265,307652
2018-03-15,24.44,26.02,23.245,26.04,355766
2018-03-18,25.92,25.64,24.41,26.225,424203
2018-03-19,25.36,24.56,23.091,25.72,136470
2018-03-20,24.46,23.29,23.13,24.63,160989
2018-03-21,23.24,23.74,22.58,24.39,87228
2018-03-22,24.01,24.5,24,24.95,67199
2018-03-25,24.98,24.31,23.8,25.4227,51504
2018-03-26,24.4,24.27,23.72,25.19,71596
2018-03-27,24.17,24,23.7,24.76,60054
