date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.04,8,8,8.0934,4823
2014-01-02,8.05,7.97,7.96,8.0999,28151
2014-01-05,7.961,8.05,7.96,8.17,24810
2014-01-06,8.09,8.07,8,8.18,26303
2014-01-07,8.09,7.91,7.8,8.09,114956
2014-01-08,7.96,7.95,7.81,8.02,45202
2014-01-09,7.9,7.81,7.75,7.9,33971
2014-01-12,7.82,7.56,7.56,8.01,24874
2014-01-13,7.63,7.74,7.53,8,30160
2014-01-14,7.79,7.78,7.64,8.01,27496
2014-01-15,7.83,7.94,7.82,8,15945
2014-01-16,7.98,8,7.98,8.05,19309
2014-01-20,8,8.05,7.96,8.1399,12100
2014-01-21,8.1,8.11,8.05,8.24,13074
2014-01-22,8.19,8.17,8.1,8.3,7777
2014-01-23,8.2,8.03,7.96,8.2,22155
2014-01-26,8.08,7.81,7.81,8.14,19670
2014-01-27,7.8001,8.1,7.8,8.1,51135
2014-01-28,7.97,7.76,7.7,8,36653
2014-01-29,7.65,7.95,7.65,8.09,3358
2014-01-30,8.04,7.97,7.77,8.05,23242
2014-02-02,7.91,7.86,7.61,8.03,12062
2014-02-03,7.84,7.9,7.73,8.01,5822
2014-02-04,8.002,7.96,7.96,8.02,3755
2014-02-05,8.04,7.75,7.75,8.04,5944
2014-02-06,7.86,8,7.86,8.04,7899
2014-02-09,7.83,7.67,7.66,7.83,19000
2014-02-10,7.76,7.51,7.5,7.78,18470
2014-02-11,7.51,7.87,7.42,7.87,31677
2014-02-12,7.79,7.86,7.63,7.86,11827
2014-02-13,7.75,8.03,7.75,8.03,9455
2014-02-17,8.04,7.99,7.9,8.1,23307
2014-02-18,8.05,8.19,7.9501,8.19,17739
2014-02-19,8.07,8.16,7.85,8.25,95889
2014-02-20,8.01,8.1,7.99,8.2,8354
2014-02-23,8.1,8.19,8.1,8.19,8398
2014-02-24,8.19,8.04,8.02,8.19,25695
2014-02-25,8.08,8.01,7.93,8.08,30936
2014-02-26,8.04,7.92,7.92,8.04,25980
2014-02-27,7.92,8.19,7.85,8.19,154695
2014-03-02,8.2,8.31,8.15,8.35,35852
2014-03-03,8.32,8.2,8.16,8.5,22015
2014-03-04,8.15,8.17,8.02,8.2,14396
2014-03-05,8.23,8.23,8.12,8.48,19213
2014-03-06,8.11,8.1,8,8.29,28774
2014-03-09,8.14,8.3,8.1,8.4,20963
2014-03-10,8.24,8.29,8.21,8.29,24446
2014-03-11,8.29,8.24,8.24,8.32,3141
2014-03-12,8.22,8.15,8.1,8.27,6291
2014-03-13,8.13,8.11,8.11,8.17,6877
2014-03-16,8.11,8.06,7.92,8.16,35622
2014-03-17,8.031,8.03,8,8.07,8166
2014-03-18,8.02,7.96,7.96,8.08,4511
2014-03-19,7.95,8.02,7.95,8.07,6991
2014-03-20,7.97,8.08,7.95,8.09,9519
2014-03-23,8.1,8.01,7.93,8.12,10970
2014-03-24,8.03,7.84,7.83,8.03,19719
2014-03-25,7.92,7.93,7.92,8.05,17052
2014-03-26,7.96,7.97,7.925,8.08,7948
2014-03-27,8.06,7.9,7.9,8.13,13307
2014-03-30,7.9,8.07,7.9,8.16,5854
2014-03-31,8.13,8.24,8.13,8.28,3489
2014-04-01,8.22,8.11,8.0865,8.23,11557
2014-04-02,8.13,8.22,8.13,8.22,3219
2014-04-03,8.249,8.31,7.92,8.31,13783
2014-04-06,8.25,8.07,8.01,8.2962,11261
2014-04-07,7.911,8.06,7.911,8.27,10418
2014-04-08,8.2599,8.14,8.08,8.2599,5789
2014-04-09,8.0501,8.14,8.05,8.15,7746
2014-04-10,8.06,8.01,7.92,8.22,9686
2014-04-13,8.11,7.92,7.92,8.11,18081
2014-04-14,8.0292,8.01,7.95,8.03,5506
2014-04-15,8.019,7.99,7.92,8.019,13624
2014-04-16,7.96,7.99,7.96,8.04,10214
2014-04-20,8.05,7.99,7.92,8.129,6538
2014-04-21,8.12,8.12,8.03,8.15,13258
2014-04-22,8.12,8.06,7.99,8.179,19329
2014-04-23,8.04,8,7.92,8.1,12874
2014-04-24,7.9703,7.92,7.92,8.029,4053
2014-04-27,7.92,7.85,7.85,7.96,6340
2014-04-28,7.85,7.65,7.421,7.85,28106
2014-04-29,7.55,8.21,7.55,8.21,49087
2014-04-30,8.18,8.08,7.95,8.18,11956
2014-05-01,7.91,8.13,7.91,8.2,9105
2014-05-04,8.06,8.12,7.89,8.13,7306
2014-05-05,8.15,8.09,7.92,8.15,6320
2014-05-06,8.04,7.86,7.85,8.1499,10671
2014-05-07,7.83,7.92,7.6901,8.0199,12741
2014-05-08,7.82,7.86,7.67,8.12,22506
2014-05-11,7.84,8.02,7.8,8.16,10613
2014-05-12,7.89,7.88,7.88,8.01,5394
2014-05-13,8.09,7.925,7.77,8.16,7762
2014-05-14,8.139,7.9,7.9,8.139,2117
2014-05-15,7.9,8.03,7.75,8.07,3607
2014-05-18,8.13,7.99,7.74,8.13,15275
2014-05-19,7.95,7.87,7.72,8,37743
2014-05-20,7.81,7.81,7.7,7.89,8366
2014-05-21,7.77,7.82,7.73,7.89,10936
2014-05-22,7.811,7.78,7.74,7.811,13758
2014-05-26,7.73,7.8,7.73,7.85,8368
2014-05-27,7.74,7.73,7.73,7.8,1461
2014-05-28,7.69,7.63,7.63,7.69,1021
2014-05-29,7.64,7.53,7.15,7.69,99050
2014-06-01,7.54,7.3,7.11,7.68,12279
2014-06-02,7.31,7.44,7.21,7.44,11094
2014-06-03,7.36,7.47,7.17,7.48,19049
2014-06-04,7.44,7.48,7.35,7.51,7395
2014-06-05,7.51,7.35,7.35,7.51,25493
2014-06-08,7.35,7.3,7.3,7.43,10042
2014-06-09,7.24,7.33,7.19,7.44,7778
2014-06-10,7.2899,7.24,7.2109,7.38,2473
2014-06-11,7.22,7.21,7.21,7.3613,29127
2014-06-12,7.21,7.2,7.195,7.24,15955
2014-06-15,7.1,7.16,7.1,7.231,16345
2014-06-16,7.165,7.17,7.15,7.19,5810
2014-06-17,7.16,7.39,7.16,7.46,12730
2014-06-18,7.16,7.27,7.16,7.3999,2249
2014-06-19,7.24,7.26,7.15,7.6,5409
2014-06-22,7.22,7.14,7.09,7.22,11883
2014-06-23,7.21,7.92,7.21,8.05,42537
2014-06-24,8.09,8.26,7.614,8.35,138473
2014-06-25,8.31,8.1903,8.1903,8.35,30019
2014-06-26,8.004,8.39,8.004,8.39,28985
2014-06-29,8.35,8.27,8.0601,8.35,17858
2014-06-30,8.35,8.05,8.05,8.35,27585
2014-07-01,8.12,8.04,8.03,8.23,10920
2014-07-02,8.09,8.06,8,8.18,9635
2014-07-06,8.2,8.03,8.03,8.33,6780
2014-07-07,8.15,8,7.63,8.15,31184
2014-07-08,8.3235,7.882,7.85,8.33,7979
2014-07-09,7.88,7.95,7.88,8.02,1859
2014-07-10,7.9556,7.95,7.95,8.01,14149
2014-07-13,7.82,7.86,7.7,8.06,10513
2014-07-14,7.751,7.7,7.7,7.785,6272
2014-07-15,7.83,7.8,7.62,8.1,7519
2014-07-16,7.746,7.7,7.6,7.92,17760
2014-07-17,7.69,7.72,7.65,7.82,5449
2014-07-20,7.65,7.84,7.57,7.91,15880
