date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.4,10.3,10.22,10.4,47617
2014-01-02,10.29,10.27,10.26,10.36,39585
2014-01-05,10.29,10.16,10.13,10.32,48269
2014-01-06,10.17,10.19,10.16,10.32,46006
2014-01-07,10.15,10.22,10.15,10.41,61935
2014-01-08,10.28,10.33,10.15,10.36,53686
2014-01-09,10.37,10.42,10.3,10.45,131359
2014-01-12,10.39,10.19,10.06,10.433,54900
2014-01-13,10.21,10.26,10.08,10.4,157315
2014-01-14,10.26,10.92,10.245,10.96,172418
2014-01-15,10.86,11.12,10.86,11.14,82477
2014-01-16,11.08,10.9,10.9,11.1,36936
2014-01-20,10.91,11.44,10.88,11.45,95442
2014-01-21,11.43,11.17,11.05,11.43,135000
2014-01-22,11.09,11.12,11.03,11.14,102471
2014-01-23,11.02,10.94,10.88,11.09,65275
2014-01-26,10.78,10.85,10.73,10.99,43827
2014-01-27,10.9,10.81,10.59,10.9,87987
2014-01-28,10.7,10.53,10.45,10.8,72102
2014-01-29,10.59,10.6,10.55,10.85,89326
2014-01-30,10.46,10.84,10.39,10.95,178959
2014-02-02,10.78,10.47,10.28,10.8,102266
2014-02-03,10.47,10.39,10.33,10.52,67207
2014-02-04,9.78,9.5,9.315,9.78,583105
2014-02-05,9.49,9.36,9.35,9.49,113981
2014-02-06,9.39,9.16,9.16,9.428,134304
2014-02-09,9.19,9.04,9,9.19,120406
2014-02-10,9.04,9.25,9.04,9.26,154013
2014-02-11,9.26,9.18,9.16,9.35,110775
2014-02-12,9.09,9.35,9.02,9.4048,50776
2014-02-13,9.36,9.43,9.18,9.46,69589
2014-02-17,9.35,9.5,9.35,9.6,68479
2014-02-18,9.44,9.2,9.2,9.48,50356
2014-02-19,9.18,9.28,9.1,9.32,110784
2014-02-20,9.33,9.24,9.2,9.35,110236
2014-02-23,9.27,9.29,9.14,9.58,135654
2014-02-24,9.24,9.29,9.17,9.41,148014
2014-02-25,9.27,9.35,9.22,9.48,57197
2014-02-26,9.28,9.51,9.26,9.58,92583
2014-02-27,9.55,9.43,9.38,9.6298,75655
2014-03-02,9.37,9.36,9.21,9.58,69254
2014-03-03,9.48,9.79,9.48,9.9699,149210
2014-03-04,9.75,9.75,9.69,9.86,53990
2014-03-05,9.77,9.73,9.66,9.85,43071
2014-03-06,9.81,9.72,9.59,9.83,101250
2014-03-09,9.67,9.74,9.55,9.81,59802
2014-03-10,9.75,9.74,9.67,9.86,71982
2014-03-11,9.69,9.71,9.64,9.8,53737
2014-03-12,9.76,9.5,9.48,9.779,60697
2014-03-13,9.5,9.51,9.47,9.57,45121
2014-03-16,9.55,9.58,9.51,9.75,112599
2014-03-17,9.61,10.03,9.55,10.04,266683
2014-03-18,10.04,10.01,9.97,10.11,97159
2014-03-19,9.96,10.02,9.95,10.14,90004
2014-03-20,10.09,10.3,10,10.32,271195
2014-03-23,10.26,10.15,9.99,10.28,107369
2014-03-24,10.18,10.14,10.1,10.29,77680
2014-03-25,10.24,9.97,9.97,10.24,147264
2014-03-26,9.95,9.91,9.89,10,112960
2014-03-27,9.91,9.89,9.84,9.98,124862
2014-03-30,9.91,9.85,9.8301,9.985,131640
2014-03-31,9.86,9.9,9.75,9.95,136016
2014-04-01,9.89,10.01,9.82,10.03,71837
2014-04-02,9.98,9.79,9.78,9.99,64915
2014-04-03,9.88,9.6,9.58,9.88,118234
2014-04-06,9.53,9.36,9.3,9.67,104709
2014-04-07,9.36,9.42,9.34,9.59,144048
2014-04-08,9.48,9.49,9.42,9.56,59954
2014-04-09,9.45,9.25,9.24,9.5,173361
2014-04-10,9.21,9.24,9.122,9.29,80790
2014-04-13,9.3,9.25,9.2,9.53,67132
2014-04-14,9.25,9.38,9.135,9.44,84095
2014-04-15,9.44,9.44,9.2601,9.4699,61383
2014-04-16,9.39,9.48,9.36,9.55,38550
2014-04-20,9.55,9.73,9.5,9.86,202255
2014-04-21,9.71,9.7,9.63,9.88,55300
2014-04-22,9.71,9.6,9.57,9.73,67876
2014-04-23,9.58,8.98,8.98,9.62,158301
2014-04-24,8.92,8.85,8.71,8.97,89555
2014-04-27,8.85,8.72,8.68,8.8725,124048
2014-04-28,8.75,8.56,8.55,8.76,50721
2014-04-29,8.51,8.48,8.35,8.54,96678
2014-04-30,8.43,8.36,8.26,8.5,98629
2014-05-01,8.36,8.46,8.29,8.5399,81451
2014-05-04,8.37,8.47,8.3,8.5899,69935
2014-05-05,8.4,8.14,8.14,8.46,61674
2014-05-06,8.14,8.16,8.07,8.411,80105
2014-05-07,8.18,8.01,7.99,8.3,92515
2014-05-08,7.96,8.05,7.85,8.11,116714
2014-05-11,8.05,8.22,7.96,8.27,94362
2014-05-12,8.17,8.07,8.051,8.29,99708
2014-05-13,7.75,7.14,7.14,7.95,214007
2014-05-14,6.43,6.71,6.43,7.13,257452
2014-05-15,6.68,6.68,6.511,6.75,244492
2014-05-18,6.71,6.95,6.71,7.01,321642
2014-05-19,6.88,7.07,6.82,7.125,263398
2014-05-20,7.12,7.2,6.93,7.26,179058
2014-05-21,7.11,7,6.99,7.18,92989
2014-05-22,6.97,7.17,6.97,7.17,82324
2014-05-26,7.25,7.53,7.21,7.53,155607
2014-05-27,7.46,7.45,7.3951,7.58,119176
2014-05-28,7.44,7.39,7.37,7.52,95247
2014-05-29,7.42,7.29,7.27,7.47,126960
2014-06-01,7.33,6.98,6.97,7.499,144784
2014-06-02,6.94,6.91,6.9,7.01,145223
2014-06-03,6.9,6.81,6.79,6.94,148463
2014-06-04,6.86,7.03,6.675,7.03,117758
2014-06-05,7.09,7.09,6.95,7.16,136934
2014-06-08,7.06,7.08,6.92,7.12,152367
2014-06-09,7.08,7.08,6.895,7.247,144439
2014-06-10,7.08,7.17,6.952,7.244,113161
2014-06-11,7.13,7.02,6.995,7.135,165706
2014-06-12,7.06,7.08,7.01,7.1,98513
2014-06-15,7.09,6.92,6.86,7.13,177691
2014-06-16,6.89,7.15,6.89,7.19,139671
2014-06-17,7.13,7.18,7.0304,7.22,179814
2014-06-18,7.18,7.2,7.17,7.31,185926
2014-06-19,7.22,7.13,7.09,7.22,586241
2014-06-22,7.18,7.06,6.99,7.21,100095
2014-06-23,7.02,6.85,6.81,7.16,164593
2014-06-24,6.83,6.75,6.61,6.9,233759
2014-06-25,6.72,6.85,6.62,6.87,90978
2014-06-26,6.79,6.77,6.71,6.8725,167920
2014-06-29,6.82,6.81,6.67,6.88,129362
2014-06-30,6.8,6.81,6.77,7,127329
2014-07-01,6.86,6.92,6.78,6.94,124121
2014-07-02,6.98,7.03,6.91,7.05,54362
2014-07-06,7.03,6.82,6.78,7.03,97099
2014-07-07,6.79,6.62,6.59,6.79,127248
2014-07-08,6.62,6.59,6.55,6.69,60359
2014-07-09,6.55,6.5,6.47,6.58,114845
2014-07-10,6.47,6.41,6.4,6.75,176100
2014-07-13,6.45,6.32,6.215,6.46,198961
2014-07-14,6.34,6.3,6.25,6.39,74250
2014-07-15,6.34,6.26,6.26,6.38,113109
2014-07-16,6.24,6.2,6.18,6.2799,163070
2014-07-17,6.18,6.29,6.18,6.337,124506
2014-07-20,6.24,6.28,6.24,6.34,52913
2014-07-21,6.31,6.4,6.31,6.5246,68333
2014-07-22,6.43,6.21,6.15,6.43,194508
2014-07-23,6.2,6.14,6.06,6.25,379009
2014-07-24,6.12,6.06,6.03,6.12,469434
2014-07-27,6.06,6.04,6,6.09,195951
2014-07-28,6.05,6.05,6.04,6.16,99355
2014-07-29,6.08,6.1,6.05,6.19,117614
2014-07-30,6.01,5.98,5.96,6.13,285363
2014-07-31,6.58,6.77,6.4,6.92,540448
2014-08-03,6.82,6.81,6.76,6.95,191424
2014-08-04,6.76,6.86,6.76,7.03,296680
2014-08-05,6.79,7.02,6.79,7.06,123306
2014-08-06,7.01,6.89,6.83,7.06,94112
2014-08-07,6.88,6.99,6.855,7.07,123803
2014-08-10,6.99,7.09,6.912,7.2,126125
2014-08-11,7.08,6.85,6.82,7.11,63486
2014-08-12,6.92,6.83,6.8,6.99,104906
2014-08-13,6.82,6.88,6.7975,6.92,71623
2014-08-14,6.89,6.7,6.67,6.897,104638
2014-08-17,6.76,6.84,6.71,6.85,123389
2014-08-18,6.87,6.95,6.85,7.01,217963
2014-08-19,6.93,6.78,6.77,7,100333
2014-08-20,6.76,7,6.64,7,152816
2014-08-21,7.01,7.08,6.87,7.14,79220
