date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,21.04,20.74,20.62,21.04,362603
2014-01-02,20.75,20.9,20.576,21.07,252018
2014-01-05,20.9,20.06,20.05,20.9,410967
2014-01-06,20.05,20.6,20.05,20.63,287316
2014-01-07,20.53,20.67,20.34,20.87,370834
2014-01-08,20.76,20.87,20.68,21.02,305668
2014-01-09,20.93,20.94,20.62,21.03,202598
2014-01-12,20.25,18.89,18.77,20.7,1162101.0
2014-01-13,18.91,18.9,18.25,19,519883
2014-01-14,18.91,19.25,18.91,19.45,579704
2014-01-15,19.13,19.42,19.13,19.5,294703
2014-01-16,19.32,19.1,18.92,19.47,436323
2014-01-20,19.34,18.7,18.645,19.4,586279
2014-01-21,17.99,18.4,17.8,18.5325,1600157.0
2014-01-22,17.8,19.95,17.8,20.3683,2508735.0
2014-01-23,19.65,18.25,18.18,19.65,1156552.0
2014-01-26,18,18,17.46,18.08,1042435.0
2014-01-27,18.03,18.25,17.95,18.3,521164
2014-01-28,18.08,18.01,17.94,18.36,468826
2014-01-29,18.28,18.64,18.14,18.95,561656
2014-01-30,18.35,18.41,18.26,18.64,984702
2014-02-02,18.35,17.91,17.67,18.5,646763
2014-02-03,18.05,18.01,17.87,18.22,425004
2014-02-04,17.79,17.86,17.71,18.12,534796
2014-02-05,17.91,18,17.91,18.2,322794
2014-02-06,18.16,17.99,17.94,18.222,956368
2014-02-09,17.92,18.15,17.8,18.35,458768
2014-02-10,18.21,18.15,18.05,18.43,489670
2014-02-11,18.22,17.94,17.89,18.39,639150
2014-02-12,17.81,18.2,17.75,18.23,436049
2014-02-13,18.07,18.08,18.01,18.41,292864
2014-02-17,17.6,17.92,17.6,18.06,491390
2014-02-18,17.92,17.71,17.705,18.01,408368
2014-02-19,17.7,17.71,17.2,17.847,676845
2014-02-20,17.85,17.74,17.65,17.96,480574
2014-02-23,17.7,17.73,17.7,18.2099,505967
2014-02-24,17.81,17.67,17.59,17.81,498442
2014-02-25,17.75,17.74,17.63,17.85,608472
2014-02-26,17.73,17.52,17.39,17.73,528582
2014-02-27,17.56,17.46,17.2601,17.65,489039
2014-03-02,17.3,17.3,17.07,17.445,383207
2014-03-03,17.54,17.64,17.54,17.9,497228
2014-03-04,17.59,17.38,17.19,17.718,310044
2014-03-05,17.4,17.16,17.05,17.4,397743
2014-03-06,17.67,17.62,17.5,17.79,553765
2014-03-09,17.57,17.3,17.16,17.8399,467833
2014-03-10,17.37,17.13,16.96,17.51,548320
2014-03-11,16.91,17.07,16.63,17.15,473323
2014-03-12,17.13,17.05,16.66,17.23,543632
2014-03-13,16.91,17.09,16.802,17.68,517453
2014-03-16,17.15,16.93,16.83,17.278,429070
2014-03-17,16.94,17.35,16.94,17.35,1079626.0
2014-03-18,17.36,17.36,17.22,17.61,821990
2014-03-19,17.38,17.52,17.2,17.57,1022622.0
2014-03-20,17.62,17.4,17.29,18.04,777788
2014-03-23,17.53,16.99,16.86,17.535,400963
2014-03-24,17.01,16.61,16.53,17.28,710201
2014-03-25,16.98,16.62,16.54,17.17,855022
2014-03-26,16.55,16.61,16.28,16.628,431945
2014-03-27,16.67,16.65,16.59,17.21,308076
2014-03-30,16.69,16.88,16.54,17.12,468700
2014-03-31,16.9,17.25,16.85,17.47,394782
2014-04-01,17.24,17.22,17.08,17.42,256088
2014-04-02,17.23,17.23,17.05,17.37,478566
2014-04-03,17.36,16.58,16.51,17.36,522711
2014-04-06,16.48,15.94,15.83,16.5384,460171
2014-04-07,15.94,15.95,15.81,16.15,334410
2014-04-08,15.96,16.42,15.93,16.43,249116
2014-04-09,16.38,15.99,15.91,16.5,358457
2014-04-10,15.9,15.92,15.75,16.03,512879
2014-04-13,16.08,16.07,15.78,16.28,412817
2014-04-14,16.12,15.79,15.54,16.18,480351
2014-04-15,15.95,15.67,15.56,16.12,239499
2014-04-16,15.61,15.97,15.5,16.03,294209
2014-04-20,15.94,15.63,15.52,15.97,253772
2014-04-21,15.6,15.65,15.56,15.79,311988
2014-04-22,15.2,14.88,14.79,15.27,716601
2014-04-23,15,14.86,14.78,15.15,431707
2014-04-24,14.77,14.58,14.4001,14.845,397134
2014-04-27,14.61,14.48,14.1,14.796,347995
2014-04-28,14.56,14.76,14.4,14.81,417279
2014-04-29,14.77,14.77,14.58,14.83,331197
2014-04-30,14.81,15.03,14.56,15.06,460012
2014-05-01,15.11,15.13,14.9,15.305,311696
2014-05-04,15.07,15.13,14.94,15.27,309896
2014-05-05,15.03,14.84,14.8,15.04,294895
2014-05-06,14.82,15.03,14.47,15.11,488385
2014-05-07,14.93,14.71,14.7,15.16,479361
2014-05-08,14.72,15.23,14.59,15.25,311728
2014-05-11,15.26,15.6,15.09,15.85,460889
2014-05-12,15.62,15.28,15.26,16,355281
2014-05-13,15.28,14.88,14.87,15.36,391194
2014-05-14,14.85,15.21,14.71,15.23,266325
2014-05-15,15.25,15.11,14.9,15.3665,319675
2014-05-18,15.1,15.11,14.95,15.37,327482
2014-05-19,15.14,15.33,14.76,15.37,489988
2014-05-20,15.88,16.15,15.81,16.23,721312
2014-05-21,16.14,16.21,15.95,16.33,400249
2014-05-22,16.25,17.17,16.13,17.215,691941
2014-05-26,17.25,16.99,16.8,17.3,726200
2014-05-27,17,17.14,16.74,17.16,807391
2014-05-28,17.95,16.45,16.32,18.89,1591621.0
2014-05-29,16.37,15.57,15.15,16.69,2071852.0
2014-06-01,15.12,15.82,15.03,15.95,1325931.0
2014-06-02,15.52,15.99,15.5,16.1,933442
2014-06-03,15.74,15.54,15.37,16.18,1081100.0
2014-06-04,15.36,15.92,15.36,15.99,484415
2014-06-05,15.87,15.99,15.7,16,452898
2014-06-08,16.04,16.2,15.72,16.2,361363
2014-06-09,16.14,15.99,15.85,16.14,331887
2014-06-10,15.75,15.92,15.56,15.94,339097
2014-06-11,15.94,15.86,15.64,15.96,374359
2014-06-12,15.85,15.85,15.69,15.94,267586
2014-06-15,15.84,16.13,15.67,16.4,420152
2014-06-16,16.09,16.42,15.96,16.46,398820
2014-06-17,16.39,16.46,16,16.48,382120
2014-06-18,16.45,16.26,15.88,16.53,434612
2014-06-19,16.25,16.27,16.1,16.37,489440
2014-06-22,16.34,16.24,16.085,16.348,348723
2014-06-23,16.17,16.13,16.1,16.44,329718
2014-06-24,16.11,16.13,15.95,16.27,321890
