date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25.1,24.52,24.32,25.1,9367
2014-01-02,24.56,24.51,24.308,24.81,19992
2014-01-05,24.71,24.25,24.24,24.71,7384
2014-01-06,24.25,24.39,24.25,24.408,5552
2014-01-07,24.29,24.36,24.0076,24.36,12363
2014-01-08,24.4,24.18,23.81,24.4,3777
2014-01-09,24.25,24.19,23.75,24.25,29159
2014-01-12,24.13,24.17,24,24.31,8467
2014-01-13,24.21,24.71,24.21,24.78,7573
2014-01-14,24.85,25.25,24.61,25.4,12952
2014-01-15,25.464,25.19,24.91,25.464,5513
2014-01-16,25.13,25.13,25.0401,25.29,9686
2014-01-20,25.38,25.24,25.01,25.38,10734
2014-01-21,25.29,25.05,25.01,25.41,9440
2014-01-22,25,25.06,25,25.2,5594
2014-01-23,24.99,24.72,24.5,24.99,17100
2014-01-26,24.84,24.85,24.03,25.12,15136
2014-01-27,24.85,24.57,24.19,24.85,17074
2014-01-28,24.25,24.26,24.1,24.52,19096
2014-01-29,24.56,25.018,24.43,25.22,13112
2014-01-30,24.43,24.51,24.33,24.71,24192
2014-02-02,24.5,24.03,23.82,24.73,23949
2014-02-03,24.13,23.91,23.85,24.13,12212
2014-02-04,23.85,23.66,23.62,23.94,11691
2014-02-05,23.5,23.57,23.31,23.92,15515
2014-02-06,23.55,24,23.55,24.04,20382
2014-02-09,24.04,24.03,23.6501,24.19,7385
2014-02-10,24.11,23.86,23.55,24.12,7674
2014-02-11,23.91,24.15,23.9,24.15,5948
2014-02-12,23.92,24.52,23.8,24.55,7136
2014-02-13,24.53,24.08,24.08,24.56,6073
2014-02-17,24.27,24.37,24.18,24.9,8654
2014-02-18,24.37,24.02,23.9,24.482,8583
2014-02-19,23.97,23.89,23.16,24.25,7261
2014-02-20,25.48,25.82,24.3,26.17,38875
2014-02-23,25.8,26.04,25.8,26.29,9049
2014-02-24,26,26.16,25.81,26.16,9913
2014-02-25,26.15,26.19,26.02,26.2,4542
2014-02-26,26.05,26.29,25.9,26.29,5795
2014-02-27,26.3,26.08,26.02,26.3,10626
2014-03-02,25.74,26.19,25.74,26.3,8570
2014-03-03,26.61,26.97,26.59,26.98,36966
2014-03-04,26.82,26.91,26.59,26.98,20135
2014-03-05,26.95,26.92,26.55,26.98,13403
2014-03-06,26.98,26.77,26.71,26.98,4750
2014-03-09,26.59,26.29,25.83,26.59,13801
2014-03-10,26.21,26.15,26,26.59,8201
2014-03-11,26,26.23,25.98,26.295,9914
2014-03-12,25.99,26.19,25.85,26.44,9161
2014-03-13,26.09,26.55,26.09,26.735,6034
2014-03-16,25.58,26.41,25.58,26.74,17626
2014-03-17,26.07,26.33,26.07,26.47,12708
2014-03-18,26.41,25.85,25.14,26.41,10391
2014-03-19,25.71,26.07,25.7,26.69,38019
2014-03-20,26.26,26.15,25.66,26.43,71308
2014-03-23,26.11,26.04,25.9,26.31,15094
2014-03-24,25.89,26.05,25.89,26.305,13638
2014-03-25,26.31,25.95,25.25,26.31,8158
2014-03-26,25.88,25.78,25.59,25.88,14434
2014-03-27,25.75,25.95,25.75,26.0325,7416
2014-03-30,26.43,26.34,26.19,26.5,16265
2014-03-31,26.47,26.96,26.47,27,16665
2014-04-01,26.99,26.85,26.74,27,13568
2014-04-02,26.9,26.43,26.26,26.9,3955
2014-04-03,26.7,25.61,25.6,26.7,18846
2014-04-06,25.59,25.55,25.33,25.785,12067
2014-04-07,25.68,25.97,25.4,26.1,14640
2014-04-08,25.78,25.83,25.75,25.85,6710
2014-04-09,25.75,25.4,25.25,25.82,17805
2014-04-10,25.16,25.89,24.44,26.09,15599
2014-04-13,26.21,25.53,25.18,26.21,22651
2014-04-14,25.56,25.79,25.158,25.93,9144
2014-04-15,26.1,26.55,26.1,26.61,6967
2014-04-16,26.67,26.81,26.56,26.85,14300
2014-04-20,26.81,26.72,26.52,26.83,4351
2014-04-21,26.72,26.98,26.72,26.99,126646
2014-04-22,26.85,26.86,26.76,27.54,25555
2014-04-23,27,27.06,26.82,27.14,29613
2014-04-24,27.06,26.67,26.5,27.06,24255
2014-04-27,26.8068,26.65,26.29,26.895,8786
2014-04-28,26.87,26.81,26.57,26.99,15429
2014-04-29,26.76,26.8,26.56,26.95,25168
2014-04-30,26.67,26.45,25.86,26.67,25448
2014-05-01,26.39,26.49,26.19,26.53,15868
2014-05-04,25.84,26.33,25.62,26.33,13948
2014-05-05,26.39,25.63,25.086,26.39,28439
2014-05-06,25.81,25.76,25.41,25.91,38491
2014-05-07,25.83,25.76,25.51,26,27909
2014-05-08,25.57,25.78,25.57,26.26,20550
2014-05-11,25.69,27.37,25.551,27.42,31885
2014-05-12,27.24,26.81,26.62,27.24,28237
2014-05-13,27.22,26.45,26.22,27.22,21315
2014-05-14,26.31,26.15,25.97,26.31,15704
2014-05-15,26.05,25.96,25.5325,26.05,11729
2014-05-18,26.071,26.18,25.82,26.27,14166
2014-05-19,25.99,25.91,25.71,26.2,27979
2014-05-20,25.94,25.9,25.76,26.6,15574
2014-05-21,25.67,26.34,25.67,26.67,32765
2014-05-22,26.26,26.62,26.01,26.69,13094
2014-05-26,26.89,27.39,26.6,27.39,6659
2014-05-27,27.19,27,26.69,27.22,48227
2014-05-28,27.112,27.28,26.79,27.43,17463
2014-05-29,27.38,26.44,26.34,27.38,15205
2014-06-01,26.38,26.34,25.88,26.9,75556
2014-06-02,26.35,26.02,25.78,26.41,28207
2014-06-03,26.33,25.94,25.82,26.37,9479
2014-06-04,26.1,26.94,25.99,26.98,13636
2014-06-05,27.16,27.2,26.95,27.43,15533
2014-06-08,27.3,27.68,27.14,27.78,13338
2014-06-09,27.64,27.48,27.16,27.78,13713
2014-06-10,27.75,26.7,26.65,27.75,9977
2014-06-11,27.3,26.42,26.19,27.3,11395
2014-06-12,26.57,26.38,26.08,26.57,5352
2014-06-15,26.014,26.06,25.9,26.125,13671
2014-06-16,26,26.19,26,26.3,13087
2014-06-17,26.44,26.24,25.86,26.44,8504
2014-06-18,26.21,26.03,26.01,26.53,6214
2014-06-19,26.25,25.95,25.95,26.32,36798
2014-06-22,26.2599,25.9,25.76,26.26,12174
2014-06-23,25.7,25.88,25.69,26.17,17643
2014-06-24,25.67,25.83,25.59,25.91,15699
2014-06-25,25.93,25.82,25.7,25.93,9297
2014-06-26,25.6,25.6,25.56,25.7,85908
2014-06-29,25.5,25.99,25.5,25.99,17653
2014-06-30,25.86,26.69,24.92,26.9,32552
2014-07-01,26.77,26.51,26.47,26.8,16897
2014-07-02,26.75,26.74,26.54,26.82,3776
2014-07-06,26.642,25.89,25.79,26.83,20597
2014-07-07,26.05,25.97,25.534,26.26,20137
2014-07-08,26.075,25.93,25.76,26.1899,9755
2014-07-09,25.48,25.51,25.48,25.69,11571
2014-07-10,25.36,25.59,25.36,26.07,22471
2014-07-13,25.95,25.47,25.38,25.95,23231
2014-07-14,25.39,25.53,25.13,25.66,18447
2014-07-15,25.75,25.48,25.35,25.75,41510
2014-07-16,25.25,25.36,25.25,25.6,12389
2014-07-17,25.29,25.44,25.18,25.565,12961
2014-07-20,25.33,25.23,24.965,25.41,10268
2014-07-21,25.45,25.02,25.01,25.68,14140
2014-07-22,25.15,25.42,25.105,25.49,19860
2014-07-23,25.5,25.12,25.01,25.5,15354
2014-07-24,25,25.01,25,25.3,20755
2014-07-27,25.12,25.06,24.81,25.23,16931
2014-07-28,25.03,24.99,24.85,25.17,22857
2014-07-29,25.08,25.03,24.8,25.13,10739
2014-07-30,24.68,24.93,24.68,25.145,21296
2014-07-31,25.07,25.01,24.8,25.15,18681
2014-08-03,24.99,25.13,24.88,25.27,23216
2014-08-04,24.94,25.04,24.79,25.26,15435
2014-08-05,25.099,25.76,24.93,25.94,12918
2014-08-06,26.1,24.91,24.9,26.1,10983
2014-08-07,24.94,25.41,24.77,25.67,11912
2014-08-10,25.63,25.34,25.11,25.8,12195
2014-08-11,25.19,25.28,25.07,25.74,6258
2014-08-12,25.49,25.17,24.915,25.67,23003
2014-08-13,25.46,25.48,24.78,25.67,10437
2014-08-14,25.61,25.45,25.08,25.84,17850
2014-08-17,25.79,26.29,25.66,26.29,15839
2014-08-18,26.41,26.59,26.13,26.59,8535
2014-08-19,26.43,26.33,26.26,26.615,9779
2014-08-20,26.44,26.61,26.2,26.79,15446
2014-08-21,26.65,26.48,26.32,26.84,12839
2014-08-24,26.71,27.04,26.3955,27.22,16261
2014-08-25,27.19,27.02,26.99,27.19,14090
2014-08-26,26.73,26.92,26.73,27.01,6915
2014-08-27,26.74,26.85,26.74,27.04,6170
2014-08-28,26.85,27.04,26.85,27.05,31708
2014-09-01,27.21,26.91,26.8901,27.21,18160
2014-09-02,27.06,27.16,26.82,27.215,15417
2014-09-03,27.08,27.15,26.91,27.23,8854
2014-09-04,26.96,27.06,26.925,27.23,11901
2014-09-07,27.19,26.66,26.52,27.22,17060
2014-09-08,26.54,26.26,25.88,26.54,27591
2014-09-09,26.54,26.15,25.7,26.61,16611
2014-09-10,26.16,26.14,25.76,26.23,26424
2014-09-11,26.04,25.61,25.46,26.05,30082
2014-09-14,25.51,25.48,25.065,25.82,17391
2014-09-15,25.56,25.99,24.95,26.15,34868
2014-09-16,26.17,25.68,25.63,26.31,12048
2014-09-17,25.6,26.06,25.34,26.31,13550
2014-09-18,26.13,26.51,25.51,26.52,55996
2014-09-21,26.3,27.02,26.3,27.18,20190
2014-09-22,27.01,26.36,26.24,27.01,18037
2014-09-23,26.42,26.11,26.11,26.68,11663
2014-09-24,26.11,25.48,25.28,26.11,18618
2014-09-25,25.51,25.65,25.25,25.68,13741
2014-09-28,25.35,25.3,24.9,25.36,7739
2014-09-29,25.3,25.23,24.911,25.73,33527
2014-09-30,25.32,25.65,25.145,26.17,25898
2014-10-01,26,25.97,25.8,26.98,7738
2014-10-02,26.33,26.2,26.09,26.75,18549
2014-10-05,26.33,26.51,26.33,26.72,17034
2014-10-06,26.5,26.5,26.5,26.65,12136
2014-10-07,26.56,27.26,26.5,27.26,12503
2014-10-08,26.93,26.58,26.555,27.21,16351
2014-10-09,26.38,27.41,26.38,27.69,15373
2014-10-12,27.7,28.23,27.5,28.24,22183
2014-10-13,28.24,28.18,28,28.58,41685
2014-10-14,28,28.74,28,28.83,29649
2014-10-15,28.46,28.72,28.45,29.1799,22097
2014-10-16,29,28.01,27.95,29,12606
2014-10-19,28.03,28,26.86,28.21,17092
2014-10-20,28.06,28.44,27.6601,29.0242,29760
2014-10-21,27.55,27.83,27.55,28.695,30185
2014-10-22,27.99,27.89,27.4,28.23,21050
2014-10-23,27.83,28.04,27.47,28.31,12631
2014-10-26,27.86,27.71,27.63,27.97,13831
2014-10-27,27.76,29.06,27.55,29.06,19534
2014-10-28,28.97,28.22,28.04,28.97,15729
2014-10-29,28.08,28.76,27.74,28.89,22141
2014-10-30,29,28.98,28.61,29.34,23551
2014-11-02,29.14,28.87,28.33,29.5,29941
2014-11-03,28.76,28.86,28.25,29.05,21070
2014-11-04,28.85,28.8,28.42,29.21,20591
2014-11-05,28.32,28.96,28.11,29.16,22936
2014-11-06,28.81,28.77,28.36,28.88,25830
2014-11-09,28.51,28.86,28.48,28.89,13122
2014-11-10,28.75,28.59,28.53,28.75,11687
2014-11-11,28.51,28.69,28.5,28.75,13206
2014-11-12,28.7,28.56,28.23,28.7,13830
2014-11-13,28.49,28.24,28.24,28.67,12844
2014-11-16,28.18,27.88,27.88,28.52,8554
2014-11-17,27.99,28.02,27.83,28.0795,5859
2014-11-18,27.7,27.12,27.1,27.81,10363
2014-11-19,27.55,27.71,27.33,27.71,4866
2014-11-20,27.91,27.79,27.56,28.16,15774
2014-11-23,28.2,28.13,27.47,28.25,14079
2014-11-24,28.03,27.39,27.03,28.03,26485
2014-11-25,27.33,27.78,27.33,27.81,8611
2014-11-27,27.48,26.91,26.91,27.69,12907
2014-11-30,27.35,26.14,26.14,27.35,16270
2014-12-01,26.38,26.98,25.602,27.08,10792
2014-12-02,26.51,27.16,26.48,27.31,9356
2014-12-03,26.8,27.21,26.66,27.32,10264
2014-12-04,27.19,27.21,26.96,27.67,13008
2014-12-07,27.4,27.56,27.4,27.85,8456
