date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.25,12.99,12.79,13.25,6690
2014-01-02,13,12.95,12.76,13,2932
2014-01-05,12.8,12.8,12.8,12.8,282
2014-01-06,12.95,12.98,12.95,13.19,5369
2014-01-07,13.08,12.7,12.7,13.08,4400
2014-01-08,12.72,12.57,12.57,12.72,4290
2014-01-09,12.99,13,12.86,13.1853,9371
2014-01-12,13.1,13.26,13.1,13.67,6543
2014-01-13,13.58,13.58,13.58,13.58,964
2014-01-14,13.6,13.38,13.38,13.6,1050
2014-01-15,13.25,13.3,13.24,13.58,2675
2014-01-16,13.24,13.01,13,13.3,12064
2014-01-20,13.15,13.289,13.15,13.299,2403
2014-01-21,13.3,13.1383,13.1383,13.3,436
2014-01-22,13.3,13.0301,13.0301,13.3,677
2014-01-23,13,13.08,13,13.2199,14189
2014-01-26,13.0901,13.01,13.01,13.15,20544
2014-01-27,13.05,13.22,13.05,13.22,1839
2014-01-28,13.1,13.07,13.07,13.22,1615
2014-01-29,13.22,13.02,13.02,13.22,1154
2014-01-30,13.1,13.02,13.02,13.1,687
2014-02-02,13.1,13.01,13.01,13.15,3006
2014-02-03,13,13.14,13,13.14,2036
2014-02-04,13.1396,13,13,13.1396,5607
2014-02-05,13.0106,13,13,13.091,2678
2014-02-06,13,13.05,13,13.05,4425
2014-02-09,13.01,13.06,13,13.069,3416
2014-02-10,13.01,13.04,12.99,13.059,34075
2014-02-11,13.03,13.1,13.03,13.1,1796
2014-02-12,13.03,13.03,13.03,13.04,416
2014-02-17,13.1,13.017,13.017,13.1,389
2014-02-18,13,13,13,13,124
2014-02-19,13.0999,13.099,13.01,13.1,2407
2014-02-20,13.01,13.01,13.01,13.01,105
2014-02-23,13.01,13.01,13.01,13.01,296
2014-02-24,13.01,13.01,13.01,13.0641,1619
2014-02-25,13.043,13.0101,13.01,13.043,2304
2014-02-26,13.01,13.01,13.01,13.0113,400
2014-02-27,13.0025,13.0025,13.0025,13.0025,200
2014-03-02,13.0301,13.29,13.0301,13.29,246
2014-03-03,13.0501,13.15,13.05,13.15,2759
2014-03-04,13.06,13.1499,13.06,13.15,1440
2014-03-09,13.0601,13.01,13.01,13.0601,946
2014-03-10,13.04,13.04,13.04,13.04,253
2014-03-11,13,13.1501,13,13.1501,1500
2014-03-12,13.05,13,13,13.05,1850
2014-03-13,13.09,13.12,13.09,13.162,2742
2014-03-16,13.16,13.14,13.0997,13.1899,5659
2014-03-17,13.145,13.1499,13.1301,13.15,2484
2014-03-18,13.1499,13.1499,13.1499,13.1499,502
2014-03-19,13.1275,13.12,13.12,13.1275,693
2014-03-20,13.17,13.2,13.15,13.2,2925
2014-03-23,13.2,13.4899,13.2,13.4899,2714
