date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.83,5.91,5.76,6.11,246732
2014-01-02,5.91,5.75,5.75,5.96,97541
2014-01-05,5.75,5.69,5.66,5.75,145166
2014-01-06,5.63,5.57,5.5428,5.71,291450
2014-01-07,5.58,5.59,5.57,5.63,53080
2014-01-08,5.54,5.54,5.52,5.56,78072
2014-01-09,5.52,5.54,5.436,5.591,107038
2014-01-12,5.73,5.67,5.65,5.8,169793
2014-01-13,5.65,5.94,5.58,5.99,560991
2014-01-14,6,6.3,5.88,6.45,2613080.0
2014-01-15,6.28,6.28,6.2,6.33,168269
2014-01-16,6.3,6.36,6.2656,6.39,246235
2014-01-20,6.25,6.2,6.15,6.3377,198998
2014-01-21,6.17,6.12,6.1,6.25,128028
2014-01-22,6.15,6.17,6.11,6.18,52249
2014-01-23,6.12,6.02,6.01,6.16,130585
2014-01-26,6,5.9,5.87,6.03,113442
2014-01-27,5.9,6,5.86,6,90047
2014-01-28,6.2,6.21,6.16,6.34,313144
2014-01-29,6.27,6.26,6.06,6.29,109073
2014-01-30,6.17,6.16,6.0604,6.23,116856
2014-02-02,6.03,5.95,5.9,6.06,154393
2014-02-03,5.98,5.99,5.86,6.0099,98281
2014-02-04,6.1,6.15,5.96,6.2001,75197
2014-02-05,6.22,6.65,6.22,6.77,307966
2014-02-06,6.63,6.66,6.55,6.7071,141912
2014-02-09,6.79,6.76,6.67,7,424788
2014-02-10,6.9,7.03,6.85,7.12,644779
2014-02-11,7.04,7.12,7.023,7.2,265695
2014-02-12,7.35,7.5,7.24,7.505,476564
2014-02-13,7.5,7.4,7.36,7.5,161861
2014-02-17,7.33,7.24,7.06,7.33,608817
2014-02-18,7.18,7.15,7.01,7.18,190302
2014-02-19,7.11,6.94,6.9,7.21,321119
2014-02-20,6.99,7.01,6.94,7.06,144262
2014-02-23,7.04,7.05,7.04,7.09,98533
2014-02-24,7.12,6.91,6.9,7.12,109421
2014-02-25,7.06,7.15,7,7.225,174420
2014-02-26,7.03,7.83,6.95,7.83,354100
2014-02-27,7.87,7.68,7.62,7.87,273188
2014-03-02,7.49,7.93,7.45,8.12,473197
2014-03-03,8,7.86,7.78,8.01,275583
2014-03-04,7.92,8.02,7.861,8.12,445225
2014-03-05,8.01,8.32,7.99,8.36,229155
2014-03-06,8.35,8.06,7.97,8.35,107445
2014-03-09,7.94,7.96,7.8,8,245945
2014-03-10,8.06,8.33,8.02,8.8,605932
2014-03-11,8.23,8.4,8.16,8.59,276422
2014-03-12,8.5,8.47,8.3901,8.7055,206186
2014-03-13,8.47,8.29,8.18,8.53,130553
2014-03-16,8.37,8.28,8.25,8.42,106454
2014-03-17,8.34,8.5,8.31,8.5403,159669
2014-03-18,8.42,8.73,8.42,8.99,441262
2014-03-19,8.6,9.5,8.53,9.64,1261668.0
2014-03-20,9.54,9.34,9.28,9.54,530260
2014-03-23,9.33,9.09,9.05,9.43,746289
2014-03-24,9.21,9.18,9.09,9.27,280442
2014-03-25,9.29,8.87,8.83,9.3322,250573
2014-03-26,8.82,8.83,8.49,8.92,281103
2014-03-27,8.79,8.86,8.79,9.06,157603
2014-03-30,8.84,9.14,8.75,9.17,295127
