date,open_price,close_price,lowest_price,highest_price,volume
2015-10-27,9.23,9.45,8.72,10.35,1986450.0
2015-10-28,9.6,9.75,9.5,10.19,1204172.0
2015-10-29,9.99,10.58,9.78,10.82,2000369.0
2015-11-01,11.18,13,11.06,13,4093621.0
2015-11-02,13.66,14.33,12.15,14.8399,6873337.0
2015-11-03,14.18,13.3,13.08,14.42,2745883.0
2015-11-04,12.4,10.92,10.5,13.2,6995756.0
2015-11-05,10.57,8.2,8.05,10.6,6213293.0
2015-11-08,9.09,6.2,6.05,9.2,16102189.0
2015-11-09,4.58,5.44,3.6,5.89,16852630.0
2015-11-10,5.45,5.44,4.92,6.44,7889551.0
2015-11-11,5.68,5.23,4.95,5.92,2309865.0
2015-11-12,5.21,4.55,4.47,5.21,3135366.0
2015-11-15,4.6,4.22,4.15,4.88,1631543.0
2015-11-16,3.9,3.24,3.16,3.99,4689912.0
2015-11-17,4.1,5.3,3.87,6.03,34225029.0
2015-11-18,6.33,5.9,5.65,6.96,14098549.0
2015-11-19,5.67,5.83,5.38,6.3,3866790.0
2015-11-22,6.07,6,5.91,6.36,2486617.0
2015-11-23,5.95,5.61,5.5,6.04,1784718.0
2015-11-24,5.65,5.52,5.5,5.8501,991258
2015-11-26,5.63,6,5.38,6,828929
2015-11-29,7.25,6.99,6.91,8.14,20072794.0
2015-11-30,7.06,6.33,6.21,7.084,3430778.0
2015-12-01,5.78,5.76,5.57,6.44,3441292.0
2015-12-02,5.86,6.405,5.76,6.44,1498814.0
2015-12-03,6.52,6.33,6.21,6.69,1909198.0
2015-12-06,6.35,6.46,6.1001,6.59,1017659.0
2015-12-07,6.28,6.56,6.16,7.29,2586865.0
2015-12-08,6.67,6.75,6.65,7.1499,1264896.0
2015-12-09,7.04,6.72,6.65,7.1,1128813.0
2015-12-10,6.61,7.11,6.55,7.15,2058677.0
2015-12-13,7.44,7.61,7.39,7.99,3481797.0
2015-12-14,7.74,6.87,6.86,8.03,3534635.0
2015-12-15,7,7.15,6.87,7.29,1708448.0
2015-12-16,7.26,7.46,7.05,7.55,1284295.0
2015-12-17,7.46,7.49,7.3,7.95,3265858.0
2015-12-20,7.67,7.77,7.49,7.86,1638179.0
2015-12-21,7.53,7.5,7.26,7.77,1031599.0
2015-12-22,7.52,7.42,7.21,7.64,660560
2015-12-23,7.45,7.1,7.1,7.5,703395
2015-12-27,7.1,7.03,6.5,7.12,1782325.0
2015-12-28,5.96,6.28,5.54,6.74,6586472.0
2015-12-29,5.89,5.5,5.4,6.06,3806269.0
2015-12-30,5.09,5.57,4.6,5.61,4387587.0
2016-01-03,5.49,6.26,5.3,6.34,2658611.0
2016-01-04,6.12,6.12,6,6.3273,1443753.0
2016-01-05,6.05,5.11,4.95,6.05,2643150.0
2016-01-06,4.98,4.53,4.47,5.1099,1965904.0
2016-01-07,4.7,4.6,3.77,4.8799,3365984.0
2016-01-10,5.68,5.16,4.82,5.8,5227009.0
2016-01-11,5.03,4.1,4.06,5.09,2681484.0
2016-01-12,4.05,3.67,3.5,4.0529,2214350.0
2016-01-13,3.77,4.05,3.3,4.29,2056345.0
2016-01-14,3.76,4.01,3.76,4.18,1064002.0
2016-01-18,4.02,3.72,3.65,4.07,1169004.0
2016-01-19,3.55,3.58,3.29,3.6,1375150.0
2016-01-20,3.55,3.61,3.52,3.88,727864
2016-01-21,3.65,3.66,3.53,3.781,461694
2016-01-24,3.7,4.12,3.5,4.1799,1041948.0
2016-01-25,4.06,3.81,3.78,4.1799,946738
2016-01-26,3.76,3.6,3.58,3.8299,730803
2016-01-27,3.65,3.43,3.41,3.74,444102
2016-01-28,3.42,3.59,3.37,3.62,555260
2016-01-31,3.6,3.89,3.5101,3.95,553110
2016-02-01,4,4.27,3.95,4.9,3712606.0
2016-02-02,4.25,4.45,4.05,4.67,1606595.0
2016-02-03,4.37,4.74,4.36,4.83,1115773.0
2016-02-04,4.7,4.64,4.52,4.7356,722686
2016-02-07,4.25,4.32,4.08,4.4,980657
2016-02-08,4.12,3.71,3.603,4.4,1205886.0
2016-02-09,3.83,3.5,3.47,3.95,770851
2016-02-10,3.4,3.62,3.3,3.66,676233
2016-02-11,3.72,3.77,3.57,3.77,328087
2016-02-15,3.78,3.64,3.55,3.84,403022
2016-02-16,3.72,3.81,3.716,3.95,553028
2016-02-17,3.82,4.25,3.82,4.35,962375
2016-02-18,4.25,3.98,3.85,4.26,729520
2016-02-21,3.95,4.03,3.8,4.13,491192
2016-02-22,3.93,4.05,3.917,4.07,260276
2016-02-23,3.89,4.24,3.83,4.28,447367
2016-02-24,4.16,4.4,4.1501,4.5,592951
2016-02-25,4.5,4.44,4.32,4.52,296098
2016-02-28,4.5,4.47,4.2999,4.62,437284
2016-02-29,4.45,4.55,4.3678,4.59,342237
2016-03-01,4.46,4.63,4.41,4.7,428640
2016-03-02,4.6,4.8,4.54,4.91,506080
2016-03-03,4.89,4.47,4.36,4.9,766716
2016-03-06,4.45,4.61,4.4,4.72,506732
2016-03-07,4.62,4.8,4.5601,4.95,528489
2016-03-08,4.84,5.16,4.78,5.24,866408
2016-03-09,5.5,5.48,4.72,5.5,1637626.0
2016-03-10,5.64,5.09,5.02,5.64,1167781.0
2016-03-13,4.76,4.93,4.58,5.089,1351982.0
2016-03-14,4.87,4.52,4.51,4.9,549112
2016-03-15,4.5,4.55,4.38,4.66,442653
2016-03-16,4.59,4.72,4.5001,4.86,423157
2016-03-17,4.69,4.92,4.69,4.95,335310
2016-03-20,4.92,4.79,4.7249,5.05,423183
2016-03-21,4.8,4.84,4.68,4.95,312542
2016-03-22,4.81,4.63,4.5601,4.9,333158
2016-03-23,4.54,4.63,4.51,4.84,275996
2016-03-27,4.63,4.61,4.55,4.76,146216
2016-03-28,4.82,4.78,4.65,4.95,487445
2016-03-29,4.78,4.94,4.75,5.17,643750
2016-03-30,5.01,4.9,4.7701,5.02,439865
2016-03-31,5.01,5.03,4.81,5.17,512286
2016-04-03,5.07,5.36,4.97,5.43,689496
2016-04-04,5.38,5.73,5.3,6,1313018.0
2016-04-05,5.79,5.47,5.42,5.97,1127981.0
2016-04-06,5.48,5.32,5.09,5.57,440906
2016-04-07,6.03,5.91,5.71,6.23,8091860.0
2016-04-10,5.75,5.48,5.39,5.8,1558957.0
2016-04-11,5.29,5.43,5.11,5.4823,887116
2016-04-12,5.46,5.61,5.4,5.75,586691
2016-04-13,5.66,5.67,5.5,5.77,378898
2016-04-14,5.65,5.57,5.55,5.69,267114
2016-04-17,5.65,5.66,5.56,5.79,499669
2016-04-18,5.72,5.56,5.4,5.72,477872
2016-04-19,5.47,5.31,5.3,5.67,492379
2016-04-20,5.27,5.23,5.11,5.35,431569
2016-04-21,5.21,5.24,5.01,5.3001,551367
2016-04-24,5.96,6.06,5.85,6.4911,7001061.0
2016-04-25,6.01,5.9,5.7,6.1,1671638.0
2016-04-26,5.9,5.66,5.58,5.9889,942725
2016-04-27,5.59,5.56,5.5,5.697,565543
2016-04-28,5.58,5.46,5.35,5.6,665942
2016-05-01,5.26,5.24,5.06,5.54,1493992.0
2016-05-02,5.15,5.5,5.15,5.5299,564743
2016-05-03,5.45,5.2,5.12,5.48,410462
2016-05-04,5.2,5.19,5.12,5.28,283208
2016-05-05,5.1,4.81,4.76,5.13,654108
2016-05-08,4.75,4.2,4.2,4.79,1137481.0
2016-05-09,4.26,4.49,4.2501,4.67,626475
2016-05-10,4.47,4.39,4.28,4.67,344491
2016-05-11,4.33,4,3.882,4.4699,1036512.0
2016-05-12,4,4.05,4,4.1902,397825
2016-05-15,3.99,4,3.96,4.09,298417
2016-05-16,4.02,4.05,3.8702,4.17,494776
2016-05-17,4.13,4.09,4,4.25,427726
