date,open_price,close_price,lowest_price,highest_price,volume
2014-01-08,10,10,10,10,100
2014-01-14,9.8,9.8,9.8,9.8,100
2014-01-15,9.7501,9.7501,9.7501,9.7501,3000
2014-01-26,10.2,10,9.75,10.41,9998
2014-01-27,10,9.85,9.82,10.11,157498
2014-01-28,9.83,9.85,9.75,9.94,49000
2014-01-29,9.86,9.86,9.86,9.86,100
2014-02-02,9.94,9.84,9.84,9.94,600
2014-02-03,9.82,9.87,9.805,9.89,30820
2014-02-05,9.85,9.87,9.85,9.88,400
2014-02-06,9.85,9.88,9.85,9.9,400
2014-02-11,9.89,9.86,9.86,9.89,600
2014-02-13,9.8,9.88,9.8,9.88,400
2014-02-19,9.84,9.87,9.8,9.94,109600
2014-02-20,9.85,9.88,9.85,9.94,44300
2014-02-23,9.86,9.87,9.86,9.92,77600
2014-02-24,9.88,9.83,9.83,9.95,24800
2014-02-25,9.91,10.07,9.87,10.07,20912
2014-02-26,9.81,9.91,9.81,9.91,402
2014-02-27,9.84,9.87,9.8,9.9,19006
2014-03-02,9.9,9.87,9.87,9.9,13000
2014-03-04,9.93,9.89,9.88,9.93,600
2014-03-09,9.8799,9.91,9.8799,10.0001,40200
2014-03-10,9.88,9.96,9.88,9.98,600
2014-03-11,9.9,9.85,9.85,9.9,300
2014-03-12,9.8999,9.98,9.82,10.0201,88410
2014-03-13,9.97,9.86,9.82,9.98,48704
2014-03-16,9.95,9.9,9.9,9.95,300
2014-03-17,9.8999,9.96,9.8999,9.96,10300
2014-03-18,9.8799,9.95,9.8799,9.95,10221
2014-03-19,9.89,9.85,9.83,9.93,8400
2014-03-25,9.88,9.93,9.8799,9.9401,7000
2014-03-30,9.95,9.94,9.8899,9.95,85820
2014-03-31,9.89,9.86,9.86,9.9301,17400
2014-04-01,9.94,9.9,9.8799,9.9701,33500
2014-04-02,9.86,9.99,9.86,9.9901,33495
2014-04-03,9.9,9.89,9.8899,9.94,28110
2014-04-06,9.89,9.9,9.87,9.9701,17866
2014-04-07,9.9,9.93,9.8899,10.02,70692
2014-04-08,9.91,9.92,9.8999,9.9901,12392
2014-04-09,9.9,9.93,9.9,9.98,31800
2014-04-13,9.91,9.94,9.91,9.97,50692
2014-04-14,9.95,9.89,9.89,9.97,76400
2014-04-15,9.9,9.9,9.9,9.91,800
2014-04-16,9.92,9.87,9.87,9.92,7100
2014-04-21,9.88,9.91,9.88,9.97,18500
2014-04-22,9.91,9.91,9.91,9.91,100
2014-04-23,9.91,9.94,9.87,9.95,9000
2014-04-24,9.98,9.91,9.88,9.98,52700
2014-04-27,9.92,9.85,9.85,10.02,102500
2014-04-28,9.91,9.92,9.88,9.95,66500
2014-04-29,9.84,9.91,9.84,9.94,80012
2014-04-30,9.92,9.91,9.91,9.94,4700
2014-05-01,9.91,9.94,9.91,9.94,200
2014-05-04,9.91,9.94,9.91,9.94,200
2014-05-06,9.92,9.93,9.92,9.95,906
2014-05-07,9.93,9.91,9.892,9.93,1028
2014-05-08,9.93,9.985,9.93,9.985,1017
2014-05-11,9.91,10.02,9.91,10.02,418
2014-05-12,9.97,9.91,9.91,9.97,207
2014-05-14,9.96,9.96,9.96,9.96,100
2014-05-18,9.8506,9.91,9.8506,9.96,18275
2014-05-22,9.94,9.92,9.92,9.94,303
2014-05-26,9.91,10.3,9.91,10.3,2802
2014-05-27,10.03,9.965,9.965,10.03,400
2014-06-02,10.02,10.02,10.02,10.02,200
2014-06-05,9.9,9.97,9.9,10.02,102300
2014-06-08,9.92,9.98,9.9199,10.01,130100
2014-06-09,9.95,9.95,9.94,9.99,13700
2014-06-10,9.94,9.96,9.9299,9.99,51413
2014-06-11,9.83,9.99,9.83,9.99,8800
2014-06-17,9.93,9.94,9.9299,9.98,6900
2014-06-19,9.94,9.94,9.94,9.94,474
2014-06-22,9.98,9.98,9.98,9.98,202
2014-06-24,9.9499,9.99,9.9499,9.99,6501
2014-06-29,9.99,9.99,9.99,9.99,301
2014-07-01,10,9.94,9.92,10,18000
2014-07-02,9.9299,9.94,9.9299,10.05,15204
2014-07-06,9.9199,9.96,9.9199,9.99,10000
2014-07-07,9.99,9.99,9.99,9.99,700
2014-07-09,10.01,10.08,10.01,10.08,700
2014-07-10,9.93,9.96,9.93,9.96,1460
2014-07-13,9.95,9.97,9.95,9.99,4620
2014-07-15,10.07,10.07,10.07,10.07,100
2014-07-16,9.95,10.1,9.95,10.17,9880
2014-07-17,9.97,9.99,9.97,9.99,300
2014-07-20,10.08,10.0505,10,10.16,3240
2014-07-21,10,10.0499,10,10.0499,1700
2014-07-23,10.15,10.15,10.15,10.15,300
2014-07-24,9.99,10.1,9.9499,10.2,16845
2014-07-27,10.11,10.1,9.94,10.17,16299
2014-07-28,9.93,10,9.93,10.0801,15899
2014-07-29,10.08,9.97,9.9499,10.0801,48222
2014-07-30,10.07,9.94,9.93,10.08,7500
2014-07-31,9.95,10.0199,9.95,10.0501,8800
2014-08-03,9.9799,9.915,9.915,10.05,10590
2014-08-04,9.9699,9.99,9.9699,10.0501,9800
2014-08-05,10.04,9.9699,9.9699,10.04,800
2014-08-06,10.01,10.0005,10.0005,10.01,400
2014-08-07,10,10,10,10,600
2014-08-11,10.0601,10.0099,9.98,10.08,8900
2014-08-13,9.9499,10.14,9.93,10.14,7800
2014-08-14,9.9399,10.0799,9.9399,10.1,7800
2014-08-17,9.9499,10.0601,9.91,10.0601,5200
2014-08-18,10.05,9.9705,9.85,10.07,14701
2014-08-19,9.88,9.8,9.8,9.88,1001
2014-08-20,9.6,9.79,9.6,9.85,15302
2014-08-21,9.51,9.73,9.26,9.9,17442
2014-08-24,9.6,9.97,9.6,10.045,25564
2014-08-25,9.85,10.04,9.75,10.045,12460
2014-08-26,9.8,9.81,9.8,9.91,3100
2014-09-01,9.5,10,9.5,10,400
2014-09-02,10,10.02,9.715,10.02,1200
2014-09-04,9.83,9.99,9.83,9.99,700
2014-09-07,9.7,9.88,9.7,9.95,600
2014-09-08,10.128,10.128,10.128,10.128,402
2014-09-09,9.7,9.8,9.7,9.8,200
2014-09-15,9.85,9.87,9.85,9.87,220
2014-09-21,9.9,9.92,9.9,10.03,439150
2014-09-22,9.85,9.85,9.8,9.86,1782
