date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.21,13.01,12.95,13.35,71604
2014-01-02,13.09,13.18,12.9,13.43,35415
2014-01-05,13.28,13.33,13.1,13.587,83654
2014-01-06,13.31,13.39,13.13,13.53,40995
2014-01-07,13.39,13.46,13.38,13.53,37018
2014-01-08,13.44,12.91,12.85,13.58,78099
2014-01-09,12.86,12.64,12.58,13.03,61710
2014-01-12,13.01,14.05,13.01,14.39,247072
2014-01-13,14.16,14.02,13.72,14.16,151512
2014-01-14,14.07,14.01,13.93,14.07,34805
2014-01-15,13.94,14.05,13.89,14.06,22908
2014-01-16,14,14.08,13.95,14.1099,22826
2014-01-20,14.08,14.04,13.85,14.0942,14341
2014-01-21,14.11,14.29,13.75,14.48,83075
2014-01-22,14.31,14.07,13.97,14.31,38069
2014-01-23,14.08,13.62,13.53,14.08,33170
2014-01-26,13.51,13.05,12.81,13.53,84448
2014-01-27,13.16,13.77,12.87,13.95,64888
2014-01-28,13.75,13.79,13.308,13.915,46962
2014-01-29,13.79,13.72,13.21,13.85,43660
2014-01-30,13.55,13.82,13.304,13.89,57441
2014-02-02,13.69,13.58,13.14,13.88,110811
2014-02-03,13.62,13.52,13.32,13.7,25630
2014-02-04,13.55,13.59,13.21,13.72,86253
2014-02-05,13.49,13.39,13.164,13.52,85372
2014-02-06,13.37,13.64,13.16,13.8,61838
2014-02-09,13.81,13.69,13.31,13.81,35451
2014-02-10,13.58,13.55,13.36,13.66,26910
2014-02-11,13.44,13.67,13.35,13.77,30195
2014-02-12,13.6,13.4,13.355,13.7,77920
2014-02-13,13.44,13.47,13.31,13.67,23591
2014-02-17,13.5,13.25,13.16,13.5,87325
2014-02-18,13.91,12.99,12.89,13.9599,161984
2014-02-19,13.15,13.74,13.115,13.75,108944
2014-02-20,13.82,14.63,13.71,14.75,162935
2014-02-23,14.75,14.36,14.2,14.75,67754
2014-02-24,14.65,14.49,14.4,14.66,85226
2014-02-25,14.58,14.37,14.33,14.58,89974
2014-02-26,14.42,15.13,14.42,15.389,217512
2014-02-27,15.25,15,14.76,15.59,115980
2014-03-02,15.03,15.33,14.98,15.54,89521
2014-03-03,15.36,15.6,15.35,15.66,62972
2014-03-04,15.66,15.72,15.6,15.9763,67981
2014-03-05,15.82,15.92,15.61,16.229,73245
2014-03-06,16.22,16,15.81,16.2317,154709
2014-03-09,16.08,16,15.7604,16.8,100312
2014-03-10,16.21,15.79,15.65,16.5,146539
2014-03-11,15.69,15.99,15.32,16.03,66165
2014-03-12,16.09,15.77,15.46,16.09,97385
2014-03-13,15.61,15.59,15.32,15.74,74782
2014-03-16,15.59,15.35,14.56,15.7499,182565
2014-03-17,15.29,15.84,15.001,15.98,80773
2014-03-18,15.84,15.75,15.32,16.09,67507
2014-03-19,15.63,15.65,15.46,15.83,40068
2014-03-20,15.76,15.71,15.3,15.76,115438
2014-03-23,15.75,15.46,15.17,15.75,67245
2014-03-24,15.54,15.3,15.1,15.55,41622
2014-03-25,15.35,15.29,15.23,15.52,47248
2014-03-26,15.25,15.5,14.98,15.51,65138
2014-03-27,15.54,15.72,15.39,15.97,44263
2014-03-30,15.85,16.42,15.76,16.48,133994
2014-03-31,16.5,17.7,16.34,17.98,97218
2014-04-01,17.73,18.14,17.37,18.41,155268
2014-04-02,18.28,16.58,16.13,18.28,205326
2014-04-03,16.59,16.13,15.78,16.87,83193
2014-04-06,16.02,15.94,15.76,16.389,56580
2014-04-07,15.8,15.52,15.28,16.13,102321
2014-04-08,15.49,15.42,15.295,15.71,60442
2014-04-09,15.34,15.25,15.0101,15.7558,41820
2014-04-10,15.19,14.95,14.7501,15.24,40594
2014-04-13,14.81,14.85,14.671,15.7,85763
2014-04-14,14.91,14.06,13.5504,15.1388,145211
2014-04-15,14.05,14.68,14.05,14.77,60183
2014-04-16,14.71,15.84,14.5,15.95,81599
2014-04-20,15.83,16.5,15.12,16.52,70011
2014-04-21,16.59,15.78,15.68,16.99,65571
2014-04-22,15.78,15.73,15.18,15.94,42247
2014-04-23,15.76,15.84,15.3,15.95,36868
2014-04-24,15.76,15.37,15.17,15.8,26716
2014-04-27,15.26,15.06,14.67,15.63,66261
2014-04-28,15.18,15.61,15.18,15.69,42175
2014-04-29,16,15.07,13.43,16,176934
2014-04-30,15.12,14.35,13.9,15.185,104283
2014-05-01,14.17,14.6,13.8092,14.82,191824
2014-05-04,14.5,14.35,14.13,14.99,76509
2014-05-05,14.34,14.11,13.82,14.52,96784
2014-05-06,14,14.15,14,14.44,63145
2014-05-07,14.13,13.35,13.2,14.25,64568
2014-05-08,12.89,13.13,12.3814,13.73,76891
2014-05-11,12.59,11,10.36,12.59,471890
2014-05-12,11.08,11.68,10.98,12.1511,287787
2014-05-13,11.64,10.68,10.51,11.6596,253839
2014-05-14,10.91,10.89,10.5,11.45,738205
2014-05-15,10.67,10.8,10.41,10.906,234054
2014-05-18,10.75,10.56,10.4,10.75,215568
2014-05-19,10.57,10.55,9.77,10.92,172646
2014-05-20,10.5,10.32,10.25,10.588,246638
2014-05-21,10.25,10.49,10.25,10.67,183773
2014-05-22,10.39,10.54,10.39,10.76,212990
2014-05-26,10.64,11.01,10.6,11.315,183756
2014-05-27,11.05,11.57,10.82,11.59,243169
2014-05-28,11.56,11.79,11.16,11.79,239116
2014-05-29,11.85,11.78,11.54,11.85,118346
2014-06-01,11.8,10.99,10.92,11.8,191727
2014-06-02,10.91,10.67,10.325,10.99,352558
2014-06-03,10.62,10.71,10.51,10.85,63826
2014-06-04,10.72,11.1,10.47,11.13,87268
2014-06-05,11.06,11.18,11.05,11.33,144394
2014-06-08,11.13,11.02,10.9001,11.38,65521
2014-06-09,10.99,11.45,10.89,11.47,90111
2014-06-10,11.49,10.67,10.64,11.49,136591
2014-06-11,10.69,10.44,10.2,10.69,250493
2014-06-12,10.47,10.64,10.47,10.68,147633
2014-06-15,10.66,11.33,10.6025,11.35,172278
2014-06-16,11.27,11.4,11.1,11.42,98968
2014-06-17,11.56,11.47,10.96,11.56,126832
2014-06-18,11.47,11.36,11.03,11.47,168131
2014-06-19,11.36,11.27,11.02,11.39,189829
2014-06-22,11.21,11.16,11.03,11.265,83122
2014-06-23,11.15,11.24,11.1,11.31,127179
