date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,26.66,26.85,26.27,27.25,232832
2014-01-02,26.84,27.06,26.5,27.15,209528
2014-01-05,27.23,27.3,27.06,27.94,241620
2014-01-06,27.36,27.62,27.215,27.69,304149
2014-01-07,27.54,28.23,27.25,28.3373,404553
2014-01-08,28.22,29.55,27.84,29.72,433226
2014-01-09,29.67,30.03,29.32,30.77,434250
2014-01-12,30.01,29.25,28.84,30.035,326101
2014-01-13,29.4,29.55,29.25,29.74,192784
2014-01-14,29.42,28.42,27.91,29.545,517693
2014-01-15,28.29,27.99,27.9,28.48,318403
2014-01-16,27.82,27.76,27.51,28,2005892.0
2014-01-20,27.98,27.69,27.57,28.17,327536
2014-01-21,27.8,27.57,27.52,27.89,197074
2014-01-22,27.4,27.25,26.84,27.57,256398
2014-01-23,26.93,26.42,26.02,27.53,348607
2014-01-26,26.54,26.55,26.34,27.01,300626
2014-01-27,26.49,26.56,26.26,27.08,321779
2014-01-28,26.35,26.21,25.92,26.526,325039
2014-01-29,29.49,26.93,26.57,29.49,585114
2014-01-30,26.7,27.49,25.77,28.02,604238
2014-02-02,27.1,26.43,25.96,27.15,761889
2014-02-03,26.59,26.32,25.97,26.59,444410
2014-02-04,26.26,26.08,25.32,26.7,392904
2014-02-05,26.2,26.51,26.0001,26.58,279131
2014-02-06,26.56,27.09,26.41,27.21,273832
2014-02-09,27.1,26.97,26.51,27.1,241473
2014-02-10,26.94,27.18,26.58,27.33,245337
2014-02-11,27.12,27.35,26.85,27.36,203937
2014-02-12,27.24,28.19,26.76,28.37,521213
2014-02-13,28.13,28.14,27.89,28.65,302166
2014-02-17,28.18,28.77,28.018,28.98,450955
2014-02-18,28.74,28.7,28.6,29,332131
2014-02-19,28.4,28.58,27.79,28.85,544838
2014-02-20,28.73,28.72,28.05,28.894,348342
2014-02-23,28.68,28.71,28.224,28.84,357443
2014-02-24,28.66,28.94,28.4805,29.18,261403
2014-02-25,29.02,28.93,28.72,29.11,142258
2014-02-26,28.8,29.11,28.74,29.11,395575
2014-02-27,29.19,28.19,28.13,29.2,394692
2014-03-02,28,27.73,27.41,28.234,365017
2014-03-03,27.96,28.45,27.65,28.48,424260
2014-03-04,28.47,29.15,28.145,29.24,348347
2014-03-05,29.25,29.62,29.02,29.75,308865
2014-03-06,30.75,29.46,29.08,30.75,195834
2014-03-09,29.4,29.7,29.2601,29.89,336890
