date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.068,7.892,7.824,8.068,125462.5
2014-01-02,7.896,7.904,7.82,7.98,122707.5
2014-01-05,7.968,7.844,7.76,8.024,138907.5
2014-01-06,7.856,8.02,7.856,8.16,324490
2014-01-07,8.02,7.832,7.784,8.02,167312.5
2014-01-08,7.832,7.96,7.76,7.96,310262.5
2014-01-09,7.984,8,7.844,8.028,213420
2014-01-12,7.996,8.056,7.86,8.068,245947.5
2014-01-13,8.072,8.188,8,8.26,165682.5
2014-01-14,8.204,8.2,8.168,8.332,164482.5
2014-01-15,8.216,8.204,8.14,8.304,322702.5
2014-01-16,8.232,8.208,8.16,8.29,231135
2014-01-20,8.28,8.504,8.168,8.52,270945
2014-01-21,8.356,8.308,8.188,8.588,321485
2014-01-22,8.312,8.188,8.108,8.312,225972.5
2014-01-23,8.112,8.024,7.904,8.21,173025
2014-01-26,8.076,7.86,7.848,8.076,118470
2014-01-27,7.896,7.9,7.8096,7.98,194907.5
2014-01-28,7.856,7.728,7.688,7.944,215690
2014-01-29,7.804,7.828,7.7486,7.892,179457.5
2014-01-30,7.704,7.628,7.604,7.9,353102.5
2014-02-02,7.628,7.416,7.384,7.628,617387.5
2014-02-03,7.428,7.312,7.284,7.432,287902.5
2014-02-04,7.292,7.296,7.184,7.4039,327135
2014-02-05,7.316,7.348,7.164,7.38,302255
2014-02-06,7.356,7.428,7.232,7.52,300965
2014-02-09,7.42,7.404,7.38,7.508,238297.5
2014-02-10,7.432,7.496,7.384,7.552,215205
2014-02-11,7.524,7.64,7.42,7.672,184877.5
2014-02-12,7.608,7.784,7.592,7.884,242902.5
2014-02-13,7.784,7.728,7.668,7.8,93447.5
2014-02-17,7.728,7.82,7.724,7.868,156342.5
2014-02-18,7.772,7.572,7.556,7.88,196047.5
2014-02-19,7.584,7.808,7.52,7.828,143777.5
2014-02-20,7.86,7.54,7.524,7.86,379770
2014-02-23,7.56,7.568,7.3584,7.692,305527.5
2014-02-24,7.608,7.608,7.48,7.644,156865
2014-02-25,7.592,7.736,7.576,7.768,266632.5
2014-02-26,7.704,7.848,7.692,7.888,177520
2014-02-27,7.872,7.796,7.756,7.956,207305
2014-03-02,7.728,7.736,7.568,7.772,79792.5
2014-03-03,7.852,8.016,7.816,8.144,340350
2014-03-04,7.984,8.068,7.952,8.08,140305
2014-03-05,8.116,8.208,7.9992,8.24,157695
2014-03-06,8.272,8.404,8.1,8.42,299412.5
2014-03-09,8.38,8.424,8.2712,8.5,170810
2014-03-10,8.424,8.236,8.12,8.484,313965
2014-03-11,8.164,8.264,7.5704,8.34,175530
2014-03-12,8.32,8.112,8.064,8.32,95657.5
2014-03-13,8.06,8.12,8.016,8.208,82335
2014-03-16,8.164,8.192,8.08,8.228,202412.5
2014-03-17,8.212,8.192,8.136,8.272,220347.5
2014-03-18,8.2,8.18,8.1,8.26,263890
2014-03-19,8.18,8.312,8.16,8.32,178462.5
2014-03-20,8.332,8.648,8.328,8.708,419090
2014-03-23,8.688,8.668,8.508,8.72,316325
2014-03-24,8.692,8.64,8.568,8.78,266022.5
2014-03-25,8.72,8.14,8.136,8.72,286225
2014-03-26,8.168,8.14,8.076,8.252,136877.5
2014-03-27,8.164,8.108,7.988,8.2319,406090
2014-03-30,8.18,8.608,8.136,8.672,376235
2014-03-31,8.668,8.652,8.544,8.708,212825
2014-04-01,8.692,8.668,8.6,8.744,137587.5
2014-04-02,8.688,8.596,8.592,8.688,181482.5
2014-04-03,8.672,8.476,8.476,8.7216,387612.5
2014-04-06,8.416,8.38,8.28,8.456,174002.5
2014-04-07,8.364,8.532,8.296,8.568,292427.5
2014-04-08,8.584,8.572,8.416,8.588,137550
2014-04-09,8.536,8.232,8.176,8.552,220395
2014-04-10,8.148,8.176,8.148,8.316,181642.5
2014-04-13,8.28,8.18,8.028,8.4176,288365
2014-04-14,8.188,8.268,8.008,8.336,166680
2014-04-15,8.392,8.876,8.176,8.976,406772.5
2014-04-16,8.824,9.292,8.6576,9.4,664742.5
2014-04-20,9.416,9.796,9.264,10.284,1084722.5
2014-04-21,9.78,9.804,9.676,10.056,927097.5
2014-04-22,9.808,9.608,9.6,9.936,305025
2014-04-23,9.684,9.628,9.508,9.764,171657.5
2014-04-24,9.6,9.384,9.336,9.776,354497.5
2014-04-27,9.448,9.26,9.152,9.54,216362.5
2014-04-28,9.26,9.444,8.9432,9.476,373257.5
2014-04-29,9.412,9.384,9.26,9.468,395377.5
2014-04-30,9.348,9.312,9.028,9.348,544915
2014-05-01,9.36,9.288,9.18,9.36,452960
2014-05-04,9.2,9.156,9.004,9.36,148437.5
2014-05-05,9.1,8.936,8.932,9.148,153520
2014-05-06,8.976,9.284,8.852,9.304,293455
2014-05-07,9.304,8.992,8.868,9.368,200095
2014-05-08,8.932,9.048,8.388,9.092,129960
2014-05-11,9.076,9.344,8.928,9.452,223560
2014-05-12,9.34,9.22,9.168,9.444,272432.5
2014-05-13,9.172,9.18,9,9.336,279805
2014-05-14,9.104,8.94,8.872,9.1852,223100
2014-05-15,8.928,8.936,8.82,8.96,254322.5
2014-05-18,8.868,8.92,8.792,9.004,511902.5
2014-05-19,8.932,8.956,8.736,8.964,328772.5
2014-05-20,8.98,9.032,8.908,9.172,258377.5
2014-05-21,9.052,9.208,9.032,9.268,247647.5
2014-05-22,9.236,9.376,9.148,9.392,148920
2014-05-26,9.464,9.692,9.412,9.764,174107.5
2014-05-27,9.68,9.852,9.626,9.9,560155
2014-05-28,9.88,9.876,9.78,10,449702.5
2014-05-29,9.908,9.636,9.528,9.932,405447.5
2014-06-01,9.636,9.552,9.424,9.724,162392.5
2014-06-02,9.536,9.308,9.272,9.644,180417.5
2014-06-03,9.3,9.496,9.216,9.56,251737.5
2014-06-04,9.492,9.848,9.44,9.88,538727.5
2014-06-05,9.92,9.864,9.736,10.032,416117.5
2014-06-08,9.864,9.78,9.7236,9.924,275592.5
2014-06-09,9.732,9.596,9.472,9.732,308717.5
2014-06-10,9.54,9.536,9.48,9.6112,218270
2014-06-11,9.552,9.364,9.336,9.5616,263365
2014-06-12,9.412,9.192,9.136,9.4256,640375
2014-06-15,9.212,9.268,9.148,9.652,290225
2014-06-16,8.928,8.852,8.618,8.94,1050397.5
2014-06-17,9.296,8.884,8.776,9.296,305792.5
2014-06-18,8.876,8.88,8.768,8.984,214215
2014-06-19,8.944,9.076,8.816,9.132,615660
2014-06-22,9.136,8.788,8.752,9.136,428825
2014-06-23,8.764,8.852,8.724,9.004,579775
2014-06-24,8.82,8.84,8.776,8.9608,330527.5
2014-06-25,8.832,8.724,8.636,8.9399,279647.5
2014-06-26,8.668,8.76,8.568,8.796,966582.5
2014-06-29,8.776,8.94,8.704,8.964,328447.5
2014-06-30,8.972,8.936,8.896,9.076,414730
2014-07-01,8.924,8.98,8.924,9.046,396397.5
2014-07-02,8.996,9.004,8.984,9.048,177470
2014-07-06,8.976,8.912,8.86,9.1616,202230
2014-07-07,8.896,8.816,8.756,9.0112,529102.5
2014-07-08,8.88,8.916,8.7673,8.972,401027.5
2014-07-09,8.716,8.84,8.6368,8.908,240230
2014-07-10,8.808,8.732,8.712,8.88,169437.5
2014-07-13,8.832,8.784,8.732,8.9704,239270
2014-07-14,8.74,8.832,8.708,8.902,273175
2014-07-15,8.712,8.388,8.32,8.812,1313487.5
2014-07-16,8.796,8.304,8.208,8.796,525367.5
2014-07-17,8.28,8.476,8.2292,8.528,307562.5
2014-07-20,8.532,8.604,8.414,8.64,377535
2014-07-21,8.696,9,8.696,9.012,356600
2014-07-22,9.052,9.048,8.918,9.2,543802.5
2014-07-23,8.972,9.036,8.944,9.136,666590
2014-07-24,8.964,8.644,8.628,8.964,308302.5
2014-07-27,8.68,8.52,8.448,8.732,301210
2014-07-28,8.504,8.36,8.352,8.516,450627.5
2014-07-29,8.408,8.256,8.216,8.42,402777.5
2014-07-30,8.144,8.096,8.076,8.26,375730
2014-07-31,8.092,8.056,7.992,8.124,316847.5
