date,open_price,close_price,lowest_price,highest_price,volume
2015-06-11,30.5,30.59,29.181,31.99,10898994.0
2015-06-14,30.89,30.55,28.5,30.89,1023735.0
2015-06-15,30.03,29.68,29.51,30.5999,383256
2015-06-16,29.42,28.28,28.0741,29.874,570724
2015-06-17,27.35,28.65,27,29.2,553509
2015-06-18,28.95,29.34,28.66,29.6397,197227
2015-06-21,29.49,28.56,28.5,29.51,179702
2015-06-22,28.55,28.75,28.36,29.3,259528
2015-06-23,28.75,28.33,28,28.935,227130
2015-06-24,28.55,27.96,27.88,29.28,215957
2015-06-25,28.25,28.25,27.69,28.415,438240
2015-06-28,28.13,27.5,27.44,28.13,226801
2015-06-29,27.83,28.4,27.6,28.42,126462
2015-06-30,28.93,27.99,27.7607,29.4,126025
2015-07-01,27.92,28.52,27.92,28.6999,217014
2015-07-05,28.16,27.7,27.65,28.4899,234293
2015-07-06,27.75,28.45,27.75,28.51,463395
2015-07-07,28.3,29.78,27.89,30.15,288534
2015-07-08,30.5,32.96,29.37,33,596095
2015-07-09,33.55,34.38,32.03,34.845,1201710.0
2015-07-12,34.85,32.92,32.05,35.39,590459
2015-07-13,32.72,30.96,30.53,33.51,415524
2015-07-14,30.9,28.95,28.75,31.59,257047
2015-07-15,28.8,31.69,28,31.95,446490
2015-07-16,31.55,30.67,30.11,32.5,250640
2015-07-19,30.86,30.97,30.25,31.6099,296664
2015-07-20,31.1,32.03,30.23,32.43,182138
2015-07-21,32.13,31.27,31.04,32.3656,264669
2015-07-22,31.21,31.54,31.21,31.996,96290
2015-07-23,31.37,31.26,30.892,31.63,105678
2015-07-26,31.12,30.71,30.54,31.3,198202
2015-07-27,31.01,32.635,30.6,32.96,132775
2015-07-28,32.94,34.43,32.5601,34.87,333917
2015-07-29,34.5,34.17,33.1301,34.72,157746
2015-07-30,34.11,34.28,34.11,35.7399,419242
2015-08-02,34.37,35.24,34.29,35.96,473862
2015-08-03,35.15,32.91,32.4,35.62,529961
2015-08-04,32.98,31.26,30.6201,34.49,410977
2015-08-05,31.26,31.45,28.74,32.25,757188
2015-08-06,32.5,31.49,30.12,32.92,809335
2015-08-09,31.73,31.57,30.3,32.79,243609
2015-08-10,31.47,31.53,30.88,32.35,144853
2015-08-11,30.92,31.58,30.31,32.041,111678
2015-08-12,32.84,30.43,30.12,32.84,182273
2015-08-13,30.24,29.87,29.0956,30.9,151389
2015-08-16,29.9,30.12,29.43,30.3,295789
2015-08-17,30.18,30.1,29.72,30.73,162481
2015-08-18,29.9,29.06,28.9,30.265,232945
2015-08-19,28.91,27.99,27.91,29.18,365954
2015-08-20,27.55,27.72,27.185,28.65,381556
2015-08-23,26.21,26.78,25.02,27.88,568837
2015-08-24,27.54,26,25.39,28.26,568807
2015-08-25,26.81,26.88,24.78,26.92,660733
2015-08-26,27.38,27.66,26.9301,28.31,221096
2015-08-27,27.5,28.33,27.44,28.62,172724
2015-08-30,28.27,27.36,27.31,28.52,177787
2015-08-31,26.96,26.78,26.46,27.24,155276
2015-09-01,27.11,27.37,26.89,27.69,190452
2015-09-02,27.27,26.82,26.72,27.8,159351
2015-09-03,26.55,27.35,26.55,27.58,156008
2015-09-07,27.67,27.82,27.3,28.36,595403
2015-09-08,27.89,27.34,27.27,28.66,174936
2015-09-09,27.18,27.54,27.18,28.05,96992
2015-09-10,27.34,28.49,27.3,28.51,101846
2015-09-13,28.44,27.63,27.3,28.69,363120
2015-09-14,27.57,27.49,27.35,27.86,137172
2015-09-15,27.38,27.25,27.14,27.98,335744
2015-09-16,27.11,26.64,26.41,27.4,215138
2015-09-17,26.35,25.69,25.69,26.99,907278
2015-09-20,25.97,25.65,25.03,26.4,399052
2015-09-21,25.25,25.61,24.72,25.7,240567
2015-09-22,25.57,25.77,25.32,26.06,159887
2015-09-23,25.51,25.49,25.07,25.82,147510
2015-09-24,25.69,25.47,25.3,25.76,169525
2015-09-27,25.26,24.39,24.19,25.26,336562
2015-09-28,24.37,23.75,23.5,24.46,212522
2015-09-29,23.95,23.98,23.6,24.68,1382581.0
2015-09-30,24.1,23.99,23.45,24.2799,325544
2015-10-01,23.725,24.39,23.27,24.59,307902
2015-10-04,24.49,26.16,24.44,26.35,407428
2015-10-05,25.99,26.39,25.98,27.215,210611
2015-10-06,26.56,27.38,26.03,27.4,219969
2015-10-07,27.68,28.5,27.4,28.72,337801
2015-10-08,28.47,28.7,28.18,28.98,304169
2015-10-11,28.58,28.13,27.9,28.63,280158
2015-10-12,27.86,27.49,27.38,27.94,197871
2015-10-13,27.5,26.79,26.34,27.55,163838
2015-10-14,26.69,26.85,26.47,27.41,179056
2015-10-15,27,27.3,26.66,27.48,259005
2015-10-18,27.28,27.2,26.8,27.4399,139851
2015-10-19,27.1,26.27,25.97,27.14,131812
2015-10-20,26.22,25.42,25.21,26.29,317166
2015-10-21,25.61,25.49,25.15,25.75,109498
2015-10-22,25.64,25.71,25.21,26.76,144646
2015-10-25,25.66,25.65,25.26,25.83,124183
2015-10-26,25.44,24.7,24.65,25.45,229680
2015-10-27,24.77,25.51,24.69,25.53,223290
2015-10-28,24.85,24.39,24,24.85,395251
2015-10-29,24.46,23.13,22.91,24.46,628719
2015-11-01,23.27,24.23,22.74,24.6399,450180
2015-11-02,24.18,24.5,23.81,24.87,308420
2015-11-03,24.44,23.16,23,24.6896,697606
2015-11-04,23.26,23.55,22.6,23.77,464870
2015-11-05,24,23.04,20.82,24.6,1474044.0
2015-11-08,23.04,22.18,21.805,23.05,499581
2015-11-09,22.01,21.96,21.6,22.67,332009
2015-11-10,22.05,21.95,21.5734,22.245,138611
2015-11-11,21.79,21.41,21.26,22.08,128275
2015-11-12,21.36,21.07,20.74,21.57,196621
2015-11-15,21.1,20.96,20.64,21.24,150772
2015-11-16,21.06,20.46,20.38,21.25,214220
2015-11-17,20.51,20.85,20.3101,21,315651
2015-11-18,20.81,20.57,20.36,20.93,124503
2015-11-19,20.54,21.02,20.54,21.16,109714
2015-11-22,20.93,21.06,20.9,21.47,126891
2015-11-23,20.98,21.04,20.69,21.19,120010
2015-11-24,20.99,21.74,20.9,21.89,180945
2015-11-26,21.71,21.62,21.48,21.98,46319
2015-11-29,21.73,21.55,21.39,21.99,199022
2015-11-30,22,21.41,21.04,22.26,175281
2015-12-01,21.41,21.24,20.97,21.41,125557
2015-12-02,21.25,21.42,21.07,22.11,174054
2015-12-03,21.34,21.3,21.185,21.86,131714
2015-12-06,21.29,21.14,20.71,21.6,203657
2015-12-07,20.88,20.76,20.65,21.07,104695
2015-12-08,20.75,21.13,20.6,21.71,136754
2015-12-09,21.04,22.53,21.04,22.72,917445
2015-12-10,22.19,22.51,21.91,22.61,130714
2015-12-13,22.41,21.88,21.07,22.89,151603
2015-12-14,21.99,22.6,21.99,22.77,142545
2015-12-15,22.77,22.86,22.35,22.94,97877
2015-12-16,22.98,22.42,22.34,23.08,103829
2015-12-17,22.36,22.41,22.02,23.04,86131
2015-12-20,22.5,21.94,21.85,22.62,126007
2015-12-21,22.08,22.55,21.78,22.95,200569
2015-12-22,22.75,22.28,22.24,22.92,95983
2015-12-23,22.25,22.56,22.15,22.86,32866
2015-12-27,22.51,22.39,22.0201,22.64,143147
2015-12-28,22.46,22.95,22.45,22.99,93929
2015-12-29,22.98,23.09,22.811,23.2599,86350
2015-12-30,22.9,22.81,22.63,23.07,117687
2016-01-03,22.4,22.69,22.05,22.8,220550
2016-01-04,22.58,22.85,22.52,23.09,175525
2016-01-05,22.51,23.09,22.4,23.53,183303
2016-01-06,22.5,22,21.432,22.83,118094
2016-01-07,22.16,22.02,21.75,22.28,145865
2016-01-10,22.25,21.95,21.255,23.24,210811
2016-01-11,22.21,22.83,22.0603,23.24,167208
2016-01-12,23.07,22.83,22.51,23.2,128186
2016-01-13,23.07,23.89,22.51,24.25,358433
2016-01-14,23.17,24.29,22.75,24.43,333570
2016-01-18,24.5,24.55,24.34,24.94,226504
2016-01-19,24.19,24.13,23.3,24.49,246718
2016-01-20,24.29,25.54,23.99,25.92,377686
2016-01-21,25.8,25.7,25.33,25.87,215439
2016-01-24,25.56,24.69,24.39,25.56,108812
2016-01-25,24.89,24.89,24.26,25.06,102276
2016-01-26,24.71,23.67,23.5,24.92,119109
2016-01-27,23.91,24.25,23.69,24.5,253932
2016-01-28,24.27,24.26,23.77,24.69,106871
2016-01-31,24.11,23.95,23.87,24.504,176670
2016-02-01,23.56,24.09,23.3,24.32,68706
2016-02-02,24.18,24.22,23.63,24.24,190061
2016-02-03,24.24,24.26,23.86,24.32,169774
2016-02-04,24.14,23.36,22.67,24.208,150729
2016-02-07,23.08,22.25,21.68,23.08,126262
2016-02-08,21.91,21.25,21.11,22.41,100838
2016-02-09,21.35,21.62,20.73,22.08,131023
2016-02-10,21.28,22.04,20.9181,22.38,166912
2016-02-11,22.29,22.29,22.13,22.57,196418
2016-02-15,22.75,22.24,22,22.886,66008
2016-02-16,22.33,22.69,22.24,22.75,97563
2016-02-17,22.68,22.75,22.37,22.99,250323
2016-02-18,22.69,22.98,21.9354,23.17,162931
2016-02-21,23.25,22.74,22.71,23.25,80380
2016-02-22,22.61,22.87,22.39,23.2,59143
2016-02-23,22.58,22.69,22.28,23.04,164927
2016-02-24,22.67,23.09,22.285,23.11,60232
2016-02-25,22.94,22.93,22.16,22.98,119098
2016-02-28,22.84,23.82,22.79,24,183230
2016-02-29,24.05,24.52,23.76,24.87,151946
2016-03-01,24.59,25.1,24.44,25.237,163423
2016-03-02,25.17,25.16,25.13,26,319155
2016-03-03,26,26.16,24.2549,26.42,1129317.0
2016-03-06,26.18,25.22,25.12,26.335,299907
2016-03-07,24.28,24.25,23.28,24.75,934066
2016-03-08,24.92,24.53,24.35,25.2,4164124.0
2016-03-09,24.55,23.75,23.505,24.7,804603
2016-03-10,24.06,23.77,23.5,24.17,337203
2016-03-13,23.59,24.2,23.57,24.42,384005
2016-03-14,24.08,23.06,22.95,24.12,374307
2016-03-15,22.91,22.73,22.45,23.01,400735
2016-03-16,22.62,22.97,22.53,23.13,267636
2016-03-17,23.05,23.05,22.74,23.45,262779
2016-03-20,23.06,23.03,23.01,23.41,178884
2016-03-21,22.74,22.5,22.35,22.81,253204
2016-03-22,22.37,22.4,22.05,22.71,308177
2016-03-23,22.24,22,21.82,22.465,591359
2016-03-27,22.14,22.08,22.03,22.47,210876
2016-03-28,22.12,23.21,22.01,23.24,351024
2016-03-29,23.29,23.73,23.215,23.99,235169
2016-03-30,23.82,22.68,22.68,23.82,423429
2016-03-31,23.2,24.28,23.01,24.48,579074
2016-04-03,24.22,23.77,23.64,24.24,164057
2016-04-04,23.55,23.72,22.92,23.72,318847
2016-04-05,23.83,24.02,23.43,24.2,344733
2016-04-06,23.96,23.93,23.46,24.15,587128
2016-04-07,24.03,24.25,23.92,24.35,201619
2016-04-10,24.4,23.74,23.69,24.5,234060
2016-04-11,23.68,23.78,23.5,24.12,139383
2016-04-12,23.91,24.41,23.8,24.43,121015
2016-04-13,24.32,24.28,23.75,24.55,282384
2016-04-14,24.28,24.74,24.115,24.92,155155
2016-04-17,24.64,24.28,24.1885,24.7406,75462
2016-04-18,24.56,24.76,24.29,24.84,195594
2016-04-19,24.71,24.9,24.51,25.04,149633
2016-04-20,24.9,24.26,24.15,24.98,113051
