date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.1,4.6199,3.96,4.67,2173407.0
2014-01-02,4.7,4.45,4.42,5.136,2537128.0
2014-01-05,4.22,4.24,4.19,4.59,1055719.0
2014-01-06,4.27,4.36,4.24,4.5398,622733
2014-01-07,4.36,4.325,4.25,4.54,661085
2014-01-08,4.31,4.25,4.2,4.4,463536
2014-01-09,4.34,4.21,4.12,4.34,298528
2014-01-12,4.23,4.5,4.1701,4.8,1814853.0
2014-01-13,4.55,4.69,4.35,4.85,1522989.0
2014-01-14,4.61,4.5,4.42,4.66,617028
2014-01-15,4.5,4.87,4.4,4.9899,2001059.0
2014-01-16,5.04,4.89,4.8699,5.68,6260664.0
2014-01-20,5.11,4.73,4.56,5.21,1948221.0
2014-01-21,4.8,5.18,4.76,5.21,1225085.0
2014-01-22,5.02,5.12,4.77,5.29,1207439.0
2014-01-23,5.06,4.98,4.8,5.07,1023996.0
2014-01-26,5.2,4.89,4.65,5.2199,1264808.0
2014-01-27,5.04,5.4,4.9499,5.6,4313189.0
2014-01-28,5.28,5.22,5.11,5.84,3446263.0
2014-01-29,5.34,5.21,5.1401,5.55,1500221.0
2014-01-30,5.2,5.11,4.98,5.29,652663
2014-02-02,5.14,4.74,4.57,5.1796,1406040.0
2014-02-03,4.81,4.58,4.4,4.88,1247772.0
2014-02-04,4.56,4.33,4.22,4.56,1131400.0
2014-02-05,4.4,4.43,4.32,4.51,354717
2014-02-06,4.34,4.5,4.25,4.55,439136
2014-02-09,4.57,4.74,4.5,4.79,709391
2014-02-10,4.69,4.76,4.61,4.79,401832
2014-02-11,4.67,4.61,4.6,4.78,338475
2014-02-12,4.54,4.45,4.4,4.62,512809
2014-02-13,4.39,4.51,4.36,4.64,321602
2014-02-17,4.59,4.64,4.47,4.72,512686
2014-02-18,4.6,4.36,4.3,4.61,602724
2014-02-19,4.35,4.33,4.26,4.5,461772
2014-02-20,4.39,4.32,4.25,4.4,282230
2014-02-23,4.36,4.35,4.3,4.44,295599
2014-02-24,4.39,4.29,4.25,4.39,170191
2014-02-25,4.28,4.32,4.26,4.44,229875
2014-02-26,4.27,4.32,4.2,4.37,218469
2014-02-27,4.35,4.24,4.12,4.4,334867
2014-03-02,4.05,4,3.9,4.08,663963
2014-03-03,4.08,4.16,4.05,4.25,521192
2014-03-04,3.96,4,3.96,4.23,558606
2014-03-05,4.03,3.82,3.8,4.04,665607
2014-03-06,3.89,3.75,3.63,3.89,476056
2014-03-09,3.69,3.84,3.68,4.1,687716
2014-03-10,3.94,3.6955,3.62,3.9897,397731
2014-03-11,3.75,3.75,3.7,3.82,200509
2014-03-12,3.77,3.52,3.5,3.79,478958
2014-03-13,3.51,3.59,3.474,3.6899,152548
2014-03-16,3.63,3.68,3.55,3.75,266632
2014-03-17,3.69,3.67,3.64,3.78,289260
2014-03-18,3.71,3.86,3.68,3.925,420460
2014-03-19,3.82,3.92,3.81,4,502910
2014-03-20,3.95,3.79,3.74,4.08,450880
2014-03-23,4.12,3.89,3.76,4.12,724445
2014-03-24,3.91,3.95,3.85,4.18,860782
2014-03-25,3.98,3.8,3.79,4.03,439300
2014-03-26,3.95,3.82,3.72,4.08,844290
2014-03-27,3.8,3.71,3.65,3.87,381325
2014-03-30,3.75,3.69,3.675,3.8,154562
2014-03-31,3.75,3.74,3.68,3.79,189449
2014-04-01,3.77,3.8,3.72,3.82,210988
2014-04-02,3.82,3.7,3.6496,3.85,211940
2014-04-03,3.74,3.54,3.46,3.75,303157
2014-04-06,3.56,3.43,3.34,3.62,360130
2014-04-07,3.5,3.47,3.4,3.53,92772
2014-04-08,3.49,3.54,3.47,3.55,167160
2014-04-09,3.53,3.25,3.17,3.53,299977
2014-04-10,3.18,3.23,3.09,3.3,253005
2014-04-13,3.3,3.07,3.05,3.34,233351
2014-04-14,3.1,3.09,2.91,3.11,360752
2014-04-15,3.15,3.03,2.91,3.15,281834
2014-04-16,3.03,3.08,3,3.1,150514
2014-04-20,3.07,3.1,3.06,3.19,100430
2014-04-21,3.19,3.31,3.12,3.34,212970
2014-04-22,3.3,3.2,3.2,3.3,104694
2014-04-23,3.31,3.39,3.24,3.4,150183
2014-04-24,3.37,3.17,3.15,3.39,113750
