date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.11,19.1,19.02,19.43,90453
2014-01-02,19.31,19.1,18.95,19.31,108916
2014-01-05,19.25,19.67,19.16,20.48,220807
2014-01-06,19.84,19.29,19.05,21.13,115364
2014-01-07,19.2,19.08,18.71,19.74,97918
2014-01-08,19.27,18.93,18.7615,19.27,62806
2014-01-09,18.79,18.7,18.29,18.79,40050
2014-01-12,18.68,18.42,18.23,18.7,67180
2014-01-13,18.38,18.6,18.244,18.63,136633
2014-01-14,18.54,18.39,18.11,18.7,79427
2014-01-15,18.25,18.57,17.75,18.79,35615
2014-01-16,18.6,18.72,17.967,18.8475,83900
2014-01-20,18.73,18.96,18.56,19.25,87405
2014-01-21,18.91,18.88,18.61,19,77754
2014-01-22,18.75,18.99,18.35,19,145146
2014-01-23,18.81,18.76,18.34,18.96,186282
2014-01-26,18.61,18.21,17.75,18.75,129318
2014-01-27,17.91,19.29,17.91,19.48,441102
2014-01-28,19.15,19.75,19.15,19.97,3898968.0
2014-01-29,20,21.64,19.85,22.8887,723868
2014-01-30,21.31,21.51,20.25,21.71,361847
2014-02-02,21.54,20.18,19.94,22.09,357905
2014-02-03,20.44,20.68,20,21.98,279637
2014-02-04,20.51,21.17,20.1,21.78,227047
2014-02-05,21.25,21.64,20.39,21.65,288466
2014-02-06,21.54,22.62,21.485,23.45,623136
2014-02-09,22.47,24.28,22.33,24.31,509488
2014-02-10,25.49,23.08,22.95,25.5,236088
2014-02-11,23.58,22.44,21.7512,23.58,335415
2014-02-12,22.09,20.89,20.72,22.09,415131
2014-02-13,20.67,20.55,20.15,20.99,207007
2014-02-17,20.79,20.61,20.4,20.9799,313708
2014-02-18,20.6,21.81,20.6,21.98,184461
2014-02-19,21.98,22.24,21.67,22.66,249064
2014-02-20,22.2,22.34,21.89,22.56,157822
2014-02-23,22.4,22.09,21.91,22.64,146642
2014-02-24,21.99,22.42,21.5501,22.49,155937
2014-02-25,22.55,22.89,22.01,23.88,197134
2014-02-26,22.87,23.28,22.68,23.37,166851
2014-02-27,23.39,23.37,22.37,23.57,282279
2014-03-02,23.11,22.91,22.462,23.8173,235276
2014-03-03,22.62,22.28,22.22,23.54,200349
2014-03-04,22.24,21.77,21.51,22.54,127714
2014-03-05,21.99,20.66,20.38,22.35,159313
2014-03-06,20.71,20.57,19.62,21.04,311573
2014-03-09,20.59,20.02,19.56,21.05,851945
2014-03-10,20.18,19.3,19,20.23,428341
2014-03-11,19.32,19.42,18.89,19.68,301048
2014-03-12,19.41,17.6,17.34,20.744,325103
2014-03-13,17.31,17.03,16.67,18.185,397028
2014-03-16,17,17.01,16.68,17.37,274139
2014-03-17,17,17.39,16.63,17.74,272976
2014-03-18,17.36,17.42,17.2,17.49,232407
2014-03-19,17.64,18.11,17.39,18.44,215028
2014-03-20,18.27,18.05,17.5,19.57,363593
2014-03-23,19.27,18.08,17.79,19.526,350136
2014-03-24,18.09,18.4,17.9075,18.59,239428
2014-03-25,18.48,18.85,18.31,18.98,262216
2014-03-26,18.88,18.97,18.37,19.2,182744
2014-03-27,19.12,18.78,18.1411,19.19,222282
2014-03-30,18.78,18.56,18.27,18.9,213962
2014-03-31,18.57,18.6,18.1,18.94,175013
2014-04-01,18.58,18.6,18.23,18.91,172525
2014-04-02,18.63,18.21,17.74,18.63,246245
2014-04-03,18.32,17.37,17.205,18.32,299171
