date,open_price,close_price,lowest_price,highest_price,volume
2015-06-18,67.9,54.57,54.51,67.94,892877
2015-06-21,59.79,56.64,55.74,59.79,184461
2015-06-22,56.02,56.46,55,57.39,72396
2015-06-23,55.17,54.11,53.35,55.56,67063
2015-06-24,55.66,53.4,52.51,55.66,66336
2015-06-25,53.17,52.72,52.45,53.55,44225
2015-06-28,51.77,50.36,49.73,51.77,53067
2015-06-29,53.76,52.02,51.44,53.93,126595
2015-06-30,53.79,52.02,50.82,54.17,177847
2015-07-01,51.45,50.2,49.57,51.56,55692
2015-07-05,49.73,49.4,47.52,50.4,12810
2015-07-06,49.13,50.99,48.0935,51,8992
2015-07-07,49.99,49.58,48,49.99,4644
2015-07-08,49.3,49.23,48.07,50.03,4902
2015-07-09,53.4,52.42,50.14,53.4,67789
2015-07-12,55.3,54.71,53.426,55.3,42925
2015-07-13,59.98,60.81,59.7901,60.91,64415
2015-07-14,62,60.56,59.35,62,18582
2015-07-15,61,61.27,60.56,61.86,31145
2015-07-16,60.87,61,60.52,61.33,31524
2015-07-19,60.51,59.5,59.5,60.9,5071
2015-07-20,61,60.44,60.4301,61.32,3951
2015-07-21,59.35,59.25,59.19,60.44,13676
2015-07-22,59.21,58.15,57.95,59.21,56499
2015-07-23,59.59,58.67,58.36,59.7897,6656
2015-07-26,57.68,56.74,56.74,57.68,1787
2015-07-27,56.66,56.84,56.3,57.04,4049
2015-07-28,57.39,57.09,57.09,57.54,1062
2015-07-29,56.1199,55.62,55.62,56.1199,1229
2015-07-30,55.86,55.33,55.3,55.96,14961
2015-08-02,56.07,54.81,54.81,56.78,13319
2015-08-03,55.95,55.91,54.97,56.055,4225
2015-08-04,55.19,55.06,54.316,55.89,10968
2015-08-05,56.62,56.8,55.6901,56.92,12261
2015-08-06,54.87,55.46,54.87,56.28,6506
2015-08-09,55.65,56.37,55.01,57.96,5148
2015-08-10,55.4,54.22,54.2,56.19,8454
2015-08-11,56.744,55.56,54.82,56.744,4733
2015-08-12,54.17,53.33,53.33,54.17,5148
2015-08-13,53.37,55.26,53.37,55.26,1203
2015-08-16,54.95,55.11,54.95,55.11,290
2015-08-17,55.27,55.27,55.27,55.27,302
2015-08-18,55.28,56,54.7,56.126,6599
2015-08-19,54.92,53.29,53.2899,54.92,2266
2015-08-20,52.01,50.35,50.35,54.31,5948
2015-08-23,49.24,47.56,44.47,49.24,3507
2015-08-24,50.05,51.3388,50.05,51.44,2715
2015-08-25,53.07,50.57,50.5,53.071,3163
2015-08-26,50.76,49.01,49.01,50.76,3984
2015-08-30,48.79,48.79,48.79,48.79,261
2015-08-31,49.07,46.53,46.53,49.07,2046
2015-09-01,48,49.77,48,49.77,5788
2015-09-03,47.01,47.501,47.01,49.79,437
2015-09-07,45,44.25,44,45.77,3494
2015-09-08,44.25,45,44.1401,47.7,1160
2015-09-09,43.5,42.95,42.8,43.5,1260
2015-09-10,42.83,42.26,42.25,43.88,4101
2015-09-13,43.45,44.48,43.45,44.48,1706
2015-09-14,45.34,45.3001,42.55,45.37,3210
2015-09-15,47.99,46.25,46,47.99,870
2015-09-16,45.71,46.25,45.71,46.25,2214
2015-09-17,45.23,44.05,44.05,45.65,2303
2015-09-20,46.11,46.37,46.11,46.4699,1616
2015-09-21,44.05,44.05,44.05,44.09,1459
2015-09-22,43.54,43,43,43.54,509
2015-09-23,42.75,44.5999,42.75,45,2053
2015-09-24,42.54,42.3,41.97,44.98,7769
2015-09-27,41.5,42.9,40.21,42.9,5467
2015-09-28,39.75,41.35,37,41.35,9003
2015-09-29,41.14,41.85,39.06,44,47590
2015-09-30,41.84,40.68,40,41.84,3318
2015-10-01,42.9,43.8,42,43.8,1204
2015-10-04,40.15,41.5,39.89,43.53,16297
2015-10-05,40.11,39.25,39.25,42,7153
2015-10-06,39.11,38.01,38.01,39.11,2565
2015-10-07,37.74,37.85,37.11,37.88,5860
2015-10-08,37.5501,38,37.5501,38,1410
2015-10-12,37.55,36.9999,35.0101,37.55,4470
2015-10-13,37,36,35.9,37.1999,3118
2015-10-14,35.25,36.15,35.02,36.95,3128
2015-10-15,37.9,36,35.5,37.9,22487
2015-10-18,36.665,36.01,36.01,36.665,9416
2015-10-19,36.68,36.2,36.07,36.68,5150
2015-10-20,35.8157,35.26,35.26,35.8157,3769
2015-10-21,35,34,33.84,35,7314
2015-10-22,40.05,39.91,39.41,41.24,43228
2015-10-25,42.95,40.85,40.7,44.5,43673
2015-10-26,41.08,40.78,40.67,41.08,7161
2015-10-27,40.15,38.91,38.91,40.15,9586
2015-10-28,39.09,38.43,38.43,39.09,5793
2015-10-29,38.4,37.34,37.34,39.17,1168
2015-11-01,39.49,40.46,39.43,40.46,3489
2015-11-02,41.52,42,41.52,42.01,1659
2015-11-03,45.81,45.1,44.58,45.81,8536
2015-11-04,44.99,44.91,44.4,45.88,4387
2015-11-05,48.4,49.35,47.7,54.16,10082
2015-11-08,46.51,46.31,45.41,46.51,2008
2015-11-09,48.01,48.1899,47.86,48.19,7258
2015-11-10,48.19,46.2765,46.2765,48.32,886
2015-11-11,46.52,46.52,46.52,46.52,192
2015-11-12,46.39,44.3,43.7,46.39,9065
2015-11-15,42.42,41.75,41.5,44.2,15415
2015-11-16,46,44.97,42.55,46,39036
2015-11-17,44.15,43.3,43.065,44.8,18296
2015-11-18,43.65,42.7,42.3,43.65,20476
2015-11-19,43.5,44.25,42.5,44.49,20986
2015-11-22,42.96,43.27,42.3,47.26,16562
2015-11-23,42.99,43.128,42.31,43.46,12443
2015-11-24,42.09,42.09,42.09,42.09,364
2015-11-26,43.97,46.05,43.97,46.43,4219
2015-11-29,47.5,47.29,46.46,47.741,4507
2015-11-30,46.81,47.644,46.61,47.644,2777
2015-12-01,47.01,46.77,45.87,47.01,6198
2015-12-02,47.38,46.64,46.64,47.9,20624
2015-12-03,47.22,46.5905,45.7,47.56,59755
2015-12-06,46.87,46.5,45.9,46.89,12615
2015-12-07,46.01,46.4899,45.06,46.4899,36412
2015-12-08,46.39,46.5,46.199,47.3,16003
2015-12-09,48.8,49.45,47.955,49.48,6859
2015-12-10,49.02,48.4638,48,49.54,8432
2015-12-13,50,49.59,48.117,50,8171
2015-12-14,48.96,51.4,47.87,51.7,23028
2015-12-15,51.5,49.75,49.01,51.5,8886
2015-12-16,51.2599,49.49,48.87,51.2599,3257
2015-12-17,49.89,50.4,49.45,50.71,6139
2015-12-20,52.08,49.745,49.729,52.1,5967
2015-12-21,49.1,48.85,48.85,49.38,1990
2015-12-22,49.01,48.59,48.5401,49.9999,5614
2015-12-23,51.8,50.23,50.01,51.8,13264
2015-12-27,50.31,50.815,50.31,51.799,3678
2015-12-28,51.48,52.1899,50.421,53.64,11897
2015-12-29,52.89,52.26,52.26,53.32,1332
2015-12-30,54.8,54.5899,54.58,54.9,2541
2016-01-03,55.1,51.99,50.77,55.1,6845
2016-01-04,52.35,49.91,49.24,52.35,17698
2016-01-05,49.45,49.6586,49.31,51,10231
2016-01-06,46.857,48.25,46.857,48.9342,7575
2016-01-07,48.94,47.37,46.95,48.94,6828
2016-01-10,47,43.56,42.18,47,19226
2016-01-11,43.64,41.69,40.45,46.5,30071
2016-01-12,42.58,39.51,39.51,42.58,13642
2016-01-13,39.49,39.39,38.326,39.5,5563
2016-01-14,37.4,34.3,34.3,37.78,12537
2016-01-18,34.88,34.99,34.65,36.95,9289
2016-01-19,33.96,33.5,32,33.96,7732
2016-01-20,34.42,34.69,33.01,34.88,4680
2016-01-21,37.99,36.99,36.42,37.99,6486
2016-01-24,38.0499,37.02,37.02,38.0499,1020
2016-01-26,37.42,36.44,36.44,37.95,1744
2016-01-27,35.94,35.5,33.51,36.8,27489
2016-01-28,37.87,35.11,35.11,37.87,7219
2016-01-31,36.0001,35.27,34.67,37,15390
2016-02-01,34.7,34.45,34.1,35.2,10350
2016-02-02,34.5,34.45,34.01,34.5,6623
2016-02-03,37.99,34.98,34.98,37.99,646
2016-02-04,35.94,38.8,35.94,39,2074
2016-02-07,38.5,36.4475,35.97,38.5,2527
2016-02-08,34.73,36.5,34.73,37.3,6900
2016-02-09,36.19,34.5,34.5,36.19,4849
2016-02-10,35,33.46,33.03,35.01,3129
2016-02-11,34.04,34.01,32.81,35.09,8613
2016-02-15,34.5,35.532,34.5,35.532,4216
2016-02-16,36,36.64,35.06,37.11,4771
2016-02-17,37.44,38.06,35.47,39.1,8753
2016-02-18,37.48,36.92,36.92,37.48,1376
2016-02-21,36.92,38.05,36.92,38.2,1856
2016-02-22,37.83,38.06,37.83,39.97,572
2016-02-23,36.01,38.76,36.01,39.8,2029
2016-02-24,37.92,38.6,37.47,39.8,1109
2016-02-25,38.61,38.88,38.6,39.88,627
2016-02-28,40,41.1,39.99,41.14,1775
2016-02-29,43.9,43.98,43.46,43.98,3207
2016-03-01,47.68,43.9399,43.9399,47.68,635
2016-03-02,43.95,43.18,42.49,43.95,2411
2016-03-03,43.51,43.27,42.23,43.824,5309
2016-03-06,44.68,44.73,42.5,45.19,8735
2016-03-07,43.79,43.79,43.79,43.79,353
2016-03-08,43.75,42.93,42.93,44.03,2761
2016-03-09,43.79,42.48,42.48,45.0799,2425
2016-03-10,43.65,43.41,43.12,43.7,2112
2016-03-13,43.78,47.31,43.78,47.5499,7057
2016-03-14,45.33,45.5,45.25,46.66,9500
2016-03-15,45.57,45.57,45.57,45.57,912
2016-03-16,44.95,44.7,44.39,44.95,3242
2016-03-17,46.85,47.63,45.8238,47.63,3202
2016-03-20,48.8,48.3,48.3,49.46,5358
2016-03-21,47.43,47.83,46.84,50,6852
2016-03-22,47.97,46.97,46.85,48.58,1957
2016-03-23,45,45,45,45,449
2016-03-27,44,42.31,42.01,44,1372
2016-03-28,45.64,43.16,41.79,45.64,3980
2016-03-29,43.94,45.49,43.94,45.99,5020
2016-03-30,45.08,44.16,44.16,47.8,6020
2016-03-31,42.5,45.25,42.5,47.98,2371
2016-04-03,44.64,45.51,42.62,45.51,19085
2016-04-04,45.56,44.5,44,45.56,2600
2016-04-05,48,44.52,44.42,48,2503
2016-04-06,45.63,46.63,45.21,46.97,6660
2016-04-07,46.5,46.3,46.3,46.5,660
2016-04-10,47.9999,47.99,46.39,48,3904
2016-04-11,47,47,47,47,113
2016-04-12,46.68,46.5,46.5,47.45,9182
2016-04-13,46.59,46.57,46.53,46.78,768
2016-04-18,47.99,48.895,47.07,49.33,4701
2016-04-19,49.22,49,48.89,49.23,1729
2016-04-20,48.29,48.29,48.29,48.29,100
2016-04-21,47.314,47.314,47.314,47.314,430
2016-04-24,49,48.99,48.96,49,2817
2016-04-25,49,49,49,49,823
2016-04-26,46.98,47.0003,46.98,47.01,924
2016-04-27,47,47.05,47,47.05,730
2016-04-28,47,49.78,46.56,50.25,31657
2016-05-01,52.02,48.85,48.2669,52.02,10061
2016-05-02,48.8,48.6415,48.6415,50,2578
2016-05-03,49.9,48.95,48.7,49.9,2045
2016-05-04,48.71,49.77,48.41,49.77,1605
2016-05-05,49.7,49.3367,48.1812,49.7,2711
2016-05-08,49.35,49.19,49.19,49.45,617
2016-05-09,48.2758,49.91,48.2758,49.99,5311
2016-05-10,48.82,48.9,48.54,49,1795
2016-05-11,49,48.6399,48.6399,50.4,2220
2016-05-12,49,52.01,48.9946,52.01,3719
2016-05-15,53.62,51.33,49.9,53.62,8350
