date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.91,2.93,2.87,2.98,82621
2014-01-02,2.95,2.9601,2.93,3,31780
2014-01-05,3.0799,3.03,2.9601,3.08,53411
2014-01-06,3.05,3.01,3,3.08,57695
2014-01-07,2.99,2.97,2.95,2.99,41978
2014-01-08,3,2.97,2.92,3,62264
2014-01-09,2.93,3.3,2.93,3.39,269577
2014-01-12,3.38,3.12,3.11,3.38,166768
2014-01-13,3.17,3.17,3.15,3.2499,53119
2014-01-14,3.25,3.24,3.2,3.2737,54842
2014-01-15,3.27,3.34,3.27,3.4,163292
2014-01-16,3.31,3.34,3.3,3.4,92027
2014-01-20,3.31,3.26,3.07,3.35,152537
2014-01-21,3.3,3.27,3.1699,3.32,75294
2014-01-22,3.3299,3.23,3.18,3.3299,37102
2014-01-23,3.26,3.05,3.01,3.26,215587
2014-01-26,3.0299,3.06,2.92,3.1,62901
2014-01-27,3.13,3.09,2.95,3.18,62892
2014-01-28,3.1,3.03,2.99,3.15,23430
2014-01-29,3.04,3.07,3.0218,3.2,38539
2014-01-30,3.02,3.12,3,3.1799,41450
2014-02-02,3.081,3.01,3,3.1699,81852
2014-02-03,3.09,3.07,3,3.13,44082
2014-02-04,2.89,3,2.89,3.1,55693
2014-02-05,3.06,3.0253,3.01,3.1,49482
2014-02-06,3.07,3.0901,3.0401,3.13,52027
2014-02-09,3.0901,3.09,3.03,3.16,69976
2014-02-10,3.1496,3.23,3.12,3.25,64943
2014-02-11,3.22,3.2,3.2,3.35,58295
2014-02-12,3.22,3.24,3.0687,3.32,33154
2014-02-13,3.25,3.25,3.24,3.3,49481
2014-02-17,3.28,3.2846,3.25,3.31,85906
2014-02-18,3.3199,3.2801,3.24,3.33,83543
2014-02-19,3.28,3.28,3.28,3.3,30392
2014-02-20,3.3,3.49,3.3,3.58,335103
2014-02-23,3.55,3.4001,3.4,3.69,155349
2014-02-24,3.5,3.36,3.36,3.5,190076
2014-02-25,3.35,3.38,3.3401,3.47,114003
2014-02-26,3.41,3.37,3.32,3.45,43787
2014-02-27,3.37,3.32,3.2901,3.45,58254
2014-03-02,3.36,3.29,3.23,3.3799,46118
2014-03-03,3.4,3.38,3.3,3.47,159123
2014-03-04,3.42,3.44,3.4,3.5,113712
2014-03-05,3.48,3.5,3.45,3.53,143151
2014-03-06,3.55,3.34,3.32,3.56,339727
2014-03-09,3.39,3.32,3.22,3.4299,39350
2014-03-10,3.5,3.24,3.22,3.5,115453
2014-03-11,3.32,3.23,3.19,3.32,64800
2014-03-12,3.32,3.31,3.23,3.37,92695
2014-03-13,3.3,3.3301,3.3,3.45,70025
2014-03-16,3.34,3.3301,3.33,3.45,31701
2014-03-17,3.3899,3.3701,3.35,3.44,53783
2014-03-18,3.47,3.2301,3.2,3.47,237554
2014-03-19,3.3,3.1399,3.1,3.53,768864
2014-03-20,3.15,3.0299,2.98,3.15,348532
2014-03-23,3.07,2.9401,2.9101,3.09,127001
2014-03-24,2.94,2.96,2.86,3.06,136735
2014-03-25,3,2.88,2.87,3.0199,100088
2014-03-26,2.9399,2.82,2.77,2.9399,98472
2014-03-27,2.8,2.85,2.7701,2.92,30660
2014-03-30,2.92,2.86,2.8,2.92,76830
2014-03-31,2.9,3.1,2.8796,3.15,204779
2014-04-01,3.1,3.01,2.96,3.17,42560
2014-04-02,3.03,3.2,2.94,3.22,159124
2014-04-03,3.19,3.09,3.021,3.2699,65266
2014-04-06,3.12,3.07,2.98,3.12,35436
2014-04-07,3.07,2.98,2.97,3.09,33505
2014-04-08,2.97,3.0304,2.9399,3.066,70366
2014-04-09,3.12,2.9525,2.9,3.13,70694
2014-04-10,3.04,2.9227,2.87,3.04,78076
2014-04-13,2.91,2.94,2.91,3.07,28124
2014-04-14,2.97,2.95,2.9201,2.99,33857
2014-04-15,3,3.01,2.94,3.02,44206
2014-04-16,3.04,3.13,3.01,3.13,43527
2014-04-20,3.25,3.25,3.1501,3.54,225705
2014-04-21,3.3,3.18,3.09,3.32,63112
