date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.01,8.05,7.94,8.08,57649
2014-01-02,8.05,8.04,7.9,8.13,112798
2014-01-05,8.27,8.32,8.15,8.37,213733
2014-01-06,8.37,8.36,8.34,8.479,197295
2014-01-07,8.38,8.47,8.37,8.57,315232
2014-01-08,8.75,13.491,8.75,14.2,7084287.0
2014-01-09,17.02,15.1,14.78,17.88,7253050.0
2014-01-12,13.89,13.46,12.61,14.24,1904816.0
2014-01-13,13.25,12.05,11.195,13.25,1345488.0
2014-01-14,12.44,13.02,11.75,13.61,1042627.0
2014-01-15,12.98,13.05,12.01,13.21,388738
2014-01-16,13,11.64,11.25,13.1599,871921
2014-01-20,12.5,13.38,11.821,14.33,1443437.0
2014-01-21,13.68,12.61,12.34,14.1,863615
2014-01-22,12.34,12.47,12.03,12.82,264273
2014-01-23,12.08,11.59,11.36,12.382,551856
2014-01-26,11.64,12.14,11.425,12.49,395403
2014-01-27,11.75,12.51,11.55,12.73,555847
2014-01-28,12.49,12.01,12,12.49,133558
2014-01-29,12.18,12.87,12.13,12.94,316715
2014-01-30,12.98,13.71,12.31,13.98,440021
2014-02-02,13.84,12.55,12,14.18,519079
2014-02-03,12.53,12.48,12.16,12.91,206526
2014-02-04,12.26,12.57,11.75,12.66,274547
2014-02-05,12.74,12.29,12.22,12.77,113159
2014-02-06,12.5,13.91,12.24,14.2,772815
2014-02-09,13.98,15.96,13.92,16.6999,2193564.0
2014-02-10,15.9,15.46,14.8201,15.91,812688
2014-02-11,15.7,16.17,15.08,16.32,645623
2014-02-12,16.01,15.99,15.66,16.34,497164
2014-02-13,15.69,14.82,14.77,16.254,627833
2014-02-17,15.1,15.46,14.5,15.5784,319000
2014-02-18,15.35,15.26,15.13,15.74,146902
2014-02-19,15.17,14.97,14.8,15.359,210938
2014-02-20,14.99,14.95,14.8101,15.51,224060
2014-02-23,15.0899,15.54,14.75,15.7763,254467
2014-02-24,15.75,18.19,15.73,18.68,1885307.0
2014-02-25,18,18.26,17.21,19.1099,874338
2014-02-26,18.5,18.3,17.56,18.82,392603
2014-02-27,18.51,16.86,16.2,18.8298,807128
2014-03-02,16.53,16.75,16.3,17.27,319472
2014-03-03,16.83,17.05,16.83,17.36,364066
2014-03-04,17.15,16.66,16.01,17.16,429878
2014-03-05,16.97,15.93,15.19,17.14,387429
2014-03-06,16.11,15.15,14.81,16.26,407271
2014-03-09,15.02,15.2,14.65,15.6,309354
2014-03-10,15.4,16.16,15.4,17.29,672458
2014-03-11,15.9,15.95,15.52,16.354,295415
2014-03-12,16.1,15.51,15.301,16.33,187377
2014-03-13,15.55,16.14,15.1647,16.29,232628
2014-03-16,16.08,16.63,16.02,16.9559,370052
2014-03-17,16.65,16.5,16.36,17.019,212631
2014-03-18,16.4,15.75,15.65,16.6499,246895
2014-03-19,15.56,15.88,15.3,16.34,358051
2014-03-20,15.92,15.62,15.25,16,268986
2014-03-23,15.25,14.59,12.53,15.48,1264027.0
2014-03-24,16,15.88,15.63,18.62,3447088.0
2014-03-25,15.9,14.51,14.25,16.3425,869269
2014-03-26,14.58,15.42,14.25,15.6898,379468
2014-03-27,15.8,15.72,14.75,15.8999,709698
2014-03-30,16.04,15.31,14.75,17.14,973485
2014-03-31,14.56,13.58,13.1001,15.22,2241927.0
2014-04-01,13.65,14.04,13.4407,14.7023,708636
2014-04-02,13.83,13.25,13.2,14,404699
2014-04-03,13.4,12.21,12.131,13.58,652264
2014-04-06,12.1,11.94,11.52,12.58,469168
2014-04-07,11.89,12.05,11.52,12.2365,304553
2014-04-08,12.09,12.58,12.06,12.89,269646
2014-04-09,12.58,12.22,11.69,12.87,395720
2014-04-10,11.91,11.51,11.39,12,246486
2014-04-13,11.24,10.85,10.561,11.89,641121
2014-04-14,10.93,10.92,10.37,11.2696,474722
2014-04-15,10.77,10.28,10.21,11.16,293794
2014-04-16,10.25,11.61,10.05,11.82,564960
2014-04-20,11.37,11.87,11.214,12.1,309890
2014-04-21,12.04,12.32,12.01,12.67,248116
2014-04-22,12.48,12.1,11.9,12.4918,161863
2014-04-23,12.37,11.99,11.708,12.414,182376
2014-04-24,11.87,11.06,10.9,11.89,171597
2014-04-27,11.13,11.24,10.8,11.9,251513
2014-04-28,11.23,11.32,11.03,11.65,174824
2014-04-29,11.2,11.54,10.96,11.6,90227
2014-04-30,11.51,11.73,11.36,12.03,119754
2014-05-01,11.72,11.17,11.14,11.76,153989
2014-05-04,11.05,11.8,10.8,11.85,219238
2014-05-05,11.68,11.15,11.08,11.86,117013
2014-05-06,11.13,10.41,10.28,11.4799,297846
2014-05-07,10.29,10.4,10,10.85,242352
2014-05-08,10.31,10.23,9.8,10.51,193858
2014-05-11,10.28,10.62,10.01,10.674,316332
2014-05-12,10.59,11.62,10.361,11.71,331861
2014-05-13,10.92,10.95,10.69,11.5599,275899
2014-05-14,11.11,11.77,10.94,11.99,360512
2014-05-15,11.73,11.25,11.01,11.9896,167854
2014-05-18,11.17,10.95,10.9,11.38,145045
2014-05-19,10.9,11.23,10.9,11.8,326249
2014-05-20,11.39,11.17,10.72,11.44,183737
2014-05-21,11.14,11.27,10.95,11.64,173239
2014-05-22,11.24,11.47,11.15,11.7,107086
2014-05-26,11.63,12.3,11.6,12.36,326918
2014-05-27,12.41,12.26,12,12.4896,147532
2014-05-28,12.4,13.13,12.4,13.25,331173
2014-05-29,13.19,12.93,12.5986,13.3399,217651
2014-06-01,12.81,12.81,12.15,13.1197,189391
2014-06-02,12.64,13.22,12.45,13.26,165106
2014-06-03,13.18,13.32,13.02,13.41,190656
2014-06-04,13.31,13.66,13.24,13.86,204242
2014-06-05,13.69,13.58,13.4301,13.85,149017
2014-06-08,13.52,13.36,13.19,14.06,167443
2014-06-09,13.38,14.01,13.32,14.05,132974
2014-06-10,13.93,13.95,13.7,14.62,248910
2014-06-11,13.97,13.72,13.49,14.2256,193075
2014-06-12,13.79,13.82,13.4301,14.0013,192591
2014-06-15,13.95,13.96,13.86,14.3,220238
2014-06-16,13.83,14.75,13.82,14.78,230123
2014-06-17,14.67,14.81,14.41,15,203538
2014-06-18,14.92,14.64,14.29,15,131743
2014-06-19,14.64,14.69,14.2085,14.82,160722
2014-06-22,15,14.69,14.59,16.02,457772
2014-06-23,14.79,14.17,14.15,15.36,246698
2014-06-24,14.22,14.68,14.04,15.3,354547
2014-06-25,14.78,14.14,14.09,14.9899,392643
2014-06-26,14.1,14.15,13.83,14.7,2634505.0
2014-06-29,14.1,13.81,13.67,14.4802,341301
2014-06-30,14.03,14.09,13.77,14.3,205415
2014-07-01,14.07,13.98,13.85,14.2999,128497
2014-07-02,14.05,13.79,13.65,14.21,123942
2014-07-06,13.8,12.91,12.75,13.8,449408
2014-07-07,12.78,12.28,12.17,13.36,419114
2014-07-08,12.34,12.47,12.2001,12.74,142002
2014-07-09,12.2,12.58,12.01,12.94,145800
