date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,99.39,99.63,99.38,99.68,1164242.0
2014-01-02,99.51,99.57,99.4801,99.74,639457
2014-01-05,99.66,99.85,99.66,99.97,668365
2014-01-06,99.92,100.01,99.85,100.05,1059637.0
2014-01-07,99.68,99.52,99.46,99.7399,1219145.0
2014-01-08,99.67,99.78,99.501,99.83,808107
2014-01-09,100.3,100.62,100.29,100.6699,719380
2014-01-12,100.72,100.91,100.7035,100.97,584489
2014-01-13,100.7,100.53,100.51,100.7796,372390
2014-01-14,100.26,100.44,100.23,100.49,998937
2014-01-15,100.68,100.72,100.611,100.77,334722
2014-01-16,100.7,100.96,100.61,100.96,757095
2014-01-20,100.8,100.85,100.78,100.92,1945910.0
2014-01-21,100.62,100.57,100.55,100.73,1155015.0
2014-01-22,100.9,101.25,100.9,101.3801,1082756.0
2014-01-23,101.6,101.66,101.45,101.75,567746
2014-01-26,101.49,101.35,101.33,101.689,764974
2014-01-27,101.49,101.5,101.31,101.51,454372
2014-01-28,101.81,101.98,101.62,102.13,1425337.0
2014-01-29,101.74,101.88,101.6404,101.9144,687197
2014-01-30,102.21,102.28,102.05,102.28,673295
2014-02-02,101.96,102.66,101.86,102.67,4643263.0
2014-02-03,102.32,102.35,102.24,102.39,2617260.0
2014-02-04,102.21,101.98,101.98,102.25,822122
2014-02-05,101.86,101.79,101.71,101.88,889545
2014-02-06,101.88,102.06,101.86,102.21,1071619.0
2014-02-09,101.95,102.11,101.95,102.14,596296
2014-02-10,101.75,101.66,101.61,101.8199,630357
2014-02-11,101.52,101.42,101.2807,101.52,750361
2014-02-12,101.79,101.9,101.7323,101.92,943437
2014-02-13,101.85,101.83,101.719,101.9,466774
2014-02-17,101.98,102.08,101.93,102.169,1008453.0
2014-02-18,102.29,101.88,101.825,102.309,920516
2014-02-19,101.76,101.77,101.57,101.94,849370
2014-02-20,101.66,101.9,101.6401,101.91,412112
2014-02-23,101.9,101.8,101.65,101.909,1534462.0
2014-02-24,101.99,102.15,101.95,102.17,405290
2014-02-25,102.15,102.45,102.11,102.45,488589
2014-02-26,102.51,102.57,102.48,102.64,562342
2014-02-27,102.38,102.47,102.16,102.56,616559
2014-03-02,102.6,102.81,102.43,102.83,2553827.0
2014-03-03,102.44,102.02,102,102.44,1083061.0
2014-03-04,101.88,102.13,101.81,102.14,619470
2014-03-05,101.69,101.69,101.6101,101.81,543096
2014-03-06,101.17,101.25,101.15,101.37,651985
2014-03-09,101.28,101.36,101.25,101.43,1017554.0
2014-03-10,101.32,101.46,101.23,101.54,1576923.0
2014-03-11,101.77,101.86,101.69,101.9199,822555
2014-03-12,101.59,102.46,101.58,102.47,1641219.0
2014-03-13,102.6,102.47,102.29,102.6145,1314375.0
2014-03-16,102.26,102.06,102.04,102.3261,1090979.0
2014-03-17,102.08,102.31,102.06,102.31,866572
2014-03-18,102.16,101.36,101.2054,102.22,1357523.0
2014-03-19,101.32,101.38,101.23,101.46,1748137.0
2014-03-20,101.37,101.57,101.36,101.6,472230
2014-03-23,101.32,101.61,101.31,101.71,1231246.0
2014-03-24,101.53,101.55,101.45,101.71,743955
2014-03-25,101.59,101.98,101.58,101.98,834966
2014-03-26,101.84,102.08,101.84,102.19,308907
2014-03-27,101.98,101.72,101.64,102.03,665035
2014-03-30,101.45,101.73,101.38,101.76,1676289.0
2014-03-31,101.4,101.33,101.26,101.42,2572213.0
2014-04-01,101.05,100.89,100.86,101.082,829325
2014-04-02,100.97,100.96,100.91,101.12,299979
2014-04-03,101.25,101.58,101.25,101.6275,734009
2014-04-06,101.74,101.82,101.72,101.92,1754760.0
2014-04-07,101.8,101.96,101.66,102,668700
2014-04-08,101.72,101.93,101.63,102.07,1355470.0
2014-04-09,102,102.36,102,102.59,1059533.0
2014-04-10,102.62,102.57,102.44,102.65,922648
2014-04-13,102.44,102.41,102.3,102.53,1472777.0
2014-04-14,102.33,102.53,102.26,102.74,617961
2014-04-15,102.28,102.37,102.25,102.425,1411157.0
2014-04-16,102.31,101.79,101.65,102.31,588285
2014-04-20,101.88,101.77,101.705,101.9604,1024920.0
2014-04-21,101.61,101.73,101.52,101.75,487416
2014-04-22,101.88,101.99,101.844,102.07,310092
2014-04-23,101.76,101.96,101.75,102.04,347941
2014-04-24,102.13,102.1,102.08,102.34,391347
2014-04-27,102.07,101.95,101.81,102.17,580034
2014-04-28,101.79,102.04,101.7551,102.04,763589
2014-04-29,102.18,102.31,102.002,102.359,545958
2014-04-30,102.18,102.41,102.11,102.61,21871177.0
2014-05-01,102.11,102.56,102,102.74,1346579.0
2014-05-04,102.71,102.5,102.42,102.71,948388
2014-05-05,102.52,102.62,102.45,102.645,568166
2014-05-06,102.56,102.7,102.42,102.77,1109340.0
2014-05-07,102.8,102.81,102.65,102.98,1446990.0
2014-05-08,102.64,102.732,102.64,102.8,361544
