date,open_price,close_price,lowest_price,highest_price,volume
2016-05-10,4.19,4.11,4.11,4.2,14075
2016-05-11,4.1699,4.1,4.1,4.17,17400
2016-05-12,4.05,4.04,4.04,4.15,24718
2016-05-15,4.12,4.14,4.1,4.17,33072
2016-05-16,4.1366,4.12,4.0001,4.1366,14333
2016-05-17,4.1,4.12,4.04,4.16,43403
2016-05-18,4.02,4.17,3.85,4.17,4810
2016-05-19,4.1499,4.17,4.03,4.17,6012
2016-05-22,4.11,4.12,3.9638,4.2,37447
2016-05-23,4.18,4.14,4.07,4.18,32828
2016-05-24,4.15,4.14,4.12,4.15,24647
2016-05-25,4.1,4.15,4.1,4.155,55069
2016-05-26,4.14,4.15,4.11,4.15,39076
2016-05-30,4.15,4.17,4.1101,4.17,19429
2016-05-31,4.15,4.15,4.01,4.15,14459
2016-06-01,4.15,4.16,4.14,4.17,35240
2016-06-02,4.16,4.27,4.14,4.29,14798
2016-06-05,4.083,4.24,4.083,4.27,5818
2016-06-06,4.23,4.42,4.23,4.45,67339
2016-06-07,4.31,4.3,4.3,4.31,200
2016-06-08,4.32,4.32,4.32,4.32,100
2016-06-09,4.3589,4.644,4.32,4.74,42659
2016-06-12,4.64,5.03,4.58,5.07,177539
2016-06-13,5.09,5.05,4.92,5.15,98061
2016-06-14,5.1,5.42,4.8223,5.42,100270
2016-06-15,5.24,5.48,5,5.49,141964
2016-06-16,5.47,4.8,4.8,5.5,328157
2016-06-19,4.94,4.45,4.36,4.94,100128
2016-06-20,4.5,4.66,4.5,4.68,16146
2016-06-21,4.66,4.47,4.32,4.66,18958
2016-06-22,4.42,4.49,4.42,4.62,50475
2016-06-23,4.44,4.64,4.38,4.66,1631841.0
2016-06-26,4.7,4.86,4.55,4.905,84742
2016-06-27,4.86,4.87,4.81,4.9,62104
2016-06-28,4.88,4.95,4.88,5.065,49889
2016-06-29,4.97,5,4.71,5.04,46913
2016-06-30,5.1,4.96,4.85,5.1,50406
2016-07-04,4.88,4.8,4.5601,4.88,101333
2016-07-05,4.79,4.78,4.66,4.8,48260
2016-07-06,4.6399,4.72,4.6,4.86,18749
2016-07-07,4.72,4.89,4.72,4.93,53146
2016-07-10,4.92,4.93,4.86,5,20656
2016-07-11,4.9,4.96,4.87,5.06,44804
2016-07-12,4.93,4.89,4.6101,4.94,15752
2016-07-13,4.95,4.89,4.84,4.95,14002
2016-07-14,4.89,4.9,4.8,4.9,21141
2016-07-17,4.96,4.9,4.79,4.96,8018
2016-07-18,4.95,4.86,4.82,4.95,16440
2016-07-19,4.92,4.96,4.795,4.97,20971
2016-07-20,5.01,4.94,4.847,5.01,24041
2016-07-21,4.98,4.85,4.74,4.98,17794
2016-07-24,4.8,4.73,4.54,4.8,16590
2016-07-25,4.8,4.83,4.74,4.87,12378
2016-07-26,4.83,4.78,4.67,4.87,15741
2016-07-27,4.84,4.74,4.46,4.84,13093
2016-07-28,4.6814,4.83,4.68,4.87,38402
2016-07-31,4.71,4.65,4.5775,4.74,12284
2016-08-01,4.72,4.51,4.51,4.72,11778
2016-08-02,4.6,4.57,4.45,4.6,20401
2016-08-03,4.71,4.5,4.478,4.71,12991
2016-08-04,4.4902,4.58,4.4604,4.65,26992
2016-08-07,4.46,4.46,4.43,4.6,7894
2016-08-08,4.42,4.71,4.42,4.73,11466
2016-08-09,4.8,4.56,4.5157,4.8,19588
2016-08-10,4.44,4.62,4.44,4.66,15705
2016-08-11,4.72,4.8,4.65,4.84,42916
2016-08-14,4.8923,4.82,4.7,4.8923,36480
2016-08-15,4.76,4.77,4.69,4.8,17659
2016-08-16,4.79,4.78,4.75,4.79,12041
2016-08-17,4.79,4.79,4.68,4.79,43053
2016-08-18,4.79,4.74,4.74,4.79,26044
2016-08-21,4.74,4.74,4.7,4.75,8017
2016-08-22,4.75,4.76,4.7,4.78,9459
