date,open_price,close_price,lowest_price,highest_price,volume
2017-03-14,2.6,2.7,2.5752,2.99,227823
2017-03-15,2.75,2.75,2.67,2.75,153464
2017-03-16,2.75,2.9,2.7005,2.9,235715
2017-03-19,2.9,2.9,2.8,2.93,161168
2017-03-20,2.91,2.75,2.73,2.91,192875
2017-03-21,2.8,2.72,2.67,2.93,186965
2017-03-22,2.7,2.89,2.64,2.9,206580
2017-03-23,2.9,2.83,2.75,2.9001,147850
2017-03-26,2.83,2.9,2.75,2.9,203670
2017-03-27,2.86,2.85,2.79,2.89,151879
2017-03-28,2.89,2.89,2.86,2.9,172613
2017-03-29,2.9,2.98,2.86,3.05,608087
2017-03-30,3.04,3.09,2.99,3.13,519861
2017-04-02,3.1,3.08,3.02,3.1,159036
2017-04-03,3.1,3.1,3.03,3.1,104520
2017-04-04,3.15,3.16,3.08,3.24,89047
2017-04-05,3.1,3.21,3.1,3.419,387564
2017-04-06,3.21,3.27,3.1989,3.27,284518
2017-04-09,3.3,3.37,3.25,3.4,352431
2017-04-10,3.4,3.43,3.35,3.5,474861
2017-04-11,3.43,3.46,3.4,3.5,236310
2017-04-12,3.5,3.5,3.43,3.5,189413
2017-04-16,3.5,3.45,3.42,3.5,211665
2017-04-17,3.5,3.45,3.43,3.52,346368
2017-04-18,3.45,3.48,3.435,3.5153,271429
2017-04-19,3.5,3.59,3.4899,3.6,300066
2017-04-20,3.6,3.58,3.5,3.66,272780
2017-04-23,3.73,3.75,3.61,3.76,461642
2017-04-24,3.85,3.98,3.75,3.99,969634
2017-04-25,4,3.91,3.75,4,633283
2017-04-26,3.95,3.88,3.79,3.95,490960
2017-04-27,3.78,3.89,3.77,3.94,642342
2017-04-30,3.96,3.96,3.93,3.98,210866
2017-05-01,3.98,3.96,3.86,3.99,280711
2017-05-02,3.98,3.88,3.85,4,187491
2017-05-03,3.88,3.89,3.75,3.95,448241
2017-05-04,3.92,3.75,3.66,3.92,504294
2017-05-07,3.75,3.74,3.69,3.755,231460
2017-05-08,3.75,3.62,3.31,3.782,414604
2017-05-09,4,3.82,3.74,4,395089
2017-05-10,3.83,3.83,3.77,3.95,317930
2017-05-11,3.86,3.74,3.68,3.9,297658
2017-05-14,3.76,3.67,3.64,3.8,185999
2017-05-15,3.64,3.64,3.61,3.72,161680
2017-05-16,3.63,3.55,3.4552,3.69,537331
2017-05-17,3.55,3.4,3.34,3.55,466963
2017-05-18,3.4,3.51,3.39,3.59,345723
2017-05-21,3.46,3.41,3.41,3.53,369265
2017-05-22,3.42,3.41,3.36,3.45,177233
2017-05-23,3.39,3.38,3.34,3.42,704250
2017-05-24,3.35,3.51,3.35,3.52,314678
2017-05-25,3.48,3.47,3.42,3.52,192196
2017-05-29,3.44,3.45,3.4,3.47,163015
2017-05-30,3.43,3.57,3.37,3.6,365821
2017-05-31,3.59,3.75,3.55,3.77,372333
2017-06-01,3.75,3.75,3.66,3.78,391236
2017-06-04,3.7,3.72,3.69,3.8,232362
2017-06-05,3.71,3.62,3.59,3.8,308737
2017-06-06,3.65,3.69,3.56,3.69,207098
2017-06-07,3.67,3.68,3.59,3.72,322937
2017-06-08,3.65,3.73,3.65,3.8,263951
2017-06-11,3.77,3.85,3.72,4.0418,796957
2017-06-12,3.81,3.95,3.81,4,546260
2017-06-13,3.95,4.07,3.95,4.14,695078
2017-06-14,4.11,4.24,4.11,4.37,1167223.0
2017-06-15,4.25,3.99,3.99,4.3,3198845.0
2017-06-18,3.98,4.04,3.8,4.15,1302694.0
2017-06-19,4.03,4.07,3.93,4.18,503781
