date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,16.73,16.74,16.32,17.18,101140
2014-01-02,16.76,17.45,16.211,17.51,67153
2014-01-05,17.54,16.72,16.47,17.7196,27613
2014-01-06,16.78,16.71,16.25,17.09,59389
2014-01-07,16.85,17.75,16.85,17.84,110520
2014-01-08,17.99,18.04,17.78,18.27,79586
2014-01-09,18,19.5,17.93,20.22,149235
2014-01-12,19.75,19.87,19.3,20.79,176342
2014-01-13,19.89,21.87,19.87,21.96,212483
2014-01-14,21.96,24.64,21.772,24.99,437777
2014-01-15,25,26.55,24.43,27.65,782965
2014-01-16,26.5,29.32,26.5,30,481826
2014-01-20,29.32,28.96,28.5401,30.4,432387
2014-01-21,28.73,26.84,26.76,28.815,545963
2014-01-22,26.7,26.22,25.21,27.01,257867
2014-01-23,21.85,26.9,21.75,27.67,1082430.0
2014-01-26,26.63,26.91,26.16,27.7495,274445
2014-01-27,27.01,27.05,26.62,27.67,482054
2014-01-28,26.8,25.71,25.49,26.9,285592
2014-01-29,25.71,26.83,24.8,27.425,464856
2014-01-30,26.35,26.07,25.83,26.77,153147
2014-02-02,26.05,22.3,22.19,26.89,139705
2014-02-03,22.47,23,22.37,23.85,149528
2014-02-04,22.89,21.91,21.67,22.94,173965
2014-02-05,22.03,22.02,21.8025,22.34,198435
2014-02-06,22.13,22.76,21.75,23.09,90610
2014-02-09,22.83,25.02,22.83,25.62,93487
2014-02-10,25.05,23.48,23.41,25.05,111834
2014-02-11,23.42,25.13,22.87,25.4899,103431
2014-02-12,25.6,26.03,24.69,26.4,2178354.0
2014-02-13,26.3,26.62,25.91,27.73,189288
2014-02-17,27.62,28.43,27.46,29.17,293523
2014-02-18,28.32,28.55,27.94,28.99,143351
2014-02-19,28.77,30.25,28.5272,30.57,454130
2014-02-20,30.2,29.96,29.6,31,394017
2014-02-23,29.83,29.92,29.61,30.46,176546
2014-02-24,29.9,32.21,29.0275,33.02,262048
2014-02-25,32.12,32.35,31.2,33.7399,230127
2014-02-26,32.15,33.97,31.856,34.22,214713
2014-02-27,34.2,31.36,30.055,34.62,469725
2014-03-02,30.8,32.38,29.48,32.71,356837
2014-03-03,32.71,33.86,31.58,34.2899,205776
2014-03-04,33.87,33.83,33.22,34.05,186764
2014-03-05,33.84,33.38,32.676,34.65,233164
2014-03-06,32.81,31,28.23,33.35,615975
2014-03-09,30.85,31.05,29.77,31.31,209603
2014-03-10,31.14,31.62,30.26,32,170784
2014-03-11,31.38,32.13,31.0001,32.19,243581
2014-03-12,32.05,31.98,31.0001,32.49,353248
2014-03-13,31.77,30.99,30.56,31.94,225066
2014-03-16,31.23,30.81,30.41,31.3,225262
2014-03-17,30.73,31.75,30.43,32.06,178990
2014-03-18,31.68,31.6,30.94,32.38,104423
2014-03-19,31.44,31.81,30.52,32,172622
2014-03-20,31.83,31.01,28.08,31.83,1144467.0
2014-03-23,31,26.5,25.62,31.22,447967
2014-03-24,26.7,27.32,26.3075,27.81,304832
2014-03-25,27.44,26.07,25.69,27.86,274078
2014-03-26,26.14,27.19,25.37,27.39,205218
2014-03-27,27.22,24.86,24.565,27.872,253791
2014-03-30,25.07,26.14,24.85,26.5,236992
2014-03-31,26.29,27.08,25.76,28,126898
2014-04-01,26.51,25.1,25,27.9,147245
2014-04-02,25.2,23.84,23.52,26.43,156693
2014-04-03,24.01,22.4,21.34,24.88,336862
2014-04-06,22.18,23.42,21.47,23.82,192355
2014-04-07,23.5,23.09,22.55,24.43,146610
2014-04-08,23.09,23.48,22.53,23.76,143360
2014-04-09,23.34,20.39,19.92,24.205,234558
2014-04-10,20.11,19.35,19.1,21.54,347764
2014-04-13,19.67,18.82,17.87,20.02,457383
2014-04-14,18.58,19.04,17.17,19.87,427752
2014-04-15,19.18,19.77,18.89,20.39,704446
2014-04-16,19.62,18.78,18.58,20.26,131260
2014-04-20,18.74,18.58,18.35,20.222,193775
2014-04-21,18.72,20.72,18.72,21.06,354259
2014-04-22,20.3,18.8,18.7201,20.365,306259
2014-04-23,19.03,18.83,17.575,20.645,492429
2014-04-24,18.63,17.91,17.59,18.81,174715
