date,open_price,close_price,lowest_price,highest_price,volume
2015-02-08,1.07,1.09,1.07,1.16,175741
2015-02-09,1.08,1.11,1,1.11,284050
2015-02-10,1.12,1.12,1.11,1.15,363066
2015-02-11,1.12,1.16,1.12,1.18,431383
2015-02-12,1.17,1.21,1.17,1.26,777791
2015-02-16,1.26,1.2,1.2,1.29,394632
2015-02-17,1.2,1.23,1.2,1.2543,167699
2015-02-18,1.21,1.19,1.18,1.22,374874
2015-02-19,1.1899,1.1784,1.15,1.2,133016
2015-02-22,1.18,1.15,1.15,1.19,212900
2015-02-23,1.15,1.18,1.15,1.24,272903
2015-02-24,1.18,1.17,1.17,1.22,203639
2015-02-25,1.17,1.13,1.13,1.17,216400
2015-02-26,1.15,1.14,1.12,1.16,134261
2015-03-01,1.16,1.16,1.14,1.17,88844
2015-03-02,1.16,1.15,1.15,1.18,54282
2015-03-03,1.14,1.1,1.07,1.1899,401336
2015-03-04,1.1,1.15,1.1,1.2,385610
2015-03-05,1.16,1.16,1.12,1.19,410714
2015-03-08,1.18,1.18,1.13,1.19,434737
2015-03-09,1.17,1.12,1.12,1.18,357961
2015-03-10,1.13,1.15,1.1104,1.15,189206
2015-03-11,1.15,1.14,1.13,1.16,196449
2015-03-12,1.16,1.11,1.07,1.16,556940
2015-03-15,1.06,1.1,1.06,1.11,166097
2015-03-16,1.08,1.1,1.06,1.137,320059
2015-03-17,1.09,1.16,1.08,1.16,205620
2015-03-18,1.15,1.27,1.15,1.28,760183
2015-03-19,1.27,1.68,1.2207,1.73,3335699.0
2015-03-22,1.65,1.68,1.515,1.81,1130049.0
2015-03-23,1.7,1.8,1.67,1.8,1469394.0
2015-03-24,1.78,1.71,1.65,1.84,879404
2015-03-25,1.74,1.96,1.74,2.15,3094213.0
2015-03-26,2,2.13,1.98,2.29,2184542.0
2015-03-29,2.19,2.15,2.03,2.19,3701408.0
2015-03-30,2.15,2.03,2.01,2.1571,618989
2015-03-31,2,1.95,1.87,2.03,668956
2015-04-01,1.93,1.96,1.89,1.99,187135
2015-04-05,1.98,2.01,1.9683,2.05,250299
2015-04-06,2.05,2.04,1.98,2.06,432266
2015-04-07,2.07,1.91,1.9,2.07,424859
2015-04-08,1.9,1.915,1.9,1.95,161222
2015-04-09,1.96,1.885,1.885,1.97,301907
2015-04-12,1.88,2.03,1.87,2.05,381962
2015-04-13,2.06,2.03,1.89,2.07,211689
2015-04-14,2.02,2.02,2.01,2.13,307544
2015-04-15,2.03,2.2501,2.03,2.27,991073
2015-04-16,2.25,2.16,2.12,2.29,607621
2015-04-19,2.4,2.24,2.23,2.51,1640784.0
2015-04-20,2.25,2.2091,2.16,2.33,474117
2015-04-21,2.18,2.2,2.17,2.28,392903
2015-04-22,2.22,2.25,2.15,2.25,217572
2015-04-23,2.25,2.19,2.19,2.25,179241
2015-04-26,2.16,2.19,2.16,2.23,282477
2015-04-27,2.21,2.32,2.11,2.33,441090
2015-04-28,2.33,2.34,2.28,2.34,297002
2015-04-29,2.3,2.41,2.22,2.47,794269
2015-04-30,2.41,2.42,2.39,2.53,500240
2015-05-03,2.43,2.52,2.43,2.575,741825
2015-05-04,2.52,2.37,2.36,2.58,356866
2015-05-05,2.37,2.2,2.18,2.41,474074
2015-05-06,2.15,2.06,2.02,2.15,724724
2015-05-07,2.05,2.12,2.05,2.18,305264
2015-05-10,2.15,2.18,2.1202,2.2,197372
2015-05-11,2.15,2.25,2.09,2.26,326538
2015-05-12,2.26,2.27,2.26,2.33,377649
2015-05-13,2.29,2.35,2.29,2.36,215515
2015-05-14,2.37,2.32,2.28,2.4,125172
2015-05-17,2.26,2.25,2.25,2.34,155591
2015-05-18,2.25,2.07,2.07,2.29,576057
2015-05-19,2.01,2.04,1.96,2.16,721987
2015-05-20,2.08,2.14,2.08,2.2,294108
2015-05-21,2.11,2.13,2.1,2.16,114631
2015-05-25,2.14,2.11,2.06,2.15,265979
2015-05-26,2.08,2,2,2.14,809338
2015-05-27,2.1,2.18,2.0999,2.36,1202923.0
