date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.58,6.45,6.42,6.59,88423
2014-01-02,6.46,6.47,6.44,6.58,85815
2014-01-05,6.46,6.38,6.369,6.586,108074
2014-01-06,6.37,6.38,6.28,6.47,126362
2014-01-07,6.37,6.44,6.3,6.49,148249
2014-01-08,6.48,6.28,6.25,6.58,88146
2014-01-09,6.31,6.32,6.16,6.35,107764
2014-01-12,6.3,6.3,6.25,6.35,86685
2014-01-13,6.37,6.36,6.26,6.38,136834
2014-01-14,6.36,6.25,6.16,6.36,126921
2014-01-15,6.0675,6.27,6.0675,6.31,107264
2014-01-16,6.28,6.19,6.0775,6.3,84401
2014-01-20,6.21,6.35,6.18,6.36,166066
2014-01-21,6.33,6.37,6.2,6.43,78019
2014-01-22,6.38,6.36,6.3,6.46,79651
2014-01-23,6.33,6.3,6.24,6.44,85517
2014-01-26,6.28,6.26,6.2,6.5,120420
2014-01-27,6.26,6.32,6.2,6.39,146595
2014-01-28,6.28,6.29,6.2,6.42,103241
2014-01-29,6.28,6.33,6.25,6.49,165169
2014-01-30,6.2,6.5,6.2,6.95,332241
2014-02-02,6.47,6.14,6.07,6.47,217697
2014-02-03,6.16,6.1,6.02,6.2599,213945
2014-02-04,6.05,5.84,5.83,6.09,306254
2014-02-05,5.82,6.02,5.8,6.04,173502
2014-02-06,6.01,5.9,5.87,6.07,110756
2014-02-09,5.85,5.92,5.85,5.95,172838
2014-02-10,5.86,5.97,5.86,6.02,182536
2014-02-11,5.99,5.86,5.85,6.139,115845
2014-02-12,5.81,5.9,5.81,6.02,111582
2014-02-13,5.91,5.82,5.8,6.01,137769
2014-02-17,5.82,5.86,5.82,5.95,116351
2014-02-18,5.86,5.87,5.86,5.91,111496
2014-02-19,5.85,5.78,5.76,5.86,177628
2014-02-20,5.77,5.74,5.71,5.79,210298
2014-02-23,5.74,5.68,5.61,5.7999,267708
2014-02-24,5.66,5.77,5.6,5.78,102474
2014-02-25,5.75,5.83,5.69,5.86,112525
2014-02-26,5.81,5.97,5.71,5.99,100875
2014-02-27,5.93,6.01,5.865,6.1,266011
2014-03-02,6,6.34,5.89,6.36,250771
2014-03-03,6.4,6.36,6.26,6.55,261519
2014-03-04,6.33,6.33,6.24,6.39,129013
2014-03-05,6.34,6.29,6.19,6.34,66778
2014-03-06,6.32,6.35,5.89,6.37,200608
2014-03-09,6.32,6.3,6.23,6.34,54019
2014-03-10,6.34,6.34,6.27,6.37,143808
2014-03-11,6.32,6.35,6.31,6.37,135677
2014-03-12,6.36,6.38,6.35,6.39,252271
2014-03-13,6.37,6.37,6.36,6.42,128958
2014-03-16,6.38,6.43,6.37,6.44,115271
2014-03-17,6.41,6.35,6.32,6.48,136747
2014-03-18,6.37,6.3,6.26,6.39,190396
2014-03-19,6.3,6.31,6.3,6.41,60269
2014-03-20,6.32,6.26,6.25,6.34,151618
2014-03-23,6.25,6.17,6.12,6.31,86603
2014-03-24,6.19,6.01,5.93,6.19,71720
2014-03-25,6.03,5.91,5.8801,6.03,165670
2014-03-26,5.9,5.95,5.9,5.98,151776
2014-03-27,5.93,5.92,5.905,5.98,54234
2014-03-30,5.93,5.96,5.91,6,69426
2014-03-31,5.99,6.04,5.97,6.06,118611
2014-04-01,6.04,6.14,6.04,6.16,55212
2014-04-02,6.14,6.22,6.14,6.24,95894
2014-04-03,6.25,6.2,6.13,6.348,108301
2014-04-06,6.18,5.96,5.96,6.398,87543
2014-04-07,5.95,6.04,5.95,6.07,208332
2014-04-08,6.05,6.17,6.04,6.25,155339
2014-04-09,6.15,6.06,6.05,6.234,93315
2014-04-10,6.05,6.13,6.05,6.158,128832
2014-04-13,6.19,6.26,6.19,6.3301,133818
2014-04-14,6.25,6.31,6.25,6.33,89568
2014-04-15,6.32,6.3,6.26,6.375,90821
2014-04-16,6.3,6.35,6.3,6.37,39925
2014-04-20,6.32,6.31,6.27,6.36,96524
2014-04-21,6.3,6.42,6.3,6.43,210606
2014-04-22,6.4,6.41,6.4,6.5,120279
2014-04-23,6.44,6.5,6.4,6.5,106559
2014-04-24,6.5,6.34,6.265,6.5,237528
2014-04-27,6.35,6.45,6.35,6.55,312212
2014-04-28,6.47,6.31,6.31,6.53,118552
2014-04-29,6.31,6.13,6.09,6.31,168302
2014-04-30,6.1,6.07,6.05,6.17,94611
2014-05-01,6.09,6.07,6.06,6.22,125246
2014-05-04,6.05,5.94,5.91,6.11,175034
2014-05-05,5.95,5.87,5.85,5.96,84679
2014-05-06,5.86,5.82,5.74,5.92,99005
2014-05-07,5.84,5.66,5.65,5.84,49649
2014-05-08,5.62,5.7,5.62,5.77,70132
2014-05-11,5.74,5.85,5.73,5.899,69656
2014-05-12,5.85,5.75,5.7,5.85,78229
2014-05-13,5.75,5.65,5.64,5.75,61540
2014-05-14,5.65,5.62,5.6,5.65,70284
2014-05-15,5.65,5.66,5.56,5.66,68781
2014-05-18,5.65,5.785,5.65,5.81,40759
2014-05-19,5.75,5.67,5.65,5.75,90137
2014-05-20,5.68,5.68,5.61,5.75,37488
2014-05-21,5.66,5.68,5.65,5.74,56087
2014-05-22,5.7,5.76,5.65,5.77,54033
2014-05-26,5.75,5.57,5.49,5.75,113182
2014-05-27,5.53,5.44,5.35,5.54,103985
2014-05-28,5.48,5.6,5.48,5.6,60592
2014-05-29,5.62,5.59,5.49,5.62,82383
2014-06-01,5.55,5.46,5.45,5.61,60431
2014-06-02,5.45,5.45,5.3,5.49,122473
2014-06-03,5.43,5.26,5.18,5.43,84813
2014-06-04,5.26,5.41,5.25,5.42,40741
2014-06-05,5.43,5.46,5.4,5.49,60550
2014-06-08,5.49,5.65,5.48,5.77,83467
2014-06-09,5.63,5.62,5.55,5.645,37781
2014-06-10,5.59,5.56,5.54,5.63,48098
2014-06-11,5.55,5.56,5.52,5.63,54572
2014-06-12,5.59,5.58,5.55,5.6,73036
2014-06-15,5.6,5.87,5.6,5.89,90780
2014-06-16,5.86,5.87,5.82,5.885,77879
2014-06-17,5.85,5.94,5.76,5.95,47427
2014-06-18,5.94,5.88,5.73,5.95,61691
2014-06-19,5.92,5.85,5.79,5.96,158605
2014-06-22,5.84,5.94,5.76,5.94,99975
2014-06-23,5.91,5.98,5.87,5.99,62960
2014-06-24,5.93,5.97,5.85,5.98,69657
2014-06-25,5.94,5.93,5.93,5.95,78484
2014-06-26,5.87,5.76,5.69,5.94,1063574.0
2014-06-29,5.71,5.69,5.55,5.78,155368
2014-06-30,5.68,5.86,5.58,5.9,128757
2014-07-01,5.83,5.94,5.83,6.22,210128
2014-07-02,5.9,5.86,5.855,5.94,47840
2014-07-06,5.86,5.76,5.7,5.86,82220
2014-07-07,5.73,5.56,5.53,5.73,126012
