date,open_price,close_price,lowest_price,highest_price,volume
2014-08-27,37.36,36,34.24,38.39,2454686.0
2014-08-28,35.84,35.77,35.5,36.19,1101801.0
2014-09-01,36.69,35.45,35.27,36.69,775724
2014-09-02,35.27,35.02,34.83,35.85,500839
2014-09-03,34.95,34.8,34.65,35.17,1314430.0
2014-09-04,34.9,34.71,34.22,34.99,2229955.0
2014-09-07,35.49,35.2,34.56,35.52,1495223.0
2014-09-08,34.76,34.33,34.12,35.57,2325123.0
2014-09-09,33.85,35.14,33.82,35.295,1766864.0
2014-09-10,35.28,35.26,34.53,35.9,304556
2014-09-11,35.28,36.28,35.01,36.29,1186135.0
2014-09-14,36.32,34.77,34.59,36.32,652267
2014-09-15,34.56,34.92,33.93,35.18,524165
2014-09-16,34.73,34.99,34.06,35.44,637743
2014-09-17,35.8,35.78,35.46,36.08,523754
2014-09-18,36.62,36.11,35.6901,36.62,916591
2014-09-21,36,34.74,34.16,36,1166401.0
2014-09-22,33.85,33.88,33.49,35.1,1161525.0
2014-09-23,33.63,34.58,33.0601,34.68,280494
2014-09-24,34.19,33.61,33.35,34.64,674621
2014-09-25,33.82,33.99,33.49,34.25,698415
2014-09-28,33.89,33.62,32.91,33.94,278248
2014-09-29,33.72,33.9,32.46,34.1,355712
2014-09-30,34.04,33.23,32.75,34.04,334768
2014-10-01,33.366,32.57,31.9,33.43,633655
2014-10-02,32.89,32.7,32.395,33.39,302306
2014-10-05,32.96,32.37,32.18,33.42,396602
2014-10-06,32.37,31.55,31.5,32.37,398734
2014-10-07,30.44,32.03,29.803,32.2,309295
2014-10-08,32.23,30.93,30.74,32.23,603426
2014-10-09,31.07,29.58,29.39,31.07,345209
2014-10-12,29.4,28.27,28.01,29.78,642219
2014-10-13,28.56,27.87,27.03,28.73,636098
2014-10-14,27.36,27.59,26.39,27.76,714287
2014-10-15,26.54,27.79,26.39,28.21,517321
2014-10-16,28.2,28.48,28.13,28.7,508454
2014-10-19,28.58,29.4,28.38,29.66,285303
2014-10-20,29.89,31.47,29.68,31.53,584411
2014-10-21,31.7,30.53,30.378,31.72,308642
2014-10-22,30.88,31.27,30.515,31.56,371662
2014-10-23,31.18,31.6,30.88,31.76,425124
2014-10-26,31.31,31.2,30.875,31.52,222605
2014-10-27,31.21,31.68,31.18,31.73,392370
2014-10-28,31.36,30.92,30.78,31.51,594082
2014-10-29,31,30.3,30.185,31,575478
2014-10-30,31.21,31.58,30.63,31.76,467154
2014-11-02,31.58,30.3,30.26,31.58,477815
2014-11-03,30.01,29.89,29.2,30.225,393827
2014-11-04,26.51,25.21,24.79,26.51,2687560.0
2014-11-05,25.11,26.2,25.11,26.26,1123380.0
2014-11-06,26.3,26.03,25.83,26.42,713381
2014-11-09,26.14,26,25.63,26.165,423917
2014-11-10,26.2,24.88,24.44,26.21,1129283.0
2014-11-11,24.47,25.15,24.47,25.2,648025
2014-11-12,25.32,24.55,24.38,25.57,736052
2014-11-13,24.58,24.91,23.91,24.96,522538
2014-11-16,24.86,24.23,24.21,25.04,685744
2014-11-17,24.46,24.89,24.22,25.18,444643
2014-11-18,25.21,25.37,24.79,25.49,560054
2014-11-19,25.35,25.36,25.255,25.81,546998
2014-11-20,25.66,25.37,25.24,25.81,271434
2014-11-23,25.35,25.53,25.22,25.67,321122
2014-11-24,25.73,25.58,25.18,25.73,284160
2014-11-25,25.74,25.71,25.42,25.97,336964
2014-11-27,25.86,26.21,25.71,26.43,128917
