date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.88,19.36,19.12,19.88,36955
2014-01-02,19.38,19.27,19.16,19.75,19709
2014-01-05,19.28,19.83,19.23,20.1,29934
2014-01-06,19.82,19.99,19.73,20.02,27965
2014-01-07,19.89,19.99,19.82,20,30623
2014-01-08,19.94,20.04,19.84,20.09,32478
2014-01-09,20.1,20,19.96,20.1,13333
2014-01-12,20,20,19.75,20.01,19544
2014-01-13,20,20.1,19.75,20.1,18724
2014-01-14,20.02,20.2,19.92,20.25,34158
2014-01-15,20.22,20.06,19.85,20.22,15239
2014-01-16,20.15,20.01,19.7601,20.15,15292
2014-01-20,20.08,20.15,19.9,20.15,15687
2014-01-21,20.15,20.08,19.99,20.15,19672
2014-01-22,20.08,19.52,19.33,20.25,34436
2014-01-23,19.47,20.14,19.29,20.2,20610
2014-01-26,20.13,19.72,19.54,20.17,17570
2014-01-27,19.76,19.6,19.51,19.76,14355
2014-01-28,19.52,19.74,19.51,20.25,17665
2014-01-29,19.9,20.01,19.75,20.2,25319
2014-01-30,19.8,19.78,19.5,19.91,30086
2014-02-02,19.7,19.59,19.45,19.76,10294
2014-02-03,20.18,19.89,19.45,20.18,18798
2014-02-04,19.76,19.24,19,19.85,45002
2014-02-05,19.45,19.83,19.4,20.04,24586
2014-02-06,19.81,19.79,19.51,20.06,14600
2014-02-09,20.08,19.94,19.59,20.09,10713
2014-02-10,19.75,19.72,19.57,20.0699,18566
2014-02-11,19.74,19.79,19.74,20.1,17321
2014-02-12,19.71,20,19.57,20.03,28189
2014-02-13,20.05,19.92,19.9,20.05,4926
2014-02-17,20.09,20.08,19.85,20.09,18645
2014-02-18,20.07,19.61,19.5325,20.09,33458
2014-02-19,19.73,19.99,19.53,20,6992
2014-02-20,19.96,19.87,19.5425,20,21663
2014-02-23,19.95,19.65,19.5001,19.95,28577
2014-02-24,19.7,19.7,19.65,19.8,8610
2014-02-25,19.65,19.82,19.5,19.92,34130
2014-02-26,19.88,19.96,19.7,19.97,18654
2014-02-27,19.85,20,19.67,20,22890
2014-03-02,20,19.99,19.71,20,18352
2014-03-03,20,19.93,19.71,20,28659
2014-03-04,19.85,19.79,19.74,19.94,12961
2014-03-05,19.85,19.98,19.81,20.09,14609
2014-03-06,20.06,20.13,20.01,20.25,18436
2014-03-09,20.19,19.99,19.85,20.19,26009
2014-03-10,19.91,20.13,19.79,20.15,9221
2014-03-11,19.88,19.63,19.33,20.14,20503
2014-03-12,19.64,19.9,19.29,19.9,12874
2014-03-13,19.9,19.84,19.7,19.9,17206
2014-03-16,19.96,19.8,19.73,19.96,15956
2014-03-17,19.89,19.83,19.7,19.99,12811
2014-03-18,19.75,19.96,19.7,19.96,18751
2014-03-19,19.86,19.91,19.73,19.96,13536
2014-03-20,19.96,19.79,19.75,19.96,16647
2014-03-23,19.7,19.48,19.27,19.95,26905
2014-03-24,19.7,19.36,19.23,19.71,21025
2014-03-25,19.47,19.2,19.17,19.49,66190
2014-03-26,19.28,19.27,19.14,19.3,72464
2014-03-27,19.23,19.25,19.1601,19.35,23694
2014-03-30,19.3,19.28,19.15,19.4512,47558
2014-03-31,19.21,19.23,19.14,19.35,16067
2014-04-01,19.25,19.33,19.18,19.5,42268
2014-04-02,19.4,19.46,19.4,19.77,25642
2014-04-03,19.48,19.24,19.2,19.48,27070
2014-04-06,19.29,18.97,18.66,19.4387,37773
2014-04-07,19.06,18.93,18.8,19.25,55105
2014-04-08,18.94,18.95,18.9,19.15,17059
2014-04-09,19.13,18.71,18.48,19.13,43930
2014-04-10,18.7,18.56,18.48,18.99,35956
2014-04-13,18.66,18.57,18.51,18.73,11482
2014-04-14,18.6599,18.54,18.21,18.94,34932
2014-04-15,18.69,18.64,18.38,18.7,30573
2014-04-16,18.64,18.55,18.38,18.68,11814
2014-04-20,18.31,18.42,18.31,18.62,29719
2014-04-21,18.41,18.59,18.32,18.7,43129
2014-04-22,18.32,18.69,18.32,18.75,30916
2014-04-23,18.74,18.57,18.57,18.94,23651
2014-04-24,18.6,18.57,18.56,18.7,18671
2014-04-27,18.7,18.69,18.56,18.7,11135
2014-04-28,18.69,18.41,18.4,18.69,42629
2014-04-29,18.41,18.38,18.36,18.6,29210
2014-04-30,18.43,18.5,18.3,18.5,35551
2014-05-01,18.46,18.4,18.3099,18.59,28716
2014-05-04,18.3,18.46,18.3,18.5,6229
2014-05-05,18.41,18.28,18.27,18.45,28280
2014-05-06,18.2701,18.15,18.15,18.4,25187
2014-05-07,18.12,17.97,17.96,18.4,23388
2014-05-08,17.99,17.97,17.66,18.39,36820
2014-05-11,17.65,18.15,17.65,18.18,51803
2014-05-12,18.25,17.89,17.6882,18.25,41462
2014-05-13,17.79,17.77,17.71,18,53543
2014-05-14,17.84,18.07,17.68,18.15,142902
2014-05-15,18.19,18.29,18,18.35,54378
2014-05-18,18.35,18.41,18.11,18.5,57240
2014-05-19,18.31,18.21,18.2,18.52,29754
2014-05-20,18.29,18.32,18.2,18.4,25889
2014-05-21,18.277,18.42,18.1495,18.5,50575
2014-05-22,18.32,18.39,18.11,18.7,39384
2014-05-26,18.5,18.5,18.33,18.75,71674
2014-05-27,18.5,18.49,18.35,18.5,31793
2014-05-28,18.5,18.49,18.4,18.73,52903
2014-05-29,18.5,18.38,18.35,18.5,70072
2014-06-01,18.4,18.46,18.4,18.52,26253
2014-06-02,18.57,18.5,18.38,18.6999,37915
2014-06-03,18.5,18.38,18.33,18.5,80228
2014-06-04,17.84,18.07,17.84,18.27,57807
2014-06-05,18.02,18.14,17.99,18.3401,87392
2014-06-08,18.14,18.19,17.99,18.3399,64334
2014-06-09,18,18.28,18,18.28,44263
2014-06-10,18.04,18.31,18.04,18.32,36095
2014-06-11,18.26,18.49,18.25,18.5,89836
2014-06-12,18.5,18.49,18.38,18.5499,33563
2014-06-15,18.4768,18.5,18.34,18.5,86898
2014-06-16,18.5,18.59,18.4,18.64,97103
2014-06-17,18.5084,18.49,18.4,18.75,71668
2014-06-18,18.58,18.57,18.41,18.59,31174
2014-06-19,18.67,18.35,18.33,18.6899,51754
2014-06-22,18.46,18.56,18.33,18.7,33668
2014-06-23,18.64,18.5,18.4,18.6884,56384
2014-06-24,18.51,18.53,18.4,18.5553,26312
2014-06-25,18.55,19.2,18.41,19.28,137855
2014-06-26,19.1,19.33,18.89,19.87,686670
2014-06-29,19,18.89,18.89,19.29,169083
2014-06-30,19.49,19.3,18.82,19.49,115031
2014-07-01,19.34,19.2,19.15,19.34,54990
2014-07-02,19.19,19.1,18.98,19.3362,33146
2014-07-06,19.21,19.13,19,19.24,46237
2014-07-07,19.11,18.95,18.846,19.11,29591
2014-07-08,18.955,19.03,18.8401,19.09,30340
2014-07-09,19.03,18.99,18.91,19.07,22026
2014-07-10,18.98,19.14,18.9,19.2,35483
2014-07-13,19.39,19.05,18.96,19.39,37244
2014-07-14,18.94,18.92,18.9,19.17,36054
2014-07-15,18.94,18.85,18.71,19.01,55866
2014-07-16,18.76,18.88,18.76,19,30213
2014-07-17,18.93,18.965,18.89,19,14879
2014-07-20,18.91,18.96,18.71,19.01,29320
2014-07-21,19,18.94,18.94,19.05,18638
2014-07-22,19,18.92,18.87,19.05,10699
2014-07-23,18.93,18.94,18.9,19.3499,11802
2014-07-24,18.9,18.96,18.9,18.9999,17305
2014-07-27,18.98,18.86,18.84,18.99,20253
2014-07-28,18.85,18.96,18.84,19,38265
2014-07-29,18.99,18.53,18.52,18.995,67886
2014-07-30,18.55,18.45,18.45,18.85,38128
2014-07-31,18.36,18.41,18.3,18.62,23243
2014-08-03,18.6,18.35,18.32,18.74,20278
2014-08-04,18.44,18.4,18.3,18.7077,14111
2014-08-05,18.5,18.42,18.334,18.5,13636
2014-08-06,18.4999,18.394,18.36,18.75,29722
2014-08-07,18.68,18.6,18.39,18.91,22991
2014-08-10,18.7,18.66,18.56,18.8,15581
2014-08-11,18.64,18.68,18.6,18.7,30001
2014-08-12,18.68,18.66,18.47,18.75,23891
2014-08-13,18.6,18.8,18.59,18.82,22245
2014-08-14,18.8,18.7,18.6601,18.8,14237
2014-08-17,18.76,18.88,18.75,18.9,25072
2014-08-18,18.89,18.98,18.85,19.14,64061
2014-08-19,18.99,18.89,18.85,19.15,53707
2014-08-20,18.99,18.95,18.8001,19.1401,83048
2014-08-21,18.98,18.92,18.84,19,33691
2014-08-24,18.97,18.91,18.851,19.15,44464
2014-08-25,18.91,18.81,18.75,19,60826
2014-08-26,18.8791,18.91,18.78,19.04,44081
2014-08-27,18.97,18.94,18.8224,18.99,13907
2014-08-28,19.03,18.99,18.91,19.03,16499
2014-09-01,18.99,18.91,18.91,19.17,44160
2014-09-02,18.91,18.9,18.8,19.158,43693
2014-09-03,19,18.97,18.79,19,40365
2014-09-04,18.85,18.78,18.78,18.892,49087
2014-09-07,18.75,18.92,18.75,19.089,34435
2014-09-08,18.91,18.96,18.75,19.0314,67115
2014-09-09,18.75,18.62,18.48,18.75,42090
