date,open_price,close_price,lowest_price,highest_price,volume
2017-08-13,7.1215,6.7729,6.2749,7.1215,30504.6535
2017-08-14,6.8725,6.6235,6.6235,6.9223,46091.8156
2017-08-15,6.6235,6.5737,6.5239,6.6733,34493.5614
2017-08-16,6.7231,6.4243,6.3745,6.8227,59058.5273
2017-08-17,5.5278,6.3247,5.1792,6.4243,27557.9018
2017-08-20,6.225,6.1254,5.976,6.2749,59704.1019
2017-08-21,6.1752,6.3247,6.0756,6.5239,191966.5688
2017-08-22,6.225,6.1752,6.1254,6.4741,138361.7912
2017-08-23,6.1752,6.6235,6.1752,6.6733,154110.598
2017-08-24,6.8227,7.1215,6.6733,7.2709,127720.3528
2017-08-27,7.0717,7.4701,7.0219,7.5199,100224.6993
2017-08-28,7.4701,7.3705,7.3207,7.5697,114565.8924
2017-08-29,7.3207,7.4203,7.3207,7.4701,60833.6064
2017-08-30,7.4701,7.2211,7.2211,7.4701,67172.8876
2017-08-31,7.2211,7.2211,7.1215,7.2709,62513.3051
2017-09-04,7.3207,7.1713,7.1713,7.5697,100833.1257
2017-09-05,7.2709,7.1713,7.0717,7.2709,47272.5243
2017-09-06,7.1215,7.0717,7.0219,7.3207,38371.0249
2017-09-07,7.0717,7.1215,6.9721,7.1713,46734.3782
2017-09-10,7.1713,7.1215,7.0219,7.2709,59323.5843
2017-09-11,7.0717,7.1713,6.9721,7.2709,53681.0819
2017-09-12,7.0717,7.1713,7.0717,7.2211,57840.6704
2017-09-13,7.0717,7.1713,7.0717,7.2211,41080.8317
2017-09-14,7.2211,7.1713,7.0219,7.2211,164681.7561
2017-09-17,7.1713,7.1215,6.9223,7.1713,69351.5763
2017-09-18,7.0717,7.0717,6.9721,7.1713,104740.7093
2017-09-19,7.1713,6.9721,6.9223,7.1713,71692.9136
2017-09-20,6.9223,7.0717,6.8227,7.0717,34933.3152
2017-09-21,7.0219,7.0219,6.9721,7.0717,23269.8007
2017-09-24,6.9721,6.8725,6.7729,7.1215,445888.2164
2017-09-25,6.8227,7.1962,6.8227,7.2211,94570.1488
2017-09-26,7.2709,7.7191,7.2709,7.7689,101397.376
2017-09-27,7.6195,7.6195,7.4701,7.7191,132702.2207
2017-09-28,7.6693,7.4701,7.2709,7.7689,190501.727
2017-10-01,7.7191,7.7191,7.5199,7.9183,144668.9444
2017-10-02,7.7689,7.4701,7.4203,7.7689,97551.0366
2017-10-03,7.5199,7.4701,7.4203,7.6195,29467.5174
2017-10-04,7.5199,7.6195,7.4203,7.6195,27144.2521
2017-10-05,7.5448,7.4203,7.1713,7.5448,99205.6352
2017-10-08,7.3705,7.4203,7.3207,7.4701,28884.1911
2017-10-09,7.3705,7.5697,7.3705,7.5697,33649.1941
2017-10-10,7.5697,7.4701,7.4203,7.5697,60818.5463
2017-10-11,7.5697,7.4203,7.3574,7.5697,38703.3502
2017-10-12,7.4203,7.3705,7.3207,7.4203,12139.4124
2017-10-15,7.4701,7.3705,7.2211,7.4701,31861.0629
2017-10-16,7.4701,7.3705,7.2211,7.4701,68417.8526
2017-10-17,7.4203,7.3207,7.2211,7.4203,24321.9969
2017-10-18,7.2211,7.3705,7.0571,7.4203,42459.3292
2017-10-19,7.4203,7.3207,7.2211,7.4203,38177.2521
2017-10-22,7.2709,7.1215,7.0717,7.3207,44140.0319
2017-10-23,7.1713,7.2709,6.9223,7.2833,61511.3091
2017-10-24,7.2709,7.2709,7.1713,7.3456,56824.6184
2017-10-25,7.2709,7.2211,7.1713,7.2709,14261.8768
2017-10-26,7.2709,7.4203,7.0717,7.4701,41992.4673
2017-10-29,7.2709,7.2211,7.0412,7.2709,55920.0108
2017-10-30,7.1713,7.2709,7.0219,7.3705,76816.346
2017-10-31,7.2709,7.0717,7.0717,7.2709,16250.8087
2017-11-01,7.0717,7.0717,6.9223,7.1215,33680.3182
2017-11-02,7.1713,7.0219,6.9721,7.2211,78336.4081
2017-11-05,6.9721,7.0717,6.8227,7.0717,60135.8236
2017-11-06,7.7689,7.2211,7.2211,7.7689,144646.8563
2017-11-07,7.1713,7.2211,6.7231,7.2709,66602.6133
2017-11-08,7.1215,7.0717,6.9223,7.1713,26907.3072
2017-11-09,7.0219,7.3207,6.9721,7.3456,54565.6094
2017-11-12,7.2211,7.2211,7.0219,7.2709,57309.5523
2017-11-13,7.2709,7.2709,7.1215,7.2709,52093.7515
2017-11-14,7.1713,7.2709,6.9721,7.4203,61545.4452
2017-11-15,7.3207,7.3705,7.1713,7.4203,59356.7165
2017-11-16,7.2709,7.5448,7.2709,7.5697,166755.0244
2017-11-19,7.5199,7.5697,7.3705,7.5697,67475.0928
2017-11-20,7.5199,7.7689,7.5199,7.7689,96121.335
2017-11-21,7.7689,7.6195,7.6195,7.7689,50641.9618
2017-11-23,7.6693,7.6693,7.5199,7.6693,13036.9919
2017-11-26,7.6693,7.7191,7.5199,7.7689,70096.5473
2017-11-27,7.6693,7.7689,7.5697,7.8187,30440.3973
2017-11-28,7.7689,7.6693,7.6195,7.8004,41738.4543
2017-11-29,7.6693,7.6693,7.5697,7.8187,82058.2509
2017-11-30,7.7191,7.6693,7.4701,7.7689,85961.8185
2017-12-03,7.8187,7.7191,7.6693,7.8685,55802.5423
2017-12-04,7.7689,7.7191,7.6195,7.7938,66154.8276
2017-12-05,7.7191,7.6693,7.5199,7.8187,66721.0858
2017-12-06,7.7191,7.6693,7.6195,7.7689,98834.1538
2017-12-07,7.6693,7.7191,7.6693,7.7689,48575.7215
2017-12-10,7.6693,7.7191,7.6195,7.7689,48945.195
2017-12-11,7.7689,7.7191,7.6693,7.8685,46912.0869
2017-12-12,7.6693,7.7689,7.5697,7.7689,33156.2281
2017-12-13,7.7191,7.6195,7.4701,7.8187,70690.9176
2017-12-14,7.6693,7.7191,7.5697,7.7191,159755.1085
2017-12-17,7.7689,7.6693,7.5946,7.7689,64179.9517
2017-12-18,7.6693,7.7191,7.6693,7.7689,56447.1129
2017-12-19,7.7191,7.8187,7.6693,7.8685,55575.6374
2017-12-20,7.8685,7.9681,7.8187,7.9681,68787.3261
2017-12-21,7.9681,7.7191,7.7191,7.9681,51951.183
2017-12-25,7.8187,7.9681,7.8187,7.9681,28007.6956
2017-12-26,7.9681,7.9183,7.8685,7.9681,84468.8645
2017-12-27,7.9183,7.8685,7.7689,7.9681,73134.6634
2017-12-28,7.8685,7.8187,7.7689,7.9183,72120.6193
2018-01-01,7.8187,7.7191,7.6195,7.9085,31595.0019
2018-01-02,7.6693,7.6195,7.6195,7.8685,36892.127
2018-01-03,7.6195,7.6693,7.6195,7.7171,16542.9739
2018-01-04,7.6693,7.3207,7.2211,7.6693,39045.7156
2018-01-07,7.3207,7.0717,7.0717,7.3207,24510.7497
2018-01-08,7.0219,6.9721,6.9721,7.0717,51190.1479
2018-01-09,6.9223,7.0717,6.8914,7.0717,34108.0239
2018-01-10,7.0717,7.1713,7.0717,7.2709,36533.6976
2018-01-11,7.2211,7.1215,7.0717,7.5697,15331.1411
2018-01-15,7.1215,6.9721,6.9364,7.1215,58478.213
2018-01-16,7.0219,7.0219,6.9721,7.0717,24985.6435
2018-01-17,7.0219,7.0219,6.9223,7.0717,29527.7576
2018-01-18,6.9721,7.0717,6.8227,7.0717,37958.3792
2018-01-21,7.0219,7.2709,7.0219,7.2709,24305.9328
2018-01-22,7.1713,7.2709,7.0717,7.2709,14644.4023
2018-01-23,7.1713,7.2211,7.0717,7.2709,43891.0389
2018-01-24,7.1714,7.2709,7.1714,7.3207,14070.1121
2018-01-25,7.3207,7.3207,7.1713,7.3705,59764.3421
2018-01-28,7.2709,7.4701,7.228,7.6444,34876.0869
2018-01-29,7.4701,7.4701,7.2211,7.5199,56618.7976
2018-01-30,7.3705,7.4203,7.3705,7.4701,33010.6475
2018-01-31,7.3705,7.4203,7.3705,7.5199,119843.9415
2018-02-01,7.3207,7.2709,7.2211,7.3705,34546.7736
2018-02-04,7.3207,6.9721,6.9472,7.3705,118631.1046
2018-02-05,6.9223,7.0717,6.8227,7.246,179266.9222
2018-02-06,7.0219,7.3705,7.0219,7.4701,105052.9545
2018-02-07,7.2709,7.2709,7.2211,7.4203,45647.0419
2018-02-08,7.3207,7.3705,7.2211,7.5697,225617.7709
2018-02-11,7.3705,7.4203,7.3207,7.4701,37693.3222
2018-02-12,7.3705,7.4203,7.3227,7.4701,40055.7436
2018-02-13,7.3705,7.4701,7.3705,7.4701,41584.8417
2018-02-14,7.4701,7.5697,7.3705,7.5697,46175.148
2018-02-15,7.5199,7.7689,7.5199,7.7689,88851.342
2018-02-19,7.6693,7.5697,7.5697,7.7191,29148.2441
2018-02-20,7.6195,7.7689,7.4701,7.7689,67064.4552
2018-02-21,7.7191,7.495,7.3705,7.7191,56043.5033
2018-02-22,7.5199,7.1713,7.0717,7.5199,62300.4562
2018-02-25,7.0717,6.8227,6.7729,7.1713,85680.6974
2018-02-26,6.8725,6.8227,6.7729,7.0219,36897.147
2018-02-27,6.8227,6.6733,6.6235,6.8725,137295.539
2018-02-28,6.6235,6.6733,6.5737,6.7729,39600.9298
2018-03-01,6.6733,6.7231,6.6235,6.8725,41876.0028
2018-03-04,6.6733,6.7231,6.6733,6.7729,23189.4804
2018-03-05,6.7231,6.8227,6.6334,6.9223,133435.1436
2018-03-06,6.8227,6.8227,6.7231,6.8725,103726.6653
2018-03-07,6.9721,6.8227,6.7729,6.9721,108283.8394
2018-03-08,6.9223,6.7729,6.7729,6.9223,43872.9668
2018-03-11,6.8227,6.8725,6.7231,6.9691,79945.8265
2018-03-12,7.6195,7.0219,7.0219,7.6195,136561.6121
2018-03-13,7.0717,6.9223,6.7729,7.0717,57961.1509
2018-03-14,6.9721,7.0717,6.9223,7.1215,106094.1067
2018-03-15,7.0219,6.8725,6.8227,7.0966,196063.9091
2018-03-18,6.9223,6.8227,6.6733,6.9721,89535.0687
2018-03-19,6.8227,6.7231,6.6733,6.8725,74487.0568
2018-03-20,6.7729,6.8227,6.7231,6.9223,89935.6663
2018-03-21,6.7729,6.7729,6.7231,6.8227,114532.7603
2018-03-22,6.7729,6.5737,6.5239,6.8227,128493.4359
2018-03-25,6.5737,6.5737,6.3247,6.5737,126810.7252
2018-03-26,6.5239,6.4741,6.4741,6.5737,83733.9336
2018-03-27,6.4741,6.5239,6.4243,6.5239,46170.1279
2018-03-28,6.5239,6.7231,6.4741,6.8227,118465.444
2018-04-01,6.6733,6.5737,6.4741,6.6733,33727.5064
2018-04-02,6.6235,6.7231,6.5737,6.8227,64754.242
2018-04-03,6.7231,6.748,6.5737,6.8227,53437.1089
2018-04-04,6.8227,6.6733,6.6733,6.8227,29505.6696
2018-04-05,6.6733,6.6733,6.6235,6.7729,27121.1601
2018-04-08,6.6235,6.6733,6.5737,6.7231,27997.6555
2018-04-09,6.6733,6.6733,6.5239,6.7729,139288.4869
2018-04-10,6.6235,6.7729,6.5737,6.7978,49091.7796
2018-04-11,6.8227,6.7231,6.7231,6.8725,56397.9167
2018-04-12,6.7729,6.7231,6.6733,6.7729,28690.4183
2018-04-15,6.7729,6.7729,6.6982,6.8227,71026.255
2018-04-16,6.7231,6.7729,6.6733,6.8725,43737.4263
2018-04-17,6.7729,6.7729,6.6733,6.8227,45268.5324
2018-04-18,6.7729,6.7231,6.6235,6.8227,47195.216
2018-04-19,6.6733,6.7231,6.5737,6.7729,43368.9568
2018-04-22,6.9721,6.9223,6.7729,7.2211,181155.4537
2018-04-23,6.9721,6.9721,6.9223,7.1214,99007.8465
2018-04-24,7.0219,6.9223,6.9223,7.0577,48635.9618
2018-04-25,7.0717,7.0717,7.0219,7.1215,64508.261
2018-04-26,7.1215,7.0717,7.0219,7.1215,55577.6454
2018-04-29,7.0219,7.1215,7.0219,7.2211,74380.6323
2018-04-30,7.1215,7.0717,6.9223,7.1713,40662.162
2018-05-01,7.0219,7.1713,7.0219,7.2211,131870.9054
2018-05-02,7.1713,7.0219,6.9721,7.1713,165233.9583
2018-05-03,6.9721,7.1215,6.9721,7.2211,107615.1727
2018-05-06,7.1215,7.0717,6.9721,7.1713,80505.0567
2018-05-07,7.0717,7.1215,7.0219,7.2709,189264.794
2018-05-08,7.1215,7.1713,7.1215,7.2709,63966.0988
2018-05-09,7.2211,7.0717,6.9721,7.2211,168849.3767
2018-05-10,7.1215,7.0717,7.0219,7.1713,50067.6715
2018-05-13,7.0717,7.0717,7.0219,7.1713,56382.8566
2018-05-14,7.0219,7.1713,7.0219,7.1713,44756.4903
2018-05-15,7.1713,7.2211,7.1659,7.3207,81732.9536
2018-05-16,7.3207,7.3207,7.2709,7.3705,60725.1739
2018-05-17,7.3705,7.3207,7.3207,7.3705,43071.7716
2018-05-20,7.2709,7.3705,7.2709,7.4203,31864.0749
2018-05-21,7.3207,7.4203,7.2709,7.5199,71839.4982
2018-05-22,7.4701,7.3954,7.3705,7.4701,68650.7815
2018-05-23,7.4203,7.5199,7.3705,7.5697,84122.4831
2018-05-24,7.5199,7.4203,7.3705,7.5697,46280.5684
2018-05-28,7.3705,7.4203,7.3207,7.4203,25556.9218
2018-05-29,7.3705,7.4203,7.3705,7.4701,33226.5084
2018-05-30,7.3705,7.3207,7.3207,7.4203,26740.6425
2018-05-31,7.3207,7.3705,7.3207,7.4203,46598.8377
2018-06-03,7.4203,7.3207,7.3207,7.4691,69468.0408
2018-06-04,7.3705,7.3705,7.3207,7.3954,65544.3931
2018-06-05,7.4203,7.2709,7.2709,7.4203,87647.5412
2018-06-06,7.2709,7.3207,7.2707,7.3456,131375.9314
2018-06-07,7.3207,7.2211,7.2211,7.3705,81660.6653
2018-06-10,7.2211,7.4203,7.2211,7.4203,59273.3841
2018-06-11,7.4203,7.3705,7.3705,7.4701,43824.7746
2018-06-12,7.4203,7.3207,7.3207,7.4203,42053.7115
2018-06-13,7.2709,7.4203,7.2709,7.4701,89179.6513
2018-06-14,7.4203,7.4203,7.3705,7.4701,90708.7494
2018-06-17,7.4203,7.5199,7.4203,7.5199,17913.4394
2018-06-18,7.5199,7.4203,7.3705,7.5199,62356.6804
2018-06-19,7.4203,7.4203,7.4203,7.4701,23193.4964
2018-06-20,7.3705,7.3705,7.3705,7.4701,93988.8305
2018-06-21,7.6693,7.9183,7.6693,8.1175,317741.1619
2018-06-24,7.9681,8.0179,7.9183,8.1175,110772.7653
2018-06-25,7.9681,8.2171,7.9183,8.3167,126758.517
2018-06-26,7.9681,8.0677,7.9681,8.3167,70002.1709
2018-06-27,8.0179,8.0677,8.0179,8.1673,54905.9667
2018-06-28,8.1175,8.2171,8.1175,8.2171,57948.0989
2018-07-01,8.1673,8.2669,8.1648,8.2669,32348.0049
2018-07-02,8.2171,8.2171,8.2169,8.2669,14260.8728
2018-07-04,8.2171,8.2669,8.1175,8.3167,60404.8967
