date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10,10.33,9.92,10.45,625896
2014-01-02,10.33,10.58,10.21,10.75,741751
2014-01-05,10.64,10.46,10.265,10.64,580494
2014-01-06,10.49,10.61,10.43,10.63,541656
2014-01-07,10.6,11.23,10.435,11.265,859841
2014-01-08,11.32,11.56,11.15,11.585,728229
2014-01-09,11.51,11.49,11.35,11.51,822389
2014-01-12,11.48,11.31,11.18,11.669,530572
2014-01-13,11.55,12.5,11.55,12.68,2022772.0
2014-01-14,12.46,12.63,12.28,12.77,1055928.0
2014-01-15,12.6,13.04,12.35,13.18,1326942.0
2014-01-16,13,13.23,13,13.36,1208121.0
2014-01-20,13.36,13.58,13.23,13.645,754715
2014-01-21,13.64,13.49,13.42,13.82,331036
2014-01-22,13.41,13.4,13.32,13.55,402504
2014-01-23,13.28,13.06,12.79,13.28,637586
2014-01-26,13.15,12.88,12.81,13.2895,458422
2014-01-27,12.85,12.94,12.7901,13.01,508240
2014-01-28,12.81,12.76,12.65,12.98,264438
2014-01-29,12.85,13.04,12.81,13.24,346838
2014-01-30,12.92,12.95,12.8,13.12,321926
2014-02-02,13,12.81,12.57,13.15,410239
2014-02-03,12.85,12.86,12.79,13.06,421736
2014-02-04,12.8,12.74,12.49,12.89,414786
2014-02-05,12.78,12.84,12.69,12.95,391551
2014-02-06,12.9,12.84,12.76,13.02,367804
2014-02-09,12.81,12.7,12.59,13.04,566719
2014-02-10,12.66,12.65,12.58,12.79,411958
2014-02-11,12.65,12.65,12.62,12.93,563047
2014-02-12,12.58,13.06,12.4301,13.22,449057
2014-02-13,13.07,13.14,12.94,13.25,293706
2014-02-17,13.17,13.56,13.1,13.61,380475
2014-02-18,13.48,13.3,13.11,13.61,392160
2014-02-19,13.31,13.57,13.06,13.7,365916
2014-02-20,13.64,13.77,13.4,13.91,460175
2014-02-23,13.72,13.75,13.59,13.985,872597
2014-02-24,13.69,13.57,13.5101,13.78,388306
2014-02-25,13.65,13.77,13.51,13.81,453447
2014-02-26,13.67,13.94,12.9,14.58,1204264.0
2014-02-27,14,13.87,13.62,14.24,864828
2014-03-02,13.73,13.68,13.5,13.85,552560
2014-03-03,13.85,14.18,13.42,14.25,841373
2014-03-04,15,14.67,13.61,15,518145
2014-03-05,14.68,14.47,14.4,14.79,421320
2014-03-06,14.59,14.64,14.42,14.89,400634
2014-03-09,14.66,14.66,14.39,14.868,1278269.0
2014-03-10,14,13.81,13.74,14.34,1971102.0
2014-03-11,13.76,13.98,13.74,14.01,598941
2014-03-12,14.04,13.66,13.62,14.168,432766
2014-03-13,13.62,13.97,13.56,14.01,418372
2014-03-16,14.01,13.83,13.73,14.059,264739
2014-03-17,13.83,13.95,13.8,14.05,562124
2014-03-18,13.91,13.83,13.73,14,209105
2014-03-19,13.78,13.8,13.54,13.956,834979
2014-03-20,13.81,13.67,13.64,13.93,639343
2014-03-23,13.72,13.03,13.02,13.846,543561
2014-03-24,13.12,12.97,12.81,13.33,378077
2014-03-25,13.07,12.79,12.79,13.09,304566
2014-03-26,12.76,12.38,12.35,12.85,931408
2014-03-27,12.36,12.55,12.255,12.6,543636
2014-03-30,12.66,12.74,12.596,12.91,317655
2014-03-31,12.8,12.83,12.59,12.92,403230
2014-04-01,12.85,13.44,12.85,13.7,1265927.0
2014-04-02,13.41,13.24,13.06,13.74,425553
2014-04-03,13.29,12.72,12.68,13.39,445959
2014-04-06,12.69,12.41,12.35,12.76,1112542.0
2014-04-07,12.4,12.53,12.21,12.7,1000074.0
2014-04-08,12.58,13.25,12.55,13.27,773883
2014-04-09,13.24,12.93,12.63,13.38,653295
2014-04-10,12.84,12.9,12.67,13.06,781018
2014-04-13,13.01,12.9,12.68,13.25,392187
2014-04-14,12.93,12.04,11.54,12.93,925513
2014-04-15,12.1,12.335,11.96,12.4975,732084
2014-04-16,12.34,12.27,12.17,12.53,583305
2014-04-20,12.24,12.2,12.03,12.38,222789
2014-04-21,12.23,12.02,11.99,12.384,898910
2014-04-22,11.97,11.67,11.63,12.14,917703
2014-04-23,11.78,11.95,11.68,12.05,459073
2014-04-24,11.85,11.47,11.47,11.98,409012
2014-04-27,11.55,11.45,11.03,11.69,843214
2014-04-28,11.5,11.77,11.49,11.86,458894
2014-04-29,11.74,11.44,11.14,11.74,489229
2014-04-30,11.42,11.51,11.2,11.79,404996
2014-05-01,11.54,11.48,11.45,11.64,223888
2014-05-04,11.4,11.55,11.275,11.71,337642
2014-05-05,11.48,11.06,11.05,11.53,265965
2014-05-06,11.07,11.42,10.69,11.55,803754
2014-05-07,11.9,12.43,11.71,12.74,966107
2014-05-08,12.33,12.74,12.04,12.79,561645
2014-05-11,12.78,13.4,12.78,13.55,543358
2014-05-12,13.37,13.18,13.03,13.45,345914
2014-05-13,13.04,12.92,12.89,13.29,324923
2014-05-14,12.8,12.97,12.6,13.04,318090
2014-05-15,12.95,13.18,12.84,13.19,182808
2014-05-18,13.16,13.15,12.96,13.3,345308
2014-05-19,13.15,12.8,12.65,13.15,372792
2014-05-20,12.89,12.9,12.85,13.19,255883
2014-05-21,12.92,13.16,12.8,13.31,280965
2014-05-22,13.18,13.73,13.05,13.75,280091
2014-05-26,13.84,13.8,13.722,13.93,395194
2014-05-27,13.74,13.59,13.32,13.79,202673
2014-05-28,13.6,13.68,13.49,13.8,221223
2014-05-29,13.72,13.73,13.64,13.86,325486
2014-06-01,13.73,13.57,13.39,13.73,191725
2014-06-02,13.5,13.62,13.475,13.77,208024
2014-06-03,13.53,13.89,13.3801,13.96,1595919.0
2014-06-04,13.86,14.07,13.75,14.17,429665
2014-06-05,14.18,14.06,14.035,14.39,214167
2014-06-08,14,13.96,13.8802,14.07,214224
2014-06-09,13.87,13.78,13.63,13.94,153280
2014-06-10,13.71,13.8,13.71,13.87,175461
2014-06-11,13.73,13.85,13.6,13.91,187960
2014-06-12,13.86,13.52,13.495,13.86,262169
2014-06-15,13.5,13.85,13.5,13.94,260299
2014-06-16,13.86,13.99,13.73,14.12,640596
2014-06-17,14.04,14.01,13.6984,14.15,371608
2014-06-18,14.02,13.89,13.75,14.02,141271
2014-06-19,13.87,14.17,13.75,14.27,511986
2014-06-22,14.16,14.45,14.02,14.54,393416
2014-06-23,14.43,14.48,14.25,14.85,514637
2014-06-24,14.42,14.29,14.25,14.615,470092
2014-06-25,14.3,14.31,14.13,14.57,212493
2014-06-26,14.18,14.42,14.07,14.48,381183
2014-06-29,14.4,14.37,14.22,14.49,211695
2014-06-30,14.46,14.38,14.16,14.5,399835
2014-07-01,14.39,14.44,14.305,14.69,182768
2014-07-02,14.58,14.27,14.2,14.59,204790
2014-07-06,14.26,13.8,13.77,14.26,224388
2014-07-07,13.75,13.52,13.39,13.75,320266
2014-07-08,13.54,13.54,13.09,13.68,280585
2014-07-09,13.49,13.72,13.38,13.8,248670
2014-07-10,13.73,13.77,13.52,13.9499,154399
2014-07-13,13.93,13.65,13.64,13.97,93153
2014-07-14,13.64,13.5,13.49,13.64,211194
2014-07-15,13.59,13.5,13.3401,13.59,195379
2014-07-16,13.5,13.5,13.38,13.65,600763
2014-07-17,13.46,13.68,13.46,13.83,159615
2014-07-20,13.51,13.54,13.47,13.63,212076
2014-07-21,13.59,13.56,13.49,13.68,155338
2014-07-22,13.59,13.51,13.5,13.6,230447
2014-07-23,13.5,13.3,13.27,13.53,252417
2014-07-24,13.3,13.15,13.1,13.3,274726
2014-07-27,13.15,13.4,13,13.45,352374
2014-07-28,13.4,13.5,13.35,13.61,183873
2014-07-29,13.6,13.73,13.6,13.96,214187
2014-07-30,13.55,13.35,13.22,14,244367
2014-07-31,13.41,13.12,12.88,13.49,389988
2014-08-03,13.23,13.45,12.955,13.46,234112
2014-08-04,13.35,13.21,13.1,13.59,295450
2014-08-05,13.1,13.2,12.94,13.4,266831
2014-08-06,13.57,13.99,13.57,15.5,1566646.0
2014-08-07,14.07,13.76,13.54,14.08,374718
2014-08-10,13.79,13.73,13.44,13.88,254658
2014-08-11,13.65,13.5,13.42,13.794,128832
2014-08-12,13.56,13.65,13.46,13.73,370310
2014-08-13,13.61,13.47,13.46,13.86,169894
2014-08-14,13.6,13.21,13.12,13.61,327896
2014-08-17,13.32,13.53,13.29,13.61,195593
2014-08-18,13.53,13.4,13.35,13.646,165357
2014-08-19,13.29,13.17,13.13,13.412,122390
2014-08-20,13.15,13.18,13.02,13.3,143412
2014-08-21,13.13,13.06,12.99,13.31,112944
2014-08-24,13.11,13.14,12.962,13.28,81780
2014-08-25,13.14,13.08,13.02,13.3,160236
2014-08-26,13.06,12.81,12.76,13.2,200956
2014-08-27,12.77,13.01,12.72,13.09,311181
