date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,223.2,233.4,214.8,240,38232.7
2014-01-02,236,241.6,231.2,242.82,30756.65
2014-01-05,241.6,226.2,225,242,41305.25
2014-01-06,231.8,238.4,227,240.2,30422.15
2014-01-07,238,239.8,234,245,22870.7
2014-01-08,240.2,242.8,238,244.998,22950.25
2014-01-09,242.4,253.8,240,255,41969.75
2014-01-12,254.6,245.4,240,259.4,43992.3
2014-01-13,245.2,255.4,245.2,256.98,23201
2014-01-14,256.2,255.6,249.4,256.2,18365.85
2014-01-15,255,254.8,251.002,257.2,15764.85
2014-01-16,254.8,250.2,249.4,256.8,18815.25
2014-01-20,252.4,233,228,253,48764.3
2014-01-21,232.4,226.4,216.2,233.998,49218
2014-01-22,224.2,227,219.6,228.6,19664.15
2014-01-23,220.4,216.8,208.4,224.4,36173.25
2014-01-26,216.2,214.8,198.2,225,32097.1
2014-01-27,216.2,227.6,215.6,229.8,32134.65
2014-01-28,222.4,223.4,216,234.6,21933.75
2014-01-29,228.4,234.4,224.62,237.4,25025.55
2014-01-30,230.2,228.4,226.4,235.6,17018.2
2014-02-02,227,212,211.2,229.2,22240.6
2014-02-03,214,206.8,204.202,216.398,18830.5
2014-02-04,207.4,204.8,199.8,210,22279.1
2014-02-05,205.6,206.2,202.2,209.6,14560.25
2014-02-06,207.8,213.8,205.602,219.396,12694.05
2014-02-09,215,217,208.4,217.8,12082.7
2014-02-10,217.6,221.8,217.4,227.6,25821.75
2014-02-11,221.4,232.4,221.4,235,25843.4
2014-02-12,228.2,235,225.2,237.6,18901
2014-02-13,234,234.2,230,235.8,14386.95
2014-02-17,235.4,244.2,235.4,244.8,24315.1
2014-02-18,242.4,239.8,238.4,247.8,22054
2014-02-19,235.4,241.4,231.4,243.6,26440.8
2014-02-20,243.8,240.4,237.4,248.6,21446.15
2014-02-23,241.4,235.4,233.8,245.69,20967.2
2014-02-24,236,241.6,232.6,243.8,17985.25
2014-02-25,243.4,235.6,234.6,246.202,18721.4
2014-02-26,234.4,242.8,231.22,243,22985.45
2014-02-27,243.8,228.6,227.8,244.8,30987.55
2014-03-02,224.4,224.8,218.6,227.6,20849.4
2014-03-03,239,244.6,235.802,248.8,67047.55
2014-03-04,245.2,260.6,245.2,264.6,48106.15
2014-03-05,261.8,260.2,256.1,272.8,47978.9
2014-03-06,261,238.4,237.028,261,72883.9
2014-03-09,237.4,228,225,239.4,84386.55
2014-03-10,229,238,225,239.8,42451.5
2014-03-11,231.2,242.4,231.2,244.4,28486.95
2014-03-12,243.2,250,240,253.8,46560.25
2014-03-13,249.8,249,242.4,255.398,26432.45
2014-03-16,251.6,255.2,249.42,257.8,48445.05
2014-03-17,255.8,260,253.4,262.2,49719.9
2014-03-18,259.4,260,255.8,262,22739.6
2014-03-19,259,258.8,257.4,262.7,18208.75
2014-03-20,260,249.4,249.4,268,41070.1
2014-03-23,250,242.8,234.2,252.8,29823.35
2014-03-24,251.4,242.8,236.2,254.8,28822.95
2014-03-25,246.2,232.8,232,249.6,26159.15
2014-03-26,232.8,242.2,226.026,242.6,33186.45
2014-03-27,242.8,231.8,230,247.8,27450.45
2014-03-30,235.2,240.2,230.604,244.6,34385.9
2014-03-31,242.2,237.8,233.2,247,23626.65
2014-04-01,238,235.6,232,240.198,18579.5
2014-04-02,235.4,216.6,215.6,236.4,37666.7
2014-04-03,217.8,208,197,224,59089.05
2014-04-06,207.2,204.6,200.4,218.6,41249.05
2014-04-07,206.6,207.4,200,210.4,27733.25
2014-04-08,206.4,226.4,205,227.2,30652.7
2014-04-09,235.6,220,217.4,237.8,52604.3
2014-04-10,216.2,206.4,205.8,220.8,33891.75
2014-04-13,220.6,205.8,201.8,224.2,28994.2
2014-04-14,205.8,202,189.4,210,35955.95
2014-04-15,204,204.6,199.6,209.6,27284.25
2014-04-16,209,213.6,200.4,215,39999.95
2014-04-20,213.8,220,211,220.8,23563.15
2014-04-21,224.6,230.4,224.002,232.4,21787.7
2014-04-22,229.6,217.8,215.6,230.4,24814
2014-04-23,219.4,220.8,210,224.4,25688.95
2014-04-24,218.4,206.8,204.8,220.4,18710.2
2014-04-27,208.4,207.4,198.2,217,21758.9
2014-04-28,208.8,215.6,206.6,219.2,17950.9
2014-04-29,213.8,216.4,206.6,217.6,13319.7
2014-04-30,215.2,217.4,212,223.4,14086.25
2014-05-01,217.4,211.4,207.4,223.6,10549.4
2014-05-04,208.4,217.8,204.016,218.8,11329.1
2014-05-05,217,209.2,207.8,223.578,17646.25
2014-05-06,210,206.8,201.608,223.4,19168.5
2014-05-07,206,198.4,196,210.2,29760.45
2014-05-08,200,195.2,190.006,203.8,27735.3
2014-05-11,196.6,194.2,190.6,204.2,21625.2
2014-05-12,194.8,192,192,200.8,24629.8
2014-05-13,190.4,184,183.6,194.4,29867.05
