date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.76,2.73,2.7,2.7899,76634
2014-01-02,2.7,2.73,2.7,2.79,116139
2014-01-05,2.76,2.73,2.7,2.77,45039
2014-01-06,2.73,2.73,2.73,2.7699,66934
2014-01-07,2.7,2.65,2.63,2.74,69892
2014-01-08,2.65,2.68,2.61,2.72,78933
2014-01-09,2.65,2.59,2.5814,2.7,83139
2014-01-12,2.56,2.6,2.55,2.63,126047
2014-01-13,2.59,2.57,2.54,2.64,74269
2014-01-14,2.55,2.62,2.55,2.66,140356
2014-01-15,2.64,2.6,2.59,2.65,49480
2014-01-16,2.6,2.6,2.58,2.61,26035
2014-01-20,2.6276,2.64,2.6,2.68,27470
2014-01-21,2.67,2.63,2.63,2.69,27485
2014-01-22,2.63,2.59,2.59,2.64,18672
2014-01-23,2.595,2.55,2.54,2.595,22207
2014-01-26,2.56,2.51,2.51,2.64,33142
2014-01-27,2.53,2.53,2.5004,2.56,39166
2014-01-28,2.54,2.41,2.41,2.55,50767
2014-01-29,2.41,2.56,2.41,2.6,95688
2014-01-30,2.52,2.43,2.43,2.55,95425
2014-02-02,2.42,2.34,2.34,2.52,130260
2014-02-03,2.37,2.36,2.3576,2.4099,41450
2014-02-04,2.35,2.39,2.35,2.42,19004
2014-02-05,2.4,2.42,2.37,2.44,47426
2014-02-06,2.44,2.46,2.42,2.49,27095
2014-02-09,2.43,2.45,2.4001,2.53,22173
2014-02-10,2.47,2.52,2.4611,2.5281,19471
2014-02-11,2.5001,2.53,2.5001,2.53,12910
2014-02-12,2.52,2.5344,2.52,2.5497,7890
2014-02-13,2.55,2.6,2.5302,2.608,36695
2014-02-17,2.62,2.54,2.52,2.64,19395
2014-02-18,2.54,2.51,2.46,2.5536,108287
2014-02-19,2.5,2.5,2.48,2.54,29238
2014-02-20,2.51,2.55,2.51,2.55,8901
2014-02-23,2.55,2.55,2.47,2.56,20743
2014-02-24,2.55,2.52,2.51,2.58,16763
2014-02-25,2.5,2.4,2.4,2.5,54754
2014-02-26,2.4099,2.444,2.4,2.51,29073
2014-02-27,2.4699,2.39,2.37,2.4699,25001
2014-03-02,2.4,2.47,2.4,2.49,33415
2014-03-03,2.46,2.45,2.4403,2.559,32861
2014-03-04,2.47,2.48,2.404,2.48,21540
2014-03-05,2.49,2.45,2.4,2.5103,49985
2014-03-06,2.4729,2.45,2.4,2.4729,12615
2014-03-09,2.39,2.45,2.39,2.4699,31539
2014-03-10,2.46,2.48,2.4201,2.48,37108
2014-03-11,2.48,2.43,2.41,2.4801,11900
2014-03-12,2.41,2.42,2.4,2.43,17591
2014-03-13,2.42,2.42,2.4,2.42,20793
2014-03-16,2.43,2.38,2.35,2.43,99227
2014-03-17,2.36,2.4,2.36,2.43,53079
2014-03-18,2.4298,2.4,2.398,2.4298,4403
2014-03-19,2.4,2.41,2.39,2.42,20670
2014-03-20,2.41,2.41,2.39,2.41,34474
2014-03-23,2.4,2.33,2.32,2.4893,27842
2014-03-24,2.33,2.27,2.27,2.43,24392
2014-03-25,2.27,2.09,1.92,2.27,288273
2014-03-26,2.09,2.18,2.07,2.229,62260
2014-03-27,2.15,2.18,2.15,2.1876,4913
2014-03-30,2.21,2.17,2.0518,2.23,51107
2014-03-31,2.14,2.16,2.14,2.222,44325
2014-04-01,2.1916,2.11,2.1,2.2,87401
2014-04-02,2.1,2.09,2.09,2.14,17075
2014-04-03,2.15,2.11,2.1,2.23,25746
2014-04-06,2.15,2.05,2,2.15,47241
2014-04-07,2.01,2.03,2.01,2.1,7042
2014-04-08,2.0699,2.03,2.01,2.0699,16455
2014-04-09,2.05,2.05,2.05,2.07,18332
2014-04-10,2.07,2.06,2.01,2.14,65190
2014-04-13,2.05,2.01,2.01,2.05,19000
2014-04-14,2.05,2.019,2.01,2.05,9483
2014-04-15,2.01,2.03,2,2.03,7312
2014-04-16,2.0101,2.0188,2.01,2.02,5102
2014-04-20,2.05,2.07,2.03,2.07,37006
2014-04-21,2.08,2.11,2.04,2.12,40075
2014-04-22,2.08,2.11,2.06,2.11,55135
2014-04-23,2.15,2.08,2.05,2.15,15104
2014-04-24,2.1,2.075,2.05,2.1,11358
2014-04-27,2.07,2,2,2.07,23978
2014-04-28,1.9999,2,1.96,2.02,20099
2014-04-29,2.02,1.995,1.99,2.02,9168
2014-04-30,1.9603,1.9799,1.96,1.98,14227
2014-05-01,1.9996,2.01,1.9648,2.09,13268
2014-05-04,1.98,1.998,1.98,2,12189
2014-05-05,1.98,1.8899,1.85,1.98,34559
2014-05-06,2.04,1.89,1.89,2.04,16532
2014-05-07,1.87,1.87,1.85,1.908,15559
2014-05-08,1.87,1.91,1.87,1.99,13751
2014-05-11,1.91,1.893,1.89,1.9101,30930
