date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,175.14,173.76,171,175.5,78054.1667
2014-01-02,174.3,175.38,172.98,176.7,66446.3333
2014-01-05,171,167.7,165.72,172.68,94477.5
2014-01-06,168.54,167.28,165.06,170.28,68464.1667
2014-01-07,167.58,169.92,166.8,170.7942,61331.3333
2014-01-08,171.42,172.08,168,175.32,44751.6667
2014-01-09,172.08,174.6,167.82,174.72,44505.5
2014-01-12,177,178.62,175.86,182.16,82323
2014-01-13,179.22,182.1,177.9,182.58,85807.6667
2014-01-14,183.6,181.32,178.2,183.6,72866.1667
2014-01-15,180.18,184.02,180,184.98,60317.3333
2014-01-16,184.32,183,182.22,185.88,54265.6667
2014-01-20,183.18,189.54,182.76,190.26,138267.6667
2014-01-21,189.54,188.46,186,190.56,100633
2014-01-22,188.22,188.4,183.39,188.88,75798.3333
2014-01-23,187.26,184.5,181.86,187.26,76267.8333
2014-01-26,187.14,178.92,176.58,187.29,83789.1667
2014-01-27,179.64,185.1,179.64,186.48,64178.1667
2014-01-28,183.42,180.6,179.64,185.6394,51722.8333
2014-01-29,182.22,179.88,177.18,184.6992,88877.1667
2014-01-30,177,176.1,175.98,179.34,59839
2014-02-02,176.4,171.3,170.1,176.9994,78572.5
2014-02-03,173.04,172.62,171.48,176.94,52233.1667
2014-02-04,171.96,171.54,170.04,173.16,69982.6667
2014-02-05,172.5,173.94,171.84,175.08,53287.8333
2014-02-06,175.2,181.2,175.02,181.98,65348.5
2014-02-09,181.5,182.46,179.22,183.48,75970.8333
2014-02-10,182.94,185.1,182.484,186.78,68960.1667
2014-02-11,184.44,185.76,184.2,187.56,72795.1667
2014-02-12,185.76,204.36,185.52,204.54,157429.5
2014-02-13,203.82,199.62,194.88,204.24,177523
2014-02-17,201.24,208.08,201.06,208.14,112623.3333
2014-02-18,208.44,208.62,207.96,215.58,144256.5
2014-02-19,209.52,212.88,207.0762,214.74,78349
2014-02-20,214.32,213.6,212.46,220.14,93834
2014-02-23,214.74,218.94,214.74,221.37,104703.6667
2014-02-24,220.14,223.92,218.04,224.7,117464.8333
2014-02-25,224.76,219.3,217.7436,226.92,107501
2014-02-26,219,223.02,215.1,223.86,76645.5
2014-02-27,221.94,219.84,218.64,231.03,144004.6667
2014-03-02,217.92,218.16,215.262,222.3,78617.8333
2014-03-03,221.88,234.54,219.0006,237.78,181755.6667
2014-03-04,234,236.28,232.14,239.52,98557
2014-03-05,236.52,227.22,225.66,236.52,103876.1667
2014-03-06,229.2,227.28,222.12,229.56,64499.1667
2014-03-09,226.98,226.44,222.27,228.12,55648.1667
2014-03-10,227.64,224.22,222.72,230.64,52216.1667
2014-03-11,222.24,227.22,222,227.64,33707.5
2014-03-12,228.54,221.7,219.9,230.304,64817.3333
2014-03-13,220.32,223.74,219.84,227.565,42105
2014-03-16,225.96,225.96,224.1,229.44,48746.1667
2014-03-17,226.44,234.96,226.26,234.96,71692.6667
2014-03-18,235.62,236.58,232.56,239.67,78852.3333
2014-03-19,235.86,236.46,232.926,237.06,47890.6667
2014-03-20,237,230.34,228.12,238.8,131543.8333
2014-03-23,231.6,226.8,219.96,231.6,87081.6667
2014-03-24,228.42,234.51,224.28,235.5,79873.8333
2014-03-25,236.52,223.98,223.8,237.72,108065
2014-03-26,223.8,229.14,219.24,231.42,56654.5
2014-03-27,228.9,219.72,218.28,232.08,45761.5
2014-03-30,221.4,227.46,216.12,228.48,54691
2014-03-31,229.02,233.34,229.02,236.88,74025.3333
2014-04-01,234.48,230.82,226.5066,236.2194,48931
2014-04-02,230.7,226.44,223.14,230.7,63647.8333
2014-04-03,229.08,217.68,214.32,229.5,101098.3333
2014-04-06,217.14,224.58,213.285,229.98,141664.6667
2014-04-07,225.6,221.76,216.84,229.08,55732
2014-04-08,222.42,230.88,221.1,231.42,50070.5
2014-04-09,230.82,221.58,218.46,230.82,57270.3333
2014-04-10,219.06,211.14,211.02,226.32,58475.6667
2014-04-13,206.4,215.22,204,222.66,253432.8333
2014-04-14,217.14,210.72,204.66,218.4,156375.8333
2014-04-15,213.24,212.04,209.868,214.32,96824.6667
2014-04-16,211.14,207.72,205.86,212.94,60883.3333
2014-04-20,209.04,210.54,205.08,211.974,63004.1667
2014-04-21,211.98,214.62,211.2,218.34,77110
2014-04-22,214.68,211.5,208.74,217.56,51838.8333
2014-04-23,213.48,209.94,201.36,213.48,32656
2014-04-24,209.1,200.76,199.5,214.32,45937.6667
2014-04-27,202.14,203.82,195.792,208.62,57353
2014-04-28,205.14,210.6,202.5,212.88,54633.8333
2014-04-29,208.62,212.7,204.9,212.94,51008.1667
2014-04-30,212.58,215.4,209.52,218.52,88868
2014-05-01,207,194.34,191.7,207.6,200573.3333
2014-05-04,193.44,190.38,189.54,196.86,134552.6667
2014-05-05,192,191.22,189.7806,196.32,147339.3333
2014-05-06,189.96,184.5,180.6,190.5,99746.5
2014-05-07,183.54,178.14,177.66,187.38,80256.3333
2014-05-08,176.82,181.02,175.92,182.82,116860.6667
2014-05-11,182.7,184.02,179.94,185.67,103345
2014-05-12,184.44,182.1,180.9,185.37,81464.6667
2014-05-13,181.92,180.78,178.752,183.06,72434.1667
2014-05-14,178.98,181.74,178.44,183,101525.8333
2014-05-15,181.8,185.82,178.74,186.24,133371
2014-05-18,184.14,185.7,180.93,186.3,89526.3333
2014-05-19,185.64,181.2,179.34,187.44,87254.8333
2014-05-20,182.58,184.62,181.38,186.06,121568.3333
2014-05-21,186.12,192.72,184.62,193.8,129764.3333
2014-05-22,192.9,192.72,190.68,195.18,39699.5
2014-05-26,194.4,200.88,193.32,200.94,78178.5
2014-05-27,199.92,198.6,196.68,203.4,66805.8333
2014-05-28,198.84,197.1,195.36,199.8594,71355.6667
2014-05-29,197.7,197.28,193.62,199.668,47558.5
2014-06-01,196.08,195.3,191.64,197.1,47450.5
2014-06-02,195,199.74,193.56,200.16,46082.5
2014-06-03,198.9,204,195.9,205.2,65182.8333
2014-06-04,205.14,209.76,202.74,211.32,62815.3333
2014-06-05,211.26,212.7,208.32,213.6,51264.3333
2014-06-08,213.24,213.36,211.56,220.02,71665
2014-06-09,212.7,206.1,204.54,213.6,115499.6667
2014-06-10,204.3,208.86,202.5846,209.88,112730.1667
2014-06-11,208.02,212.76,206.37,213,39947.8333
2014-06-12,212.52,210.66,208.215,212.64,51755
2014-06-15,209.64,211.68,207.33,212.22,38553.8333
2014-06-16,205.14,192.72,189.9,207.36,393681.3333
2014-06-17,193.92,207.66,193.92,208.2,625671.1667
2014-06-18,207.66,207.03,199.32,208.14,150371.3333
2014-06-19,208.14,209.88,204.9,209.94,137518.1667
2014-06-22,209.4,210.78,207.18,212.37,115959.1667
2014-06-23,211.62,204.6,204,214.68,108280
2014-06-24,203.22,201.6,200.58,205.716,95265.6667
2014-06-25,202.38,200.94,197.52,204.72,61251.1667
2014-06-26,199.2,203.34,197.22,204.6,96724.5
2014-06-29,203.7,202.26,201.36,205.908,46195.1667
2014-06-30,204.18,204.6,203.4,206.01,93361.6667
2014-07-01,205.02,204.06,203.22,206.52,112676.1667
2014-07-02,205.2,203.88,203.7,206.28,29940.3333
2014-07-06,203.16,197.76,196.14,205.08,120708.6667
2014-07-07,197.82,192.36,191.28,198.6,125915
2014-07-08,186,186.06,180.12,189.72,249256.6667
2014-07-09,182.94,187.86,181.86,190.86,122622.6667
2014-07-10,187.26,188.58,185.58,189.42,43146.8333
2014-07-13,190.44,188.46,186.36,191.28,62500
2014-07-14,188.4,181.38,180.12,190.5,95398.8333
2014-07-15,182.7,181.02,179.4,184.53,56644.3333
2014-07-16,179.04,176.28,175.56,183.42,94986.5
2014-07-17,175.8,180.6,175.8,181.14,80235.1667
2014-07-20,179.82,179.28,177.12,180.465,45329.6667
2014-07-21,180.66,178.5,178.26,184.56,53599.5
2014-07-22,180.24,182.28,180.24,184.38,52185.6667
2014-07-23,182.64,177.36,176.67,184.02,72694
2014-07-24,176.58,177.06,175.62,178.2,38754.5
2014-07-27,177,175.44,174.12,177.84,69659
2014-07-28,176.22,176.7,175.26,178.26,60412.5
2014-07-29,178.68,178.92,176.76,181.86,80609.6667
2014-07-30,188.28,175.62,174.3,188.28,98353.5
2014-07-31,175.56,170.7,169.56,177.33,125182
2014-08-03,171.36,174.6,171.36,176.64,135475.3333
2014-08-04,173.64,176.4,172.56,178.74,103451
2014-08-05,175.92,179.04,174.9,181.98,100074.5
2014-08-06,180.36,177.24,175.2,180.78,52907.6667
2014-08-07,177.48,181.74,175.44,182.88,90487.8333
2014-08-10,182.64,182.1,179.88,185.88,48002.3333
2014-08-11,180.66,184.08,179.58,184.68,62743.6667
2014-08-12,184.8,184.98,183.42,187.74,42614.6667
2014-08-13,185.16,188.7,182.889,188.7,43309.1667
2014-08-14,190.68,189.72,186,192.54,83581
2014-08-17,191.58,190.26,188.4,193.26,63134
2014-08-18,192.24,190.2,188.01,192.6,88044.1667
