date,open_price,close_price,lowest_price,highest_price,volume
2014-01-30,177.75,162.5,158.75,181.25,125427.84
2014-02-02,162.5,164.75,161.5,168,2444.76
2014-02-03,162.5,164.5,162.5,175,1942.84
2014-02-04,171.75,167.5,162.25,180,7815.32
2014-02-05,165.25,172.25,162.5,173.4975,2738.92
2014-02-06,177.5,175.5,168.25,177.75,2758.92
2014-02-09,175.5,180.25,171.25,180.25,869.64
2014-02-10,178.75,188.75,178.75,188.75,1426.2
2014-02-11,189,178.75,171.25,190,1821.04
2014-02-12,181,179.25,175.75,181.75,1351.48
2014-02-13,181,172.25,162.75,181,3813.84
2014-02-17,168.75,173.75,168.75,177.75,1206.36
2014-02-18,178.25,177.5,175,178.25,319.32
2014-02-19,184.5,185,180.25,188.5,4078.88
2014-02-20,186.5,185,179.25,204.75,3464.4
2014-02-23,221.5,205.75,185.2525,224.4975,14898.12
2014-02-24,200,194.25,189.25,200,7497.64
2014-02-25,205,199.25,190.25,210.75,16636.96
2014-02-26,201.25,200,198,202.25,8609.6
2014-02-27,200,199.5,193.75,202,3253.24
2014-03-02,194.5,204.5,193.75,212,3369.4
2014-03-03,211.5,231.75,206,239.25,5939.2
2014-03-04,236.25,241,225,248.7475,4242.76
2014-03-05,244,231.25,226.5,248.5,2341
2014-03-06,235.75,228.5,213.2525,238,4319.48
2014-03-09,225.25,229,220.5,237,4571.36
2014-03-10,232.5,232.25,219.875,241,8420.48
2014-03-11,231,232.25,224.5,237,3273.16
2014-03-12,235.25,232,227.2525,240.5,2968.4
2014-03-13,231.25,226.75,224,236.5,4824.68
2014-03-16,228.5,211.25,208.25,230.25,5019.68
2014-03-17,214,217.75,207.375,220.25,5680.92
2014-03-18,221.75,210.5,203.875,224.25,9315.44
2014-03-19,213.5,209.5,202,216,3020.64
2014-03-20,211.25,195.75,195.5,211.25,12618.88
2014-03-23,196.75,181.25,180.5,197.25,4927.08
2014-03-24,184.75,174.5,170.5275,186.9975,5407.8
2014-03-25,176,178,167.275,184.875,3433.8
2014-03-26,177.75,167.25,152.0625,183.25,7949.28
