date,open_price,close_price,lowest_price,highest_price,volume
2015-02-01,18,23,18,24,4573
2015-02-02,22,25,21.65,25.99,7225
2015-02-03,24.95,24,23.65,26.22,7208
2015-02-04,26.5,24.7,24.52,27,12633
2015-02-05,25,24.05,22.56,25,6234
2015-02-08,24.26,26.34,24,27.5,10941
2015-02-09,26.35,25.5,25.25,26.35,3688
2015-02-10,25,25.56,25,26.3,2926
2015-02-11,26.3,25.76,25.76,26.3,1689
2015-02-12,25.5,25.28,24.24,25.7,4471
2015-02-16,25.45,25.13,25,25.9,8124
2015-02-17,25,25.87,25,25.9,1702
2015-02-18,25.11,22.61,22.01,25.11,5798
2015-02-19,23.86,23.2,22.61,24,5614
2015-02-22,23.3115,22.2,22.15,23.3115,2161
2015-02-23,22.95,22,21.71,22.95,6185
2015-02-24,21.8,21.89,21.05,22.4,6290
2015-02-25,21.1,21.95,21.1,21.95,5112
2015-02-26,22.2,22.53,22.2,22.815,7249
2015-03-01,22.49,23.19,22.48,23.22,2402
2015-03-02,22.53,22.37,21.5,22.74,5413
2015-03-03,21.55,22.49,21.55,23.19,1321
2015-03-04,23.26,22.5,21.55,23.26,1946
2015-03-05,22.51,21.99,21.76,23.15,3951
2015-03-08,22.26,23.5,22.26,23.81,5016
2015-03-09,22.92,23.4,22.92,23.75,1745
2015-03-10,23.3999,23.93,23.01,24.8,3202
2015-03-11,23.55,24.74,23.55,26.39,5748
2015-03-12,25,23.86,23.01,25,719
2015-03-15,23.31,24.78,23.31,24.8,6510
2015-03-16,23.05,24.82,23.05,25,6925
2015-03-17,23.86,24.18,23.86,25,6423
2015-03-18,23.78,24.97,23.78,24.97,7210
2015-03-19,25,22.96,22.07,25,19887
2015-03-22,24,24.24,23.97,24.93,6449
2015-03-23,23.5,24.03,23.5,24.85,4462
2015-03-24,24,24.22,24,24.22,1645
2015-03-25,24.04,24.21,24.04,24.78,1593
2015-03-26,24.03,24.96,24.03,24.9999,3647
2015-03-29,24.03,24.75,24.03,24.75,3074
2015-03-30,24.14,24.97,24.14,24.97,2267
2015-03-31,24.34,24.99,24.33,24.99,6046
2015-04-01,25,24.62,24.5,25,10259
2015-04-05,24.38,26.13,24.38,26.4,5405
2015-04-06,25.59,25.62,25.24,26.19,5875
2015-04-07,25.95,25.97,25.95,26.43,32250
2015-04-08,26,25.99,25.94,26,12522
2015-04-09,25.95,25.99,25.937,26.43,2842
2015-04-12,25.98,26.26,25.95,26.42,5359
2015-04-13,26.03,26.07,25.95,26.244,3070
2015-04-14,25.95,26.06,25.95,26.25,3712
2015-04-15,25.95,25.95,25.9,25.96,1288
2015-04-16,25.92,25.96,25.92,26.02,2933
2015-04-19,25.95,26.12,25.95,26.13,3704
2015-04-20,26,25.95,25.95,26,1421
2015-04-21,25.95,25.99,25.95,26,5809
2015-04-22,25.75,25.98,25.75,26,9287
2015-04-23,25.925,25.99,25.85,26,2820
2015-04-26,26,25.99,25.95,26,9074
