date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,61.5,61.05,60.6,62.55,5698.4
2014-01-02,61.05,61.35,60.75,62.85,3685.1333
2014-01-05,61.8,61.65,60.0015,62.4,3183.2
2014-01-06,61.65,61.8,60.3,62.8485,2050.5333
2014-01-07,61.8,65.25,61.5,65.7,14586.3333
2014-01-08,66,73.2,65.1,76.5,31679.4
2014-01-09,75.75,76.5,71.4,78.75,14670.5333
2014-01-12,76.2,74.4,72.75,77.1,12476.2667
2014-01-13,75,72.3,69.9,75.9,12215.9333
2014-01-14,73.2,73.8,69.3,74.7,4540.3333
2014-01-15,74.1,73.2,70.8,74.25,4021.1333
2014-01-16,73.35,74.25,73.05,78.2925,7807.3333
2014-01-20,75.15,77.85,73.65,78.3,6545.2667
2014-01-21,78.3,77.1,75.6,78.3,5452.7333
2014-01-22,76.5,76.5,76.35,77.5485,4363.6
2014-01-23,75.45,75.45,74.25,76.5,4308.4
2014-01-26,75,71.55,68.7,78.6,14020.4
2014-01-27,71.4,76.35,67.65,78.45,10925.4667
2014-01-28,76.2,74.7,72.375,77.1,8057
2014-01-29,75,73.35,72.75,76.5,14046.7333
2014-01-30,72,73.8,70.2,78,6539.2
2014-02-02,73.95,71.1,68.85,73.95,8543.2
2014-02-03,71.25,68.4,65.4,71.85,8229.7333
2014-02-04,68.55,65.4,61.5,68.55,8941.6
2014-02-05,66.9,63.75,63.1515,67.35,6492.9333
2014-02-06,63.6,64.35,63,66.75,3388.6667
2014-02-09,63.45,63.15,60.75,64.35,4556.4667
2014-02-10,62.85,64.95,62.85,67.2,3298.3333
2014-02-11,67.35,63.75,62.55,68.55,4126.8667
2014-02-12,65.7,65.25,64.5015,66,2994.8
2014-02-13,66.45,68.25,64.05,69,4450.4667
2014-02-17,68.7,74.55,68.55,75.15,8762.7333
2014-02-18,74.55,73.65,71.25,75.75,5990
2014-02-19,74.7,75.6,73.65,77.4,7126.4667
2014-02-20,76.05,84.15,73.8015,91.35,27367.2667
