date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.7537,13.75,13.49,13.84,14000
2014-01-02,13.75,13.75,13.57,13.84,8473
2014-01-05,13.71,13.9,13.71,13.9,26336
2014-01-06,13.86,14.27,13.86,14.3,17920
2014-01-07,14.16,14.14,14,14.2299,9126
2014-01-08,13.9,14.11,13.86,14.11,12562
2014-01-09,14.1,14.13,14.01,14.21,7999
2014-01-12,14.09,14.22,13.86,14.23,8110
2014-01-13,14.21,14.06,13.87,14.21,16053
2014-01-14,14.15,14.08,13.91,14.15,6478
2014-01-15,14.15,14.09,13.88,14.15,6553
2014-01-16,14.01,14.1,13.89,14.13,4298
2014-01-20,14.11,13.88,13.765,14.11,8182
2014-01-21,13.8901,14,13.87,14.05,10664
2014-01-22,13.96,13.8,13.78,13.98,12987
2014-01-23,13.83,13.72,13.71,13.98,5654
2014-01-26,13.72,13.6,13.53,13.75,11264
2014-01-27,13.6,13.61,13.5,13.655,5965
2014-01-28,13.53,13.6,13.5,13.76,50578
2014-01-29,13.64,13.88,13.64,14,7384
2014-01-30,13.79,13.69,13.51,13.84,10876
2014-02-02,13.69,13.6,13.38,13.83,14159
2014-02-03,13.69,13.94,13.42,13.94,22978
2014-02-04,13.85,13.7,13.611,13.85,10195
2014-02-05,13.92,13.99,13.71,14,10056
2014-02-06,13.811,13.96,13.81,14,4203
2014-02-09,13.82,14.16,13.761,14.17,8502
2014-02-10,14.04,14.03,13.9,14.23,4778
2014-02-11,14,14,13.69,14.0852,10279
2014-02-12,14,14.05,13.8921,14.1,3417
2014-02-13,14.04,14.01,13.92,14.04,6580
2014-02-17,13.95,13.82,13.76,14,8773
2014-02-18,13.87,13.79,13.58,13.87,9173
2014-02-19,13.88,13.69,13.59,13.92,9350
2014-02-20,13.73,13.59,13.45,13.835,7015
2014-02-23,13.56,13.69,13.5,13.72,19345
2014-02-24,13.72,13.73,13.5501,13.755,20029
2014-02-25,13.7399,14.2,13.7,14.2,94288
2014-02-26,14.12,14.05,14,14.24,11011
2014-02-27,14.03,14.22,14.03,14.22,15866
2014-03-02,14.11,14.31,14.1,14.31,5981
2014-03-03,14.31,14.4,14.211,14.41,27708
2014-03-04,14.49,14.55,14.32,14.55,19974
2014-03-05,14.52,14.5,14.48,14.59,12912
2014-03-06,14.551,14.75,14.551,14.78,14409
2014-03-09,14.66,14.75,14.66,14.76,69023
2014-03-10,14.75,14.67,14.67,14.79,3349
2014-03-11,14.65,14.75,14.65,14.76,34919
2014-03-12,14.71,14.55,14.55,14.75,23351
2014-03-13,14.5,14.75,14.455,14.8,62840
2014-03-16,14.72,14.91,14.61,14.91,13701
2014-03-17,14.76,14.8,14.76,15,13386
2014-03-18,14.76,14.81,14.76,14.99,70206
2014-03-19,14.76,14.82,14.62,15,9756
2014-03-20,14.92,14.79,14.34,14.98,42746
2014-03-23,14.79,14.84,14.7,14.84,8899
2014-03-24,14.82,14.23,14.22,14.82,36138
2014-03-25,14.31,13.87,13.8,14.31,13694
2014-03-26,13.81,13.78,13.548,13.9799,12114
2014-03-27,13.51,13.65,13.51,13.7799,2725
2014-03-30,13.66,13.93,13.65,13.95,33770
2014-03-31,13.95,13.94,13.9,14.01,7890
2014-04-01,14.13,14.08,13.9421,14.15,4738
2014-04-02,14.15,14,14,14.15,4392
2014-04-03,14.1,13.77,13.64,14.1,16947
2014-04-06,13.82,13.77,13.68,14.01,5835
