date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.47,6.72,6.4201,6.75,434609
2014-01-02,6.72,6.86,6.72,6.88,540136
2014-01-05,6.91,7.25,6.86,7.25,706599
2014-01-06,7.3,7.82,7.2916,7.85,740927
2014-01-07,7.84,7.87,7.66,8.05,666022
2014-01-08,7.87,8.35,7.84,8.36,656457
2014-01-09,8.44,9.58,8.44,9.8,1565766.0
2014-01-12,9.37,8.95,8.44,9.4199,1529163.0
2014-01-13,8.99,9.31,8.98,9.564,610675
2014-01-14,9.3,9.18,9.08,9.38,290368
2014-01-15,9.14,9.55,9.14,9.69,484509
2014-01-16,9.56,9.11,9.09,9.67,696658
2014-01-20,9.22,8.85,8.68,9.29,595967
2014-01-21,8.83,8.96,8.52,8.99,421575
2014-01-22,8.88,9.02,8.7,9.0799,280671
2014-01-23,8.9,8.25,8.23,8.9,431242
2014-01-26,8.24,7.98,7.53,8.3,588655
2014-01-27,7.99,8.05,7.75,8.22,492613
2014-01-28,7.94,7.8,7.65,8.07,232458
2014-01-29,7.82,8.03,7.752,8.13,355814
2014-01-30,8.01,7.75,7.71,8.11,464665
2014-02-02,7.69,7.24,7.22,7.78,437880
2014-02-03,7.3,7.09,7.08,7.325,601637
2014-02-04,7.04,6.85,6.6404,7.09,748103
2014-02-05,7,6.9,6.83,7.11,424931
2014-02-06,7.43,8.7,7.22,9.24,4384604.0
2014-02-09,8.73,8.75,8.4601,9.02,836175
2014-02-10,8.75,8.89,8.61,9.09,806072
2014-02-11,8.92,8.89,8.8562,9.07,622102
2014-02-12,8.88,9.12,8.88,9.72,1021362.0
2014-02-13,9.31,9.5,9.1714,9.68,599478
2014-02-17,10.08,9.74,9.26,10.08,565812
2014-02-18,9.7,9.85,9.7,10.12,616168
2014-02-19,8.8718,9.29,8.81,9.45,3001443.0
2014-02-20,9.38,10.01,9.38,10.19,1141721.0
2014-02-23,10.08,9.65,9.53,10.219,997793
2014-02-24,9.66,10.06,9.56,10.2,690184
2014-02-25,10.06,10,9.85,10.21,837368
2014-02-26,10.01,10.33,9.82,10.43,1169376.0
2014-02-27,10.34,9.85,9.63,10.42,1040855.0
2014-03-02,9.47,9.85,9.43,9.97,1045379.0
2014-03-03,9.97,10.09,9.87,10.19,596060
2014-03-04,10.63,10.55,10.42,11.13,1411969.0
2014-03-05,10.64,10.18,10.0304,10.64,974312
2014-03-06,10.26,10.21,9.87,10.3925,682522
2014-03-09,10.1,10.23,9.91,10.2899,671039
2014-03-10,10.18,10.09,9.95,10.5391,1098799.0
2014-03-11,10.01,10.5,10.01,10.53,601382
2014-03-12,10.59,10.2,10.1,10.6,670548
2014-03-13,10.12,10.1,9.8008,10.32,653127
2014-03-16,10.21,10.07,10,10.37,761039
2014-03-17,10.08,10.38,10.02,10.4,627038
2014-03-18,10.36,9.96,9.85,10.385,726096
2014-03-19,9.92,9.86,9.56,10.06,464620
2014-03-20,9.86,9.49,9.355,9.88,1056594.0
2014-03-23,9.6,8.67,8.54,9.68,1210796.0
2014-03-24,8.78,8.98,8.5,9.12,879444
2014-03-25,9.02,8.51,8.49,9.28,768826
2014-03-26,8.67,9.37,8.46,9.39,1571376.0
2014-03-27,9.5,8.98,8.72,9.65,776434
2014-03-30,9.2,9.5,9.15,9.56,1025660.0
2014-03-31,9.49,9.72,9.31,9.74,928953
2014-04-01,9.79,9.64,9.37,9.79,911999
2014-04-02,9.71,9.5,9.3,9.75,863539
2014-04-03,9.62,8.76,8.57,9.6599,1279429.0
2014-04-06,8.67,8.78,8.51,9.09,958304
2014-04-07,8.86,8.88,8.51,8.91,925822
2014-04-08,8.95,9.9,8.9,9.9375,1316577.0
2014-04-09,9.89,9.7,9.3,9.92,1372585.0
