date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,33.73,33.29,33.18,34.08,215444
2014-01-02,33.23,32.89,32.83,33.55,366135
2014-01-05,32.95,32.26,32.25,32.95,281666
2014-01-06,32.47,32.87,31.97,32.93,211431
2014-01-07,32.81,32.75,32.04,32.945,503598
2014-01-08,32.97,33.5,32.84,33.64,366895
2014-01-09,33.5,34.2,33.27,34.35,291291
2014-01-12,34,34.24,33.825,34.625,421862
2014-01-13,34.24,34.51,34.04,34.59,144130
2014-01-14,34.6,34.76,34.3,35.02,259446
2014-01-15,34.72,34.74,34.4,34.8,134160
2014-01-16,34.75,34.49,34.46,34.97,179032
2014-01-20,34.75,33.6,33.485,34.83,422630
2014-01-21,33.53,34.68,33.45,34.91,211938
2014-01-22,34.39,34.13,33.98,34.5,325711
2014-01-23,33.86,33.16,33.11,34.33,237889
2014-01-26,32.69,33.08,32.5304,33.25,184686
2014-01-27,33.21,33.92,33,33.98,257640
2014-01-28,33.58,33.49,33.18,33.73,138556
2014-01-29,33.69,33.65,33.24,33.878,142309
2014-01-30,33.02,32.99,32.87,33.774,172024
2014-02-02,32.94,31.72,31.5,32.94,186759
2014-02-03,31.81,31.98,31.27,32.08,149277
2014-02-04,31.82,32.23,31.33,32.31,160701
2014-02-05,32.69,32.41,32.31,33.2,165359
2014-02-06,32.43,32.11,31.79,32.47,134361
2014-02-09,32.09,32.13,31.42,32.21,141288
2014-02-10,32.18,32.97,31.97,33.04,175564
2014-02-11,33.05,33.68,32.93,33.765,184313
2014-02-12,33.54,34.33,33.33,34.58,163133
2014-02-13,34.33,33.69,33.66,34.3399,119762
2014-02-17,33.85,33.99,33.43,34.03,123846
2014-02-18,33.86,33.99,33.64,34.36,272224
2014-02-19,34.03,34.17,34,34.44,121610
2014-02-20,34.35,34.39,34.07,34.522,128775
2014-02-23,34.49,34.66,34.3,34.71,131747
2014-02-24,34.61,34.87,34.54,35.03,97620
2014-02-25,34.92,34.88,34.53,35.01,146486
2014-02-26,34.79,34.87,34.405,34.95,98825
2014-02-27,34.93,35.28,34.75,35.29,150220
2014-03-02,35.47,35.71,35.26,35.86,286164
2014-03-03,36.02,36.14,35.26,36.74,1008088.0
2014-03-04,35.96,36.02,35.54,36.39,162488
2014-03-05,36.07,36.1,35.51,36.246,107602
2014-03-06,36.21,35.83,35.778,36.21,126128
2014-03-09,35.81,36.16,35.68,36.21,131441
2014-03-10,36.15,35.58,35.28,36.15,127991
2014-03-11,35.46,35.51,35.13,35.69,89332
2014-03-12,35.59,35.16,35,35.7108,82519
2014-03-13,34.98,34.86,34.758,35.57,147592
2014-03-16,35,34.64,34.54,35.38,120124
2014-03-17,34.72,35.13,34.72,35.39,160941
2014-03-18,35,34.92,34.72,35.37,203289
2014-03-19,34.74,34.21,33,34.74,354436
2014-03-20,34.53,35.51,34.34,35.67,389025
2014-03-23,35.47,34,33.81,35.47,222866
2014-03-24,34.09,34.32,33.95,34.5,119992
2014-03-25,34.61,33.94,33.69,34.61,123842
2014-03-26,33.93,34.11,33.3,34.19,194435
2014-03-27,34.1,34.27,33.89,34.64,106047
2014-03-30,34.39,34.48,33.88,34.78,188665
2014-03-31,34.58,35.25,34.58,35.27,137117
2014-04-01,35.2,34.34,33.92,35.5,241437
2014-04-02,34.26,33.87,33.85,34.74,115253
2014-04-03,34.07,33.3,32.76,34.1,151544
2014-04-06,33.18,32.83,32.35,33.2,174951
2014-04-07,32.84,32.86,32.55,33.26,116902
2014-04-08,33.03,32.52,32.181,33.26,126247
2014-04-09,32.5,32.11,31.86,32.53,153501
2014-04-10,32.04,32.76,31.93,32.86,178386
2014-04-13,33,33.25,32.4,33.32,283049
2014-04-14,33.35,33.21,32.76,33.77,208757
2014-04-15,33.36,32.79,32.44,33.62,158894
2014-04-16,32.71,33.19,32.62,33.29,74569
2014-04-20,33.14,33.17,32.76,33.24,67151
2014-04-21,33.11,33.35,33.04,33.5,102345
2014-04-22,33.38,33.25,32.81,33.715,371630
2014-04-23,33.43,32.87,32.77,33.61,124491
2014-04-24,32.85,32.36,32.18,33.06,144576
2014-04-27,32.38,31.8,31.43,32.7,236368
2014-04-28,31.88,32.22,31.47,32.828,177082
2014-04-29,32.17,32.91,31.72,32.96,144842
2014-04-30,32.85,32.67,32.3,33.18,153993
2014-05-01,32.73,32.93,32.608,33.17,114637
2014-05-04,32.69,33,32.48,33.0101,119692
