date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.89,3.85,3.8,3.89,4281
2014-01-02,3.78,4,3.78,4.051,14792
2014-01-05,4.0001,4.31,4.0001,4.953,1900
2014-01-06,4.07,3.96,3.96,4.07,600
2014-01-07,4.02,3.85,3.85,4.25,2700
2014-01-09,3.85,4.12,3.85,4.23,5740
2014-01-12,4.01,4.01,4.01,4.01,100
2014-01-13,3.94,3.96,3.94,3.97,2050
2014-01-14,4.105,4.1,4.1,4.3,2000
2014-01-15,4.1,4.24,4.09,4.24,5519
2014-01-16,4.13,4.33,4.13,4.33,819
2014-01-20,4.29,4.39,4.29,4.62,10298
2014-01-21,4.5,4.28,4.28,4.52,3560
2014-01-22,4.46,4.25,4.18,4.5001,17088
2014-01-23,4.22,4.24,4.22,4.6,350
2014-01-26,4.38,4.65,4.37,4.96,12327
2014-01-27,4.67,4.341,4.341,4.95,19590
2014-01-28,4.55,4.1,4.1,4.55,48112
2014-01-29,4.17,4.43,4.17,4.43,2269
2014-02-03,4.49,4.688,4.49,4.935,2614
2014-02-04,4.85,4.64,4.63,4.899,1008
2014-02-05,4.48,4.774,4.48,4.8,21196
2014-02-06,4.81,4.82,4.8,4.95,8503
2014-02-09,4.4,4.31,4.19,4.56,14304
2014-02-10,4.55,4.74,4.26,4.74,1892
2014-02-11,4.54,4.38,4.38,4.69,10909
2014-02-12,4.34,4.38,4.34,4.53,2336
2014-02-13,4.29,4.31,4.27,4.32,2233
2014-02-17,4.339,4.37,4.32,4.37,1150
2014-02-18,4.3,4.25,4.25,4.32,5144
2014-02-19,4.73,4.798,4.25,4.85,30161
2014-02-20,4.81,4.49,4.49,4.81,1804
2014-02-23,4.42,4.93,4.42,4.98,13707
2014-02-24,4.98,4.931,4.78,5.04,15082
2014-02-25,4.82,4.8,4.66,5,8811
2014-02-26,4.799,4.8,4.51,4.8,9042
2014-02-27,4.751,4.751,4.75,4.751,2600
2014-03-02,4.75,4.8,4.75,4.8,3994
2014-03-03,4.8,4.89,4.8,4.98,2656
2014-03-04,4.9,4.9,4.9,4.9,300
2014-03-05,4.82,4.9,4.82,5.05,12588
2014-03-06,4.901,5.09,4.9,5.1075,13767
2014-03-09,5.1,4.95,4.95,5.1,2800
2014-03-10,5,4.92,4.91,5.1,2051
2014-03-11,4.91,4.76,4.71,5.06,2772
2014-03-12,4.9599,4.77,4.546,4.97,2299
2014-03-13,4.55,4.57,4.55,4.8225,497
2014-03-17,4.7,4.7,4.7,4.7,617
2014-03-19,4.67,4.7135,4.67,4.7135,1135
2014-03-20,4.74,4.44,4.44,4.74,753
2014-03-23,4.65,4.7,4.65,4.7,4100
2014-03-24,4.6499,4.72,4.64,4.8,11625
2014-03-25,4.7599,4.7599,4.7599,4.7599,250
2014-03-26,4.45,4.42,4.42,4.45,2805
2014-03-27,4.6,4.55,4.55,4.6,4800
2014-03-30,4.6,4.5001,4.5001,4.6,2084
2014-03-31,4.54,4.54,4.54,4.54,554
2014-04-01,4.53,4.7,4.53,4.7,13051
2014-04-02,4.73,4.66,4.66,4.77,1720
2014-04-03,4.47,4.54,4.42,4.799,900
2014-04-06,4.4201,4.4201,4.4201,4.4201,250
2014-04-07,4.64,4.72,4.64,4.72,500
2014-04-08,4.72,4.81,4.6,4.81,3473
2014-04-09,4.59,4.59,4.59,4.59,398
2014-04-10,4.6,4.65,4.6,4.65,450
2014-04-14,4.65,4.65,4.65,4.65,700
2014-04-20,4.65,4.65,4.65,4.65,200
2014-04-21,4.98,6.66,4.9799,6.99,516946
2014-04-22,6.65,6.82,6.3,6.95,232112
2014-04-23,6.8,6.65,6.41,6.8,53118
2014-04-24,6.5,6.78,6.43,6.8,52334
2014-04-27,6.75,6.62,6.52,6.75,41832
2014-04-28,6.45,6.68,6.45,6.75,24843
2014-04-29,6.57,6.61,6.52,6.75,21699
2014-04-30,6.75,6.65,6.56,6.75,11123
2014-05-01,6.7,6.689,6.611,6.75,9600
2014-05-04,6.7,7.26,6.7,7.45,246389
2014-05-05,7.3,7.24,7.031,7.3,34855
2014-05-06,7.0301,7.01,6.84,7.25,15017
2014-05-07,7,6.84,6.824,7.04,8511
2014-05-08,6.84,6.95,6.82,6.99,2400
2014-05-11,6.82,6.89,6.65,7.24,35182
2014-05-12,6.87,6.81,6.51,6.89,20083
2014-05-13,6.68,6.74,6.6165,6.8,2566
2014-05-14,6.8299,6.6,6.57,6.8299,7570
2014-05-15,6.66,6.47,6.15,6.66,32457
2014-05-18,6.2,6.3999,6.15,6.63,29209
2014-05-19,6.36,6.83,6.26,6.87,49153
2014-05-20,7.06,6.95,6.81,7.29,25249
2014-05-21,6.9,6.98,6.81,7,3041
2014-05-22,6.98,7,6.95,7.05,4200
2014-05-26,6.99,6.85,6.821,7.05,4207
2014-05-27,6.99,6.89,6.76,7.02,8888
