date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.3,6.29,6.26,6.3201,42729
2014-01-02,6.3,6.49,6.3,6.58,28295
2014-01-05,6.74,6.72,6.6,6.9,193787
2014-01-06,6.75,7.4,6.75,7.57,301691
2014-01-07,7.28,7.63,7.14,7.65,240615
2014-01-08,7.64,7.74,7.55,7.92,229432
2014-01-09,7.61,7.77,7.61,7.82,161565
2014-01-12,7.77,7.94,7.67,8.06,260577
2014-01-13,7.94,8.04,7.91,8.06,74745
2014-01-14,8.05,8.71,8.03,8.79,199447
2014-01-15,8.78,8.65,8.36,9,213580
2014-01-16,8.7,8.94,8.6,9.15,225332
2014-01-20,8.95,9,8.781,9,90160
2014-01-21,9,9.1,8.93,9.13,107726
2014-01-22,9.1,9.25,9.05,9.35,124299
2014-01-23,9.2,8.69,8.31,9.234,158032
2014-01-26,8.69,8.8,8.08,8.95,202374
2014-01-27,8.8,8.45,8.38,8.9,148333
2014-01-28,8.54,8.57,8.41,8.67,192310
2014-01-29,8.43,8.63,8.18,8.73,149025
2014-01-30,8.52,8.81,8.4,8.93,123385
2014-02-02,8.9,8.88,8.735,9.1799,242046
2014-02-03,8.85,8.99,8.6,9,107124
2014-02-04,8.99,9,8.81,9,145648
2014-02-05,8.96,9.25,8.892,9.41,155312
2014-02-06,9.28,8.5,8.43,9.28,382732
2014-02-09,8.36,9.16,8.35,9.2,172767
2014-02-10,9.1,9.08,8.8001,9.42,155701
2014-02-11,9.04,9.04,8.89,9.1,87795
2014-02-12,9,9.06,8.914,9.37,99860
2014-02-13,9.1,8.74,8.72,9.25,51120
2014-02-17,8.7,8.34,8.11,8.7,143604
2014-02-18,8.45,8.42,8.1,8.54,106194
2014-02-19,8.5,8.5,8.39,8.66,157478
2014-02-20,8.59,8.63,8.36,8.705,75125
2014-02-23,8.3447,8.25,8.0501,8.8,152255
2014-02-24,8.29,8.02,7.78,8.51,101055
2014-02-25,7.97,8.28,7.97,8.35,242131
2014-02-26,8.26,8.47,8.24,8.75,100316
2014-02-27,8.41,8.73,8.33,8.75,73499
2014-03-02,8.69,8.68,8.52,8.93,168056
2014-03-03,8.7,8.91,8.62,9.07,75684
2014-03-04,8.78,8.74,8.5975,9.01,33870
2014-03-05,8.91,8.7,8.5,8.95,62749
2014-03-06,8.75,8.73,8.61,8.92,70775
2014-03-09,9.5,9.63,9.3,10.23,513502
2014-03-10,9.41,10.05,9.41,10.3,271787
2014-03-11,10,10.09,10,10.34,148829
2014-03-12,10.21,10.15,10.1,10.39,149160
2014-03-13,10.21,9.99,9.8601,10.2399,163101
2014-03-16,10.17,10.01,9.96,10.23,95242
2014-03-17,10.06,10.8,10.01,11.093,200090
2014-03-18,10.89,10.84,10.67,11.33,135245
2014-03-19,10.99,10.98,10.61,11.05,62147
2014-03-20,11.09,11.08,10.9,11.34,164168
2014-03-23,11.16,10.76,10.53,11.34,299216
2014-03-24,10.81,10.84,10.57,11.08,113064
2014-03-25,10.85,10.5,10.461,10.98,76908
2014-03-26,10.45,10.78,10.2149,10.94,74011
2014-03-27,10.84,10.5,10.46,10.95,186544
2014-03-30,10.56,11,10.5,11.05,366856
2014-03-31,10,9.34,9.31,10.03,932558
2014-04-01,9.33,10.04,9.33,10.13,313276
2014-04-02,9.93,10,9.8,10.05,136132
2014-04-03,10,9.53,9.38,10.064,114994
