date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,13.25,13.25,13.25,13.25,562
2014-01-02,13.375,13.35,13.35,13.48,2194
2014-01-06,13.375,13.25,13.25,13.375,7229
2014-01-07,13.27,13.4,13.2601,13.48,7339
2014-01-08,13.4,13.3,13.3,13.42,4079
2014-01-09,13.35,13.29,13.29,13.35,478
2014-01-12,13.2501,13.2501,13.2501,13.2501,528
2014-01-13,13.22,13.24,12.92,13.31,22451
2014-01-14,13.25,13.25,13.23,13.27,11803
2014-01-16,13.429,13.43,13.429,13.43,365
2014-01-21,13.25,13.25,13.25,13.25,655
2014-01-22,13.2,13.21,13.2,13.21,501
2014-01-23,13.2998,13.2998,13.2998,13.2998,125
2014-01-27,13.3,13.2755,13.2755,13.3,1450
2014-01-28,13.25,13.0501,13.0501,13.3,8291
2014-01-29,13.1,13.25,13.1,13.25,3000
2014-02-02,13.21,13.3,13.21,13.3,605
2014-02-03,13.3,13.21,13.21,13.3,2000
2014-02-04,13.22,13.32,13.22,13.38,6230
2014-02-06,13.49,13.52,13.49,13.6499,5420
2014-02-09,13.4264,13.4264,13.4264,13.4264,366
2014-02-10,13.53,13.4501,13.4,13.7,1500
2014-02-11,13.41,13.55,13.41,13.605,3738
2014-02-12,13.55,13.55,13.55,13.55,620
2014-02-17,13.42,13.4,13.25,13.42,4460
2014-02-18,13.35,13.35,13.35,13.35,100
2014-02-19,13.3,13.6,13.3,13.6,3846
2014-02-20,13.64,13.65,13.64,13.65,3205
2014-02-23,13.43,13.9,13.4101,13.9,4030
2014-02-24,13.56,13.57,13.56,13.89,2492
2014-02-25,13.7,13.69,13.69,13.7,400
2014-02-26,13.739,13.74,13.739,13.74,510
2014-02-27,13.69,13.69,13.69,13.69,100
2014-03-02,13.37,13.67,13.37,13.67,477
2014-03-03,13.66,13.52,13.52,13.66,200
2014-03-04,13.51,13.51,13.51,13.51,500
2014-03-05,13.52,13.666,13.5101,13.75,2360
2014-03-06,13.51,13.5,13.5,13.53,3070
2014-03-09,13.51,13.72,13.482,13.74,3509
2014-03-10,13.5,13.59,13.5,13.69,2908
2014-03-11,13.42,13.5,13.4007,13.61,1358
2014-03-12,13.5,13.54,13.5,13.54,4141
2014-03-13,13.44,13.46,13.44,13.84,4445
2014-03-16,13.53,13.53,13.53,13.53,405
2014-03-17,13.46,13.72,13.06,13.72,3513
2014-03-18,13.63,13.75,13.5265,13.75,516
2014-03-19,13.51,13.54,13.51,13.75,1806
2014-03-20,13.55,13.5,13.5,13.74,4855
2014-03-23,13.51,13.54,13.51,13.6829,1293
2014-03-24,13.52,13.72,13.5,13.74,3958
2014-03-25,13.54,13.5001,13.5,13.54,3112
2014-03-26,13.5,13.94,13.5,13.94,5817
2014-03-27,13.95,13.55,13.51,13.95,10478
2014-03-30,13.55,13.87,13.55,13.89,1400
2014-03-31,13.75,13.88,13.69,13.88,4461
2014-04-01,13.5,13.4,13.36,13.61,2898
2014-04-02,13.44,13.44,13.44,13.44,338
2014-04-03,13.9299,13.501,13.501,13.9299,408
2014-04-06,13.747,13.747,13.747,13.747,1512
2014-04-07,13.63,13.84,13.63,13.84,4132
2014-04-08,13.5501,13.5501,13.5501,13.5501,387
2014-04-10,13.78,13.5601,13.5601,13.7999,1337
2014-04-13,13.77,13.735,13.56,13.77,1121
2014-04-14,13.77,13.625,13.625,13.77,400
2014-04-15,13.72,13.568,13.568,13.8,1917
2014-04-16,13.7899,13.75,13.52,13.7899,5695
2014-04-20,13.73,13.7499,13.73,13.8,2288
2014-04-21,13.74,13.76,13.5601,13.76,2088
2014-04-22,13.62,13.81,13.62,13.87,7291
2014-04-23,13.899,13.84,13.811,14.29,14865
2014-04-24,13.86,13.75,13.75,13.9,5500
2014-04-28,13.63,13.6601,13.49,13.6601,6071
2014-04-29,13.89,13.66,13.66,13.89,292
2014-04-30,13.65,13.65,13.48,13.8,12618
2014-05-01,13.6,13.761,13.6,13.78,2731
2014-05-04,13.6501,13.65,13.65,13.6501,1311
2014-05-06,13.69,13.61,13.6,13.69,5425
2014-05-11,13.51,13.41,13.41,13.51,907
2014-05-12,13.48,13.75,13.36,14.0499,9616
2014-05-13,13.739,13.74,13.7,13.74,2206
2014-05-14,13.512,13.34,13.12,13.512,4313
2014-05-18,13.31,13.35,13.31,13.35,619
2014-05-19,13.02,13.1,13.02,13.102,4828
2014-05-20,13.11,13.09,13.05,13.3123,6608
2014-05-21,13.02,13.1,13.02,13.1,800
2014-05-22,13.069,13.445,13.0601,13.445,645
2014-05-26,13.45,13.45,13.25,13.45,953
2014-05-27,13.45,13.45,13.45,13.4501,1423
2014-06-01,13.45,13.45,13.45,13.45,929
2014-06-02,13.24,13.21,13.17,13.3467,2109
2014-06-03,13.4,13.26,13.26,13.53,1602
2014-06-04,13.21,13.2,13.18,13.26,5724
2014-06-08,13.23,13.4999,13.22,13.7499,5303
2014-06-10,13.5,13.49,13.35,13.505,5166
2014-06-11,13.74,13.49,13.3,13.74,3517
2014-06-12,13.31,13.35,13.31,13.75,1323
2014-06-15,13.3101,13.365,13.31,13.365,1003
2014-06-16,13.5,13.5,13.5,13.5001,4254
