date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.28,7.12,7.1,7.4,21091
2014-01-02,7.12,7.08,7.07,7.2999,19417
2014-01-05,7.11,7.01,6.8204,7.1399,19305
2014-01-06,7.02,7.05,7.01,7.23,17864
2014-01-07,7.05,7.01,6.99,7.14,13251
2014-01-08,7.06,6.87,6.83,7.06,22703
2014-01-09,6.95,7.31,6.95,7.45,74476
2014-01-12,7.32,7.52,7.32,7.81,34759
2014-01-13,7.56,7.65,7.54,7.7501,14168
2014-01-14,7.67,7.59,7.5,7.68,14480
2014-01-15,7.67,7.46,7.43,7.69,24261
2014-01-16,7.43,7.41,7.38,7.52,12648
2014-01-20,7.47,7.39,7.39,7.72,20907
2014-01-21,7.4,7.34,7.13,7.56,18528
2014-01-22,7.39,7.4,7.39,7.7099,19462
2014-01-23,7.45,7.1,7.04,7.5799,32641
2014-01-26,7.15,6.99,6.85,7.45,19031
2014-01-27,7.02,6.91,6.75,7.25,49202
2014-01-28,6.8,6.83,6.8,7.22,21270
2014-01-29,6.92,6.96,6.75,7.05,25580
2014-01-30,6.76,6.8,6.76,6.95,35864
2014-02-02,6.81,6.58,6.56,7.07,44568
2014-02-03,6.58,6.3,6.27,6.73,76986
2014-02-04,6.32,6.4,6.299,6.53,33628
2014-02-05,6.42,6.66,6.42,6.71,427785
2014-02-06,6.65,6.82,6.61,6.92,24227
2014-02-09,6.87,6.84,6.65,6.96,29692
2014-02-10,7.76,8.34,7.55,8.82,327552
2014-02-11,8.28,8.42,7.99,8.5,113798
2014-02-12,8.37,8.09,7.89,8.37,134087
2014-02-13,8.03,8.11,7.92,8.2,43060
2014-02-17,8.17,8.3,8.017,8.39,34310
2014-02-18,8.31,7.96,7.87,8.31,45723
2014-02-19,8.02,8.26,7.99,8.3199,37410
2014-02-20,8.32,8.36,8.3,8.46,64730
2014-02-23,8.41,8.37,8.2701,8.45,39152
2014-02-24,8.2835,8.03,7.92,8.34,23359
2014-02-25,8,7.99,7.9,8.18,23813
2014-02-26,7.99,7.99,7.921,8.06,19702
2014-02-27,8,7.89,7.8627,8.06,21405
2014-03-02,7.85,7.87,7.75,7.87,38298
2014-03-03,7.92,8.06,7.92,8.38,79041
2014-03-04,8.02,7.93,7.89,8.04,23485
2014-03-05,7.99,7.94,7.8422,7.99,22378
2014-03-06,8.01,7.91,7.85,8.01,14002
2014-03-09,7.92,8.04,7.83,8.05,21503
2014-03-10,8.18,7.9,7.71,8.18,42567
2014-03-11,7.84,7.77,7.66,7.846,31057
2014-03-12,7.731,7.39,7.37,7.731,48859
2014-03-13,7.35,7.34,7.26,7.63,49641
2014-03-16,7.49,7.62,7.49,7.85,35378
2014-03-17,7.65,7.59,7.42,7.71,20874
2014-03-18,7.54,7.53,7.5,7.59,14804
2014-03-19,7.45,7.59,7.45,7.95,25829
2014-03-20,7.65,7.69,7.519,7.76,35515
2014-03-23,7.73,7.67,7.52,7.73,19205
2014-03-24,7.74,7.72,7.53,7.74,15945
2014-03-25,7.8,7.57,7.51,7.8,48849
2014-03-26,7.51,7.46,7.45,7.52,24158
2014-03-27,7.45,7.5,7.45,7.64,48499
2014-03-30,7.54,7.53,7.52,7.73,71711
