date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,15.58,15.23,15.15,15.58,190248
2014-01-02,15.23,15.54,15.23,15.64,225232
2014-01-05,15.5,15.13,15.12,15.5,225780
2014-01-06,15.24,15.17,15.138,15.36,149534
2014-01-07,15.19,15.04,14.9444,15.3,193795
2014-01-08,15.09,14.99,14.91,15.09,126611
2014-01-09,14.99,15.04,14.8,15.08,139033
2014-01-12,14.92,14.59,14.48,14.99,231617
2014-01-13,14.61,14.71,14.59,14.8,209368
2014-01-14,14.83,14.81,14.7,14.9372,251597
2014-01-15,14.73,14.87,14.65,14.88,202720
2014-01-16,14.81,14.74,14.7299,14.9,99914
2014-01-20,14.82,14.97,14.82,14.98,158948
2014-01-21,14.97,14.76,14.75,14.99,146619
2014-01-22,14.66,14.71,14.49,14.88,161111
2014-01-23,14.58,14.18,14.06,14.64,191406
2014-01-26,14.21,14.61,14.18,14.85,244106
2014-01-27,14.65,14.53,14.49,14.83,157529
2014-01-28,14.4,14.38,14.21,14.7131,159598
2014-01-29,14.55,14.59,14.43,14.72,133570
2014-01-30,14.42,14.61,14.42,14.67,182197
2014-02-02,14.56,14.05,14,14.56,217505
2014-02-03,14.12,13.81,13.73,14.1532,122639
2014-02-04,13.69,13.63,13.44,13.96,124552
2014-02-05,13.71,13.57,13.47,13.84,176931
2014-02-06,13.59,13.57,13.47,13.78,127999
2014-02-09,13.6,13.75,13.43,13.78,172121
2014-02-10,13.76,13.96,13.69,13.99,122185
2014-02-11,13.98,14.13,13.98,14.23,113545
2014-02-12,14.03,14.26,14,14.31,125839
2014-02-13,14.27,14.28,14.04,14.43,122656
2014-02-17,13.78,14.58,13.65,14.95,270984
2014-02-18,14.51,14.05,14,14.59,166808
2014-02-19,14.1,14.38,14.02,14.51,137557
2014-02-20,14.46,14.25,14.22,14.55,85814
2014-02-23,14.26,14.16,14.04,14.26,113532
2014-02-24,14.12,14.05,14,14.21,112554
2014-02-25,14.07,14.22,14,14.35,159267
2014-02-26,14.15,14.27,14.07,14.33,117285
2014-02-27,14.3,14.17,14.15,14.53,111986
2014-03-02,14.04,14.06,13.7,14.1101,110316
2014-03-03,14.27,14.59,14.27,14.9,228819
2014-03-04,14.53,14.33,14.26,14.58,97467
2014-03-05,14.33,14.08,13.95,14.38,179840
2014-03-06,14.21,14.06,13.91,14.21,71195
2014-03-09,14,14.02,13.8,14.166,109008
2014-03-10,13.99,13.75,13.71,14.11,69126
2014-03-11,13.7,13.94,13.69,13.96,107986
2014-03-12,14,13.69,13.54,14,115735
2014-03-13,13.68,13.73,13.63,13.93,59722
2014-03-16,13.78,13.84,13.69,13.99,79710
2014-03-17,13.89,14.31,13.84,14.32,162369
2014-03-18,14.25,14.23,14.07,14.29,99561
2014-03-19,14.17,14.25,14.06,14.29,84356
2014-03-20,14.26,14.43,14.21,14.49,267212
2014-03-23,14.41,14.28,14.08,14.69,123131
2014-03-24,14.38,14.4,14.29,14.729,85302
2014-03-25,14.51,14.45,14.24,14.8,199771
2014-03-26,14.47,14.28,14.16,14.47,109143
2014-03-27,14.26,14.19,14.1,14.6,148590
2014-03-30,14.24,14.39,14.1,14.45,182491
2014-03-31,14.37,14.63,14.35,14.65,167833
2014-04-01,14.62,14.52,14.43,14.67,117692
2014-04-02,14.56,14.34,14.24,14.6,132932
2014-04-03,14.37,13.79,13.74,14.4,154518
2014-04-06,13.76,13.55,13.42,13.9,180691
2014-04-07,13.61,13.73,13.52,13.79,127694
2014-04-08,13.82,14.03,13.62,14.0999,160609
2014-04-09,14.06,13.5,13.45,14.06,141868
2014-04-10,13.37,13.28,13.25,13.56,99054
2014-04-13,13.41,13.37,13.18,13.56,171771
2014-04-14,13.39,13.22,12.98,13.46,108050
2014-04-15,13.37,13.35,13.11,13.39,85120
2014-04-16,13.3,13.52,13.29,13.57,73891
2014-04-20,13.49,13.58,13.41,13.7,70123
2014-04-21,13.57,13.68,13.55,13.82,76825
2014-04-22,13.68,13.5,13.47,13.77,88463
2014-04-23,13.61,13.53,13.42,13.65,128098
2014-04-24,13.43,13.06,12.97,13.45,131544
2014-04-27,13.1,12.91,12.69,13.33,95114
2014-04-28,12.99,12.97,12.87,13.1582,140117
2014-04-29,12.94,13.02,12.65,13.1,134857
2014-04-30,12.95,12.98,12.74,13.17,222754
2014-05-01,13.5,13.82,13.5,14.06,321856
2014-05-04,13.79,13.65,13.55,13.81,163210
2014-05-05,13.6,13.53,13.51,13.7699,150100
2014-05-06,13.59,13.68,13.4,13.68,277608
2014-05-07,13.6,13.61,13.53,14,176409
2014-05-08,13.55,13.93,13.51,13.96,102339
2014-05-11,14,14.2,13.97,14.37,194900
2014-05-12,14.21,13.96,13.92,14.293,177357
2014-05-13,13.96,13.47,13.43,14.1,145344
2014-05-14,13.45,13.37,13.18,13.5313,149252
2014-05-15,13.34,13.6,13.26,13.64,102202
2014-05-18,13.62,13.92,13.62,14.02,115765
2014-05-19,13.92,13.46,13.38,13.92,182876
2014-05-20,13.54,13.42,13.32,13.64,93181
2014-05-21,13.52,13.54,13.47,13.67,69468
2014-05-22,13.57,13.96,13.54,13.96,99849
2014-05-26,14.05,14.47,13.99,14.48,219500
2014-05-27,13.61,11.8,11.78,13.64,1257468.0
2014-05-28,11.83,12.84,11.5369,13,1006869.0
2014-05-29,13,12.41,12.4,13,407004
2014-06-01,12.42,11.97,11.88,12.465,397772
2014-06-02,11.97,11.73,11.65,12.06,253918
2014-06-03,11.72,11.43,11.3,11.73,445072
2014-06-04,11.51,11.79,11.45,11.84,281406
2014-06-05,11.89,11.82,11.72,11.95,304360
2014-06-08,11.82,11.86,11.64,11.94,239887
2014-06-09,11.83,11.85,11.75,11.88,140942
2014-06-10,11.82,11.88,11.75,11.975,182995
2014-06-11,11.84,11.79,11.75,12.01,205822
2014-06-12,11.77,11.83,11.76,11.9436,135766
2014-06-15,11.83,11.81,11.76,11.96,157834
2014-06-16,11.76,11.94,11.684,12.07,159546
2014-06-17,11.91,11.91,11.72,11.98,182814
2014-06-18,11.92,11.86,11.77,11.99,156528
2014-06-19,11.95,12.01,11.83,12.08,261164
2014-06-22,12.12,11.93,11.72,12.12,200905
