date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,15.27,14.8,14.781,15.47,11583
2014-01-02,14.87,15.18,14.85,15.31,14488
2014-01-05,15.3,14.98,14.98,15.54,27384
2014-01-06,15.08,15,14.92,15.08,18706
2014-01-07,14.98,14.58,14.52,14.98,14324
2014-01-08,14.69,14.38,14.31,14.69,18053
2014-01-09,14.38,14.22,14.13,14.63,13459
2014-01-12,14.21,13.79,13.64,14.21,21702
2014-01-13,13.68,14.18,13.68,14.18,22688
2014-01-14,14.17,14.12,13.87,14.21,9233
2014-01-15,14.03,14.39,14.03,14.39,9825
2014-01-16,14.43,14.33,14.25,14.49,12573
2014-01-20,14.33,14.55,14.3,14.55,15193
2014-01-21,14.57,14.83,14.406,15,13635
2014-01-22,14.79,14.86,14.47,15,29850
2014-01-23,14.73,14.08,14.001,14.84,22369
2014-01-26,13.88,14.29,13.88,14.61,13678
2014-01-27,14.29,14.26,13.99,14.3299,24473
2014-01-28,14.01,14.14,13.97,14.29,20680
2014-01-29,14.32,14.62,14.2,14.74,25762
2014-01-30,14.33,14.1,14.02,14.55,36477
2014-02-02,14.11,13.38,13.1,14.22,58485
2014-02-03,13.47,13.51,13.38,13.63,16421
2014-02-04,13.43,13.47,13.33,13.59,19762
2014-02-05,13.46,13.83,13.46,13.88,24806
2014-02-06,13.91,13.75,13.7,14.09,22958
2014-02-09,13.77,13.58,13.35,13.89,30216
2014-02-10,13.88,14.09,13.88,14.21,17307
2014-02-11,14.09,13.85,13.6,14.269,25057
2014-02-12,13.75,13.98,13.67,14.03,13353
2014-02-13,13.99,13.74,13.66,13.99,15311
2014-02-17,13.7,13.83,13.7,13.98,16199
2014-02-18,13.79,13.33,13.32,13.95,26500
2014-02-19,13.41,13.4,13.14,13.5499,23431
2014-02-20,13.38,13.32,13.31,13.52,44081
2014-02-23,13.4,14.45,13.4,14.46,174815
2014-02-24,14.5,14.43,14.29,14.72,34947
2014-02-25,14.58,14.68,14.49,14.7,13768
2014-02-26,14.68,14.89,14.631,14.979,31199
2014-02-27,14.93,14.98,14.89,15.24,46648
2014-03-02,14.81,14.9,14.6,14.99,37530
2014-03-03,15.01,15.89,14.9201,15.96,48471
2014-03-04,15.89,15.91,15.81,16.09,46836
2014-03-05,15.8911,15.84,15.75,16,61123
2014-03-06,15.94,15.78,15.67,15.96,98574
2014-03-09,15.75,16.02,15.75,16.02,27797
2014-03-10,15.88,15.75,15.66,15.88,17960
2014-03-11,15.72,15.89,15.62,15.94,31528
2014-03-12,16,15.75,15.58,16,18883
2014-03-13,15.65,15.76,15.591,15.79,49820
2014-03-16,15.9,15.96,15.9,16.01,26246
2014-03-17,15.96,16,15.95,16.01,33889
2014-03-18,16,16,15.9,16.095,23892
2014-03-19,16,16,15.95,16.04,13695
2014-03-20,16,15.79,15.68,16.01,107855
2014-03-23,15.85,15.47,15.28,15.85,20712
2014-03-24,15.6,15.65,15.45,15.81,14947
2014-03-25,15.8,15.18,15.17,15.82,19014
2014-03-26,15.24,15,14.8,15.24,12979
2014-03-27,15,15.03,14.92,15.15,19588
2014-03-30,15.11,14.85,14.81,15.26,45538
2014-03-31,14.84,14.59,14.39,15.2301,46029
2014-04-01,14.67,14.67,14.25,14.74,36008
2014-04-02,14.86,14.34,14.33,14.95,83359
2014-04-03,14.5,14.27,14.27,14.6,36005
2014-04-06,14.24,14.07,14.07,14.46,35387
2014-04-07,14.044,14.03,14.03,14.3325,39612
2014-04-08,14.12,14.57,14.04,14.676,53673
2014-04-09,14.52,13.81,13.77,14.56,39194
2014-04-10,13.67,13.84,13.67,14.01,40632
2014-04-13,14.01,13.78,13.75,14.1,44989
2014-04-14,13.89,14.13,13.52,14.29,54882
2014-04-15,14.3,14.09,13.954,14.3,73111
2014-04-16,14.02,13.81,13.75,14.28,31932
2014-04-20,13.83,13.79,13.73,14.06,22914
2014-04-21,13.85,13.9,13.85,14.07,29940
2014-04-22,13.91,13.5,13.45,13.91,36569
2014-04-23,13.57,13.7,13.42,13.858,44092
2014-04-24,13.59,13.6,13.3,13.75,41248
2014-04-27,13.6,13.61,13.3,13.76,46755
2014-04-28,13.73,13.92,13.55,14.05,42399
2014-04-29,13.82,13.79,13.43,14,58671
2014-04-30,13.78,13.48,13.31,13.99,48441
2014-05-01,13.46,13.42,13.3,13.67,30759
2014-05-04,13.32,13.42,13.3,13.55,31356
2014-05-05,13.36,13.13,13.12,13.4,42374
2014-05-06,13.25,13.56,12.82,13.75,46987
2014-05-07,13.59,13.21,13.2,13.77,30236
2014-05-08,13.2,13.7,13.2,13.85,35503
2014-05-11,13.85,14.34,13.85,14.575,54490
2014-05-12,14.26,13.56,13.55,14.27,44211
2014-05-13,13.52,13.4,13.23,13.8,49157
2014-05-14,13.32,13.52,13.06,13.65,48110
2014-05-15,13.46,13.68,13.26,13.75,31296
2014-05-18,13.52,13.71,13.52,13.83,14001
2014-05-19,13.65,13.5,13.11,13.74,46979
2014-05-20,13.234,13.61,13.234,13.74,32944
2014-05-21,13.63,13.74,13.51,13.96,25572
2014-05-22,13.72,13.95,13.56,13.97,18459
2014-05-26,14.08,14.08,13.54,14.13,22416
2014-05-27,13.96,13.82,13.67,14.17,22023
2014-05-28,13.95,13.75,13.67,14.01,20438
2014-05-29,13.82,13.57,13.38,13.88,36815
2014-06-01,13.8,13.47,13.38,13.8,21983
2014-06-02,13.36,13.07,13,13.42,52151
2014-06-03,13,13.03,13,13.11,23121
2014-06-04,13,13.62,13,13.75,37554
2014-06-05,13.73,13.94,13.46,13.98,30756
2014-06-08,13.94,13.88,13.7858,14.19,22526
2014-06-09,13.89,13.71,13.69,13.95,25513
2014-06-10,13.85,13.22,13.16,13.86,39214
2014-06-11,13.25,13.03,13,13.27,39902
2014-06-12,13.13,12.83,12.75,13.17,39229
2014-06-15,12.85,13.03,12.79,13.2899,47660
2014-06-16,12.99,13.31,12.83,13.59,38712
