date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,64.76,65.5,64.76,66.41,2556798.0
2014-01-02,65.71,65.17,65.02,65.98,811282
2014-01-05,65.5,64.81,64.74,65.98,1152214.0
2014-01-06,65.08,66.4,64.84,66.41,2792216.0
2014-01-07,66.4,69.93,66.13,70.54,3216365.0
2014-01-08,70.29,69.02,68.01,70.29,1459822.0
2014-01-09,69.28,70.46,68.73,70.48,1063446.0
2014-01-12,69.91,70.6,69.74,71.65,1329597.0
2014-01-13,70.58,72.27,70.24,72.28,2879101.0
2014-01-14,72.4,70.98,70.61,72.659,1609133.0
2014-01-15,69.7,70.38,69.7,71.09,1409281.0
2014-01-16,70.72,70.03,69.9,71.21,717034
2014-01-20,70.3,68.83,68.73,70.72,1881693.0
2014-01-21,68.82,67.49,67.34,69.25,1723318.0
2014-01-22,67.21,66.35,65.34,67.64,2726906.0
2014-01-23,65.31,65.75,64.93,67.125,2411741.0
2014-01-26,64.82,64.3,63.65,65.9999,1928828.0
2014-01-27,64.37,65.06,63.885,65.34,1082741.0
2014-01-28,64.16,64.62,63.78,65.31,933848
2014-01-29,65.18,66.09,64.76,66.44,818555
2014-01-30,65.8,65.88,64.87,66.395,1305758.0
2014-02-02,66,65.88,65.43,68.21,3232394.0
2014-02-03,66.02,66.59,64.8572,67.18,1845454.0
2014-02-04,66.81,68.65,66.36,69.45,3821182.0
2014-02-05,68.51,67.79,66.5,69.37,2940059.0
2014-02-06,68.27,69.49,67.67,69.9,2091135.0
2014-02-09,69.5,69.92,69.02,70.62,1392843.0
2014-02-10,69.82,69.82,69.28,70.21,1107489.0
2014-02-11,70.01,70.62,69.64,71.78,1831014.0
2014-02-12,69.92,71.8,69.92,72,1196629.0
2014-02-13,71.89,71.64,71.19,72.25,605170
2014-02-17,72.5,75.82,72.5,76.91,4369503.0
2014-02-18,74.6,75.29,74.125,76.32,2169591.0
2014-02-19,75.6,76.44,75.25,76.75,1952136.0
2014-02-20,76.8,78.45,75.872,78.64,2564114.0
2014-02-23,78.62,78.9,76.04,79.89,2839091.0
2014-02-24,78.98,77.72,76.67,79.3,3093804.0
2014-02-25,77.97,79.33,77.14,79.46,2065563.0
2014-02-26,78.45,81.49,78,81.65,3917177.0
2014-02-27,80,79.82,75.86,80.15,11862019.0
2014-03-02,77.85,76.82,75.8,79.03,3750448.0
2014-03-03,76.1,77.98,76.01,82.16,6637939.0
2014-03-04,78.2,76.47,74.3,78.37,5535454.0
2014-03-05,77.11,73.89,73.83,77.95,2828953.0
2014-03-06,73.99,73.76,71.52,74.54,3280874.0
2014-03-09,72.93,73.05,71.54,73.57,2497934.0
2014-03-10,73.05,72.72,72.04,74.23,1943725.0
2014-03-11,72.77,72.65,71.94,73.33,1704292.0
2014-03-12,72.73,70.77,70.41,73.03,2719507.0
