date,open_price,close_price,lowest_price,highest_price,volume
2017-10-26,26.25,25.5,24.68,27,5879848.0
2017-10-29,25.6,25,24.0601,25.6,572941
2017-10-30,24.9,25.85,24.45,26.25,560708
2017-10-31,25.81,25.87,25.573,26.4,241048
2017-11-01,25.95,24.79,24.75,26.1992,89077
2017-11-02,24.67,25,24.67,25.5,177988
2017-11-05,25,25.13,24.94,25.2,32921
2017-11-06,25.29,25.07,24.78,25.45,58803
2017-11-07,25.22,25.07,24.78,25.29,102428
2017-11-08,25,24.47,24.01,25,122618
2017-11-09,24.54,25.12,24.2,25.14,127698
2017-11-12,25,24.91,24.59,25.8,119603
2017-11-13,24.86,25.11,24.53,25.4,44523
2017-11-14,25,24.99,24.85,25.39,27781
2017-11-15,24.31,25.51,24.31,26,70401
2017-11-16,25.27,25.55,24.4217,25.7189,41297
2017-11-19,25.62,26.94,25.278,26.98,230597
2017-11-20,26.94,27.33,26.94,27.99,185033
2017-11-21,27.97,28.49,27.775,28.87,137992
2017-11-23,29.11,28.66,28.01,29.53,92767
2017-11-26,29.24,26.91,26.9,29.24,106973
2017-11-27,27.1,24.35,24.16,27.37,328055
2017-11-28,24.2,22.41,22.02,24.9099,480387
2017-11-29,22.77,24.12,22.51,24.54,225535
2017-11-30,24.32,24.48,23.54,25,91232
2017-12-03,24.74,22.6,22.57,24.97,117019
2017-12-04,22.69,21.92,21.9,23.1329,110171
2017-12-05,21.84,22.89,21.56,23.25,116507
2017-12-06,23,22.97,22.27,23.95,214236
2017-12-07,25.05,27.65,24.45,28,423176
2017-12-10,27.55,28,27.2,28.95,348864
2017-12-11,28.35,27.48,27.251,28.94,127490
2017-12-12,27.67,28.3,27.32,28.44,162184
2017-12-13,28.4,29.06,28.1789,30.08,207729
2017-12-14,30.13,31.16,29.1,32.58,1411182.0
2017-12-17,31.75,31.19,30.5,32.0899,150367
2017-12-18,31.06,30.45,29.41,31.06,229944
2017-12-19,30.43,31.98,30.065,32.05,115460
2017-12-20,32.25,31.99,31.13,32.4953,126741
