date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,49.74,48.11,47.54,50,1503895.0
2014-01-02,48.54,48.32,47.8,48.99,785760
2014-01-05,48.39,47.76,47.55,48.86,855151
2014-01-06,48,48.42,46.5,48.62,1213494.0
2014-01-07,49.89,50.34,49.8,51.71,2323387.0
2014-01-08,51.07,50.08,49.5,51.09,676455
2014-01-09,50.83,49.89,49.56,50.83,402603
2014-01-12,41.45,36.94,36.84,41.6213,10835235.0
2014-01-13,37.79,37.99,36.3799,38.43,4862150.0
2014-01-14,38.1,39.14,37.71,39.38,2797924.0
2014-01-15,38.76,38.9,38.33,39.08,1197515.0
2014-01-16,39.26,38.15,38.14,39.4,1681220.0
2014-01-20,38.61,38.74,37.86,38.9,1187832.0
2014-01-21,38.7,38.89,38.7,39.43,850450
2014-01-22,38.89,38.51,37.6,38.96,823758
2014-01-23,37.93,36.69,36.55,38.49,1296562.0
2014-01-26,36.57,37.35,36.57,37.66,1248825.0
2014-01-27,37.63,37.71,37.25,38.38,716434
2014-01-28,37.55,37.08,36.8,37.65,548162
2014-01-29,37.66,37.19,37,38.03,648753
2014-01-30,37,36.56,36.1,37.23,907510
2014-02-02,37.47,35.34,35.27,37.47,1219020.0
2014-02-03,35.4,36.25,35.38,36.59,836246
2014-02-04,36.35,35.79,35.51,36.7,2485712.0
2014-02-05,39.11,38.35,37.04,40.9,10403860.0
2014-02-06,39.1,37.57,37.28,40.74,3998946.0
2014-02-09,38.49,40.45,38,40.5,2478841.0
2014-02-10,42.05,43.17,41.71,44.88,5740466.0
2014-02-11,44.44,40.86,40.79,44.47,3253545.0
2014-02-12,40.18,41.65,39.45,42.75,2175118.0
2014-02-13,41.52,40.93,40.83,41.95,994044
2014-02-17,40.75,40.544,40.09,41.82,1383517.0
2014-02-18,40.5,40.65,40.28,42,1138682.0
2014-02-19,40.75,41.67,40.711,43.1,1717948.0
2014-02-20,42,40.46,40.36,42.1499,1372589.0
2014-02-23,41.29,39.82,39.01,41.3,1682423.0
2014-02-24,39.86,39.08,38.6,40.3,2387716.0
2014-02-25,38.9477,39.17,38.9,42.09,4042584.0
2014-02-26,39.52,39.63,38.81,40.9,1981101.0
2014-02-27,40.59,39.48,39.056,41,1147969.0
2014-03-02,38.27,39.04,37,39.59,1539739.0
2014-03-03,39.79,39.47,38.86,40,1185386.0
2014-03-04,39.54,39.68,39.18,40.38,1224337.0
2014-03-05,40.88,40.95,40.62,42.11,2360959.0
2014-03-06,41.18,40.54,40.24,41.9,1277337.0
2014-03-09,40.65,42.71,40.65,43.7399,2010081.0
2014-03-10,42.7,41.25,41.05,43,1160048.0
2014-03-11,40.75,41.102,40.5,41.65,728880
2014-03-12,41.14,39.9,39.45,41.14,1245981.0
2014-03-13,40,39.78,39.29,40.18,501391
2014-03-16,39.83,39.77,39.6,40.4,522362
2014-03-17,39.83,41.11,39.7701,41.454,1204941.0
2014-03-18,41.17,42.14,40.792,42.32,1267725.0
2014-03-19,42,41.19,40.75,42.29,837769
2014-03-20,42.04,41.9,41.21,42.23,799341
2014-03-23,42.4,42.6,41.43,43.5,1500178.0
2014-03-24,42.66,42.95,41.95,43.73,997056
2014-03-25,43.18,42.22,41.35,43.2,1432648.0
2014-03-26,42.61,42.63,42.2,44,1146007.0
2014-03-27,42.81,43.53,42.75,44.4,1232354.0
2014-03-30,43.9,44.1,43.8,45.199,1338041.0
2014-03-31,44.15,43.89,43.58,44.99,901907
2014-04-01,43.8,43.15,43.09,44.48,766089
2014-04-02,43.21,42.87,42.02,43.4,1031991.0
2014-04-03,42.97,41.95,41.22,43.199,1370043.0
2014-04-06,41.97,40.71,40.61,42.5,1132649.0
2014-04-07,40.81,40.77,40.14,41.23,689969
2014-04-08,41.09,40.98,40.645,41.52,359834
2014-04-09,40.96,39.92,39.57,41.3299,670134
2014-04-10,39.2,38.71,38.58,39.86,830650
2014-04-13,39.34,38.28,37.85,39.4975,995843
2014-04-14,38.38,37.69,37.16,38.89,1018417.0
2014-04-15,41.86,40.75,40.2,42.25,4123279.0
2014-04-16,41.6,39.99,39.66,41.65,1222587.0
2014-04-20,40.15,40.64,40.15,41.19,576313
2014-04-21,41,40.43,40.26,41.27,580466
2014-04-22,40.6,44.76,39.67,47.298,8458607.0
2014-04-23,44.79,42.49,41.708,44.8,3074657.0
2014-04-24,42,43.31,40.33,43.848,2541082.0
2014-04-27,42.71,45.48,42.28,45.79,2099378.0
2014-04-28,44.95,44.08,43.6,46.3,1311448.0
2014-04-29,43.35,42.53,42.31,44.9,1164198.0
2014-04-30,43.17,42.02,41.801,43.17,1137441.0
2014-05-01,42.47,42.21,41.97,42.84,492471
2014-05-04,42,41.42,41.27,42.08,614570
2014-05-05,41.3,40.21,40.18,41.85,670566
2014-05-06,40.5,40.76,39.7,40.93,608833
2014-05-07,41.19,40.88,40.6304,41.78,627933
2014-05-08,41.4,41.6,40.93,41.93,582185
2014-05-11,42.2,41.67,41.3,42.2,670684
2014-05-12,41.9,41.12,39.77,42.09,1862571.0
2014-05-13,39.56,40.62,39.45,42.9,3875377.0
2014-05-14,40.6,40.46,39.62,41.12,1411273.0
2014-05-15,40.27,40.92,40,41.33,1100889.0
2014-05-18,40.9,40.17,39.8,41.105,1029698.0
2014-05-19,39.95,40.05,39.5347,40.73,730036
2014-05-20,40.2,39.62,39.41,40.71,754387
2014-05-21,38.32,38.22,36.76,38.51,2259806.0
2014-05-22,38.5,37.81,37.57,38.7,678871
2014-05-26,37.63,37.25,37.16,38.19,755349
2014-05-27,37.54,37.21,37,37.6043,409904
2014-05-28,37.45,37.35,36.9,37.8125,470971
2014-05-29,37.75,37.35,36.99,37.99,506097
2014-06-01,37.5,36.84,36.51,37.5,587729
2014-06-02,36.9,36.71,36.15,36.9,723117
2014-06-03,36.57,36.2,36.16,36.9799,612462
2014-06-04,36.19,36.04,35.24,36.4099,723292
2014-06-05,36.36,36.83,36.111,36.91,394816
2014-06-08,36.76,37.01,36.76,37.73,450399
2014-06-09,37.22,37.69,36.9,37.84,500320
