date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.7,22.3,22,22.7,400.7
2014-01-02,22.2,22.5,22.2,23.4,1237.4
2014-01-05,22.6,22,22,22.8,4130.1
2014-01-06,22.6,23.9,22.6,24.7,19268.5
2014-01-07,24.5,24.3,23.1,24.5,17263.8
2014-01-08,24.5,24.3,24,24.5,3567.8
2014-01-09,24.5,25.9,24.015,27.5,9962.9
2014-01-12,24.6,26,24.31,26.5,4529
2014-01-13,26.3,26.3,24.33,26.4,2124.4
2014-01-14,26.5,26.9,26.3,28.7,31468.9
2014-01-15,26.9,26.3,26.3,28.1,11991.4
2014-01-16,26.8,27.4,26.001,27.9,8720.7
2014-01-20,29.5,28.1,27.81,29.5,27534.6
2014-01-21,28.6,28,27.9,28.6,6146.5
2014-01-22,28.3,27.1,26.1,28.3,12226.1
2014-01-23,27.2,26.7,26.2,27.8,24319.7
2014-01-26,27.1,27,26.3,27.1,3716.1
2014-01-27,27.9,26.5,26.3,27.9,20585.8
2014-01-28,27.465,26.6,26.3,27.5,12830.4
2014-01-29,27,27.4,26.3,27.7,23080
2014-01-30,27.5,27.2,26.501,27.5,5095.5
2014-02-02,27.2,27,26.728,27.5,5435.2
2014-02-03,26.8,27.1,26.6,28.27,35498.1
2014-02-04,26.1,26.8,26.1,27.3,28427.5
2014-02-05,26.5,26.5,26.1,27,14005
2014-02-06,26.9,26.7,26.1,27,29232.9
2014-02-09,26.4,26.5,26.221,27.4,21651.7
2014-02-10,26.7,27,26.4,27.5,44059.1
2014-02-11,26.8,26.7,26.45,27.5,49928.7
2014-02-12,26.9,26.8,26.3,27.2,76532.4
2014-02-13,26.9,26.5,26.4,27,105577.5
2014-02-17,26.8,26.6,26.4,27,47921.7
2014-02-18,26.5,26.3,26.3,27.2,60562.6
2014-02-19,26.5,26.7,26.3,27.2,67327.3
2014-02-20,27,28.3,26.8,28.9,31465.8
2014-02-23,28.6,29.1,28.6,30.4,34221.8
2014-02-24,29.5,28.9,28.8,29.6,15114.1
2014-02-25,29,29.1,28.7,29.6,13274.9
2014-02-26,29.3,29.4,27.5,29.5,12169.6
2014-02-27,29.6,29.2,27.7,29.8,19267.1
2014-03-02,29.2,28.8,28.5,29.29,7313.4
2014-03-03,29.4,28.6,28.4,29.4,15272.7
2014-03-04,29,28.6,28.5,29,7000.8
2014-03-05,28.4,28.3,28.3,28.8,10931.2
2014-03-06,28.7,28.2,27.9,28.8,9925.7
2014-03-09,28.7,28,27.8,28.7,5504.6
2014-03-10,28.5,27.2,27,28.5,14148.1
2014-03-11,27,26.9,26.7,27.2,5218.7
2014-03-12,26.7,26.3,26.3,27.1,12528.7
2014-03-13,26.3,25.7,25.2,26.6,15114.6
2014-03-16,25.5,27.2,25.401,27.6,15279.7
2014-03-17,27.5,27.3,26.7,27.551,8580.1
2014-03-18,27.4,26.9,26.45,27.4,9914.5
2014-03-19,27.2,26.8,26.6,27.4,5762.8
2014-03-20,26.8,26.5,26.4,26.8,6325.4
2014-03-23,26.2,25.8,25.8,26.5,7365.8
2014-03-24,25.7,25.9,25.5,26.1,5575.3
