date,open_price,close_price,lowest_price,highest_price,volume
2018-03-07,11.02,11.03,10.67,11.94,1910550.0
2018-03-08,11.1,11,11,11.43,275778
2018-03-11,11.03,10.43,10.31,11.03,259535
2018-03-12,10.25,10.31,10.14,10.6,133705
2018-03-13,10.33,10.47,10.33,10.47,44826
2018-03-14,10.47,10.85,10.47,10.87,64335
2018-03-15,10.84,10.87,10.5,11.1232,102282
2018-03-18,10.9,10.25,10.25,10.9,88018
2018-03-19,10.2501,10.25,10.25,10.4517,26997
2018-03-20,10.27,10.41,10.27,10.83,28333
2018-03-21,10.33,10.25,10.25,10.35,20415
2018-03-22,10.26,10.31,10.25,10.39,22953
2018-03-25,10.4,10.46,10.26,10.5,8010
2018-03-26,10.45,9.99,8.66,10.45,65928
2018-03-27,9.82,9.83,9.75,10.25,16071
2018-03-28,10,10.24,10,10.25,24681
2018-04-01,10.5,10.84,10.5,11.06,103452
2018-04-02,11.2,10.59,10.5,11.2,104979
2018-04-03,10.5,10.5,10.5,10.89,83553
2018-04-04,10.59,11.06,10.5,11.105,131546
2018-04-05,10.96,11.05,10.761,11.149,45917
2018-04-08,10.9146,10.17,10.011,11.0001,75625
2018-04-09,10.31,9.79,9.29,10.8,88930
2018-04-10,9.36,8.94,8.92,9.86,43568
2018-04-11,8.9,8.94,8.72,9.515,33754
2018-04-12,8.95,9.23,8.95,9.465,12450
2018-04-15,9.28,9.26,8.92,9.475,21694
2018-04-16,8.99,8.95,8.95,9.41,82552
2018-04-17,8.95,8.82,8.7,9.025,15519
2018-04-18,8.92,8.86,8.77,8.93,23398
2018-04-19,9.16,9.28,9.0381,10.224,10890
2018-04-22,9.06,9.04,8.9501,9.1492,10041
2018-04-23,8.86,7.54,6.76,8.86,74776
2018-04-24,7.61,7.63,7.45,8.0485,19321
2018-04-25,8,7.75,7.5,8,27615
2018-04-26,7.7501,7.5,7.5,7.875,13987
2018-04-29,7.51,7.6,7.43,7.61,22108
2018-04-30,7.5,7.47,7.45,7.561,18686
2018-05-01,7.52,7.02,7.02,7.82,16678
2018-05-02,7.5,8.4,7.48,8.98,64754
2018-05-03,8.48,7.7,7.56,9.45,39801
2018-05-06,7.77,8.105,7.57,8.305,39043
2018-05-07,8.15,8.15,7.713,8.59,25612
2018-05-08,8.25,8.8,8.25,9.06,46760
2018-05-09,8.9,9.93,8.9,9.98,25328
2018-05-10,9.96,9.99,8.9,10.17,19482
2018-05-13,9.99,9.5,9.17,10.21,25001
2018-05-14,9.51,9.8,9.51,9.931,19589
2018-05-15,9.8,9.99,9.8,10.305,38200
2018-05-16,9.89,10.54,8.92,10.69,17841
2018-05-17,10.61,10.35,10.255,10.61,4720
2018-05-20,10.5,10.79,10,11,22945
2018-05-21,10.79,11.18,10.28,11.19,18526
2018-05-22,11.11,10.54,10.1,11.15,11155
2018-05-23,10.61,10.9,10.38,11.66,130821
2018-05-24,11,10.81,10.63,11.44,29197
2018-05-28,11.11,11.26,11.025,11.61,11403
2018-05-29,11.56,11.23,11.2,11.59,13997
2018-05-30,11.315,10.99,10.99,11.4,32369
2018-05-31,11.125,11.13,11.01,11.199,22825
2018-06-03,11.61,10.98,10.5,11.61,82482
2018-06-04,11.84,10.76,10.76,11.84,39109
2018-06-05,11.15,10.81,10.79,11.45,21857
2018-06-06,11.66,10.86,10.81,11.66,16596
2018-06-07,10.8,10.35,10.3,11.48,43283
2018-06-10,10.52,10.72,10.3,11.1,52944
2018-06-11,10.8,9.87,9.81,11.1,54299
2018-06-12,10.05,9.8,9.8,10.59,47457
2018-06-13,9.91,9.89,9.8,11.1371,48301
2018-06-14,9.85,8.5,8.37,10.4781,132207
2018-06-17,8.91,8.85,8.85,9.54,61694
2018-06-18,8.79,8.68,8.65,9.262,47308
2018-06-19,8.71,9.03,8.6,9.52,26466
2018-06-20,9.24,9.08,8.61,9.24,26551
2018-06-21,9,8.76,8.665,9.04,112132
2018-06-24,8.89,9.1,8.82,9.3363,55242
2018-06-25,9.45,9.21,9.17,9.45,32927
2018-06-26,9.34,9.03,9,9.3999,42622
2018-06-27,9.4,9.08,9,9.8299,26493
2018-06-28,9.11,9.2,8.906,9.439,159469
2018-07-01,9.21,9.18,8.88,9.27,81276
2018-07-02,9.35,9.05,8.77,9.38,99475
2018-07-04,9.25,9.3,9.08,9.35,130127
2018-07-05,9.35,9.83,9.1217,10.34,102745
2018-07-08,9.9,11.03,9.8,11.1575,43689
2018-07-09,11.49,12.99,11.12,14.7899,159030
2018-07-10,12.89,11.85,11.56,12.949,126929
2018-07-11,11.95,11.7,11.5,12.08,25875
2018-07-12,11.84,10.94,10.5428,11.84,68138
2018-07-15,10.96,11.41,10.7635,11.98,27225
2018-07-16,11.57,11.74,11.31,12.16,34570
2018-07-17,11.98,11.01,10.98,12.0752,54160
2018-07-18,10.98,10.76,10.71,11.04,16698
2018-07-19,10.75,10.32,10.0711,10.9599,34423
2018-07-22,10.35,10.24,10.13,10.49,18133
2018-07-23,10.35,9.1,9.06,10.35,57098
2018-07-24,9.2,10.09,9.2,10.46,48876
2018-07-25,10.09,10.28,10.08,10.42,19592
2018-07-26,10.34,9.5,9.38,10.456,43070
2018-07-29,9.58,9.49,9.1138,9.727,21429
2018-07-30,10.25,10.05,9.801,10.25,24580
2018-07-31,10.37,10.225,10,10.37,19383
2018-08-01,10.2,10.765,10.025,10.88,24012
2018-08-02,10.93,10.116,10.0295,11,33974
2018-08-05,10.51,10.13,10.07,10.6128,26552
2018-08-06,9.98,10.18,9.98,10.4081,23434
2018-08-07,10.03,9.7,9.59,10.229,20178
2018-08-08,9,10,9,10.3,29000
2018-08-09,9.94,9.25,9.2,10.26,28760
2018-08-12,9.33,9.2,9.06,9.3845,28100
2018-08-13,9,8.6,8.6,9.233,40483
2018-08-14,8.6,8.51,8.3,8.8816,63479
2018-08-15,8.56,8.19,8.1,8.8519,25561
2018-08-16,8.18,8.14,8.05,8.57,14618
2018-08-19,8.2,8.04,8.02,8.51,19220
2018-08-20,8.12,7.94,7.784,8.12,17931
2018-08-21,8,7.8495,7.8,8.12,19109
2018-08-22,7.86,7.71,7.52,7.86,28623
2018-08-23,7.75,7.9732,7.5051,8.209,47740
2018-08-26,8.15,8.45,8.01,8.5,132470
2018-08-27,8.47,8.25,8.15,8.8067,31942
2018-08-28,8.61,8.96,8.1918,9.01,43015
2018-08-29,9.19,9.29,8.635,9.29,38369
2018-08-30,9.58,9.2,9.09,9.7,27412
2018-09-03,9.25,9.88,9.25,9.9,31679
2018-09-04,9.9,9.55,9.19,9.91,21918
2018-09-05,9.49,9.1,9.1,9.61,16277
2018-09-06,9.16,9.31,9.08,9.49,11727
2018-09-09,9.25,9.16,9.01,9.46,14790
