date,open_price,close_price,lowest_price,highest_price,volume
2017-01-02,8.97,10.95,8.97,11.24,35869
2017-01-03,10.71,11,10.5,11.15,99615
2017-01-04,11.14,11.57,10.605,11.59,102898
2017-01-05,11.01,10.8,10.76,11.35,154896
2017-01-08,10.81,10.78,10.695,11.345,66832
2017-01-09,10.78,10.32,10.25,10.83,68443
2017-01-10,10.21,10.03,9.79,10.21,172652
2017-01-11,9.64,10.03,9.64,10.11,102856
2017-01-12,9.88,10.01,9.76,10.1675,160939
2017-01-16,9.97,9.68,9.15,9.97,149152
2017-01-17,9.64,9.87,9.47,10.15,99865
2017-01-18,9.86,9.91,9.7,9.96,70842
2017-01-19,9.93,10.31,9.93,10.5799,86854
2017-01-22,10.26,10.08,9.75,10.27,63142
2017-01-23,10.02,10,9.8,10.22,58525
2017-01-24,10.11,10.06,10.02,10.26,24392
2017-01-25,10.05,9.89,9.7,10.25,51308
2017-01-26,9.87,9.84,9.7346,10.03,37384
2017-01-29,9.7,9.15,9.041,9.895,148037
2017-01-30,9.05,9.29,9.04,9.48,98394
2017-01-31,9.3,9.55,9.09,9.58,98527
2017-02-01,9.46,10.01,9.1,10.14,242497
2017-02-02,10,9.9,9.66,10,63018
2017-02-05,9.87,9.88,9.7,9.97,40494
2017-02-06,10,9.9,9.55,10.19,79623
2017-02-07,9.81,9.67,9.53,9.85,60498
2017-02-08,9.66,9.65,9.525,9.76,62514
2017-02-09,9.73,9.69,9.57,9.86,36868
2017-02-12,9.79,9.5,9.33,9.79,111479
2017-02-13,9.42,9.72,9.3,9.9,76511
2017-02-14,9.79,9.88,9.56,9.9295,133992
2017-02-15,9.66,9.85,9.66,9.88,107975
2017-02-16,9.78,9.78,9.65,9.97,52390
2017-02-20,9.8,9.59,9.56,9.8373,70395
2017-02-21,9.96,10.21,9.63,10.33,189657
2017-02-22,10.31,10.76,10.102,11.14,311813
2017-02-23,10.5,10.27,10.13,10.81,166128
2017-02-26,10.29,10.75,10.29,10.87,145446
2017-02-27,10.68,10.66,10.55,11.11,64236
2017-02-28,10.71,10.42,10.38,11.06,133819
2017-03-01,10.34,10.68,10.34,10.75,77881
2017-03-02,10.68,10.06,9.97,10.83,97956
2017-03-05,10.04,10.2,9.941,11.06,462869
2017-03-06,12.3,9.84,9.51,12.3,485530
2017-03-07,9.65,10.47,9.53,10.71,134690
2017-03-08,10.45,10.15,10.0361,10.45,68259
2017-03-09,10.25,10.26,10.007,10.389,64808
2017-03-12,10.16,10.54,10.0561,10.59,42871
2017-03-13,10.6,10.26,10.19,10.6,45169
2017-03-14,10.49,10.11,10.07,10.49,68547
2017-03-15,10.11,10.12,10,10.25,47903
2017-03-16,10.1,9.56,9.5,10.1,167405
2017-03-19,9.62,9.73,9.46,9.7999,92422
2017-03-20,9.81,9.51,9.15,9.97,127421
2017-03-21,9.34,9.26,9.16,9.5,75357
2017-03-22,9.32,9.29,9.1,9.47,67080
2017-03-23,9.27,9.21,9.05,9.37,77751
2017-03-26,9.03,9.18,9.03,9.32,84393
2017-03-27,9.23,9.3,9.02,9.41,151706
2017-03-28,9.37,9.73,9.37,9.98,55383
2017-03-29,9.73,9.55,9.5,9.77,31728
