date,open_price,close_price,lowest_price,highest_price,volume
2014-01-02,7.7,7.6999,7.6999,7.7,4500
2014-01-05,7.53,7.55,7.53,7.683,873
2014-01-07,7.95,7.991,7.9,8,9887
2014-01-08,7.949,7.9499,7.949,7.9499,250
2014-01-09,7.93,8.49,7.93,8.75,24849
2014-01-12,8.59,8.78,8.59,9.02,15270
2014-01-13,9,8.99,8.7655,9,9908
2014-01-14,9.13,8.9,8.9,9.13,3303
2014-01-15,8.63,8.63,8.63,8.63,133
2014-01-16,8.7101,8.85,8.71,9.0206,4178
2014-01-20,8.9199,8.75,8.32,8.9199,1200
2014-01-21,8.97,8.76,8.32,8.97,700
2014-01-26,8.72,8.749,8.7,8.75,1337
2014-01-27,8.35,8.45,8.28,8.59,1435
2014-01-29,8.2,8.2,8.2,8.2,100
2014-01-30,8.2,8.2,8.2,8.3,1988
2014-02-02,8.1,8.1,8.1,8.1,589
2014-02-04,8.27,8.3,8.19,8.4,900
2014-02-05,8.32,8.75,8.32,8.75,5747
2014-02-06,8.59,8.72,8.2,8.75,2773
2014-02-09,8.4525,8.4525,8.4525,8.4525,135
2014-02-10,8.6,8.436,8.1101,8.6,795
2014-02-11,8.5,8.5,8.5,8.5,100
2014-02-12,8.7001,8.4676,8.4676,8.74,4290
2014-02-13,8.73,8.95,8.5,9,7082
2014-02-17,8.95,8.999,8.9,9.15,9907
2014-02-18,8.98,8.8512,8.71,8.98,1000
2014-02-19,8.5,8.95,8.11,8.95,3305
2014-02-20,8.94,8.9,8.9,8.98,6271
2014-02-23,8.801,8.801,8.801,8.801,516
2014-02-24,8.8,8.5601,8.5601,8.8,3670
2014-02-27,9.24,9,9,9.24,5895
2014-03-02,9.17,9,9,9.17,9603
2014-03-03,9.15,9.12,9.11,9.15,8948
2014-03-04,9.138,9,9,9.15,3850
2014-03-05,9.241,9.2475,9.01,9.2475,875
2014-03-06,9.12,9.01,8.93,9.32,15285
2014-03-09,9.05,8.92,8.75,9.4,36351
2014-03-10,8.812,8.85,8.8,9.39,12199
2014-03-11,9.31,8.78,8.73,9.31,14225
2014-03-12,8.94,8.65,8.63,9.2,12486
2014-03-13,8.6,8.54,8.52,8.62,6269
2014-03-16,8.6,8.68,8.5,8.75,1493
2014-03-17,8.85,8.65,8.62,8.85,3819
2014-03-18,8.79,8.67,8.5,8.8,2388
2014-03-19,8.78,8.75,8.65,8.87,7975
2014-03-20,8.7,8.98,8.67,8.98,4831
2014-03-23,8.9,8.78,8.51,9.02,2074
2014-03-24,8.8,8.67,8.67,8.8,850
2014-03-25,8.75,8.74,8.74,8.754,2113
2014-03-26,8.9799,8.75,8.55,8.9799,1355
2014-03-27,8.94,8.7,8.57,8.94,2960
2014-03-30,8.89,8.68,8.5,8.9841,5871
2014-03-31,8.81,8.73,8.63,8.81,960
2014-04-02,8.66,8.66,8.61,8.6651,2200
2014-04-03,8.85,8.75,8.74,8.85,1542
2014-04-06,8.8633,8.88,8.68,8.88,960
2014-04-07,8.8799,8.7501,8.75,8.88,798
2014-04-09,8.96,8.9862,8.76,9,1951
2014-04-10,8.83,8.85,8.83,8.85,622
2014-04-13,8.65,8.7115,8.65,8.7115,1570
2014-04-14,8.944,8.56,8.56,8.944,330
2014-04-15,8.69,8.67,8.58,8.79,3678
2014-04-16,8.85,8.56,8.56,8.85,250
2014-04-20,8.98,8.53,8.53,8.98,355
2014-04-22,8.75,8.66,8.66,8.75,2754
2014-04-23,8.72,8.66,8.66,8.72,225
2014-04-24,8.7001,8.7,8.68,8.7001,300
2014-04-27,8.9439,8.7111,8.71,8.9439,2700
2014-04-28,8.9699,8.949,8.72,8.9699,1398
2014-04-29,9.02,8.99,8.8744,9.02,1077
2014-04-30,8.98,9.16,8.76,9.39,15039
2014-05-01,9.3,8.85,8.85,9.3,435
2014-05-04,9.3792,9,8.78,9.3792,18073
2014-05-06,9.24,9,9,9.24,2046
2014-05-07,9.1375,9.17,9,9.24,9678
2014-05-08,9.2,9.11,9.02,9.2,3337
2014-05-11,9.1499,9.02,8.97,9.24,3790
2014-05-12,9.03,9.24,8.97,9.24,1410
2014-05-13,9.24,9.25,9.08,9.31,4239
2014-05-14,9.3,9.2,9.2,9.3,437
2014-05-21,9.25,9.03,9,9.3001,5179
2014-05-26,9.1,9.1,9.1,9.2,4701
