date,open_price,close_price,lowest_price,highest_price,volume
2014-03-06,8.53,8.3,8.25,8.95,1148604.0
2014-03-09,8.3,8.44,8.08,8.56,93416
2014-03-10,8.58,8.7,8.46,8.82,226038
2014-03-11,8.73,8.7,8.39,8.73,107680
2014-03-12,8.51,8.28,8.08,8.73,95454
2014-03-13,8.25,7.75,7.5,8.52,218129
2014-03-16,7.76,7.81,7.76,7.9424,23807
2014-03-17,7.9001,8.15,7.76,8.25,41222
2014-03-18,8.26,8.49,8.23,8.6399,218115
2014-03-19,9.13,9.15,8.64,9.88,497841
2014-03-20,8.76,8.38,8.12,9.16,76904
2014-03-23,8.18,7.95,7.65,8.36,123502
2014-03-24,8.09,8.2,7.77,8.39,149702
2014-03-25,8.15,7.79,7.75,8.39,107809
2014-03-26,7.71,7.15,7.01,7.9,95756
2014-03-27,7.3797,7.18,7.13,7.86,41717
2014-03-30,7.02,7.32,7,7.74,35553
2014-03-31,7.21,6.98,6.77,7.5,43635
2014-04-01,7.05,7.49,7.05,7.779,30632
2014-04-02,7.5,7.17,7.0023,7.719,50912
2014-04-03,7.32,7,6.8,7.32,32185
2014-04-06,6.837,6.77,6.6303,7.41,89700
2014-04-07,7,7,6.7,7.18,5394
2014-04-08,7.2,7.061,6.88,7.4,7213
2014-04-09,6.901,6.65,6.56,6.9999,31925
2014-04-10,6.51,6.45,6.44,8,35245
2014-04-13,6.5231,5.7,5.49,6.5231,159115
2014-04-14,5.5,5.5,5.01,5.55,69338
2014-04-15,5.55,5.5,5.25,5.64,16118
2014-04-16,5.31,5.5,5.31,5.5,1717
2014-04-20,5.6,5.26,5.26,5.6,7615
2014-04-21,5.36,5.75,5.35,5.9699,24130
2014-04-22,5.87,7.15,5.87,7.42,72760
2014-04-23,6.65,6.69,6.4901,7.5,33449
2014-04-24,6.58,6.21,6.1101,6.7,15101
2014-04-27,6.44,6.26,6.04,6.4499,13688
2014-04-28,6.2501,6.36,6.06,6.5399,12614
2014-04-29,6.1,6.54,5.85,6.69,20211
2014-04-30,6.69,6.54,6.2501,6.69,2001
2014-05-01,6.33,6.38,5.98,6.43,12965
2014-05-04,6.22,6.09,6.05,6.37,24342
2014-05-05,6.1,6.25,6.1,6.385,21498
2014-05-06,6.34,6.3,6.23,6.38,20901
2014-05-07,6.3,6.31,6.18,6.37,4458
2014-05-08,6.02,6.07,5.7801,6.15,8449
2014-05-11,6.05,6.31,6.05,6.48,3707
2014-05-12,6.31,6.25,6.0001,6.31,3509
2014-05-13,6.24,6.3,6.1,6.3,18592
2014-05-14,6.39,6.49,6.312,7.133,27610
2014-05-15,6.5,6.49,6.25,6.5,13113
2014-05-18,6.51,6.83,6.34,6.99,20646
2014-05-19,6.99,6.58,6.02,6.99,14999
2014-05-20,6.37,6.67,6.37,6.755,4680
2014-05-21,6.66,6.52,6.511,6.83,19350
2014-05-22,6.63,6.67,6.34,6.74,9535
