date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,26.37,26.11,25.93,26.4,248978
2014-01-02,26.12,26.39,26.01,26.44,125973
2014-01-05,26.44,26.14,26.03,26.53,176184
2014-01-06,26.26,26.82,26.26,26.9099,166758
2014-01-07,26.82,26.8,26.53,26.95,140722
2014-01-08,26.92,27.07,26.56,27.11,124017
2014-01-09,27.12,27.24,26.75,27.72,239369
2014-01-12,27.13,26.8,26.595,27.46,222575
2014-01-13,26.94,27.08,26.85,27.16,108632
2014-01-14,27.06,27.18,26.99,27.28,128838
2014-01-15,25.03,26.1,24.52,26.22,423808
2014-01-16,26.03,26.12,25.75,26.2,257541
2014-01-20,26.37,26.28,26.06,26.91,169843
2014-01-21,26.06,25.83,25.38,26.41,189014
2014-01-22,25.78,25.55,25.34,25.99,246641
2014-01-23,25.36,24.75,24.68,25.36,310470
2014-01-26,24.75,24.14,24.12,24.77,173727
2014-01-27,24.13,24.14,24.02,24.2759,599013
2014-01-28,23.83,23.36,23.29,24.1,478243
2014-01-29,23.39,23.27,23.17,23.555,225130
2014-01-30,22.92,22.78,22.64,23.5,243261
2014-02-02,22.78,21.95,21.77,22.8,259358
2014-02-03,22.02,21.5,21.49,22.15,205055
2014-02-04,21.43,21.3,21.17,21.67,446185
2014-02-05,21.42,20.97,20.967,21.775,456461
2014-02-06,21.03,21.04,20.82,21.185,240944
2014-02-09,21.08,20.5,20.44,21.29,558154
2014-02-10,20.53,20.9,20.48,21.18,410336
2014-02-11,20.87,20.81,20.5,21.03,313926
2014-02-12,20.66,21,20.66,21.11,261789
2014-02-13,21,20.94,20.81,21.0999,329033
2014-02-17,21.06,21.44,21.03,21.84,340041
2014-02-18,21.37,21.34,21.08,21.62,397572
2014-02-19,21.38,21.62,21.22,21.67,180859
2014-02-20,21.75,21.65,21.55,21.84,325059
2014-02-23,21.66,21.45,21.4,21.84,187485
2014-02-24,21.45,21.34,21.25,21.59,181574
2014-02-25,21.36,21.2,21.08,21.43,163564
2014-02-26,21.14,21.02,20.89,21.23,232169
2014-02-27,21.07,20.86,20.681,21.245,253742
2014-03-02,20.68,20.64,20.61,20.96,215977
2014-03-03,20.85,20.43,20.38,20.93,631978
2014-03-04,20.38,21.08,20.27,21.12,346472
2014-03-05,21.21,21.59,20.93,21.62,258214
2014-03-06,21.75,21.51,21.26,21.75,230177
2014-03-09,21.46,21.82,21.221,21.83,157651
2014-03-10,21.83,21.84,21.69,22.57,396161
2014-03-11,21.76,21.8,21.5815,22.43,257578
2014-03-12,21.94,21.37,21.24,22.15,154898
2014-03-13,21.3,21.45,21.27,21.59,155365
2014-03-16,21.66,21.66,21.62,21.87,159743
2014-03-17,21.66,22.41,21.54,22.42,212687
2014-03-18,22.35,22.3,22.1,22.49,221146
2014-03-19,22.27,22.3,22.09,22.57,191075
2014-03-20,22.46,22.31,22.27,23,309958
2014-03-23,22.35,22.18,22.02,22.5,214518
2014-03-24,22.26,21.95,21.85,22.49,185880
2014-03-25,22.16,21.85,21.85,22.43,147532
2014-03-26,21.91,21.74,21.48,22.2,317162
2014-03-27,21.71,21.37,21.31,21.95,165210
2014-03-30,21.51,21.79,21.38,22.07,238568
2014-03-31,21.91,21.88,21.61,22.11,305233
2014-04-01,21.99,21.79,21.78,22.12,165302
2014-04-02,21.86,21.78,21.53,22.05,127983
2014-04-03,21.96,21.48,21.25,22.115,223240
2014-04-06,21.45,21.22,21.03,21.47,155399
2014-04-07,21.16,21.095,21.03,21.56,178760
2014-04-08,21.22,21.31,21.04,21.38,142668
2014-04-09,21.29,20.67,20.56,21.5182,180331
2014-04-10,20.46,20.12,20.1,20.72,260835
2014-04-13,20.37,21.07,20.22,21.13,250132
2014-04-14,21.08,21.08,20.3,21.33,223490
2014-04-15,21.23,21.48,21.23,21.5,203631
2014-04-16,21.38,21.82,20.99,22.015,222189
2014-04-20,22.98,22.32,22.05,23.13,300881
2014-04-21,22.42,22.37,22.2,22.64,276481
2014-04-22,22.35,21.72,21.66,22.5,245021
2014-04-23,21.72,20.57,20.56,22.18,535873
2014-04-24,20.4,19.749,19.73,20.65,453108
2014-04-27,19.61,20.25,19.61,20.57,261759
2014-04-28,20.28,20.09,19.92,20.489,225545
2014-04-29,20.05,19.97,19.71,20.31,254177
2014-04-30,19.74,19.74,19.52,19.98,309724
2014-05-01,19.8,19.6,19.59,19.99,173311
2014-05-04,19.56,19.56,19.42,19.79,231335
2014-05-05,19.5,19.34,19.21,19.6198,273542
2014-05-06,19.38,19.64,19.14,19.67,258409
2014-05-07,19.62,19.82,19.5,19.97,244419
2014-05-08,19.72,20.34,19.688,20.38,240511
2014-05-11,20.39,20.47,20.33,21.04,275965
2014-05-12,20.48,20.13,20.11,20.48,164973
2014-05-13,20.13,19.77,19.71,20.238,132549
2014-05-14,19.76,19.91,19.66,20,193358
2014-05-15,19.86,20.24,19.8,20.24,173639
2014-05-18,20.26,20.17,19.95,20.39,143631
2014-05-19,20.14,20.34,19.99,20.52,296870
2014-05-20,20.42,20.97,20.392,21.33,402209
2014-05-21,21.06,20.98,20.73,21.17,203873
2014-05-22,21.03,20.79,20.71,21.13,155475
2014-05-26,20.99,21.28,20.75,21.29,283558
2014-05-27,21.27,20.85,20.83,21.3,338266
2014-05-28,20.96,20.33,20.27,20.96,409455
2014-05-29,20.46,20.41,20.3,20.67,240657
2014-06-01,20.48,20.08,20.03,20.49,237924
2014-06-02,20,19.91,19.81,20.12,170086
2014-06-03,19.92,19.99,19.82,20.12,149886
2014-06-04,20.13,20.61,19.96,20.696,192053
2014-06-05,20.75,20.65,20.52,20.96,176839
2014-06-08,20.66,20.43,20.23,20.685,170457
2014-06-09,20.39,20.47,20.24,20.55,133275
2014-06-10,20.42,20.17,20.13,20.45,142277
2014-06-11,20.18,20.11,19.9,20.3199,138209
2014-06-12,20.2,20.1,19.94,20.27,82262
2014-06-15,20.17,20.34,20.069,20.55,117234
2014-06-16,20.34,20.125,20.09,20.34,165898
2014-06-17,20.16,20.31,20.1,20.35,102234
2014-06-18,20.39,20.29,20.105,20.41,95210
2014-06-19,20.42,20.28,20.244,20.51,267945
2014-06-22,20.26,20.11,20.02,20.33,116516
2014-06-23,20.07,20.36,20.07,20.59,256039
2014-06-24,20.28,20.29,20.04,20.514,107893
2014-06-25,20.31,20.3,19.935,20.4599,124240
2014-06-26,20.18,20.5,20.02,20.56,302378
2014-06-29,20.58,20.64,20.3575,20.67,354096
2014-06-30,20.66,21.02,20.5001,21.13,220054
2014-07-01,21.02,20.74,20.724,21.22,167130
2014-07-02,20.77,20.75,20.6,20.93,135445
2014-07-06,20.73,20.39,20.25,20.75,220007
2014-07-07,20.37,20.37,20.06,20.47,503232
2014-07-08,20.47,20.51,20.14,20.52,169517
2014-07-09,20.18,20.37,20.11,20.44,157681
2014-07-10,20.31,20.58,20.22,20.6,115919
2014-07-13,20.73,20.55,20.5,20.7999,93692
2014-07-14,20.42,20.27,20.04,20.6099,239565
2014-07-15,20.48,20.47,20.14,20.6,230468
2014-07-16,20.45,20.21,20.09,20.63,192881
2014-07-17,20.15,20.64,20.15,20.67,149606
2014-07-20,20.48,20.51,20.26,20.6,94312
2014-07-21,20.54,20.8,20.51,20.98,243023
2014-07-22,20.85,20.84,20.69,21.05,144634
2014-07-23,20.58,20.04,20,21.02,504519
2014-07-24,20,20.04,19.52,20.12,548930
2014-07-27,20.04,20.05,19.8,20.28,273940
2014-07-28,20.17,20.13,19.97,20.35,1083630.0
2014-07-29,20.3,20.27,20.16,20.43,291116
2014-07-30,19.93,19.71,19.56,19.96,241695
2014-07-31,19.74,19.6,19.51,19.83,138964
2014-08-03,19.73,20.15,19.61,20.21,217352
2014-08-04,20.06,20.03,19.89,20.25,477202
2014-08-05,20,20.04,19.93,20.27,189928
2014-08-06,20.09,20.21,19.73,20.29,232058
2014-08-07,20.21,20.28,20.19,20.4,180358
2014-08-10,20.36,20.31,20.25,20.53,99753
2014-08-11,20.27,20.11,19.98,20.3,79016
2014-08-12,20.2,20.24,20.057,20.33,120188
2014-08-13,20.25,20.185,20.03,20.25,289775
2014-08-14,20.38,20.07,19.81,20.49,178849
2014-08-17,20.2,20.49,20.14,20.54,205320
2014-08-18,20.55,20.37,20.36,20.6,104597
2014-08-19,20.28,20.03,19.85,20.28,832648
2014-08-20,20.04,20.01,19.76,20.13,143636
2014-08-21,20.02,19.615,19.6,20.02,204584
2014-08-24,19.74,19.75,19.63,19.9,163756
2014-08-25,19.78,19.7,19.53,19.84,282406
2014-08-26,19.69,19.64,19.4,19.805,487459
2014-08-27,19.65,19.63,19.55,19.75,222888
2014-08-28,19.67,19.57,19.42,19.725,171884
2014-09-01,19.65,19.37,19.34,19.65,252698
2014-09-02,19.38,19.15,19.12,19.54,217378
2014-09-03,19.17,18.85,18.84,19.35,324441
2014-09-04,18.87,18.87,18.6901,18.9,220796
2014-09-07,18.94,18.77,18.59,19.0864,372645
