date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.77,2.69,2.6501,2.77,55938
2014-01-02,2.76,2.8,2.7399,2.989,85556
2014-01-05,2.86,2.94,2.86,2.94,155446
2014-01-06,2.91,2.9549,2.87,2.9899,55007
2014-01-07,2.95,2.95,2.9001,2.99,39670
2014-01-08,2.97,2.93,2.93,2.97,8099
2014-01-09,2.97,2.91,2.91,2.97,21701
2014-01-12,2.98,2.97,2.92,2.99,95603
2014-01-13,3,2.93,2.93,3,6755
2014-01-14,2.95,2.93,2.91,2.9699,22838
2014-01-15,2.98,3.14,2.9791,3.1999,226359
2014-01-16,3.15,3.21,3.1001,3.29,108295
2014-01-20,3.42,3.3,3.25,3.42,197384
2014-01-21,3.37,3.297,3.25,3.37,67535
2014-01-22,3.3,3.19,3.15,3.3,82823
2014-01-23,3.26,3.17,3.16,3.26,39955
2014-01-26,3.2,3.13,3.0908,3.2001,70078
2014-01-27,3.19,3.25,3.19,3.299,36785
2014-01-28,3.28,3.26,3.18,3.3,52849
2014-01-29,3.28,3.3,3.2594,3.33,27066
2014-01-30,3.34,3.291,3.1,3.34,29179
2014-02-02,3.28,3.21,3.16,3.3,86230
2014-02-03,3.27,3.17,3.16,3.27,27301
2014-02-04,3.17,2.97,2.81,3.17,159028
2014-02-05,2.922,2.95,2.91,2.98,29590
2014-02-06,2.95,2.93,2.91,2.95,13163
2014-02-09,2.98,3.14,2.98,3.14,48702
2014-02-10,3.16,3.15,3.07,3.16,49377
2014-02-11,3.15,3.1,3.09,3.15,10601
2014-02-12,3.01,2.62,2.55,3.01,207572
2014-02-13,2.66,2.695,2.62,2.74,72466
2014-02-17,2.75,2.86,2.7334,2.86,131058
2014-02-18,2.9,2.94,2.8772,2.95,54385
2014-02-19,2.94,2.9,2.88,2.94,23715
2014-02-20,2.91,2.9058,2.9,2.91,39542
2014-02-23,2.91,2.88,2.88,2.99,67033
2014-02-24,2.96,2.9138,2.9,2.96,31653
2014-02-25,2.94,2.8001,2.8,2.95,75060
2014-02-26,2.8,2.85,2.8,2.85,28215
2014-02-27,2.83,2.83,2.8106,2.85,18347
2014-03-02,2.93,3.06,2.88,3.061,194358
2014-03-03,2.95,3.15,2.93,3.17,136836
2014-03-04,3.15,3.0956,2.97,3.15,37372
2014-03-05,3.11,3.1,3.05,3.11,32689
2014-03-06,3.11,3.11,3.08,3.11,33293
2014-03-09,3.09,3.13,3.08,3.15,98471
2014-03-10,3.14,3.06,3.06,3.14,37948
2014-03-11,3.1,3.04,3.02,3.1,19181
2014-03-12,3.07,3.05,3.02,3.07,9118
2014-03-13,3,2.96,2.871,3.0294,14318
2014-03-16,3.09,3.13,2.92,3.14,129791
2014-03-17,3.14,3.121,3.06,3.1614,77016
2014-03-18,3.14,3.14,3.09,3.2,33768
2014-03-19,3.13,3.14,3.11,3.15,15451
2014-03-20,3.14,3.14,3.1,3.14,14865
2014-03-23,3.14,3.15,3.13,3.26,102668
2014-03-24,3.15,3.18,3.13,3.23,10827
2014-03-25,3.21,3.16,3.15,3.23,9365
2014-03-26,3.13,3.1,3.1,3.2,20561
2014-03-27,3.15,3.1699,3.1001,3.1891,14741
2014-03-30,3.21,3.32,3.17,3.32,63534
2014-03-31,3.32,3.4,3.25,3.4296,49943
2014-04-01,3.4,3.3753,3.311,3.49,70372
2014-04-02,3.35,3.21,3.19,3.365,22362
2014-04-03,3.2,3.0901,3.03,3.2,46408
2014-04-06,3.08,3.08,3.02,3.15,15313
2014-04-07,3.1,3.2297,3.1,3.2899,52410
2014-04-08,3.28,3.22,3.1364,3.31,31760
2014-04-09,3.23,3.2,3.17,3.23,17003
2014-04-10,3.2,3.2,3.1601,3.2,2615
2014-04-13,3.19,3.33,3.16,3.55,80657
2014-04-14,3.37,3.31,3.17,3.37,23181
2014-04-15,3.39,3.4,3.32,3.5,112540
2014-04-16,3.41,3.38,3.35,3.45,53836
2014-04-20,3.42,3.4,3.38,3.42,48666
2014-04-21,3.46,3.36,3.36,3.46,46884
2014-04-22,3.4199,3.41,3.3757,3.43,28176
2014-04-23,3.43,3.4,3.3501,3.43,15465
2014-04-24,3.43,3.36,3.35,3.43,35415
2014-04-27,3.4199,3.37,3.34,3.4299,36554
2014-04-28,3.3,3.33,3.3,3.4099,24127
2014-04-29,3.35,3.3501,3.35,3.37,31898
2014-04-30,3.35,3.25,3.25,3.43,28772
2014-05-01,3.33,3.25,3.25,3.35,34679
2014-05-04,3.32,3.34,3.25,3.34,43454
2014-05-05,3.27,3.205,3.17,3.301,55892
2014-05-06,3.17,3.16,3.16,3.23,22200
2014-05-07,3.12,3.08,3.08,3.1799,25802
2014-05-08,3.1,2.84,2.78,3.105,129271
2014-05-11,2.84,2.71,2.7,2.8648,96088
2014-05-12,2.7,2.76,2.69,2.82,65779
2014-05-13,2.78,2.66,2.65,2.78,17395
2014-05-14,2.61,2.55,2.55,2.65,49436
2014-05-15,2.55,2.63,2.55,2.7,53033
2014-05-18,2.57,2.57,2.55,2.66,51355
2014-05-19,2.59,2.65,2.58,2.67,27403
2014-05-20,2.715,2.74,2.65,2.76,34758
2014-05-21,2.7569,2.7,2.62,2.83,25174
2014-05-22,2.7,2.69,2.69,2.79,8053
2014-05-26,2.76,2.75,2.66,2.83,54685
2014-05-27,2.69,2.58,2.57,2.69,27561
2014-05-28,2.6,2.7,2.56,2.71,48018
2014-05-29,2.65,2.63,2.59,2.7,32725
2014-06-01,2.72,3,2.72,3.13,216715
2014-06-02,2.91,2.92,2.9,3.06,68951
2014-06-03,2.94,2.96,2.94,3.03,36472
2014-06-04,2.96,2.97,2.82,2.98,35623
2014-06-05,2.86,2.79,2.79,2.9088,10853
2014-06-08,2.8,2.77,2.66,2.83,48948
2014-06-09,2.79,2.775,2.7301,2.8,9503
2014-06-10,2.8,2.72,2.65,2.8,11589
2014-06-11,2.72,2.74,2.72,2.79,4672
2014-06-12,2.76,2.7846,2.7201,2.8,28954
2014-06-15,2.81,2.9,2.81,2.9499,26443
2014-06-16,2.96,3.05,2.95,3.08,40644
2014-06-17,3.1,3.06,3.04,3.1,23145
2014-06-18,3.06,2.91,2.88,3.07,16269
2014-06-19,2.89,2.93,2.72,2.93,13228
2014-06-22,2.95,2.88,2.88,3,25510
2014-06-23,2.88,2.89,2.77,2.91,38541
2014-06-24,2.9,2.83,2.8201,2.9,13863
2014-06-25,2.83,2.8,2.8,2.83,15745
2014-06-26,2.79,2.77,2.75,2.79,18867
2014-06-29,2.72,2.755,2.7,2.78,53888
2014-06-30,2.7,2.73,2.66,2.8,52163
2014-07-01,2.62,2.64,2.58,2.7105,101444
2014-07-02,2.63,2.74,2.58,2.77,70361
2014-07-06,2.7,2.6299,2.56,2.75,36182
2014-07-07,2.63,2.59,2.5634,2.64,11587
2014-07-08,2.55,2.61,2.55,2.61,18005
2014-07-09,2.58,2.62,2.58,2.62,17746
2014-07-10,2.6099,2.61,2.59,2.61,6301
2014-07-13,2.6,2.57,2.56,2.6,26933
2014-07-14,2.56,2.55,2.55,2.575,31711
2014-07-15,2.55,2.56,2.55,2.6,52131
2014-07-16,2.55,2.55,2.55,2.59,10253
2014-07-17,2.55,2.5636,2.5,2.584,30894
2014-07-20,2.59,2.56,2.53,2.6,23529
2014-07-21,2.52,2.56,2.52,2.59,5424
2014-07-22,2.59,2.55,2.54,2.59,13334
2014-07-23,2.52,2.56,2.51,2.59,6529
2014-07-24,2.51,2.52,2.51,2.56,20826
2014-07-27,2.52,2.53,2.52,2.61,43607
2014-07-28,2.5,2.55,2.5,2.58,11044
2014-07-29,2.53,2.53,2.49,2.67,157108
2014-07-30,2.5,2.45,2.43,2.57,55307
2014-07-31,2.45,2.34,2.25,2.462,115216
2014-08-03,2.33,2.35,2.3,2.45,48673
2014-08-04,2.41,2.38,2.34,2.41,13754
2014-08-05,2.38,2.39,2.34,2.44,18926
2014-08-06,2.43,2.36,2.35,2.43,7371
2014-08-07,2.37,2.37,2.36,2.4392,9269
2014-08-10,2.33,2.2999,2.27,2.37,65594
2014-08-11,2.46,2.45,2.41,2.5,43177
2014-08-12,2.45,2.33,2.33,2.462,25435
2014-08-13,2.33,2.33,2.31,2.4,35261
2014-08-14,2.33,2.33,2.32,2.343,11812
2014-08-17,2.33,2.36,2.31,2.46,33871
2014-08-18,2.32,2.34,2.29,2.4,27204
2014-08-19,2.4599,2.35,2.34,2.4599,9752
2014-08-20,2.36,2.37,2.33,2.46,52412
2014-08-21,2.34,2.35,2.33,2.4,33358
2014-08-24,2.38,2.41,2.363,2.45,6273
2014-08-25,2.35,2.37,2.35,2.42,5054
2014-08-26,2.36,2.3899,2.33,2.39,25547
2014-08-27,2.382,2.38,2.38,2.4,1520
2014-08-28,2.4,2.38,2.38,2.4,15600
2014-09-01,2.35,2.39,2.35,2.39,13983
2014-09-02,2.35,2.36,2.32,2.3701,29809
2014-09-03,2.32,2.35,2.28,2.35,30927
2014-09-04,2.35,2.36,2.34,2.37,20833
2014-09-07,2.38,2.33,2.32,2.38,22344
2014-09-08,2.35,2.33,2.33,2.37,18253
2014-09-09,2.35,2.33,2.3206,2.35,14356
2014-09-10,2.35,2.36,2.32,2.36,18776
2014-09-11,2.28,2.42,2.28,2.51,160363
2014-09-14,2.46,2.46,2.323,2.55,139305
2014-09-15,2.5,2.42,2.4,2.5,15592
2014-09-16,2.42,2.47,2.35,2.49,106663
2014-09-17,2.45,2.38,2.33,2.5,71560
2014-09-18,2.35,2.34,2.31,2.39,75594
2014-09-21,2.39,2.3,2.29,2.39,31644
2014-09-22,2.29,2.42,2.29,2.47,112126
2014-09-23,2.39,2.35,2.35,2.39,12774
2014-09-24,2.31,2.48,2.29,2.48,15263
2014-09-25,2.42,2.3201,2.3,2.42,18791
2014-09-28,2.29,2.3,2.29,2.4,26351
2014-09-29,2.29,2.325,2.29,2.35,19452
2014-09-30,2.3,2.32,2.3,2.35,16850
2014-10-01,2.25,2.3,2.25,2.36,56443
2014-10-02,2.3,2.28,2.28,2.31,10172
2014-10-05,2.29,2.31,2.24,2.31,94352
2014-10-06,2.3,2.35,2.3,2.4,39995
2014-10-07,2.3601,2.34,2.31,2.39,39217
2014-10-08,2.3501,2.35,2.34,2.39,28513
2014-10-09,2.3432,2.3699,2.34,2.37,8266
2014-10-12,2.35,2.3,2.27,2.36,43184
2014-10-13,2.28,2.32,2.2667,2.36,30596
2014-10-14,2.31,2.3132,2.28,2.34,112510
2014-10-15,2.31,2.3584,2.31,2.36,18208
2014-10-16,2.3599,2.43,2.3599,2.44,23409
2014-10-19,2.42,2.44,2.42,2.47,15535
2014-10-20,2.47,2.48,2.45,2.5,19210
2014-10-21,2.3801,2.45,2.38,2.45,971
2014-10-22,2.43,2.44,2.42,2.45,8710
2014-10-23,2.44,2.4401,2.44,2.45,2304
2014-10-26,2.45,2.42,2.42,2.45,9168
2014-10-27,2.4201,2.41,2.38,2.43,20373
2014-10-28,2.32,2.41,2.32,2.43,13250
2014-10-29,2.39,2.4,2.39,2.4,4054
2014-10-30,2.366,2.4091,2.35,2.41,12410
2014-11-02,2.36,2.41,2.36,2.42,24420
2014-11-03,2.4,2.42,2.388,2.42,2564
2014-11-04,2.39,2.43,2.39,2.43,905
2014-11-05,2.43,2.5,2.404,2.5,11302
2014-11-06,2.4,2.519,2.4,2.53,21126
2014-11-09,2.51,2.55,2.46,2.58,44899
2014-11-10,2.49,2.5786,2.49,2.5799,16976
2014-11-11,2.54,2.5501,2.54,2.5501,2446
2014-11-12,2.52,2.5301,2.5,2.54,3400
2014-11-13,2.4434,2.58,2.43,2.58,24945
2014-11-16,2.57,2.63,2.56,2.65,28067
2014-11-17,2.625,2.64,2.61,2.64,6000
2014-11-18,2.6,2.64,2.5101,2.65,16443
2014-11-19,2.62,2.64,2.62,2.65,11759
2014-11-20,2.63,2.65,2.55,2.65,28005
2014-11-23,2.66,2.64,2.6128,2.66,14922
2014-11-24,2.62,2.7,2.62,2.7,15762
2014-11-25,2.689,2.69,2.688,2.69,2008
2014-11-27,2.671,2.6601,2.6601,2.7,30477
2014-11-30,2.63,2.41,2.41,2.6599,38418
2014-12-01,2.42,2.51,2.42,2.6,12109
2014-12-02,2.48,2.551,2.48,2.551,1998
2014-12-03,2.59,2.5668,2.55,2.59,5940
2014-12-04,2.57,2.55,2.4801,2.57,7433
2014-12-07,2.55,2.55,2.48,2.55,17826
2014-12-08,2.57,2.63,2.57,2.6499,11680
2014-12-09,2.6,2.52,2.52,2.66,26593
2014-12-10,2.59,2.56,2.56,2.6299,10022
2014-12-11,2.5,2.54,2.49,2.54,23441
2014-12-14,2.49,2.54,2.4701,2.57,19618
2014-12-15,2.52,2.54,2.5,2.55,8702
2014-12-16,2.551,2.54,2.54,2.5901,3709
2014-12-17,2.55,2.54,2.53,2.5999,12906
2014-12-18,2.56,2.58,2.498,2.58,8798
2014-12-21,2.57,2.49,2.47,2.57,45381
2014-12-22,2.47,2.5,2.41,2.5,22108
2014-12-23,2.45,2.49,2.43,2.5,14706
2014-12-25,2.4799,2.47,2.45,2.5,6925
2014-12-28,2.42,2.42,2.41,2.47,24939
2014-12-29,2.45,2.44,2.41,2.46,30361
2014-12-30,2.4228,2.44,2.42,2.47,38062
2015-01-01,2.35,2.4,2.34,2.46,59634
2015-01-04,2.3999,2.37,2.37,2.45,29131
2015-01-05,2.37,2.3799,2.37,2.4,15240
2015-01-06,2.3999,2.399,2.36,2.4,16790
2015-01-07,2.38,2.39,2.37,2.4,4736
2015-01-08,2.3601,2.46,2.36,2.47,9430
2015-01-11,2.4,2.4,2.37,2.45,12055
2015-01-12,2.3835,2.41,2.38,2.41,4719
2015-01-13,2.4,2.39,2.35,2.4,14188
2015-01-14,2.37,2.4,2.36,2.4,4516
2015-01-15,2.39,2.38,2.35,2.4,50733
2015-01-19,2.34,2.3671,2.34,2.37,16294
2015-01-20,2.33,2.37,2.32,2.44,33808
2015-01-21,2.33,2.33,2.33,2.39,20521
2015-01-22,2.35,2.38,2.34,2.4017,19124
2015-01-25,2.33,2.35,2.33,2.38,16047
2015-01-26,2.35,2.35,2.3469,2.37,2720
2015-01-27,2.33,2.35,2.32,2.38,15681
2015-01-28,2.3501,2.33,2.32,2.36,30150
2015-01-29,2.328,2.3101,2.31,2.328,19379
2015-02-01,2.31,2.29,2.18,2.31,45589
2015-02-02,2.2999,2.3,2.2999,2.35,23672
2015-02-03,2.34,2.35,2.31,2.35,5141
2015-02-04,2.28,2.31,2.28,2.3147,5432
2015-02-05,2.31,2.3,2.26,2.31,54515
2015-02-08,2.3,2.3768,2.29,2.3768,32489
2015-02-09,2.39,2.46,2.38,2.49,88297
