date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,39.3599,39.3599,39.3599,39.3599,321
2014-01-02,39.36,39.57,39.36,39.57,2553
2014-01-05,39.44,39.36,39.36,39.44,200
2014-01-06,39.39,39.39,39.39,39.39,1010
2014-01-07,39.55,39.79,39.55,39.79,1600
2014-01-08,39.83,39.6708,39.66,39.83,1713
2014-01-09,39.4,39.17,39.12,39.4,1245
2014-01-12,39.09,38.9699,38.9699,39.09,2652
2014-01-13,39,39.28,39,39.28,2400
2014-01-14,39.4,39.4,39.4,39.4,417
2014-01-15,39.3492,39.3191,39.271,39.36,2553
2014-01-16,39.28,39.25,39.24,39.32,1301
2014-01-20,39.2,39.2,39.2,39.2,1806
2014-01-21,39.42,39.4684,39.42,39.55,3696
2014-01-28,38.5225,38.5225,38.5225,38.5225,1047
2014-02-02,38.2,38.2,38.2,38.2,157
2014-02-03,38.151,38.151,38.151,38.151,406
2014-02-04,38.2,38.2,38.2,38.2,234
2014-02-05,38.28,38.28,38.27,38.35,48543
2014-02-06,38.2,38.05,38.05,38.22,126853
2014-02-09,38.12,38.11,38.09,38.18,122650
2014-02-10,38.32,38.2925,38.2309,38.38,78109
2014-02-11,38.44,38.43,38.38,38.55,149200
2014-02-12,38.29,38.17,38.13,38.33,103200
2014-02-13,38.25,38.16,38.16,38.29,27900
2014-02-17,38.17,38.08,38.05,38.17,1601
2014-02-18,38.01,38.1501,37.95,38.1501,2101
2014-02-19,38.3345,38.24,38.24,38.35,10200
2014-02-23,38.31,38.28,38.23,38.31,2550
2014-02-24,38.24,38.12,38.12,38.24,3901
2014-02-25,38.0301,38.0301,38.0301,38.0301,375
2014-02-26,37.9732,37.929,37.92,37.9732,1411
2014-02-27,38.2245,38.16,38.1468,38.25,14934
2014-03-02,37.93,37.8,37.8,37.93,1140
2014-03-03,38.08,38.07,38.05,38.1,1200
2014-03-04,38.2,38.1593,38.13,38.2,13892
2014-03-05,38.27,38.31,38.26,38.33,7605
2014-03-06,38.71,38.7,38.63,38.71,27359
2014-03-09,38.621,38.62,38.6,38.71,8323
2014-03-10,38.7,38.67,38.6,38.7,7307
2014-03-11,38.551,38.551,38.551,38.551,505
2014-03-12,38.83,38.686,38.6694,38.83,8510
2014-03-13,38.31,38.23,38.2,38.32,7609
2014-03-16,38.4,38.4965,38.3,38.4965,4568
2014-03-17,38.39,38.33,38.33,38.39,1183
2014-03-18,38.71,39.3,38.71,39.42,6711
2014-03-19,39.32,39.24,39.24,39.33,4400
2014-03-20,39.37,39.23,39.23,39.37,402
2014-03-23,39.56,39.33,39.33,39.56,594
2014-03-24,39.31,39.23,39.23,39.31,987
2014-03-25,38.92,38.9701,38.92,38.9701,2361
2014-03-26,39.09,39.023,38.97,39.09,4444
2014-03-31,38.96,38.95,38.89,38.96,2215
2014-04-01,39.1021,39.2,39.1021,39.2,410
2014-04-02,39.1199,39.142,39.0796,39.142,814
2014-04-03,38.67,38.67,38.67,38.67,300
2014-04-06,38.42,38.42,38.41,38.48,1300
2014-04-07,38.41,38.4,38.4,38.41,1080
2014-04-08,38.45,38.35,38.35,38.56,3504
2014-04-09,38.01,38,38,38.01,1740
2014-04-14,37.97,37.97,37.91,38.03,50058
2014-04-15,38.06,37.98,37.98,38.15,37804
2014-04-16,38.19,38.3501,38.17,38.47,4350
2014-04-20,38.23,38.2,38.18,38.33,37975
2014-04-21,38.3925,38.37,38.331,38.43,1689
2014-04-22,38.23,38.23,38.181,38.28,6501
2014-04-23,38.34,38.26,38.26,38.34,3300
2014-04-24,38.19,38.15,38.15,38.19,923
2014-04-27,38.23,38.26,38.19,38.26,1200
2014-04-28,38.27,38.22,38.22,38.27,350
2014-05-01,38.22,38.07,38.07,38.25,8375
2014-05-04,38.13,37.98,37.98,38.13,1300
2014-05-05,38.13,38.08,38.06,38.13,6067
2014-05-06,38.15,38.17,38.15,38.17,300
2014-05-08,37.7,37.69,37.69,37.703,900
2014-05-11,37.8,37.82,37.8,37.83,1225
2014-05-12,37.59,37.66,37.58,37.68,2304
2014-05-13,37.46,37.5,37.434,37.5,860
2014-05-14,37.3662,37.36,37.36,37.3662,516
2014-05-15,37.4,37.3999,37.3999,37.42,648
2014-05-19,37.24,37.0999,37.0999,37.25,1394
2014-05-20,37.27,37.27,37.27,37.27,346
2014-05-21,37.31,37.3099,37.3,37.31,1658
2014-05-28,36.9399,37.25,36.9399,37.25,712
2014-05-29,37.25,37.21,37.21,37.25,313
2014-06-01,37.41,37.48,37.38,37.48,1200
2014-06-02,37.43,37.5105,37.43,37.52,4398
2014-06-03,37.52,37.52,37.52,37.52,1004
2014-06-04,37.272,37.272,37.272,37.272,200
2014-06-05,37.3701,37.57,37.3701,37.7,2023
2014-06-08,37.8,37.8029,37.8,37.85,2469
2014-06-09,37.8903,38,37.8903,38,1030
2014-06-10,37.79,37.79,37.78,37.8401,5000
2014-06-12,38.1,38.15,38.1,38.15,580
2014-06-15,38.11,38.19,38.11,38.19,600
2014-06-16,38.4,38.52,38.4,38.52,1076
2014-06-17,38.379,38.57,38.379,38.57,376
2014-06-19,38.101,38.1,38.1,38.101,460
2014-06-22,38.18,38.13,38.13,38.18,611
2014-06-23,38.05,38.04,38.04,38.121,1924
2014-06-24,37.81,37.91,37.8,37.91,11778
2014-06-25,37.75,37.7,37.66,37.75,11162
