date,open_price,close_price,lowest_price,highest_price,volume
2015-12-06,8.09,7.35,7.25,8.09,14650
2015-12-07,7.34,6.28,6.2,7.34,39380
2015-12-08,6.25,6,5.35,6.27,26130
2015-12-09,6,6.34,6,6.448,21230
2015-12-10,6.3,6.29,6.001,6.35,13369
2015-12-13,6.11,6.11,6.11,6.2,21816
2015-12-14,6.98,6.2,5.9725,6.98,83514
2015-12-15,6,5.98,5.82,6.029,8663
2015-12-16,5.59,5.45,5.06,5.662,5441
2015-12-17,5.21,4.95,4.85,5.25,43928
2015-12-20,4.87,4.382,4.2,4.87,35329
2015-12-21,4.3,4.24,4.23,4.4,11660
2015-12-22,4.2,4.23,4.19,4.4199,12573
2015-12-23,4.2,4.22,4.19,4.375,11672
2015-12-27,4.09,4.16,4.09,4.297,5318
2015-12-28,4.23,4.63,4.18,4.739,174636
2015-12-29,4.85,5.08,4.85,5.25,26485
2015-12-30,4.9,4.85,4.85,4.9175,19402
2016-01-03,4.87,4.91,4.87,4.9659,5166
2016-01-04,4.91,5,4.9,5,5781
2016-01-05,5.4,5.51,5.4,5.715,43360
2016-01-06,5.4101,5.6,5.4,5.65,26360
2016-01-07,5.6,5.5501,5.53,5.72,6533
2016-01-10,5.2,5.5258,5.16,5.56,23456
2016-01-11,5.46,5.371,5.21,5.47,16660
2016-01-12,5.25,5.15,5.15,5.32,14851
2016-01-13,5.01,5.088,4.81,5.11,7418
2016-01-14,4.87,4.73,4.6501,4.89,7836
2016-01-18,4.75,4.75,4.71,4.802,15017
2016-01-19,4.5714,4.66,4.5,4.66,3728
2016-01-20,4.55,4.6,4.55,4.6658,2125
2016-01-21,4.825,4.6777,4.61,4.825,2402
2016-01-24,4.7,4.41,4.33,4.868,14217
2016-01-25,4.72,4.86,4.59,4.86,10350
2016-01-26,4.8499,4.69,4.62,4.8499,2058
2016-01-27,4.62,4.66,4.5501,4.7233,7301
2016-01-28,4.58,4.65,4.58,4.68,6380
2016-01-31,4.52,4.71,4.52,4.78,9132
2016-02-01,4.8185,4.66,4.66,4.8185,2090
2016-02-02,4.59,4.7,4.56,4.7198,3681
2016-02-03,4.69,4.67,4.61,4.7795,5540
2016-02-04,4.72,4.72,4.67,4.73,2222
2016-02-07,4.55,4.62,4.55,4.63,3378
2016-02-08,4.58,4.71,4.58,4.71,3068
2016-02-09,4.55,4.5701,4.55,4.58,1492
2016-02-10,4.57,4.57,4.55,4.6,9873
2016-02-11,4.58,4.59,4.56,4.6877,3585
2016-02-15,4.6101,4.66,4.61,4.68,4460
2016-02-16,4.58,4.59,4.55,4.632,5084
2016-02-17,4.55,4.63,4.55,4.692,2433
2016-02-18,4.61,4.65,4.6,4.65,5869
2016-02-21,4.6184,4.62,4.6184,4.621,4824
