date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.93,11.9,11.65,11.96,368832
2014-01-02,11.82,12.18,11.8,12.23,251811
2014-01-05,12.9,13,12.45,13.23,823651
2014-01-06,13.08,12.39,12.37,13.358,518930
2014-01-07,12.41,12.89,12.3001,12.94,364958
2014-01-08,12.86,12.5,12.42,12.92,285843
2014-01-09,12.62,12.58,12.45,12.72,182814
2014-01-12,12.6,12.86,12.5,12.98,384423
2014-01-13,12.86,13.17,12.7501,13.74,655175
2014-01-14,13.22,13.6,13.21,13.74,563156
2014-01-15,13.51,13.81,13.4501,13.83,236191
2014-01-16,13.87,13.59,13.495,13.92,382892
2014-01-20,13.79,13.4,13.35,13.79,352424
2014-01-21,13.37,13.98,13.24,14.02,505096
2014-01-22,13.9,14.21,13.79,14.25,451296
2014-01-23,14.14,14.18,13.9,14.25,400154
2014-01-26,14.11,14.62,13.82,14.7,497597
2014-01-27,14.66,14.79,14.5002,15.229,642841
2014-01-28,14.74,14.3,14.25,14.85,406748
2014-01-29,14.48,14.46,14.31,14.8,248747
2014-01-30,14.36,14.52,14.25,14.59,226641
2014-02-02,14.55,13.69,13.6,14.67,619001
2014-02-03,13.77,13.81,13.5901,14.2799,525188
2014-02-04,13.88,13.69,13.63,14.06,400279
2014-02-05,13.69,13.67,13.5,13.89,269649
2014-02-06,13.66,13.75,13.53,13.8036,172327
2014-02-09,14.75,16.25,14.61,16.3,2298369.0
2014-02-10,17,16.52,16.5,18.49,2802457.0
2014-02-11,16.75,17.32,16.75,17.6296,1157610.0
2014-02-12,17.46,17.59,16.95,17.82,644751
2014-02-13,17.56,17.25,17.19,17.6,501028
2014-02-17,17.3,18.35,16.88,18.9,1079769.0
2014-02-18,19.18,19.34,18.7,19.859,1003998.0
2014-02-19,19.02,19.88,18.51,20.04,1183869.0
2014-02-20,19.88,19.65,19.45,20.38,928765
2014-02-23,19.72,19.01,18.61,19.9993,1324781.0
2014-02-24,18.95,18.79,18.721,19.15,556794
2014-02-25,18.75,18.66,18.43,19.11,286407
2014-02-26,18.7,19.05,18.7,19.09,375981
2014-02-27,19.15,18.93,18.84,19.3596,264460
2014-03-02,18.63,19.01,18.6101,19.0599,406627
2014-03-03,19.03,19.65,18.95,20.3095,1071022.0
2014-03-04,19.56,19.36,19.221,19.99,550625
2014-03-05,19.37,19.22,18.85,19.37,648519
2014-03-06,19.22,18.25,18.11,19.239,696888
2014-03-09,18.15,17.75,17.57,18.3099,606688
2014-03-10,17.76,16.93,16.86,17.9399,592523
2014-03-11,16.78,17.53,16.39,17.5899,1223082.0
2014-03-12,21.66,21.04,20.45,22.9,5384597.0
