date,open_price,close_price,lowest_price,highest_price,volume
2014-01-06,19.99,20.12,19.99,20.13,1550
2014-01-07,20.066,20.05,20.05,20.066,450
2014-01-08,20.05,20.05,20.05,20.05,200
2014-01-09,21.02,20.14,20.05,21.02,4225
2014-01-12,20.1499,20,20,20.15,2346
2014-01-13,19.94,20.02,19.94,20.02,508
2014-01-14,20.17,20.2,20.17,20.2,2550
2014-01-15,20.11,20.09,20.0524,20.11,6777
2014-01-16,20,20.07,20,20.07,250
2014-01-20,20.15,20.05,19.97,20.15,13520
2014-01-21,20,20.06,19.9874,20.06,8541
2014-01-22,19.99,19.74,19.66,20,5285
2014-01-23,19.5,19.32,19.3,19.5,3900
2014-01-26,19.19,19.1924,19.14,19.1924,2490
2014-01-27,19.18,19.18,19.1799,19.18,500
2014-01-28,19.16,19.14,19.14,19.25,865
2014-01-29,19.34,19.34,19.34,19.34,200
2014-01-30,19.18,19.23,19.11,19.3,9833
2014-02-02,19.15,18.8199,18.71,19.15,6108
2014-02-03,18.8199,18.8199,18.8199,18.8199,1878
2014-02-04,18.8,18.75,18.75,18.8,432
2014-02-05,18.85,18.94,18.8499,18.94,2935
2014-02-06,19.01,19.01,19.01,19.01,100
2014-02-09,19.1107,19.23,19.1107,19.23,978
2014-02-10,19.29,19.46,19.21,19.46,3038
2014-02-11,19.5344,19.47,19.46,19.5344,6947
2014-02-12,19.47,19.52,19.394,19.52,1862
2014-02-13,19.6999,19.7192,19.6999,19.72,2185
2014-02-17,19.81,19.8024,19.8,19.82,1235
2014-02-18,19.81,19.65,19.65,19.81,1200
2014-02-19,19.78,19.8,19.78,19.8,7400
2014-02-20,19.82,19.79,19.79,19.86,3288
2014-02-23,19.98,19.96,19.96,20.05,4865
2014-02-24,19.87,19.92,19.8699,19.93,6061
2014-02-25,19.93,19.93,19.93,19.93,410
2014-02-26,19.93,19.95,19.88,19.95,4715
2014-02-27,19.92,19.92,19.92,19.92,1500
2014-03-02,20,19.91,19.78,20,162813
2014-03-04,20.18,20.1799,20.15,20.19,2600
2014-03-05,20.25,20.275,20.25,20.28,2101
2014-03-06,20.33,20.19,20.17,20.33,3039
2014-03-09,20.23,20.18,20.1,20.23,24900
2014-03-10,20.24,20.14,20.14,20.24,2566
2014-03-11,19.88,20.09,19.88,20.1,3050
2014-03-12,20.11,19.9,19.9,20.11,4681
2014-03-13,19.96,19.9799,19.76,19.9799,6707
2014-03-16,20,20.03,19.87,20.05,3244
2014-03-18,20.04,20.07,20.04,20.1737,2633
2014-03-20,20.08,20.25,20.08,20.25,3469
2014-03-23,20,20.08,20,20.08,2397
2014-03-24,20.1299,20.1299,20.12,20.1299,2055
2014-03-25,20.1099,20.0999,20.0999,20.1099,1780
2014-03-26,19.9601,19.9599,19.9599,19.9601,400
2014-03-27,20.12,20.12,20.12,20.12,311
2014-03-30,20.26,20.24,20.24,20.27,3100
2014-03-31,20.4199,20.51,20.3601,20.51,1641
2014-04-01,20.65,20.65,20.65,20.65,780
2014-04-02,20.58,20.58,20.58,20.58,200
2014-04-03,20.6301,20.66,20.6301,20.66,353
2014-04-06,20.3299,20.18,20.18,20.3299,1102
2014-04-07,20.17,20.2,20.1304,20.2,8012
2014-04-08,20.235,20.231,20.231,20.235,350
2014-04-09,20.3499,20.02,20.02,20.3499,5147
2014-04-10,20.04,20.04,20.04,20.04,1212
2014-04-13,19.93,19.84,19.84,19.93,392
2014-04-16,20.35,20.35,20.35,20.35,904
2014-04-20,20.3499,20.37,20.3494,20.37,2047
2014-04-21,20.478,20.47,20.47,20.49,1229
2014-04-22,20.4299,20.43,20.4194,20.44,4732
2014-04-23,20.39,20.39,20.33,20.4,9775
2014-04-24,20.2699,20.2753,20.24,20.28,1633
2014-04-29,20.39,20.4499,20.3899,20.4499,6721
2014-04-30,20.52,20.43,20.43,20.52,684
2014-05-01,20.6,20.31,20.31,20.6,1605
2014-05-04,20.41,20.41,20.4,20.42,2600
2014-05-05,20.33,20.34,20.33,20.34,377
2014-05-06,20.47,20.43,20.2701,20.47,6788
2014-05-07,20.4124,20.4124,20.4124,20.4124,100
2014-05-08,20.3299,20.3587,20.3299,20.38,1864
2014-05-11,20.62,20.63,20.62,20.63,298
2014-05-12,20.63,20.65,20.62,20.65,2000
2014-05-14,20.35,20.38,20.35,20.38,1794
2014-05-15,20.274,20.4209,20.2401,20.4209,2118
2014-05-18,20.29,20.29,20.29,20.29,200
2014-05-19,20.41,20.41,20.41,20.41,100
2014-05-21,20.5599,20.61,20.5599,20.61,797
2014-05-22,20.64,20.62,20.6003,20.65,1252
2014-05-26,20.73,20.7,20.6492,20.73,3496
2014-05-27,20.8,20.6999,20.66,20.8,1261
2014-05-28,20.78,20.74,20.74,20.78,2408
2014-05-29,20.77,20.8,20.76,20.8,3040
2014-06-01,20.7401,20.8599,20.7401,20.8599,765
2014-06-02,20.96,20.83,20.7597,20.96,3279
2014-06-03,20.84,20.91,20.802,20.93,5212
2014-06-04,20.969,20.9799,20.969,20.9799,688
2014-06-05,21.06,21.09,21.06,21.1,1559
2014-06-08,21.082,21.082,21.082,21.082,1100
2014-06-09,21.04,21.01,21.01,21.05,2429
2014-06-10,20.81,20.98,20.81,20.9899,5917
2014-06-11,20.8999,20.8246,20.8246,20.8999,1081
2014-06-12,20.81,20.92,20.81,20.95,975
2014-06-15,20.99,20.98,20.98,20.99,960
2014-06-16,20.97,21.09,20.97,21.1,2860
2014-06-17,21.0201,21,21,21.07,4599
2014-06-19,21.34,21.3096,21.28,21.34,2133
2014-06-22,21.32,21.26,21.26,21.32,325
2014-06-23,21.16,21.0099,21.0099,21.21,3284
2014-06-24,20.91,20.8874,20.8874,20.91,365
2014-06-25,20.9499,20.9499,20.9499,20.9499,250
2014-06-26,20.94,20.911,20.911,20.9699,1875
2014-06-29,21.14,20.93,20.93,21.14,404
2014-07-01,21.1,21.089,21.06,21.1,981
2014-07-02,21.2,21.29,21.19,21.29,1505
2014-07-06,21.1399,21.14,21.1253,21.15,24655
2014-07-09,20.83,20.9699,20.83,20.9943,7498
2014-07-10,20.98,20.98,20.97,21,1061
2014-07-13,21.17,21.13,21.126,21.17,6379
2014-07-14,21.19,21.126,21.1,21.19,3316
2014-07-15,21.1001,21.1899,21.1001,21.1899,556
2014-07-16,21.184,21.09,21.09,21.21,2669
2014-07-20,21.157,21.22,21.154,21.22,3662
2014-07-21,21.286,21.3,21.286,21.34,329
2014-07-22,21.35,21.3699,21.35,21.3699,800
2014-07-23,21.46,21.387,21.387,21.46,2799
2014-07-24,21.43,21.288,21.288,21.43,2445
2014-07-27,21.29,21.29,21.29,21.29,1250
2014-07-28,21.2592,21.18,21.17,21.2592,1818
2014-07-29,21.23,21.1099,21.05,21.24,9043
2014-07-31,20.573,20.51,20.51,20.5745,2533
2014-08-03,20.79,20.76,20.57,20.79,2895
2014-08-05,20.64,20.62,20.6,20.65,1200
2014-08-06,20.62,20.6756,20.62,20.6756,1677
2014-08-07,20.6075,20.6075,20.6075,20.6075,227
2014-08-10,20.8496,20.79,20.79,20.8496,2497
2014-08-11,20.74,20.91,20.74,20.91,585
2014-08-12,20.8989,20.8989,20.8989,20.8989,100
2014-08-13,21.03,21.03,21.03,21.03,195
2014-08-17,21.213,21.203,21.202,21.24,2160
2014-08-18,21.3292,21.3292,21.3292,21.3292,376
2014-08-20,21.4533,21.4533,21.4533,21.4533,200
2014-08-24,21.609,21.549,21.51,21.609,29899
2014-08-25,21.68,21.63,21.59,21.68,7423
2014-08-26,21.6328,21.6652,21.6328,21.6699,1555
2014-08-27,21.592,21.6699,21.5845,21.6699,1896
2014-08-28,21.71,21.71,21.71,21.71,100
2014-09-01,21.7221,21.68,21.65,21.7221,2200
2014-09-02,21.73,21.67,21.67,21.73,2232
2014-09-03,21.72,21.5999,21.5987,21.7565,3362
2014-09-04,21.66,21.66,21.66,21.66,210
2014-09-07,21.687,21.611,21.61,21.69,1971
2014-09-08,21.5868,21.5362,21.5362,21.5868,3763
2014-09-10,21.4899,21.47,21.4699,21.49,2117
2014-09-11,21.451,21.436,21.436,21.451,1267
2014-09-14,21.35,21.46,21.35,21.46,2146
2014-09-15,21.48,21.64,21.45,21.6417,1381
2014-09-16,21.61,21.58,21.58,21.61,5202
2014-09-17,21.6521,21.7099,21.6521,21.7099,5986
2014-09-18,21.75,21.62,21.5904,21.75,5535
2014-09-21,21.5,21.44,21.421,21.5,3743
2014-09-22,21.362,21.16,21.16,21.362,1098
2014-09-23,21.1371,21.36,21.1371,21.36,3255
2014-09-24,21.6,20.973,20.963,21.6,25239
2014-09-25,21.11,21.1974,21.0555,21.25,7701
2014-09-28,21,21.013,21,21.125,2130
2014-09-29,21.05,21.829,21.05,21.829,627
2014-09-30,20.8899,20.696,20.696,20.89,982
2014-10-02,20.9099,20.91,20.9099,20.91,1303
2014-10-05,20.87,20.81,20.8,20.87,1305
2014-10-06,20.77,20.594,20.594,20.77,890
2014-10-07,20.4772,20.59,20.4772,20.59,891
2014-10-09,20.5013,20.4295,20.4295,20.51,2762
2014-10-12,20.06,20.02,20.0014,20.064,1895
2014-10-14,19.73,19.7863,19.45,19.7863,6658
2014-10-15,20.02,19.8101,19.61,20.02,4180
2014-10-16,20.0845,20.12,20.0845,20.2,5879
2014-10-19,20.14,20.3007,20.14,20.3007,2030
2014-10-20,20.59,20.7999,20.59,20.806,3908
2014-10-21,20.87,20.86,20.86,20.87,715
2014-10-22,20.9266,20.88,20.88,21.01,7946
2014-10-23,20.83,20.83,20.83,20.83,2020
2014-10-26,20.9436,21.0128,20.9436,21.0199,1970
2014-10-27,21.1,21.23,21.094,21.23,5130
2014-10-28,21.2125,21.3104,21.2125,21.3104,1265
2014-10-29,21.226,21.38,21.226,21.4,3131
2014-10-30,21.5403,21.6399,21.5403,21.66,2743
2014-11-02,21.7,21.57,21.57,21.85,71252
2014-11-03,21.55,21.55,21.47,21.58,3751
2014-11-04,21.6393,21.6387,21.6387,21.64,1550
2014-11-05,21.5722,21.7399,21.5722,21.74,9480
2014-11-06,21.7055,21.7136,21.7055,21.78,7341
2014-11-09,21.88,21.79,21.735,21.88,3889
2014-11-10,21.8254,21.8023,21.7826,21.8254,2701
2014-11-11,21.796,21.86,21.78,21.88,7050
2014-11-12,21.8689,21.767,21.72,21.886,5535
2014-11-13,21.82,21.8,21.75,21.827,5683
2014-11-16,21.8,21.85,21.8,21.86,2760
2014-11-17,21.9599,22.028,21.926,22.028,12071
2014-11-18,21.87,21.9115,21.791,21.93,8271
2014-11-19,22.001,22.03,22.001,22.04,5865
2014-11-20,22.189,22.079,22.07,22.189,2640
2014-11-23,22.25,22.15,22.124,22.25,8768
2014-11-24,22.1466,22.1493,22.119,22.1699,4346
2014-11-25,22.12,22.146,22.1052,22.15,6197
2014-11-27,21.98,21.98,21.98,21.98,100
2014-11-30,21.83,21.78,21.78,21.8625,1556
2014-12-01,21.79,21.9788,21.79,21.9788,2382
2014-12-02,22.13,22.0972,22.0972,22.13,2866
2014-12-03,22.2,22.084,22.0118,22.2,9433
2014-12-04,22.1274,22.1072,22.1072,22.2,3546
2014-12-07,22.07,21.8815,21.8815,22.07,1877
2014-12-08,21.71,21.85,21.71,21.87,45431
2014-12-09,21.78,21.4814,21.4814,21.78,7851
2014-12-10,21.42,21.49,21.42,21.7465,8345
2014-12-11,21.26,21.13,21.13,21.314,812
2014-12-14,21.186,21,20.96,21.186,3130
2014-12-15,21.1201,20.93,20.9236,21.1201,2209
2014-12-16,21.066,21.1001,21.066,21.1965,3662
2014-12-17,21.82,21.79,21.58,21.82,10289
2014-12-18,21.95,22.1,21.95,22.1058,5221
2014-12-21,22.0699,22.14,22.0389,22.14,14966
2014-12-22,22.1061,22.13,22.0819,22.15,4665
2014-12-23,22.0291,22.05,22.0291,22.0899,7264
2014-12-25,22.164,22.13,22.13,22.164,20002
2014-12-28,22.13,22.167,22.1099,22.17,10786
2014-12-29,22.03,22.05,22.03,22.0934,1900
2014-12-30,22.0697,21.82,21.82,22.0697,2569
2015-01-01,21.84,21.82,21.7825,21.84,1092
2015-01-04,21.59,21.362,21.3271,21.59,13546
2015-01-05,21.1937,21.17,21.15,21.1937,1580
2015-01-06,21.36,21.3272,21.2655,21.38,7469
2015-01-07,21.704,21.8004,21.696,21.8399,10037
2015-01-08,21.759,21.6,21.56,21.759,105415
