date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,2.87,2.9,2.82,2.93,9400
2014-01-02,2.8501,2.94,2.8501,2.95,10033
2014-01-05,2.9,2.93,2.88,2.93,1599
2014-01-06,2.9,2.95,2.86,2.96,26522
2014-01-07,2.96,2.9599,2.86,2.96,1504
2014-01-08,2.91,2.86,2.84,2.96,9398
2014-01-09,2.9001,2.91,2.9,2.97,7493
2014-01-12,3,3,2.94,3.03,16296
2014-01-13,3.02,2.98,2.925,3.02,5862
2014-01-14,2.96,2.9899,2.96,3.02,7188
2014-01-15,2.9501,3.15,2.9501,3.15,26685
2014-01-16,3.15,3.1899,3.08,3.19,24397
2014-01-20,3.21,3.15,3.1,3.21,21521
2014-01-21,3.17,3.16,3.16,3.2399,8550
2014-01-22,3.2,3.21,3.16,3.23,4549
2014-01-23,3.22,3.1399,3.1,3.22,30835
2014-01-26,3.16,3.16,3.16,3.22,6267
2014-01-27,3.2107,3.26,3.21,3.42,5031
2014-01-28,3.35,3.3199,3.1925,3.35,9130
2014-01-29,3.28,3.29,3.1701,3.2999,2827
2014-01-30,3.34,3.2899,3.25,3.34,1767
2014-02-02,3.26,3.17,3.17,3.3299,3701
2014-02-03,3.21,3.17,3.17,3.2898,10332
2014-02-04,3.1841,3.1399,3.1,3.2,8348
2014-02-05,3.16,3.2,3.16,3.25,5347
2014-02-06,3.2,3.23,3.2,3.23,5636
2014-02-09,3.2499,3.25,3.22,3.32,31615
2014-02-10,3.25,3.26,3.25,3.34,5566
2014-02-11,3.29,3.26,3.26,3.29,1433
2014-02-12,3.2801,3.2801,3.2801,3.2801,166
2014-02-13,3.3,3.3,3.25,3.308,2100
2014-02-17,3.3,3.2899,3.25,3.3,984
2014-02-18,3.29,3.26,3.26,3.29,1700
2014-02-19,3.3,3.28,3.2664,3.3,7632
2014-02-20,3.3,3.2899,3.27,3.3,5167
2014-02-23,3.2901,3.2899,3.26,3.33,80940
2014-02-24,3.49,3.18,3.16,3.59,136392
2014-02-25,3.12,3,3,3.485,20618
2014-02-26,3.02,2.9,2.89,3.0201,59264
2014-02-27,2.87,2.92,2.68,2.979,42936
2014-03-02,2.83,2.8899,2.83,2.96,20859
2014-03-03,2.87,2.8096,2.76,2.87,25430
2014-03-04,2.7037,2.8999,2.7037,2.9,11210
2014-03-05,2.96,2.95,2.91,3.29,14582
2014-03-06,2.99,2.89,2.89,2.99,6817
2014-03-09,2.9,2.95,2.8,3,9455
2014-03-10,2.95,2.88,2.82,2.95,18786
2014-03-11,2.89,2.8,2.71,2.89,15019
2014-03-12,2.85,2.825,2.81,2.8899,8169
2014-03-13,2.87,2.8,2.77,2.9,8755
2014-03-16,2.82,2.92,2.811,2.92,12219
2014-03-17,2.9,3.13,2.8701,3.21,54163
2014-03-18,3.15,3.1,2.95,3.15,53942
2014-03-19,3.1,3.13,2.93,3.14,22979
2014-03-20,3.0001,3.25,2.93,3.25,87935
2014-03-23,3.3,3.2,3.15,3.3,13876
2014-03-24,3.17,3.1,3.09,3.17,4668
2014-03-25,3.1,3.08,2.91,3.12,15841
2014-03-26,2.901,3,2.901,3,2120
2014-03-27,3.04,3.03,2.94,3.05,9582
2014-03-30,3.03,3.03,3,3.03,1078
2014-03-31,3.03,2.9,2.9,3.03,10065
2014-04-01,2.97,3,2.97,3,1214
2014-04-02,2.91,2.86,2.85,2.929,9248
2014-04-03,2.84,2.83,2.75,2.87,18185
2014-04-06,2.83,2.7425,2.7425,2.8799,14934
2014-04-07,2.73,2.72,2.6799,2.75,20937
2014-04-08,2.8,2.87,2.7999,2.87,2100
2014-04-09,2.81,2.89,2.8,2.89,5240
2014-04-10,2.791,2.9099,2.791,2.9099,53646
2014-04-13,2.85,2.88,2.8,2.88,11122
2014-04-14,2.8501,2.7104,2.7,2.853,7493
2014-04-15,2.75,2.78,2.75,2.84,10105
2014-04-16,2.79,2.785,2.77,2.85,702
2014-04-20,2.8001,2.8699,2.8001,2.87,905
2014-04-21,2.8496,2.84,2.81,2.8496,3937
2014-04-22,2.7999,2.7999,2.7999,2.7999,2655
2014-04-23,2.64,2.7499,2.64,2.8,39339
2014-04-24,2.7,2.69,2.68,2.74,22102
2014-04-27,2.69,2.73,2.68,2.76,12170
2014-04-28,2.75,2.7599,2.63,2.7599,992
2014-04-29,2.7889,2.6999,2.68,2.7889,8096
2014-04-30,2.6801,2.68,2.68,2.701,7706
2014-05-01,2.724,2.7,2.68,2.7299,4137
2014-05-04,2.769,2.881,2.68,2.89,40704
2014-05-05,3.2,3.7,3.2,3.84,1009824.0
2014-05-06,3.5,3.4,3.25,3.63,311625
2014-05-07,3.21,3.47,3.21,3.58,52662
2014-05-08,3.41,3.36,3.31,3.41,31258
2014-05-11,3.4,3.39,3.35,3.67,159298
2014-05-12,3.51,3.45,3.4,3.53,53562
2014-05-13,3.46,3.42,3.38,3.5,34050
2014-05-14,3.44,3.4,3.36,3.44,29722
2014-05-15,3.3799,3.37,3.35,3.38,8269
2014-05-18,3.37,3.45,3.3501,3.57,33383
2014-05-19,3.4,3.49,3.4,3.5342,22621
2014-05-20,3.4501,3.48,3.39,3.48,9025
2014-05-21,3.48,3.47,3.43,3.49,784
2014-05-22,3.4888,3.385,3.3611,3.4888,2788
2014-05-26,3.49,3.689,3.489,3.72,113360
2014-05-27,3.63,3.69,3.6,3.7445,18594
2014-05-28,3.71,3.7,3.58,3.72,27112
2014-05-29,3.7,3.88,3.6701,4.03,113329
2014-06-01,3.96,4.19,3.96,4.33,159014
2014-06-02,4.25,4.1,4.041,4.25,58618
2014-06-03,4.17,4.1,4.1,4.17,25145
2014-06-04,4.1,4.0979,4.0217,4.13,16359
2014-06-05,4.12,4.0499,4,4.12,43231
2014-06-08,4.09,4.2,4.051,4.2,37010
2014-06-09,4.2,4.18,4.1053,4.2,26267
2014-06-10,4.17,4.12,4.11,4.18,38605
2014-06-11,4.14,4.16,4.123,4.17,34250
2014-06-12,4.17,4.08,4.06,4.17,26688
2014-06-15,4.05,4.07,4,4.07,30034
2014-06-16,4.1,4.01,3.8632,4.1,25144
2014-06-17,3.9253,3.97,3.87,3.99,20104
2014-06-18,3.94,3.99,3.89,3.99,8115
2014-06-19,3.93,4.04,3.93,4.05,31618
2014-06-22,4.01,4.04,3.99,4.0595,9643
2014-06-23,4.01,4.022,4.01,4.05,8564
2014-06-24,4.01,4.04,3.994,4.05,11764
2014-06-25,4.0399,4.0399,4.02,4.04,9872
2014-06-26,4.036,4.0399,3.99,4.04,10543
2014-06-29,4.03,3.99,3.95,4.03,12081
2014-06-30,3.98,4.02,3.95,4.04,22672
2014-07-01,4.02,4.04,4.016,4.07,8882
2014-07-02,4.0115,4,4,4.05,30720
2014-07-06,3.98,3.95,3.95,4.05,28021
2014-07-07,3.99,3.82,3.66,3.99,64927
2014-07-08,3.78,3.9,3.78,3.917,14771
2014-07-09,3.94,3.8612,3.83,3.98,11853
2014-07-10,3.85,3.85,3.791,3.85,1154
2014-07-13,3.78,3.99,3.77,4.027,10973
2014-07-14,3.9,3.82,3.805,3.9199,8533
2014-07-15,3.82,3.91,3.82,3.94,2603
2014-07-16,3.79,3.9172,3.79,3.93,4485
2014-07-17,3.9,3.977,3.9,3.99,14176
2014-07-20,3.95,3.923,3.8666,4.03,55034
2014-07-21,4.02,4.03,3.96,4.04,26688
2014-07-22,4.06,4.15,4.0486,4.15,27187
2014-07-23,4.16,4.19,4.07,4.2,39703
2014-07-24,4.16,4.23,4.12,4.42,36152
2014-07-27,4.27,4.17,3.98,4.33,82885
2014-07-28,4.12,4.1,4.1,4.2,6120
2014-07-29,4.14,4.0799,4.03,4.14,5553
2014-07-30,4.06,4.04,4.01,4.2763,38043
2014-07-31,4.09,4.01,3.99,4.09,27042
2014-08-03,3.96,4,3.96,4.2886,16039
2014-08-04,4.02,3.98,3.95,4.07,31001
2014-08-05,4,4.1,4,4.18,58291
2014-08-06,3.5,2.99,2.9805,3.5105,292661
2014-08-07,2.99,2.9,2.9,3.02,215106
2014-08-10,2.99,3.04,2.9699,3.12,139424
2014-08-11,3.07,3.09,3.0101,3.18,142222
2014-08-12,3.15,3.09,3.07,3.15,43869
2014-08-13,3.07,3.11,3.0499,3.11,26614
2014-08-14,3.06,3.074,3,3.08,14063
2014-08-17,3.1,3.02,3,3.1,37574
2014-08-18,2.99,3,2.94,3.08,16991
2014-08-19,3.03,3.05,3.01,3.09,10873
2014-08-20,3.07,3.06,3.043,3.1,25434
2014-08-21,3.1,3.08,3.07,3.13,39074
2014-08-24,3.09,3.1,3.09,3.15,17966
2014-08-25,3.13,3.14,3.0901,3.16,8782
2014-08-26,3.14,3.14,3.1117,3.14,1351
2014-08-27,3.1004,3.13,3.1,3.1325,28754
2014-08-28,3.13,3.13,3.08,3.14,37304
2014-09-01,3.1,3.12,3.1,3.16,28913
2014-09-02,3.13,3.11,3.09,3.13,16481
2014-09-03,3.07,3.1086,3.06,3.13,13654
2014-09-04,3.1,3.1099,3.08,3.1179,7649
2014-09-07,3.04,3.08,3.04,3.24,21235
2014-09-08,3.14,3.1301,3.112,3.24,10765
2014-09-09,3.16,3.145,3.12,3.16,4865
2014-09-10,3.11,3.1168,3.09,3.16,43282
2014-09-11,3.12,3.1,3.073,3.24,9219
2014-09-14,3.05,3.1199,3.05,3.15,59201
2014-09-15,3.179,3.08,3.0601,3.179,17966
2014-09-16,3.08,3.05,3.04,3.09,32194
2014-09-17,3.042,3.02,3,3.05,19664
2014-09-18,2.9401,2.9,2.9,2.98,25479
2014-09-21,2.9,2.89,2.88,2.98,26185
2014-09-22,2.93,2.82,2.79,2.93,36168
2014-09-23,2.81,2.81,2.8,2.89,26175
2014-09-24,2.79,2.79,2.79,2.82,13802
2014-09-25,2.8,2.83,2.79,2.95,8766
2014-09-28,2.91,2.88,2.85,2.91,8065
2014-09-29,3.0099,2.95,2.883,3.0099,6215
2014-09-30,2.97,2.92,2.92,2.99,4013
2014-10-01,2.894,2.92,2.86,3,6413
2014-10-02,2.93,2.92,2.86,2.98,18988
2014-10-05,2.917,2.9,2.9,2.97,4426
2014-10-06,2.86,2.87,2.8558,2.97,9582
2014-10-07,2.91,2.88,2.85,2.91,14710
2014-10-08,2.85,2.85,2.85,2.88,11312
2014-10-09,2.87,2.85,2.85,2.88,19428
2014-10-12,2.85,2.7,2.7,2.88,19711
2014-10-13,2.703,2.7,2.7,2.73,10244
2014-10-14,2.7,2.63,2.6,2.7,13800
2014-10-15,2.64,2.7825,2.633,2.8199,9476
2014-10-16,2.86,2.85,2.783,2.86,2350
2014-10-19,2.81,2.84,2.78,2.88,10419
2014-10-20,2.87,2.9001,2.8,3.06,9607
2014-10-21,2.9501,2.77,2.77,3.07,3752
2014-10-22,2.8,2.76,2.75,2.95,7218
2014-10-23,3,2.75,2.73,3.001,11673
2014-10-26,2.75,2.72,2.713,2.99,7508
2014-10-27,2.72,2.84,2.71,2.85,5258
2014-10-28,2.81,2.95,2.81,3.15,5443
2014-10-29,2.99,2.9299,2.75,2.99,6264
2014-10-30,3.01,2.85,2.78,3.01,5847
2014-11-02,2.81,2.95,2.81,3.02,7773
2014-11-03,2.7,2.6601,2.66,2.87,12978
2014-11-04,2.736,2.76,2.67,2.858,42513
2014-11-05,2.8,2.89,2.8,2.95,17837
2014-11-06,2.9001,2.89,2.88,2.94,12948
2014-11-09,2.9,2.94,2.88,2.94,4555
2014-11-10,2.9424,2.82,2.775,2.9424,37818
2014-11-11,2.83,2.83,2.763,2.83,6600
2014-11-12,2.84,2.84,2.83,2.854,3820
2014-11-13,2.91,2.8999,2.83,2.91,5007
2014-11-16,2.93,2.76,2.75,2.93,2811
2014-11-17,2.856,2.78,2.7508,2.9,7174
2014-11-18,2.76,2.76,2.752,2.76,600
2014-11-19,2.84,2.8599,2.74,2.88,7294
2014-11-20,2.83,2.76,2.74,2.85,2261
2014-11-23,2.76,2.75,2.73,2.8799,5946
2014-11-24,2.7,2.71,2.7,2.73,6423
2014-11-25,2.71,2.7,2.66,2.84,4687
2014-11-27,2.81,2.79,2.74,2.83,8500
2014-11-30,2.75,2.67,2.66,2.754,5070
2014-12-01,2.67,2.65,2.65,2.768,3588
2014-12-02,2.65,2.67,2.64,2.72,14699
2014-12-03,2.7,2.73,2.7,2.75,7791
2014-12-04,2.7301,2.69,2.6,2.74,15566
2014-12-07,2.71,2.6,2.6,2.71,5029
2014-12-08,2.6,2.6,2.6,2.665,9759
2014-12-09,2.6,2.61,2.6,2.65,4551
2014-12-10,2.6001,2.64,2.6,2.65,6764
2014-12-11,2.6,2.6,2.6,2.61,17498
2014-12-14,2.601,2.56,2.56,2.6112,9215
2014-12-15,2.56,2.57,2.56,2.57,5409
2014-12-16,2.56,2.67,2.56,2.81,57215
2014-12-17,2.78,2.8,2.66,2.9,384161
2014-12-18,2.76,2.85,2.62,2.85,7462
2014-12-21,2.64,2.7501,2.64,2.77,4671
2014-12-22,2.82,2.69,2.6699,2.88,5948
2014-12-23,2.68,2.65,2.65,2.6855,5637
2014-12-25,2.65,2.73,2.65,2.85,11338
2014-12-28,2.71,2.77,2.6,2.77,12362
2014-12-29,2.64,2.76,2.64,2.77,13344
2014-12-30,2.77,2.75,2.67,2.77,12867
2015-01-01,2.72,2.665,2.665,2.77,2562
2015-01-04,2.6601,2.78,2.66,2.79,3652
2015-01-05,2.8,2.66,2.66,2.84,154899
2015-01-06,2.78,3.02,2.78,3.09,45589
2015-01-07,2.8901,3.03,2.8901,3.03,20900
2015-01-08,3.02,2.98,2.9501,3.03,38424
2015-01-11,2.92,3,2.91,3,1536
2015-01-12,3,2.91,2.8501,3,7215
2015-01-13,2.94,2.87,2.8501,2.94,11997
2015-01-14,2.91,2.8,2.8,2.91,257506
2015-01-15,2.8,2.8146,2.78,2.94,5810
2015-01-19,2.87,2.84,2.79,2.93,7750
2015-01-20,2.86,2.91,2.855,2.91,622
2015-01-21,2.94,2.81,2.81,2.94,504
2015-01-22,2.81,2.78,2.78,2.81,2292
2015-01-25,2.8,2.6,2.56,2.8,40409
2015-01-26,2.51,2.67,2.51,2.7,16990
2015-01-27,2.6,2.65,2.6,2.65,862
2015-01-28,2.59,2.74,2.5401,2.77,13653
2015-02-02,2.77,2.8799,2.76,2.94,8063
2015-02-03,2.94,2.89,2.85,2.94,10337
2015-02-04,2.91,2.96,2.85,2.9899,2522
2015-02-05,2.87,2.96,2.86,2.99,24346
2015-02-08,2.91,2.92,2.9,2.96,16205
2015-02-09,2.9001,2.91,2.76,2.98,10522
2015-02-10,2.97,2.97,2.97,2.97,104
2015-02-11,2.8,2.54,2.411,2.9001,147450
2015-02-12,2.58,2.53,2.51,2.67,30739
2015-02-16,2.59,2.87,2.559,2.88,85695
2015-02-17,2.85,2.7601,2.711,2.85,14862
2015-02-18,2.82,2.8,2.78,2.9,11397
2015-02-19,2.8,2.82,2.8,2.89,5175
