date,open_price,close_price,lowest_price,highest_price,volume
2015-01-19,3.1,3.14,3.1,3.5,79268
2015-01-20,3.33,3,2.95,3.33,197707
2015-01-21,2.93,2.99,2.92,3.17,157040
2015-01-22,2.95,2.89,2.88,3.09,233211
2015-01-25,2.85,2.79,2.77,2.95,115462
2015-01-26,2.9,2.97,2.75,3.01,120812
2015-01-27,2.97,2.96,2.8,3.04,92100
2015-01-28,2.85,3.26,2.85,3.26,120166
2015-01-29,3.45,3.33,2.77,3.45,165369
2015-02-01,3.45,3.12,2.955,3.45,163382
2015-02-02,3.12,3.26,3.1,3.32,111227
2015-02-03,3.16,3.17,3.13,3.24,33070
2015-02-04,3.12,3.16,3.1,3.2418,80472
2015-02-05,3.2,3.17,3.115,3.21,28427
2015-02-08,3.31,3.18,3.13,3.31,167873
2015-02-09,3.2,3.15,3.1,3.24,180624
2015-02-10,3.2,3.1,3.1,3.25,66898
2015-02-11,3.1,3.16,3.04,3.16,69090
2015-02-12,3.21,3.53,3.13,3.56,266177
2015-02-16,3.3,3.35,3.255,3.59,157987
2015-02-17,3.34,3.29,3.22,3.39,158424
2015-02-18,3.25,3.3,3.21,3.39,107619
2015-02-19,3.19,3.32,3.19,3.38,108317
2015-02-22,3.36,3.32,3.2,3.426,214544
2015-02-23,3.34,3.55,3.34,3.58,338140
2015-02-24,3.6,3.71,3.52,3.88,413930
2015-02-25,3.75,3.66,3.6,3.7593,274610
2015-02-26,3.88,3.61,3.535,4,279165
2015-03-01,3.55,3.96,3.55,3.97,360628
2015-03-02,4,4,3.85,4.074,193780
2015-03-03,4,4.085,3.91,4.16,240046
2015-03-04,4.03,4.03,3.99,4.09,155618
2015-03-05,4.03,3.94,3.93,4.1,258689
2015-03-08,3.97,3.92,3.92,4.01,161457
2015-03-09,3.95,3.73,3.7,3.95,91632
2015-03-10,3.78,3.63,3.63,3.87,74775
2015-03-11,3.63,3.85,3.63,3.86,76875
2015-03-12,3.84,3.77,3.72,3.95,70036
2015-03-15,3.71,3.8,3.7,3.85,140719
2015-03-16,3.8,3.84,3.77,4.05,138646
2015-03-17,3.84,3.88,3.76,3.92,85830
2015-03-18,3.52,3.46,3.25,3.6,663989
2015-03-19,3.49,3.51,3.41,3.54,184740
2015-03-22,3.55,3.42,3.36,3.55,149258
2015-03-23,3.34,3.5,3.34,3.5,90446
2015-03-24,3.49,3.3,3.264,3.63,108177
2015-03-25,3.27,3.23,3.22,3.36,143952
2015-03-26,3.24,3.17,3.09,3.27,106370
2015-03-29,3.15,3.28,3.07,3.29,464395
2015-03-30,3.23,3.26,3.18,3.27,44974
2015-03-31,3.28,3.27,3.16,3.28,107437
2015-04-01,3.25,3.34,3.23,3.44,147192
2015-04-05,3.3,3.38,3.22,3.41,627625
2015-04-06,3.4,3.4,3.26,3.42,83928
2015-04-07,3.4,3.38,3.24,3.4,135852
2015-04-08,3.39,3.41,3.25,3.45,278303
2015-04-09,3.45,3.59,3.37,3.6,149503
2015-04-12,3.62,3.9,3.55,3.91,366993
2015-04-13,3.89,3.82,3.7,3.89,150495
2015-04-14,3.88,4.06,3.7049,4.16,619674
2015-04-15,4.08,4.1,4.05,4.2,257795
2015-04-16,4.08,4.03,3.99,4.156,115185
2015-04-19,4.01,3.98,3.83,4.06,147349
2015-04-20,3.98,4,3.95,4.03,102237
2015-04-21,4,3.82,3.73,4,238311
2015-04-22,3.84,3.89,3.77,4,169831
2015-04-23,3.89,3.83,3.82,3.91,20774
2015-04-26,3.85,3.92,3.8,3.97,139209
2015-04-27,3.91,3.895,3.84,3.955,54994
2015-04-28,3.88,3.66,3.6252,3.93,88371
2015-04-29,3.67,3.63,3.57,3.72,430414
2015-04-30,3.68,3.52,3.41,3.68,142436
2015-05-03,3.5,3.51,3.49,3.57,39625
2015-05-04,3.53,3.5,3.48,3.58,193759
2015-05-05,3.7,3.61,3.52,3.75,319349
2015-05-06,3.69,3.9,3.6399,3.925,371979
2015-05-07,3.86,3.85,3.65,3.9599,351243
2015-05-10,3.86,3.785,3.665,3.86,208980
2015-05-11,3.79,3.72,3.66,3.79,121522
2015-05-12,3.7,3.62,3.62,3.75,122281
2015-05-13,3.6899,3.71,3.64,3.81,164967
2015-05-14,3.75,3.82,3.62,3.878,187778
2015-05-17,3.88,3.87,3.77,3.88,155481
2015-05-18,3.83,3.86,3.79,3.87,130428
2015-05-19,3.85,3.95,3.81,3.96,265451
2015-05-20,3.93,3.99,3.9,4.04,248761
2015-05-21,3.96,4.23,3.95,4.31,294616
2015-05-25,4.21,4.09,4.06,4.36,317859
2015-05-26,4.08,4.27,4.062,4.29,130362
2015-05-27,4.25,4.28,4.2,4.39,335308
2015-05-28,4.32,4.18,4.12,4.33,320693
2015-05-31,4.18,4.01,3.95,4.18,259809
2015-06-01,4,4,3.79,4.08,205728
2015-06-02,3.99,4.02,3.91,4.06,179680
2015-06-03,3.96,4,3.95,4.0399,88541
2015-06-04,3.922,4.03,3.92,4.04,78762
2015-06-07,4.02,4.18,3.88,4.18,161976
2015-06-08,4.16,4.22,3.96,4.23,452509
2015-06-09,4.2,4.03,3.97,4.34,354280
2015-06-10,4.04,3.59,3.5,4.18,657803
2015-06-11,3.59,3.59,3.52,3.67,257834
2015-06-14,3.53,3.42,3.35,3.54,387199
2015-06-15,3.58,3.3,3.26,3.58,630830
2015-06-16,3.28,3.19,3.12,3.29,585619
2015-06-17,3.17,3.06,3.04,3.22,720019
2015-06-18,3.09,3.13,3,3.21,408802
2015-06-21,3.18,3.36,3.15,3.43,326285
2015-06-22,3.33,3.25,3.21,3.4,262563
2015-06-23,3.27,3.33,3.25,3.4,211221
2015-06-24,3.35,3.47,3.25,3.49,262829
2015-06-25,3.46,3.32,3.28,3.49,6076938.0
