date,open_price,close_price,lowest_price,highest_price,volume
2016-07-27,18,18.35,18,18.79,4916459.0
2016-07-28,18.46,18.27,18.25,19,531007
2016-07-31,18.26,18.41,18.0001,18.47,333583
2016-08-01,18.23,18.6,18.23,18.72,87868
2016-08-02,18.36,18.25,18.23,18.7,125811
2016-08-03,18.25,18.34,18.17,18.38,81366
2016-08-04,18.3,18.81,18.2802,18.83,50967
2016-08-07,18.96,19.39,18.4258,19.45,101021
2016-08-08,19.35,19.61,19.28,19.7,169553
2016-08-09,19.7,19.59,19.3701,20,246642
2016-08-10,19.585,19.65,19.26,19.73,131111
2016-08-11,19.51,19.41,19.285,19.9299,33764
2016-08-14,19.87,19.82,19.638,20.8928,116254
2016-08-15,19.99,19.45,19.02,19.99,41708
2016-08-16,19.5,19.61,19.26,19.97,36235
2016-08-17,19.81,19.72,19.6,19.8639,23054
2016-08-18,19.61,19.94,19.34,19.95,26641
2016-08-21,20,20.71,19.3,21.3,166791
2016-08-22,20.84,20.44,20.22,20.8584,30409
2016-08-23,20.7,20,19.6,20.7,78167
2016-08-24,20.09,20,19.75,20.64,41768
2016-08-25,20,20.46,19.9204,20.55,72196
2016-08-28,20.111,20.43,19.02,20.6699,53587
2016-08-29,20.45,20.52,20.35,20.82,85537
2016-08-30,20.48,20.8,20.01,21,50612
2016-08-31,20.45,20.53,20.45,20.74,10814
2016-09-01,20.72,20.3908,20.29,20.72,51655
2016-09-05,20.65,20.81,19.7,20.9,71692
2016-09-06,20.65,21.15,20.48,21.17,68506
2016-09-07,21.2,21.32,21.2,21.79,91012
2016-09-08,21.16,21,20.27,21.4999,72705
2016-09-11,21.12,20.67,20.3001,21.19,56685
2016-09-12,20.78,20.12,20.01,20.9,41019
2016-09-13,20.1,20.22,19.86,20.6,105393
2016-09-14,20.4,20.47,20.03,20.72,28848
2016-09-15,20.3,19.81,19.8,20.3,441423
2016-09-18,20.01,20.26,19.9,20.57,107067
2016-09-19,20.07,20.64,19.845,20.77,175912
2016-09-20,20.51,20.75,20.0525,20.97,68257
2016-09-21,20.77,20.8,19.94,21.02,130230
2016-09-22,20.62,21.52,20.53,21.94,72425
2016-09-25,20.86,21.65,20.78,21.9,161099
2016-09-26,21.66,22.09,20.95,22.23,76894
2016-09-27,22.21,22.33,21.7,22.41,52746
2016-09-28,22.33,21.33,20.765,22.37,142790
2016-09-29,20.86,22,20.86,22.65,644428
2016-10-02,22.12,22.64,21.6535,22.73,92578
2016-10-03,22.54,22.24,22.03,22.9257,103880
2016-10-04,21.78,21.58,21.125,22.21,125168
2016-10-05,21.36,21.21,21.06,21.71,71673
2016-10-06,21.28,20.96,20.94,21.59,121352
2016-10-09,21.1,21.16,20.81,21.4,111839
2016-10-10,20.93,21.44,20.84,21.56,81995
2016-10-11,21.41,21.72,21.011,21.85,41233
2016-10-12,21.58,21.91,21.51,21.95,67220
2016-10-13,22.06,21.84,21.46,22.075,71234
2016-10-16,21.77,22.22,21.55,22.28,51552
2016-10-17,22.28,22.81,22.11,23.0699,51791
2016-10-18,22.83,22.74,22.63,23.05,66398
2016-10-19,22.87,22.76,22.67,22.93,21218
2016-10-20,22.66,22.48,22.34,22.87,79189
2016-10-23,22.61,22.5,22.22,22.92,162139
2016-10-24,22.37,22.65,22.37,22.83,76192
2016-10-25,22.25,22.75,22.1,22.83,81269
2016-10-26,22.82,22.72,22.63,23.2807,68419
2016-10-27,22.59,22.82,22.59,23,12701
2016-10-30,22.9,24.05,22.9,24.17,104891
2016-10-31,23.94,23.24,23.15,23.955,70816
2016-11-01,23.36,23.31,21.01,23.42,62615
2016-11-02,23.19,23,22.7,23.39,117139
2016-11-03,23.05,24.04,22.99,24.26,39945
2016-11-06,24.08,23.43,22.8901,24.63,88511
2016-11-07,23.16,23.97,21.32,24,38623
2016-11-08,23.86,24.11,23.41,24.3,83719
2016-11-09,24.28,25.32,23.94,26.3,90495
2016-11-10,25.6,26.85,25.6,27.01,126967
2016-11-13,26.99,27.48,26.87,27.92,136247
2016-11-14,27.19,27.33,27,27.51,61665
2016-11-15,24.52,26.05,24.52,26.3,194702
2016-11-16,26.2,26.69,25.58,27.02,126200
2016-11-17,26.78,27.24,26.7527,27.31,69832
2016-11-20,27.22,27.99,27.2,28.185,74166
2016-11-21,27.92,28.42,27.8801,28.72,54045
2016-11-22,28.4,28.69,28,29.2,60715
2016-11-24,28.71,28.78,27.805,29.3,55849
2016-11-27,28.66,28.26,28.19,29,48771
2016-11-28,27.5,27.95,26.23,28.05,194813
2016-11-29,28.42,28.51,27.61,29.3,212476
2016-11-30,28.25,27.17,27.08,28.53,1604052.0
2016-12-01,27.5,27.22,27,27.64,316834
2016-12-04,27.37,28.18,27.04,28.68,222096
2016-12-05,28.11,29.53,27.85,29.71,115386
2016-12-06,29.61,29.89,29.61,30.38,79974
2016-12-07,30.02,30.08,29.84,30.26,116897
2016-12-08,30.1,30.43,29.53,31.31,279850
2016-12-11,30.45,30.59,29.5224,30.83,100288
2016-12-12,30.6,30,29.6404,31.75,63765
2016-12-13,29.86,29.81,29.62,30.03,51495
2016-12-14,29.97,30.34,29.8,30.989,56680
2016-12-15,30.4,31.03,29.87,31.59,228442
2016-12-18,31,31.54,30.55,31.94,59792
2016-12-19,31.73,31.9,31.6,32.17,52159
