date,open_price,close_price,lowest_price,highest_price,volume
2017-11-16,16.9,15.15,14.8,18.53,10327680.0
2017-11-19,15.55,14.85,14.48,15.65,2251724.0
2017-11-20,14.84,15.8,14.5,16.1,1978879.0
2017-11-21,16.49,17.35,15.8,17.75,2618007.0
2017-11-23,18.26,18.62,17.76,19.4899,1829336.0
2017-11-26,19.25,23.08,19.0101,23.91,2900588.0
2017-11-27,24.83,23.05,19.97,24.89,3565568.0
2017-11-28,22.55,22.26,20.59,22.9,2044178.0
2017-11-29,22.05,20.04,20.01,22.25,2171701.0
2017-11-30,20,23.6,19.07,24.01,3515310.0
2017-12-03,22.75,24.04,21.18,24.7484,1865252.0
2017-12-04,23.9,22.97,22.7,23.98,839619
2017-12-05,22.89,24.04,22.07,24.05,677945
2017-12-06,23.78,24.34,22.95,25.3774,902138
2017-12-07,24.24,23.6,23.3,24.74,442380
2017-12-10,23.35,23.98,23.12,24.39,601310
2017-12-11,23.69,23.54,23.5,24.73,615217
2017-12-12,23.52,23.92,23.52,24.2286,426131
2017-12-13,23.88,23.93,23.53,24.189,335439
2017-12-14,23.98,23.34,23.0272,24,482766
2017-12-17,23.2,23.85,23.17,25.3,712012
2017-12-18,24,24.76,22.51,25.98,1726510.0
2017-12-19,21.5,22.34,20.5,23.25,3098589.0
2017-12-20,22.6,23.19,22.59,23.9,1185177.0
2017-12-21,23.4,24.62,23.21,24.7,1037951.0
2017-12-25,24.29,29.14,24.0478,30,2630783.0
2017-12-26,28.9,28.7,28.0518,30.07,1295823.0
2017-12-27,28.75,26.93,26.24,29.6999,1346659.0
2017-12-28,26.8,25.83,25.26,27.3499,563824
2018-01-01,25.85,24.77,23.75,25.95,1203801.0
2018-01-02,24.68,24.63,23.64,24.93,551696
2018-01-03,24.45,25.36,24,26.1536,730689
2018-01-04,25.48,25.77,24.8224,25.949,306113
2018-01-07,25.79,26.47,25.77,26.882,374371
2018-01-08,26.54,25.21,25.01,26.73,520698
2018-01-09,25.21,25.39,24.315,25.52,360617
2018-01-10,25.31,25.15,24.91,26.46,470117
2018-01-11,24.99,25.14,24.9836,25.44,203051
2018-01-15,25.37,22.8,22.52,25.37,834556
2018-01-16,22.97,21.5,21.44,23.2052,954720
2018-01-17,21.54,20.7,20.51,21.6,748204
2018-01-18,21.06,20.7,20.1,21.2498,537892
2018-01-21,20.8,21.26,20.21,22,681797
2018-01-22,21.25,21.15,20.601,22.195,546860
2018-01-23,21.09,20.86,20.64,21.489,275405
2018-01-24,20.95,21,20.81,21.27,177311
