date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,63.37,65.24,63.34,65.3,1391149.0
2014-01-02,65.05,63.41,63.19,65.2,933831
2014-01-05,63.45,61.89,61.76,63.54,1048147.0
2014-01-06,61.62,62.14,61.2,62.18,657725
2014-01-07,61.41,61.25,61.2,62,631824
2014-01-08,60.08,59.29,59.19,60.14,1122317.0
2014-01-09,60.93,61.57,60.824,61.61,908564
2014-01-12,62.33,63.7,62.13,63.8,780570
2014-01-13,62.93,62.84,62.55,63.9,681877
2014-01-14,61.36,62.28,60.89,62.33,651934
2014-01-15,63.24,63.97,63.0601,64,544519
2014-01-16,64.59,65.32,64.43,65.85,910531
2014-01-20,66.94,68,66.29,68.32,1204635.0
2014-01-21,68.29,67.53,67.16,68.48,832696
2014-01-22,69.14,69.41,69.06,70.16,782055
2014-01-23,71,70.11,68.94,71.5,1215768.0
2014-01-26,69.5,67.79,67.63,69.6,689488
2014-01-27,68.13,68.03,67.19,68.42,655825
2014-01-28,68.87,70.54,68.82,70.55,919639
2014-01-29,68.48,68.35,68,68.76,547353
2014-01-30,68.87,68.9,68.22,69.32,704511
2014-02-02,71.8,71.65,71.55,73.2,1501633.0
2014-02-03,70.42,70.97,70.11,71.11,1110631.0
2014-02-04,71.77,71.6,71.57,72.42,797164
2014-02-05,71.7,70.74,70.2301,71.83,647286
2014-02-06,71.82,73.01,71.67,73.12,782171
2014-02-09,74.17,74.53,73.96,74.6762,722644
2014-02-10,75.51,77.08,75.38,77.94,1221785.0
2014-02-11,77.17,75.79,75.5,77.47,1017345.0
2014-02-12,76.72,78.31,76.22,78.8,1139228.0
2014-02-13,79.55,79.65,79.23,80.4,1075867.0
2014-02-17,80.59,80.37,79.46,80.84,795878
2014-02-18,80.35,79.21,78.97,81.11,851777
2014-02-19,79.02,80.76,78.86,80.9,894166
2014-02-20,80.81,80.91,80.29,81.7599,962059
2014-02-23,80.13,81.13,80.07,81.37,585475
2014-02-24,80.79,80.41,80.41,81.89,915581
2014-02-25,80.26,80.45,79.5301,81.4,999357
2014-02-26,80.25,79.98,79.86,81.39,662217
2014-02-27,80,79.04,78.68,80.25,654769
2014-03-02,82.13,82.42,82.07,83.28,1329244.0
2014-03-03,81.89,81.25,80.86,82.27,548206
2014-03-04,82.9,84.3,82.45,84.97,1089226.0
2014-03-05,84.72,84.7,84.35,85.48,503555
2014-03-06,82.24,81.85,80.85,82.32,936610
2014-03-09,81.03,81.25,80.45,81.87,513713
2014-03-10,82.21,81.47,80.86,82.84,647920
2014-03-11,81.47,82.41,81.46,82.83,759146
2014-03-12,82.01,82.35,81.7,83.24,860928
2014-03-13,83.57,83.66,82.52,84.18,921878
2014-03-16,83.48,81.89,81.89,83.94,592164
2014-03-17,80.41,80.76,80.13,81.45,597445
2014-03-18,79.74,78.68,78.57,80.36,1260880.0
2014-03-19,78.1,79.48,78.07,80.28,926167
2014-03-20,80.29,79.75,79.19,80.6,613050
2014-03-23,78.6,76.16,76.08,78.73,853910
2014-03-24,77.11,77.575,76.941,78.65,977024
2014-03-25,77.39,75.47,75.27,77.77,592733
2014-03-26,74.49,75.3,74.04,75.52,745008
2014-03-27,75.66,75.73,75.1,76.22,555322
2014-03-30,75.98,75,74.27,76.01,543853
2014-03-31,74.95,75.2,74.6,75.5,423591
2014-04-01,76.84,76.51,76.4,77.2205,463147
2014-04-02,76.31,76.39,75.44,76.5,441883
2014-04-03,77.31,76.74,76.36,77.6,588958
2014-04-06,76.48,77.14,76.34,78.05,687215
2014-04-07,78.57,80.19,78.52,80.53,877973
2014-04-08,78.53,78.6,76.955,79.31,893820
2014-04-09,78.73,77.72,77.35,79.34,731572
2014-04-10,78.42,77.31,77.16,78.94,520090
2014-04-13,79.27,79.9,79.16,81.14,940746
2014-04-14,79.6,78.77,77.9001,79.78,1489310.0
2014-04-15,79.32,79.01,78.46,79.49,617630
2014-04-16,78.82,78.7,78.46,79.5,405242
2014-04-20,78.13,77.91,76,78.66,613439
2014-04-21,78,78.09,77.15,78.22,406277
2014-04-22,78.26,79.55,78,79.8299,371894
2014-04-23,78.25,77.81,77.35,79.09,755211
