date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.42,29.35,29,29.4683,380555
2014-01-02,29.35,29.4,29.2,29.48,351384
2014-01-05,29.36,29.11,29,29.4,308835
2014-01-06,29.23,29.17,28.98,29.29,320773
2014-01-07,29.16,29.75,29,29.78,386902
2014-01-08,29.9,28.79,28.72,30.13,398497
2014-01-09,28.74,28.96,28.55,29.13,339535
2014-01-12,28.87,28.05,27.64,29.06,549810
2014-01-13,28.1,28.38,28.0125,28.53,238211
2014-01-14,28.44,28.78,28.23,29.02,365111
2014-01-15,28.68,28.68,28.33,29,307926
2014-01-16,28.63,28.7,28.61,28.98,319076
2014-01-20,28.87,29.11,28.79,29.35,277616
2014-01-21,29.18,28.95,28.73,29.3,215969
2014-01-22,28.75,28.39,28.28,28.75,341365
2014-01-23,28.13,27.77,27.64,28.2,417729
2014-01-26,28.26,28.08,27.6106,28.71,557509
2014-01-27,28.19,28.52,27.93,28.72,478207
2014-01-28,28.12,29.13,28.12,29.23,1234307.0
2014-01-29,29.3,29.39,29.091,29.55,529568
2014-01-30,28.91,28.75,28.51,29.11,518752
2014-02-02,28.69,27.38,27.33,29.02,832780
2014-02-03,27.45,26.94,26.87,27.8796,494846
2014-02-04,26.76,26.47,26.43,26.9,443423
2014-02-05,26.53,26.58,26.25,26.72,318170
2014-02-06,26.64,26.81,26.39,26.97,360640
2014-02-09,26.75,26.84,26.68,26.93,409551
2014-02-10,26.75,27.64,26.69,27.71,368182
2014-02-11,27.71,28.05,27.68,28.17,292616
2014-02-12,27.73,28.58,27.73,28.7,289388
2014-02-13,28.57,28.79,28.41,28.86,220581
2014-02-17,28.88,28.88,28.75,29.2,285348
2014-02-18,28.61,28.41,28.37,29,341687
2014-02-19,30,30.33,28.8,31.21,1493509.0
2014-02-20,30.35,30.25,30.05,30.72,923731
2014-02-23,30.27,30.27,30.06,30.66,704496
2014-02-24,30.36,30.2,30.12,30.56,409647
2014-02-25,30.23,30.73,30.06,30.81,389107
2014-02-26,30.62,31.01,30.42,31.29,563280
2014-02-27,31.09,30.5,30.4,31.3,245892
2014-03-02,30.16,30.25,30.01,30.58,358500
2014-03-03,30.73,31.525,30.73,31.62,486088
2014-03-04,31.45,31.5,31.23,31.876,315002
2014-03-05,31.55,32.13,31.37,32.29,351308
2014-03-06,32.32,32.61,31.95,32.66,304077
2014-03-09,32.44,31.75,31.68,32.44,272821
2014-03-10,32.02,31.1,30.995,32.07,208428
