date,open_price,close_price,lowest_price,highest_price,volume
2017-07-25,50.8357,50.91,50.8357,50.95,1125
2017-07-27,50.67,50.67,50.67,50.67,210
2017-07-30,50.57,50.58,50.57,50.6,750
2017-08-01,50.82,51.005,50.82,51.005,1120
2017-08-02,50.62,50.62,50.62,50.62,100
2017-08-03,50.76,50.82,50.76,50.82,4290
2017-08-08,50.33,50.33,50.33,50.33,327
2017-08-13,50.0248,50.107,50.0248,50.107,375
2017-08-15,50.35,50.35,50.35,50.35,100
2017-08-17,50.14,50.2,50.14,50.26,5820
2017-08-22,51.0596,51.0596,51.0596,51.0596,427
2017-08-23,51.19,51.31,51.19,51.31,700
2017-08-24,51.5235,51.5235,51.5235,51.5235,220
2017-08-29,51.38,51.38,51.38,51.38,220
2017-08-31,51.77,51.82,51.77,51.85,903
2017-09-05,51.35,51.501,51.35,51.501,1600
2017-09-07,51.66,51.64,51.64,51.67,1550
2017-09-10,52.09,52.08,52.08,52.09,500
2017-09-12,51.82,51.69,51.66,51.82,1780
2017-09-13,51.81,51.81,51.81,51.81,600
2017-09-14,51.97,52.16,51.97,52.16,500
2017-09-17,52.41,52.31,52.31,52.41,2900
2017-09-21,51.86,51.824,51.824,51.86,250
2017-09-24,51.54,51.2999,51.2999,51.54,2984
2017-09-25,51,51,51,51.01,2200
2017-09-26,50.73,50.52,50.52,50.73,2502
2017-09-27,50.43,50.54,50.43,50.54,987
2017-09-28,50.9,51.04,50.9,51.04,786
2017-10-02,51.29,51.3,51.2673,51.3,3031
2017-10-03,51.63,51.63,51.63,51.63,198
2017-10-05,51.49,51.62,51.49,51.62,265
2017-10-08,51.48,51.48,51.48,51.48,230
2017-10-09,52.07,52.04,52.04,52.1,1636
2017-10-12,53.22,53.15,53.15,53.22,1365
2017-10-15,53.239,53.2012,53.1989,53.24,2158
2017-10-16,52.7352,52.8293,52.7352,52.8293,368
2017-10-18,52.44,52.53,52.44,52.53,559
2017-10-19,52.65,52.62,52.62,52.65,456
2017-10-25,52.02,52.14,52.02,52.14,2859
2017-10-29,52.33,52.33,52.33,52.33,273
2017-10-30,52.72,52.7199,52.7199,52.72,535
2017-10-31,53.23,53.16,53.16,53.24,514
2017-11-02,52.56,52.56,52.56,52.56,150
